axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.76598240785608596,0.64108447464539497,-0.047766591082371995,-0.62208168546291642,0.75791282960792428,0.1964243348654291,0.16212750373273999,-0.1207428634924117,0.97935480467961311,1.629016516836217,-27.998994657959052,2.1116373749484407,0.1210267161469248,0.2162775255010424,0.6153846153846154,1,5
-0.53449910699685366,-0.82747116565622969,-0.17205282510637823,0.82888796357641559,-0.55299088622327541,0.08453297340173363,-0.16509224226991395,-0.097429717034979671,0.98145402428273509,-12.783150123195805,-29.692420163407562,1.8569436203942249,0.3262409602434423,0.2538703439250187,0.5,1,5
0.68588516303588165,-0.70638093168496852,-0.1748928885893222,0.72685297609712518,0.65333913454549697,0.21173739964893201,-0.035302893167455336,-0.27234895744837334,0.96155070126894016,-5.5050022533096516,-29.016086850155652,2.1803881016676088,0.1899923953256093,0.1986597247738069,0.64,1,4
-0.8711621694299605,-0.45243233434547631,-0.19073923925817801,0.45659952379267404,-0.88934589314813439,0.024098904806044451,-0.18053628285302808,-0.066097391622141191,0.98134488605910686,-1.9112223268702906,6.0234887337722869,-2.0895377156965584,,0.1963178944064537,0.175,0,5
-0.32002292461093368,0.93648133346711604,0.14348532953273382,-0.94036861779293601,-0.33241064198985426,0.07218052204089144,0.11529176203730845,-0.11182967924279086,0.9870166829627488,3.556101114265247,11.287614315333842,-2.6237875154717547,,0.1627585167410863,0.1538461538461539,0,4
-0.43276173528381801,0.90140028595812782,-0.013957254341130194,-0.89752815312903789,-0.42934621887730939,0.10052382143817666,0.084619707012703119,0.056029892114492851,0.99483674860487614,-5.1799904196707338,14.897272256744344,-3.5087939246417972,,0.06157846057292619,0.25,0,1
-0.69304267336938308,0.7116957655722983,0.11480849339434479,-0.72013317578609137,-0.69080002938551077,-0.06483462449352298,0.033167182896009201,-0.12761056644117727,0.9912696309840755,13.041089431328251,7.0573961710253439,-1.937265302232668,,0.3444317058516203,0.2777777777777778,0,1
-0.55463220362785393,-0.82193750869637938,-0.12962195221836986,0.81471060935680184,-0.56809160251501667,0.11626931733432332,-0.16920325558446106,-0.041117671990404364,0.98472310592862089,-1.9491803052219754,13.935231568701578,-3.2457549009381124,0.08667423892697299,0.1074155779854237,0.3548387096774194,1,3
0.72430851250804162,-0.64870355710999328,-0.23358269135625345,0.68946706336377639,0.68319394992516669,0.24058511035012073,0.0035138646700062612,-0.3353054156712823,0.94210293013905366,-14.707994407043053,10.283484065897115,-3.4883738936396376,,0.2457603346716548,0.3333333333333333,0,2
0.73698608589148606,0.67292896632881949,-0.063388606846757525,-0.65483589180601476,0.73409768968871159,0.17969567829059277,0.16745585688463555,-0.090924079700162405,0.98167782277369908,-13.952716003050798,17.785577999130417,-4.4746992505957248,,0.06975446942153599,0.1428571428571428,0,1
-0.54904599372895202,-0.79933979929994237,-0.24414008688725405,0.81913309563460135,-0.57266408129116964,0.032814960536558101,-0.16604056253296354,-0.18196630252348606,0.96918460384989025,17.671676633388429,5.6899706383856659,-1.6635302835532582,0.7147131421346548,0.2506664270514428,0.2222222222222222,1,6
-0.22814536043496081,-0.94574847322205635,-0.23132124828936981,0.95819647931136231,-0.26023180741527802,0.1189071631344738,-0.17265341452549551,-0.19452308810917038,0.96558353685487019,-7.7736708300347228,16.476341664448217,-3.8608972213142421,,0.1451243434558976,0.2083333333333333,0,4
