axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.49783635042339175,0.8173724920506833,0.28993305681824888,-0.86720201906926109,0.46493998022023159,0.17830163463919138,0.010937381739478374,-0.3401955673310082,0.94029109835678981,-8.430864359896681,5.9574883092442645,-0.73165121160167934,,0.1367639460012858,0.1571428571428571,0,4
-0.8946525866728462,-0.44520788096272829,-0.037238312102745169,0.44653280216248448,-0.8884083872724311,-0.10648471259723777,0.014325004450394103,-0.11189495141727339,0.99361678432624156,-8.8828895233157752,24.847912441433994,-1.7919000011680071,,0.3921384157716195,0.5106382978723404,0,4
0.15542218443963515,-0.98783567240545667,-0.0049627519855424051,0.98585033074038075,0.15478655932959867,0.064344746716300708,-0.062793868833607505,-0.014893131778191954,0.99791538953096792,-2.0348359428405525,-12.32973624264571,-0.271065734543596,,0.07910043393851668,0.35,0,5
0.66088721786062865,-0.74883867717828501,0.049686223747781831,0.743295353959044,0.66226193629392227,0.094451810565623351,-0.10363446362739438,-0.025490455039118159,0.99428875818373852,-25.149830111105146,23.644860959086568,-0.53651115574715436,,0.151864794183005,0.7407407407407407,0,2
0.12758001393276699,-0.99044083092171498,-0.052443307371082867,0.99023417901100663,0.12420014487393248,0.063329256522493049,-0.056210415078635799,-0.060010702848717443,0.99661381928021142,-1.440503309775129,12.427924794653849,-1.6033550505835186,0.2256117265498567,0.09020971193039465,0.3958333333333333,1,5
-0.68369102368790846,-0.72934940137345639,0.024820049249755196,0.72976415399524552,-0.68313490854425041,0.027766459476171897,-0.0032960085229109971,0.037096461346320712,0.99930625379980342,7.7660120024635519,18.333788057978811,-2.573595500125383,0.1642570021333707,0.1857944411145752,0.1428571428571428,1,4
-0.17246943516773777,0.97757843325931104,0.12080852933131207,-0.98329609561986331,-0.17811085486517761,0.037487487484903284,0.05816426971652458,-0.11232510941667782,0.99196773512190239,-10.766987628855587,-9.1541055271395066,0.43606134792347173,0.3615901923985766,0.1898212635795121,0.7183098591549296,1,5
-0.94387233701549089,0.29442778313885387,0.1497240526196647,-0.31950370406059081,-0.928808206167131,-0.18770375395329442,0.083799728570434592,-0.2250057703094222,0.97074713948534763,-13.348646982843784,30.674139102018323,-1.7948466878244622,,0.1694299832658588,0.4285714285714285,0,1
-0.40120442876890744,0.88417847004398897,0.23929780493536937,-0.91288921151006863,-0.40743380850197103,-0.025119299315556134,0.075288072393573838,-0.22853035859651244,0.97062123475380924,-20.620301997565683,16.201394103335648,-0.41869579059704798,,0.158303520120204,0.2727272727272727,0,3
-0.0065257741653177073,0.95910003788145481,0.28299210520319507,-0.9964451092050749,-0.030006807240461401,0.078719348704886977,0.083991419876265169,-0.28147239448128258,0.95588635963285029,-20.107068448937262,33.847342892650801,-1.5502019046837461,,0.263251126063644,0.6956521739130435,0,2
