axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.90627827537082906,-0.40425303920388717,-0.12344702461095262,0.41293989662462804,-0.90913004712438172,-0.054435275247417148,-0.090223773843251462,-0.10030970895203031,0.9908570194147297,8.7036545547724113,5.7858002993804751,-2.2908840177141951,,0.3467514587033749,0.1153846153846154,0,2
-0.32939950024046927,-0.94003231048525593,-0.088516803405230257,0.92815409168532725,-0.33958375925544648,0.15235764679767066,-0.17327997959693434,-0.031970700550503536,0.98435355588182638,-16.264992438867413,3.3842990642653539,-1.0437356889118294,,0.08368844522675375,0.5,0,2
-0.73616615552065423,-0.67680051561826404,0.00067344249236210541,0.66748867170721526,-0.72587230895838395,0.16603693634237263,-0.1118850508713132,0.12268028833629012,0.98611930426558803,2.1909046524816009,-13.836059388714789,2.1700408577053012,,0.07359086829356049,0.2580645161290323,0,4
0.26205184902710182,0.92322143147196722,0.28105340576539434,-0.95582017477345571,0.20810371468861877,0.20760693010792747,0.1331789094320753,-0.32304029532497708,0.93696763320769727,0.60010778367659634,-3.7539863327914542,-0.20101168323412405,0.7009551932058816,0.3282398762356755,0.3377483443708609,1,4
-0.93200482690060327,0.35721078027895986,0.061379647168033541,-0.34728605923648459,-0.92858925212031185,0.13082199320692359,0.10372750693026686,0.10061043335129852,0.98950398938402206,-18.307996744224759,5.1679766413784129,-1.3740040837301117,,0.1527814918847341,0.5915492957746479,0,5
0.95190233395295443,-0.29982091976799002,-0.063161401855832869,0.30129137053999622,0.87843146318956189,0.37092003790139971,-0.055726624274652255,-0.3721096351186321,0.92651441586131289,-6.0096778606612986,18.140321486771288,-4.3135958795389024,,0.3526269996496613,0.7073170731707317,0,5
0.68718538615458036,0.72548538853165567,0.038042030474901685,-0.71426198753368231,0.66513522036571837,0.21777270672304555,0.13268782242547586,-0.17682219786022438,0.97525783879129413,7.5807133389755812,-6.7448694604713175,0.33520244276698774,,0.08505733533527177,0.3720930232558139,0,5
-0.68966603410554761,-0.71760903994863778,-0.096943422598538692,0.70828052380840845,-0.69635521591717719,0.11587973446046089,-0.15066340297103001,0.011255178760677097,0.98852104679478292,-20.264243095839884,10.048788116410392,-2.2943521236809978,0.2435391785543334,0.2821639757548639,0.6428571428571429,1,4
-0.21952010841780653,0.95974240874601924,0.17522965175627098,-0.95481045256938346,-0.24823498543546094,0.16345149638380943,0.20036946290411728,-0.13143021288975409,0.97086465456070159,-7.0483841082494161,-19.578153216173753,3.8298849776771124,,0.09246950263197901,0.24,0,1
0.91231588892857907,-0.40795244626630162,-0.035419209389752654,0.39644299159229157,0.85828607770212173,0.32584960217876635,-0.10253132802128802,-0.31131946679905265,0.94475791415904165,0.75491818710209047,18.248084035389088,-4.6018191033048685,,0.2993878449707991,0.62,0,5
