axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.29667611296163465,0.95118593213017633,0.085021212150982864,-0.9528079756604485,0.28882784251751731,0.093463569932426563,0.064344739612596583,-0.10873729766884584,0.99198586410284273,19.884974137678725,-7.9315668592975879,0.753304797958395,0.5668712034326996,0.3616598176795462,0.15,1,5
-0.61606000271787675,0.77930522794083068,0.11468842467894874,-0.7876826665104113,-0.60853809921316304,-0.096111386864814671,-0.0051078302925143043,-0.14954846542214956,0.98874120302513058,10.275375291043748,5.9135687139085711,-1.036466896602632,,0.6109430623413141,0.574468085106383,0,5
0.71539586046771797,-0.65877609700346096,-0.23285793274556982,0.69870679245685874,0.67648699958154812,0.23275342655222714,0.0041929703435545675,-0.32921025715193231,0.94424733284540285,-1.9227552771301375,26.988635591547045,-2.6528942192010101,0.2971386849440429,0.2233483000221776,0.1764705882352941,1,5
-0.12588260190517897,-0.98720147986203322,-0.097912249978189828,0.99098745007294475,-0.12969079581755655,0.033528663530325235,-0.045797863874892292,-0.092809135533190534,0.99463009205738229,-4.1910155081883484,-11.933654058719272,-0.44357861275216587,,0.09127296116314212,0.2352941176470588,0,5
0.99839652792490641,-0.013933671810768405,-0.054865524852689411,0.029001729345804125,0.95827107915043142,0.28438607307465019,0.048613503498966155,-0.28552126305012276,0.95713861881329299,-9.6786042336911944,28.149717779234081,-3.19026508408973,,0.5695771270428481,0.6086956521739131,0,1
0.56368983889185997,-0.80870390499525158,-0.16808259747963447,0.825923611943995,0.54934149857511516,0.12678369444306503,-0.010195722801971204,-0.21029006631003436,0.9775858710353108,1.553787354741184,-4.6027548874395583,-0.70527363968579715,0.1151388678620196,0.3949899718558521,0.2651162790697674,1,5
0.34708940641003549,0.93780126089772986,0.007598619384919709,-0.93591224628728331,0.34584935959910618,0.066756930085041369,0.059976755559301556,-0.030282264174195574,0.99774033358838599,-15.81664931555648,4.8001614290767538,-2.0679548628572535,0.3634775203939251,0.4315102739370942,0.8644501278772379,1,5
0.86318182199355686,0.50375196023352653,0.033927934519560346,-0.50111894322393769,0.84659155188394875,0.17933920101542669,0.061619371321104059,-0.17180426897957773,0.98320208819875143,-2.472586994687954,-13.488829881110041,-0.20977958530726129,,0.1663445307367219,0.1351351351351351,0,5
0.50702863032133549,-0.84687580801285645,-0.16038495514555809,0.86186778611655968,0.49591650357266898,0.10606950899669534,-0.010290154955658798,-0.19201090408315677,0.98133884332790888,4.4207452308145907,-4.4255989615779283,-0.53260302194757847,,0.6601538909669979,0.7951807228915663,1,1
-0.91062657624596044,-0.40331313492801896,-0.089987520407516147,0.40814724569478456,-0.91189094604782839,-0.043251917272615736,-0.064614738770042202,-0.076114503943266576,0.99500327528262411,-10.158061998520189,-11.612609810223198,-0.81349268897831073,0.4606990127260451,0.2293811666379375,0.3333333333333333,1,5
0.44332324601770179,-0.89136041242163244,-0.094557467753032198,0.89619781995013126,0.43875119310988608,0.065778857251275163,-0.017145467534027872,-0.11390349297624265,0.99334386152573095,4.3002612641377658,-4.3400640685250078,-0.55465886545829945,0.4563352834097481,0.4953661645588334,0.9963702359346642,1,6
-0.20050559911783999,0.979342007347484,-0.026205674328184894,-0.97944469226858999,-0.19978147991734374,0.027846993893797283,0.022036322499027865,0.031250486822366634,0.99926863633563634,12.751591329321371,-6.5655210374474153,0.18174914285267121,,0.1126077006376259,0.4693877551020408,0,5
