axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.99032694190275317,0.13736648694062978,0.019570293997065533,-0.1376522642100777,0.95491029982768416,0.26305545696837812,0.017447128685854327,-0.26320480153027803,0.96458220497375302,0.07147720707554224,-9.31693307599771,0.8145662679869331,,0.1466333544530855,0.1842105263157895,0,5
0.89125863082872747,0.43531263401663639,0.12712577881295745,-0.45063830415021749,0.81871704826470881,0.35584759899898066,0.050824913240645225,-0.37443998924556821,0.92585718264096251,7.0900206745783896,-20.77676401699636,2.8035790838708623,,0.4251876331693739,0.2777777777777778,0,2
-0.27665437288778005,0.95443196150156218,0.11190169268760487,-0.94661799299517857,-0.29071843936717889,0.13927370300847633,0.16545915900865213,-0.067397476779134727,0.98391099537710058,24.995443052471,-4.510777030220714,-0.39947844474784133,0.5708347429227396,0.5154304022160801,0.8529411764705882,1,5
0.43827373587461693,-0.89824413236404299,-0.0327660054946377,0.88343308393025166,0.42375343481411848,0.19994752486770617,-0.16571698361963957,-0.11657832198485577,0.97925858494230422,-18.701403512824456,21.429223227367498,-4.0012810602277904,0.5972802028248315,0.5089939888913559,0.8793103448275862,1,5
0.41375264780546422,0.90946271769344189,0.041064724029588148,-0.89853100991215618,0.40069099788866314,0.17913332586994579,0.1464608161257076,-0.11101481584295896,0.98296741553479061,2.2007719084829782,-17.269919049616309,2.2444980431500592,0.1880602392471262,0.1447959280020927,0.3793103448275862,1,5
0.5582453347780173,-0.82740149319633449,-0.061391491715503343,0.81679079024607093,0.53507892931578938,0.21573906547370242,-0.14565353125749256,-0.17057933186275478,0.97451923550716946,-0.12126464514198328,-18.163024455502654,2.4991953180837347,,0.09744379373163795,0.375,0,7
0.91980478272378685,0.38789310817321754,0.059144723434728846,-0.38655000973668652,0.86991400717802991,0.30631472391648529,0.067366546972645061,-0.30461214149666715,0.95009114910191617,-0.62215906017169054,-13.592624850298087,1.6188475274264353,0.1128185985275433,0.1458887368429138,0.3478260869565217,1,5
0.41613130556295974,-0.90834679213375402,-0.04172339572452987,0.8948162004989173,0.40091123293122388,0.19640303112286128,-0.16167468526379819,-0.11906422019181544,0.97963514004703178,6.0579780119235496,-16.008304716511873,1.9372298274038724,0.3857847614621815,0.3963363013226364,0.8962264150943396,1,5
0.88607512738803085,0.46158840740018459,0.042508949387696511,-0.45777995706948366,0.85696017633949317,0.23676310327761441,0.072858627009752458,-0.2292496419232663,0.97063701873991393,10.421335947814297,-16.152144731055344,1.9061233416113099,0.3185852702124284,0.2984549339694048,0.7407407407407407,1,5
-0.70408433698212902,0.70752078153325648,0.060659625081322319,-0.69527041343499518,-0.70422047913298469,0.14377958468308749,0.14444479436230109,0.059058110944054748,0.98774887543006251,11.513573140147361,6.4151416452180863,-2.2689700838999505,,0.09694460726879225,0.32,0,4
-0.99864202106035826,0.051903842708571908,-0.0044838470722083443,-0.052051989982514472,-0.99049070052557486,0.12735290538977223,0.0021688963422291955,0.12741335598923645,0.99184733331507069,23.873325754089603,1.8589539419979229,-1.5076278411899047,,0.1581836431070368,0.5,0,5
0.76422863490462523,0.63497342532840984,0.11297496500782397,-0.6288982982766893,0.69485898549205805,0.34879495510347081,0.1429738578079825,-0.33760885564163462,0.93036484057376578,10.157987386712792,7.1443699369310387,-2.4152436488631133,,0.3305260768507285,0.2380952380952381,0,4
-0.99134032500250036,0.12879061638271919,0.025638587240654626,-0.12392842408378421,-0.98212221165526103,0.14169582590002025,0.043429318761030178,0.13729143638675481,0.9895781706195903,6.6962529556057628,-5.3972510637749167,-0.076086386827677377,,0.0721987385231805,0.3684210526315789,0,5
-0.46085470325828726,0.88066150231273288,0.10976457000779845,-0.87579696655794548,-0.4712970814110734,0.10420525140944359,0.14350127474213342,-0.048107997232112787,0.98848014889005154,-8.5977476258789647,16.434863719031767,-3.5271779837772095,,0.1445739289088867,0.2105263157894737,0,5
0.22635186502125035,0.97127732322373694,0.073383885102482657,-0.95817715732329556,0.20848776601028438,0.1960341465354688,0.17510387884124792,-0.11468745709698862,0.97784733920964173,2.6890961065105667,-15.3281164415163,1.8457022895622675,0.4973223263964048,0.219678434171706,0.2916666666666667,1,5
0.98976046067205081,-0.14264272789879237,0.0052232813291800155,0.13821942962372974,0.96691888793113367,0.2143904229122959,-0.035631724133747808,-0.21147320477926593,0.97673408044136856,2.7115227032770819,-20.637773861076834,2.8597386510917282,0.3916778367287868,0.3641508994215185,0.9298245614035088,1,5
-0.74523799376303101,0.65987569227339693,0.095835293074932909,-0.65681755938815189,-0.75123589158384474,0.065079404388932338,0.11493922886223333,-0.014446658538624757,0.99326747038530594,3.0519054437888138,1.3233839078228509,-1.2955710157553679,0.4541743844800019,0.3755490644551108,0.2168284789644013,1,5
0.21662077623830192,-0.97624846800313481,0.0037905175701221693,0.96189377256154618,0.21409592972838745,0.17006852495701671,-0.16684067132816741,-0.033194300644406302,0.98542494833218874,-3.8952645189000057,-8.1827174900072333,0.67063428653873203,0.4708875532611648,0.4096922906781863,0.9544626593806922,1,5
-0.76519268653495121,0.64113801440056051,0.058499563792656063,-0.63126651416276336,-0.76503379066553401,0.12738087468972004,0.12642286411174955,0.060542098001566659,0.9901272210172547,-1.1577620320631357,-3.2002638282618188,-0.4010057596050941,,0.07918487573176751,0.3736263736263736,0,4
0.71155107844220478,0.69349302562237836,0.11297117411470825,-0.69463940336175856,0.67011696425473954,0.26157093400306014,0.10569371819061169,-0.26459530916313034,0.95855003015174545,12.77808596629856,-4.4952117072082949,-0.3525822523517575,,0.1001642986369841,0.3478260869565217,0,1
-0.39650442232263655,-0.91414097094645819,-0.084442455646791481,0.90580980466192562,-0.40452654082106188,0.12596378665978317,-0.1493078727224991,-0.026543605791484338,0.9884344167089032,4.8168852780238627,-15.446602522498987,1.8357793906249635,,0.09801255879694173,0.3076923076923077,0,5
0.44969708792882757,0.88889096298108727,0.08743789246595704,-0.88174293287883465,0.42618916452552691,0.20221818998118066,0.14248483928672498,-0.16803467490845245,0.9754293509023847,9.3288503326087557,-18.758131655369056,2.3586532855254094,,0.1157279992998885,0.2105263157894737,0,3
0.89116740773760539,0.45216161961519796,0.037020550147158215,-0.44955696735620471,0.86916468174109651,0.20603710616146648,0.06098511693626206,-0.20025640004968659,0.97784364279337166,-4.5530357841537645,-6.1070412392994671,0.20138385282726656,,0.08360249753203625,0.3410852713178295,0,3
0.64357304919667158,-0.75706571118887456,-0.11253994530735685,0.75265064679105809,0.59927716330656566,0.27273409288946299,-0.13903501081634492,-0.26022757440617228,0.95548462849277682,-16.652351336603175,12.181619648569413,-2.5400345717120607,,0.2621637407249369,0.25,0,1
0.99465262306628976,0.094974787716235951,0.040570298564421271,-0.10282237318116401,0.94748896494321477,0.302807233870378,-0.0096808574384609526,-0.30535954383168096,0.95218791737249253,-8.6468361526353981,1.4535648000385442,-1.1290021321077834,,0.1974295275504352,0.2479674796747967,0,5
-0.54704146817570798,0.83491691946836899,0.060492724203944949,-0.82366079762871858,-0.54974770389231342,0.13914148380246699,0.14942731525992342,0.026290676114892664,0.98842312690650502,1.9990325986345863,-4.4782498696299493,-0.21865125268697255,0.165801889912078,0.1728156225618333,0.6479591836734694,1,1
0.76746468681682833,0.63259815883120829,0.10400732634056173,-0.63512347958018522,0.7281632939798427,0.25767495607136998,0.087270385441481246,-0.26381392446910351,0.96061755817864614,-3.0132455814926944,12.70208078941703,-3.1480534557453312,,0.4376523525069848,0.2702702702702703,0,7
-0.33507533261735944,0.93557691459252412,0.11144666147040087,-0.92759898329633905,-0.3483070103417536,0.13506425409554984,0.16518065158778014,-0.058121110005933216,0.98454928211477255,-4.366575367331456,9.9129701628435072,-2.6472057452808975,,0.08301863226597896,0.1428571428571428,0,3
-0.96492183984405144,0.26252050227905538,-0.0029713423098285457,-0.26238698322544624,-0.96392458522579616,0.044748910949041619,0.0088833566752178125,0.043958843028772912,0.9989938468748204,-4.376298435718998,-20.276623732351865,2.9840795954176187,,0.3161293451969399,0.3,0,5
-0.30767794232487028,-0.951461484826711,-0.00743819185591316,0.93891295612121228,-0.30486839657730713,0.159680060108048,-0.15419709671216836,0.042146217620723639,0.98714079629291296,-10.66490712449723,-6.7874632696218153,0.63083287690870105,,0.08258535726178631,0.3333333333333333,0,1
-0.7401420446900131,0.66244618693296575,0.11556298326048289,-0.66024215178307477,-0.74849127418977146,0.061976717165636921,0.12755412455480905,-0.030427978568223518,0.99136475801256418,-15.876242118445964,3.6099645938269647,-1.1051828308826823,0.2225099679776846,0.1097080550848358,0.1388888888888889,1,3
0.97963693305626443,-0.19964144129961708,-0.021325438047714911,0.19703600570957894,0.93553595443080972,0.29317109410930742,-0.038578385737743734,-0.29140311062692037,0.95582212533024391,9.4067927394178117,-15.649226283352501,1.839342019982783,0.3900813372688948,0.24350940925642,0.5714285714285714,1,4
