axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.80884740300445346,-0.57447594227185539,-0.12547218976257227,0.58586996951476955,-0.8055560380536001,-0.088520327474255978,-0.050222081535060789,-0.1451098249818053,0.98814011213999187,-27.598414743531109,4.5078761565733094,-3.2595926935537567,,0.4212246213367741,0.1578947368421053,0,3
0.2559558652301489,-0.96657256312991302,-0.014969143554534355,0.96465815374415076,0.25438458198682989,0.068725038103388064,-0.062619816904971648,-0.03203068297517591,0.99752332999230242,-5.0949666620981224,-5.7063579508009799,-0.90489972928834905,0.1847676445052227,0.138866524172354,0.6607669616519174,1,5
0.96998340418341178,0.24251648815107968,0.017831112798370897,-0.24316495670045091,0.9668253514385754,0.078227512094813614,0.0017318896122044841,-0.080215290254063015,0.99677605697961513,3.675974112730811,-11.957274665343006,0.086910473680646763,0.2966975477815692,0.3045635268392534,0.8255813953488372,1,5
-0.65871272694140637,0.75217800038377358,0.0180499059300872,-0.75066728936958738,-0.65863600907789632,0.051934845878830994,0.050952566529402638,0.020660669994211817,0.99848734227302938,-10.826432185532271,-6.0622564418681577,-1.1866906784409033,,0.0980108147330252,0.3219178082191781,0,3
-0.96197176269305851,-0.27308635893356947,0.0058453695875870515,0.27244360810923851,-0.96080497187412972,-0.051266815996043887,0.019616528276672391,-0.047724695770200921,0.99866788535128759,-29.241726958442293,9.0350876348353619,-3.7257974979215414,,0.3828527937783099,0.864406779661017,0,2
-0.87009244097161853,-0.49273537225748204,-0.012288087334139408,0.49239072206944173,-0.87006367361953019,0.023250390698263453,-0.022147708323539687,0.014179449000886579,0.99965415131536739,-9.4344277761763475,-14.182568888489925,-0.099520778928471471,0.283453611155236,0.322604963371407,0.8461538461538461,1,4
0.81881826493088927,-0.55898710739585344,-0.13065245034358697,0.57314850682797835,0.78330262947419194,0.24070267921166705,-0.032209286493583865,-0.27197500698415733,0.96176512592188579,-16.082729529389695,24.011857766334881,-4.2513651005244615,,0.403474905035947,0.4736842105263158,0,2
-0.91489647799327545,0.39652627940423973,0.075705642440513699,-0.40167602219213289,-0.91288679058188638,-0.072760434145273417,0.040259256716997913,-0.096977406249777798,0.99447200811569403,-0.69050862356867371,-19.568691968074081,0.64751152858885186,,0.3355281495310132,0.6,0,3
-0.93883857413996408,0.34301614629397192,0.030365360008929036,-0.34302764649173612,-0.93931203835761568,0.0049928287374558528,0.030235169078077859,-0.0057286977659391338,0.99952639613605343,-14.84258347720735,-18.781527434308686,0.099723633573493606,,0.1539186736027176,0.7083333333333334,0,1
0.88317173792784753,-0.46605481522012954,-0.05292060596437035,0.46802289829936772,0.86814985145351109,0.16513752477467361,-0.031020122387972155,-0.17061285013555491,0.98484973847570156,11.002907766092594,-2.740474372256593,-0.33017702605396138,0.8083132716743547,0.6980668774471956,0.4894736842105263,1,4
-0.39189026337864757,0.91702314883899971,0.074098353304379666,-0.91869118247625514,-0.3943704960972802,0.02187288386029183,0.049280145184394289,-0.059501733599883519,0.99701103854933038,-14.702431628314415,6.3793321586789338,-2.6724176154916348,0.4242929078780451,0.400873923288012,0.6291390728476821,1,5
-0.12503158585405705,0.98760866950488713,0.09484839723267123,-0.99016953664372875,-0.13025167225922388,0.050978334382553232,0.062700807343791215,-0.087542091547225365,0.99418559181169697,3.0848079321357482,-19.119017351419618,0.79163611512976928,,0.146358714934796,0.5,0,5
-0.97715123534149306,-0.21252914473447132,0.0026126440687385746,0.2125196629497958,-0.97676944922454789,0.027510651051548058,-0.0032948642310324265,0.027437304896964991,0.99961809615957431,-11.74407158269122,5.1157743171243935,-2.310468357988984,,0.09017118054550929,0.25,0,5
0.94055214075806914,-0.33953980072087842,-0.0086252096692323917,0.33849205233904711,0.93495058835805611,0.10625689545729769,-0.028014300253829651,-0.10285971541546085,0.99430130137998796,-5.3395316474815244,-4.3809193418797525,-1.0867373832434515,0.1822001344278562,0.1518044166606186,0.6111111111111112,1,5
-0.99144349893881845,0.12978861065361319,0.013953671794851963,-0.12971192103256987,-0.99153189063028579,0.0062711566055718782,0.014649435279012454,0.0044075398734532119,0.99988297697194073,-8.0882698524758077,-12.7289734211991,-0.12340302540105066,,0.1060175962991627,0.6111111111111112,0,2
-0.21219622937032159,-0.97679654159427387,-0.029004768064646361,0.97553081410629583,-0.21348260744531095,0.052581432535248072,-0.057553374967290141,-0.017137463284199177,0.99819532977371594,7.6113129629592047,-8.5361761437711436,-0.044276697097532097,0.1350115903148985,0.1068984924344501,0.4615384615384616,1,5
0.76391397477119949,0.62319784909163922,0.16751083558033611,-0.6438128040520249,0.71828807003676098,0.26375617866039658,0.044051248426544495,-0.30933265157499995,0.94993304931539457,-2.4892290211502401,8.1377817091851181,-2.1192302046085576,0.5968838521513788,0.3773169753663951,0.3541666666666667,1,4
-0.7652629777917811,-0.63720008766040981,-0.091370800077610198,0.6428887124989745,-0.76374067879232588,-0.058260440259654364,-0.032660039232486032,-0.10332581402245936,0.99411121007356584,2.9808875408205586,-25.162945849340147,1.2322250289295458,,0.1931187349329883,0.3636363636363636,0,5
0.94794801476723756,-0.31807256685455099,-0.014980103918475809,0.31661520912826413,0.93650754976833239,0.15069312716769129,-0.033902369349600101,-0.14759217947259132,0.9884670848900392,3.151458593734497,-22.136810912424966,1.0307290133877209,,0.1959456291145141,0.4358974358974359,0,5
0.93863203800416106,-0.34475994700854629,-0.01051076452118134,0.34341213633533485,0.93124791899450099,0.12184177438798376,-0.032218036094037172,-0.11797411710657289,0.99249388201800426,-0.43061479691688753,10.029614094778237,-2.2854888729933025,,0.117437133189642,0.3829787234042553,1,5
-0.55469005377936109,-0.83107931608387076,-0.040325111479258817,0.83086400014497697,-0.55583822126999094,0.026624895088990668,-0.044541637838508487,-0.018736118941167057,0.99883181784807273,-23.426376771158399,1.2591439462634779,-2.7261007421910355,,0.07395498441479237,0.375,0,1
0.28907687565010054,-0.95717532854445664,-0.015809819423007923,0.9554755120299675,0.28746403957163047,0.066565545624082456,-0.059170143446236244,-0.034348455263253787,0.9976567935645908,-5.6303385620002961,14.21671198752073,-2.8355445084098814,0.6986947973681256,0.331328596222629,0.5131578947368421,1,5
0.83053575117688538,0.55453655405517799,0.051957446373512253,-0.55666815064918274,0.82342588930246141,0.10995624074726598,0.018191648354856167,-0.1202456445908141,0.99257747752358072,7.8910341773331112,-5.3760319352416213,-0.29153005531315018,0.3205176714681276,0.2569608028623874,0.6311475409836066,1,2
0.041823473272404356,-0.99826246059699686,-0.041507310756810807,0.99728305689569985,0.039188883310910631,0.062375763350942734,-0.060640757846529676,-0.044003308826426009,0.99718925350212528,-8.2879404341095189,18.404653942443073,-3.4055436357390301,,0.09610006875560057,0.3529411764705883,0,1
0.40320323204824754,-0.91274841763825521,-0.065707532024180823,0.91315938298757959,0.39661881453482806,0.09398647359450546,-0.059725161595344647,-0.097897099322959466,0.99340276978502584,7.1812190846587995,-6.3313137711791319,-0.24013592866770758,,0.07818954823210771,0.1923076923076923,0,4
-0.89318261246524844,-0.44679322362763774,-0.050996432327930927,0.44946151001634477,-0.89060891464696934,-0.069282841780444679,-0.014462773025277769,-0.084803163100032247,0.99629275402596817,13.386072111798851,-3.380818301730995,-0.21911964912059151,0.6099118776960255,0.2920770090504016,0.1724137931034483,1,5
-0.78006921246596705,-0.62560136112921894,-0.010721973512264199,0.62504516051563119,-0.77992655356643137,0.032142158576863311,-0.028470530004167643,0.01837139067299243,0.99942579560767053,1.3423920910958289,-14.583556804196061,0.37925528716709644,0.2648548945421996,0.2688738738575133,0.7303370786516854,1,5
0.89295220717664137,-0.45001488209527368,-0.011088804766202304,0.44872653863472378,0.88789701470693594,0.10140702539475335,-0.035788953928073269,-0.095527468129796844,0.99478321940483416,1.3143675398433978,4.9512904278327268,-1.5301012421034426,,0.1441627161359004,0.29,0,5
0.75154148856830383,-0.65595534626070495,-0.070056938789364351,0.65795891928478656,0.73765622368515282,0.15150365075520597,-0.047701692780587647,-0.15995586694635053,0.98597092712478496,17.688735898198857,-7.3065502657896442,0.23030706956850869,0.1566847684878356,0.144900151848137,0.6129032258064516,1,5
0.71022898753441732,-0.69696262477518744,-0.099085240739065092,0.70222088334371313,0.69149281223545289,0.16948015111711612,-0.049604599200197649,-0.18994944141320017,0.98053994994849758,-2.8945504435571889,10.628702951261065,-2.4987593045858194,,0.393386700594003,0.25,0,1
0.20541298461648094,-0.9763180283251307,-0.067886768359359612,0.97658488310673874,0.19994905748069788,0.079387281726839315,-0.06393333902077504,-0.082604370222818982,0.99452956023526284,5.9775030050287166,-15.567396610740419,0.60397171174685482,0.2503614367980599,0.2143596703900703,0.44,1,5
-0.29311030852307302,-0.92938460274698986,-0.22434483995476601,0.9471607534016433,-0.31424359167053539,0.06432318640765472,-0.13027990732703584,-0.1936368386201924,0.97238465664367468,7.2152328315655128,-32.488980887178549,1.7352065728697064,,0.3079981133954339,0.4,0,2
-0.68727796552231879,-0.72633512408734757,-0.0092890055721806929,0.72546434529535131,-0.68698870294421566,0.041809158472894375,-0.036748902197071331,0.021995671029584118,0.99908243335736258,-9.8046496914477093,-12.399858582728021,-0.28925632392425904,0.2405432811855779,0.2149503486918606,0.8076923076923077,1,4
0.54163267349078659,-0.82042018947123108,-0.18315228558555588,0.83865366853792711,0.51251090220916629,0.18437082026346643,-0.057394000166395266,-0.25346259650042308,0.96564105179935478,-4.4759462545205553,5.4082076299919164,-1.8605121515623051,,0.7054607498053358,0.226158038147139,0,2
0.17548913238001398,-0.98237153045890757,-0.064418479959821889,0.98281414367275877,0.17100997444466923,0.069512212144456728,-0.057270615618240622,-0.075510031017459289,0.99549902652009192,-7.8000340742969652,4.1806401224663148,-1.9602150703588115,0.2538909716668181,0.2091142197171122,0.6206896551724138,1,6
-0.97971338323198343,0.19940001073720431,0.020033033573165642,-0.20007821287573738,-0.97891829684566989,-0.041081344101959807,0.011419082651065867,-0.044256116173646984,0.99895495430606529,-3.9645608154277339,3.47481671924099,-1.7605511808780376,0.3826410996709185,0.2858927319403873,0.8524271844660194,1,5
-0.36703795608478001,-0.92371255410160635,-0.10971898736405204,0.92823588885019126,-0.37137643212162857,0.021393464308141381,-0.060508457620414575,-0.093992888346380934,0.99373239028256644,-15.650965963869538,19.881493667939026,-3.9055572334499797,,0.2626383481295521,0.4117647058823529,1,6
0.64806375359364166,0.71945337925135844,0.24980033299001159,-0.76140827165615943,0.61915589550984274,0.19210263118704188,-0.016456461700492805,-0.31469479204334722,0.94905024773670166,-19.549081513048346,0.99276121777644666,-2.3612477478224281,,0.6327563341947541,0.9253731343283582,0,3
0.53293107079518098,-0.81860769656002164,-0.21416328563457654,0.84427800663918273,0.49756756580113021,0.19905065930085739,-0.056383696991860091,-0.28689363289455089,0.9563016899065363,-3.7677662589806382,-29.476902321178823,1.2530971899595049,,0.2855372692917971,0.2727272727272727,0,1
-0.7043598372642067,0.70948226152699922,0.022630515408965896,-0.70812034213997432,-0.70451301403646749,0.047191038352828125,0.04942469723434112,0.017214343780326061,0.99862949369198328,-3.9894551831128049,-10.308308316678811,-0.30801551882861156,,0.08381133626468158,0.3777777777777778,0,5
0.44725237468764889,0.88408758199152071,0.13547863560224413,-0.89424506471537957,0.43912189273683477,0.086589419396405645,0.01706099552915653,-0.15987842470954736,0.98698926627595529,2.2592024605372747,9.4164824683396837,-1.9268217389588063,,0.1968690711864893,0.2857142857142857,0,5
-0.4650819587097616,-0.88505174282556132,-0.019549532069293551,0.8838043401861656,-0.46546916533676724,0.04720534279919885,-0.050878875290127447,0.0046763919991668701,0.99869388273238258,-4.9383373514478093,2.8798779717038498,-1.784508737978669,0.1707076811934508,0.1127947080934376,0.5606469002695418,1,5
0.38571279118603063,-0.91959129451251698,-0.074682620282601545,0.91992584011831935,0.37714461694026818,0.10723053014689257,-0.070442113810467138,-0.11006265928902534,0.9914252970507369,14.873595063811131,-3.9368604771895628,-0.11582212745051298,,0.1107011376747688,0.3,0,4
0.99829348344347946,0.055699338492520997,0.017541510932032992,-0.057705864143492172,0.98698569160101424,0.15009756100057123,-0.0089528854419066838,-0.15085366507434594,0.98851556263718021,8.9887193569055786,-11.040123699831035,0.27180667246805923,0.5431530206362938,0.3187068590049132,0.7173913043478261,1,6
0.74426814293221888,-0.66568625429200634,-0.054099373960368249,0.6639254515720534,0.72862641192790167,0.168245495024134,-0.072580480647831291,-0.16113771342472707,0.98425947348307485,8.2190649803086213,-21.92000345696859,1.1043067029437963,,0.4818714355108978,0.6481481481481481,1,4
0.91520382633127118,0.40134919272883252,0.03634256133673866,-0.40259442319655148,0.90657592406780696,0.12664053186731999,0.017879784104854076,-0.13053321185244818,0.99128270131373108,-8.6500750553220591,-6.2660054600524342,-1.0112941155125192,,0.08247129556335248,0.4390243902439024,0,4
-0.6928647430968069,-0.70932572735574217,-0.12959730045276402,0.72014546637644461,-0.68979708839305653,-0.074635675798609524,-0.03645483549338073,-0.14504133671374414,0.98875378917779222,-11.211306401327052,18.661326218000649,-3.5691511356288252,,0.3778332697471576,0.3333333333333333,0,1
-0.0086703179212035946,0.97109426151853118,0.23853880362097343,-0.999041310854349,-0.018648772481661319,0.039606596563612921,0.042910194517979276,-0.23796671727514199,0.97032497477686508,17.344263807807199,-0.18815367951231135,-0.19608147513091875,,0.3065356272311708,0.4,0,2
0.954110753275348,0.29867506399803423,0.021584175456105109,-0.29939536754213436,0.95001718508559119,0.088485942026750933,0.0059232067885637008,-0.090887590945196536,0.99584354264790031,-2.9012541075979001,-3.8519573446339974,-0.93839945294776994,0.2190993172791617,0.1966597270387639,0.8129770992366412,1,5
0.36162534007487768,-0.9128631200087306,-0.18949416229440111,0.93113107489002034,0.34334794839293553,0.12291097472772339,-0.047138464017043198,-0.22089162605741719,0.97415853676279307,-18.110111027033266,7.483647796207749,-2.9259510317665796,,0.2708303402284705,0.4347826086956522,0,5
-0.3471905560084429,0.91893073000756265,0.18714975625502925,-0.93589637452252317,-0.35220917699281873,-0.0068316760490184526,0.059638024566090742,-0.17752467177778403,0.98230763864282622,-23.638905954333215,3.8840080962484285,-3.1172554495110769,,0.3575956545911931,0.2352941176470588,0,2
-0.055419492077421632,0.99552294382566231,0.07656858503699919,-0.99687957063015542,-0.059485999957158503,0.051889666305865889,0.056212112201177486,-0.073453959224704296,0.99571316869673787,1.8968815259092942,-18.912714625569944,0.70223125025685984,,0.111406694392345,0.2592592592592592,0,5
-0.40018712765346726,-0.87913381282890379,-0.25879335772268675,0.9091002319954592,-0.41648001986711414,0.0090089531740165825,-0.11570233811929194,-0.23166383445070396,0.96589069607348821,-9.138152519876682,-7.5703345434138969,-0.96195981913302153,,0.2444659715886575,0.2298850574712644,0,3
-0.99072593877870374,0.13550649537591516,-0.010005195749929981,-0.13362471845537019,-0.98501729355392198,-0.10902002576330252,-0.02462821245605035,-0.10667202590485106,0.99398920016294734,-5.5670145313512718,-22.554289868619446,0.75784976926359959,,0.4333199688212269,0.5507246376811594,0,4
-0.77078512281254563,-0.63290909717319332,-0.072913436116145411,0.63415260004746865,-0.77317091630970514,0.0075639953627261169,-0.061161869689254467,-0.040408029996836244,0.99730958924894075,-21.46236196078339,15.089957642560341,-3.9171528319816185,0.292323920066951,0.2702923228628731,0.75,1,4
-0.99363703154273619,-0.10843977905310194,-0.030434583385570174,0.10868801715344202,-0.9940538714792897,-0.0066193295950576379,-0.0295358168025176,-0.0098850855307047875,0.99951484261608559,11.646223823835129,-13.731187638555578,0.6124526576874032,,0.1749560161954447,0.5,0,5
0.82352993326619861,-0.56463852055950248,-0.054605769978533329,0.56567177732332607,0.81016510772258188,0.15377886255506124,-0.042589779929479814,-0.1575304393735871,0.98659529256748713,7.0653981410420181,-4.6733837326140533,-0.3560019719098278,,0.07905886823836043,0.3333333333333333,0,2
-0.7075274477706005,-0.69262740625736441,-0.14025757288794505,0.7065860369359741,-0.69669017395145816,-0.12393132746243733,-0.011877838958971749,-0.18678885839547241,0.98232827472336459,-7.6707163173698412,10.571539683453331,-2.7039810089739666,0.6345538107820211,0.4405579937223556,0.2765957446808511,1,5
0.84544537908267059,-0.52638466222547009,-0.090229143637395343,0.53250660471239675,0.81798083993886039,0.21758690546674028,-0.040728699039314614,-0.23200545870020997,0.971861430558838,-2.3873606424024225,9.3403821955792434,-2.3380004441566027,,0.2479266135923386,0.2727272727272727,0,1
0.91450903012578477,0.40251536375939478,0.040676968373250542,-0.4043610379529235,0.90621888317287635,0.12352929517543054,0.012860202332414555,-0.12941683707519064,0.99150688221384675,-13.409460201844428,10.595605582534931,-3.0771983534933582,,0.08116963301487509,0.1739130434782609,0,4
0.68357496350765756,0.72805828585135257,0.051540291701681548,-0.72894865691997068,0.67743140654103851,0.098592824314962593,0.036866310366989688,-0.10496581269642175,0.99379225863603138,-25.420085235711671,7.1441953965817779,-3.4258430735509147,,0.09335126422481461,0.4117647058823529,0,2
-0.82395768344815057,-0.56664333245876042,-0.0030115887483655544,0.56630068925460253,-0.82362312622491884,0.030797326138061337,-0.01993151365352297,0.023670228717163351,0.99952111285152845,-2.8645572951553473,-16.982520505869211,0.435019118933199,0.2512548708139843,0.2316026466784456,0.7162162162162162,1,5
-0.93317696752138446,-0.34786094138887219,-0.0904074816795611,0.35860340883763842,-0.91804527792051205,-0.16910488714958766,-0.024173176407291719,-0.19022521689801525,0.98144282788070991,-4.8982296655840587,7.327635209961163,-2.2165710339901916,,0.461547643696551,0.225,0,4
-0.41394481533208904,-0.90913068217961923,-0.046163758288307342,0.90883325213630051,-0.41562477418321786,0.035751460061134777,-0.051689550888323305,-0.02715602704313751,0.99829391489891106,4.7094496195854942,-8.6763929846480341,-0.098683351384580439,,0.08790759529730127,0.1764705882352941,0,5
