axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.73834809611507313,0.66274874905265824,0.12492471569862805,-0.67427121225838316,-0.72929915150467317,-0.11610805283947269,0.014157022386671513,-0.1699612992528009,0.98534904245827681,-0.45503245083381388,-5.1910013677866003,-0.87450984091901784,0.5078955396140803,0.5979061019789131,0.7552742616033755,1,5
0.41470297286551788,-0.90984968919181841,-0.013963787954989811,0.90967814094197308,0.41414737571297516,0.031106769077013676,-0.022519418039911088,-0.025602622279881811,0.99941852171326917,-18.570344589356949,-11.381835378928592,-0.5272457627295799,,0.09702976268830779,0.4705882352941176,0,1
-0.99914383829760101,0.04131815950705079,0.0020976384069686265,-0.041220341186945925,-0.98988750752021215,-0.13573358437709182,-0.0035318358354035919,-0.13570383985124093,0.99074315237868782,25.678643586687198,-6.5331462682154848,-0.4673108322356116,,0.2100849896701859,0.1666666666666667,0,4
0.92625780330624441,0.37477024339183157,0.039921754499482522,-0.37660695207557904,0.92446218854878759,0.059471552795662054,-0.014617984219178579,-0.070120800135280936,0.99743139509730416,10.438655678479025,-2.3105553805600625,-0.76738016222090377,0.2239026624746566,0.1178254693350664,0.4615384615384616,1,5
0.70722590155074527,0.70624215795648282,0.032458257819926575,-0.70693545571992522,0.70587020848728854,0.044603926017474475,0.0085898557494267606,-0.054490945074215778,0.9984773163588252,-1.0416282283631209,18.661301236449997,-1.646370502377615,0.2587102596252002,0.1999901491617531,0.6486486486486487,1,5
0.23824290108908971,0.96445254113407541,0.11433116801939128,-0.97101629823205882,0.23421603377023698,0.047646595813846379,0.019174687699231967,-0.12236889075644691,0.99229944367951417,0.48231663808878927,13.142848122799158,-1.5022600297748776,,0.1006164713885081,0.15,0,5
-0.88943486945601113,-0.4554426484455884,-0.038439653648775954,0.4570491494296296,-0.88688804090824369,-0.067347441670720667,-0.0034187719172065496,-0.077469973995136387,0.99698882397335442,-1.2975478802887948,-4.0353798082935759,-0.94092959008040089,,0.08092579784308192,0.25,0,5
-0.95595672369794205,0.29203515134327757,0.02936346022873346,-0.2930468857426618,-0.95527113229457139,-0.039756591417947504,0.016439743709155682,-0.046610451451957684,0.99877785350007675,18.402474574165513,-5.2431526069887866,-0.50739735680530929,,0.1086336084884697,0.4761904761904762,0,5
0.51075697408885234,0.85443226837562791,0.095251310637063949,-0.85949542743388818,0.50491589351742061,0.079545903060703638,0.019872685773126307,-0.12249669069809148,0.99226994166314375,-7.1731934883563992,16.971883952099859,-1.5892154096035762,,0.1770633388222609,0.4333333333333333,0,4
0.098533916007175537,0.99180570951891323,0.081317291900149843,-0.99365088277821323,0.093598864804762386,0.062427363081709535,0.054304608923798257,-0.086952211432160254,0.99473128149098045,5.3683749099641531,17.6106535579273,-1.5847049793923484,0.2154761803984601,0.1567929695784502,0.2083333333333333,1,5
