# timestamp x y z qx qy qz qw
96.0 334.4879831462484 -162.9620735430715 137.65621746511886 0.020762553004046905 0.017406890363219504 0.9952254121814222 -0.09376724112905963
99.0 332.87718882638814 -163.4108070158035 137.45743149019387 0.012596821667354501 -0.0024297294894815003 0.996857614260684 -0.0781684935826857
102.0 331.2323554950306 -163.75557878148263 137.38145954975457 -0.0014628928071496001 0.0005067441790370001 0.999968988974196 -0.007721673710800101
105.0 329.6427283465215 -163.99657743241292 137.25199223289266 -0.0066836555184033005 0.0161843006406868 0.9958031134565942 -0.08983070962558722
108.0 327.9204124154362 -164.44214014529342 137.1165264703523 0.0014494045918824 0.0073670773909202 0.9994474910098203 -0.0323780498365839
111.0 326.2540694171319 -164.99285160790515 136.94497882482588 0.0028480549733177003 0.020972197590694602 0.9977614322111453 -0.06343642410358602
114.0 324.70387181060164 -165.45410818578142 136.86484402187364 0.007257434390781 0.0054494046031997 0.9985414694575244 -0.0532218696509435
117.0 323.13803970285795 -165.93915511574124 136.67551460354613 -0.0450174517097108 0.035005770968106 0.9981991794022302 -0.0186124496293893
120.0 321.38578656078295 -166.20406997198563 136.45997037884177 0.0160472393884022 0.0006347694246598 0.9998697748420344 -0.001586358448837
123.0 319.57628519501 -166.5820275925625 136.27617128252504 0.0050560725426354 0.0077222136479718 0.9995399866194384 -0.0288897680093062
126.0 317.8886700627785 -167.023196663033 136.1900290941081 -0.0509547252822822 0.0018058996890766997 0.996620505468132 0.0644043692474777
129.0 316.40251600657206 -167.36048281018824 135.9175656232419 -0.013316355132668004 0.04415678855207971 0.9987156339043646 -0.020974634818060507
132.0 314.95921052521624 -167.73321088842684 135.56606031303116 -0.019206875567434507 0.013264072385287403 0.9995114744272359 0.020783955422109007
135.0 313.4017760029652 -168.11742272187715 135.26728383004547 0.009361009359932799 0.014203157174163698 0.9988003461399823 -0.0459185189297372
138.0 311.8142739016304 -168.49512540403322 135.02529551691092 -0.049159178397781486 0.0017872880684112998 0.9974692000025294 0.051335911669410185
141.0 310.2985588968866 -169.04600319649978 134.85216484105456 -0.0628181144285452 0.0350726195964287 0.9924076036540788 0.0997544187685704
144.0 308.6949442929898 -169.51620380555016 134.68810771061715 -0.00014868834225009996 0.0133540943344642 0.9977147686326214 0.0662335753876979
147.0 306.9503926608804 -169.9388592558222 134.53455912282698 0.0038309883966613 0.0090270169704353 0.9994096196346585 0.0329279315206307
150.0 305.2122375292935 -170.43083318894236 134.38938613024123 -0.0143533916705005 0.04462285154005409 0.9988951472717259 -0.0033564899798074997
153.0 303.47088530775784 -170.85783596648966 134.17586740143207 -0.020321627784292598 0.022557890644044995 0.9995360219343342 -0.0024318448910082995
156.0 301.7210439012151 -171.30620427722764 134.04331830694568 0.030244075147955803 0.04214927147856941 0.998638864674919 -0.005399332649448201
159.0 299.90668009036784 -171.73578242037055 133.8790456535082 -0.016409887377129305 0.041960469469822306 0.9985223357232533 0.030383871707217104
162.0 297.9347689140417 -172.12267264710528 133.68113397975267 0.0155591955033557 0.018671947068553796 0.9980995058193263 0.05662725766955439
165.0 296.0916044115633 -172.5308833595166 133.4720644467612 -0.0026073435001293 0.0553428597935785 0.9982609987329311 0.0201332570259152
168.0 294.3872889402845 -172.93667011759217 133.33998104939928 0.020185278176990295 0.0362662438255845 0.9933525014782939 0.10736909197025389
171.0 292.6506434964778 -173.0749560033131 133.14658924176422 -0.0113287332968137 0.035166920144993494 0.9980580616618147 0.0501503048970453
174.0 290.9195569722788 -173.518553843155 133.0113425270076 0.009331758768691002 0.024918860935895504 0.9985364379759281 0.04708450575599161
177.0 289.20715015190103 -173.6659783395793 132.84219893887942 0.029155255885509705 0.048010134871199414 0.9896330460650098 0.13217954508920843
180.0 287.32099122927013 -173.71565321856357 132.63522370878013 -0.0012339712596296998 0.027053284538228098 0.9887025404619623 0.14742416218071497
