axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.61865424091698751,-0.78566232329425423,-0.0012821666426185794,0.78200257623530578,-0.61561344867132284,-0.097427165494767473,0.075755534165959079,-0.061276386731549837,0.99524183165316915,-7.4554034846892048,-0.23534264476290148,-0.81295067745098237,,0.08151018600862175,0.1428571428571428,0,1
0.97844784079040181,-0.20636904931990599,0.0071859818674148172,0.20431906290520896,0.97259282902197475,0.1109815726531647,-0.029892196074191208,-0.10712144704880805,0.99379648429446155,12.639151591083994,-14.339463933131549,-2.7646545531188775,,0.1015921007057654,0.1,0,3
0.97581994198385258,0.21075659168092487,0.05794048575624864,-0.21202164518856487,0.97712465548582028,0.016559879626715637,-0.053124973394482564,-0.028444097889665693,0.99818268392968956,-18.762381880046942,17.115892767054461,1.0395156756737409,0.8516123535825926,0.8610394531469152,0.9074074074074074,1,4
-0.25434537281663294,0.94978475138846041,0.1822562957944904,-0.96702579696475044,-0.24722813412213029,-0.061150287842169117,-0.013020726994224432,-0.19179983245157128,0.98134768810044681,-8.8753519571177915,14.55996035507634,0.49082207241446885,,0.4922038869597921,0.896551724137931,0,2
-0.28981851158452876,0.95181939828774242,0.10022506366217601,-0.9561683063046218,-0.28337621461136187,-0.073756972626903589,-0.041801918155494687,-0.11720816539684582,0.99222721470579822,-13.985579329743297,15.906607221569971,0.7684964348975527,0.3152177894637,0.3068884880555664,0.78125,1,5
-0.93052866141545632,-0.365870101845717,0.015983706070987667,0.35999513723621795,-0.92185494036912452,-0.14348160189834352,0.067230286706481499,-0.1277596864916424,0.98952390120548472,-0.39798580502969216,1.0882247880076512,-1.0299279664653171,,0.06722119282606326,0.2430167597765363,0,5
0.99678465367279068,-0.06552370833585526,0.046119386903247898,0.065459392506796318,0.99785100514295466,0.0029050762185930251,-0.046210627944823286,0.00012321165702917507,0.99893171072092413,-11.964627391942141,-5.5059188900229667,-0.92768719947972622,,0.0687358806947872,0.3478260869565217,0,1
-0.54382765727544258,0.83476360595042653,0.086146394950372795,-0.83881933325922897,-0.53763225449351659,-0.085636937583978681,-0.025171518286495807,-0.11883299671749628,0.99259514080932998,-5.4949385874452696,-7.7937836897384241,-1.4851825793251325,,0.09893903204427729,0.2597402597402597,0,5
-0.81993646973887679,0.55383241411656603,0.14482348796367703,-0.57198301964840881,-0.78234441054456794,-0.2465210914375526,-0.023229524877559249,-0.28496820939096051,0.95825545070741647,4.1043117998650498,21.1170781259287,0.56095688220776052,,0.4833926511564699,0.3333333333333333,0,3
0.57100374356795813,-0.82093575096129845,0.004383791165941113,0.82068785130425725,0.57068075866282664,-0.028194368473551206,0.020644019787315636,0.019696814098474961,0.99959284709395113,20.149262361559508,-0.55977711180556589,-1.7814212322560743,0.6687531861117304,0.552802941735451,0.921875,1,5
-0.52951834800537689,-0.8468466946157126,-0.049608416061172549,0.84477351197228578,-0.52108989548538043,-0.12174988416029776,0.077253042630482341,-0.10637667338978596,0.99132031693235068,-5.6341756675576695,-25.17281835178753,-2.6101731945594318,,0.3678445777874466,0.4166666666666667,0,4
0.69290842188654689,-0.71493389339532809,-0.093527787065088588,0.72032853942687525,0.68068760795250194,0.13338356595565196,-0.031697226469200625,-0.15979333044435398,0.98664146344032277,-3.1617807207789155,20.326809221935488,0.79939779654821985,,0.3745364124690514,0.1363636363636364,0,5
0.037505704809570599,-0.99773475137509693,-0.055845214702883804,0.99769358051080159,0.040550977041339469,-0.05443471014463503,0.05657598001161819,-0.053674800041235295,0.9969544494741267,10.299393200362115,-20.382732989943111,-3.2770293473051506,,0.115774190340398,0.2631578947368421,0,2
-0.43620651956096668,-0.89680122044957344,-0.073969205029289636,0.89556293655245611,-0.42464947045523721,-0.13281511177433891,0.087697770587690849,-0.1241788961226664,0.9883768020303324,-12.234758029407985,8.0550644274440764,0.058789972515858428,,0.2098623276247374,0.1,0,3
-0.62307275555860975,-0.77891111172430705,-0.071258833227921398,0.77848466682471995,-0.60873671889816894,-0.15297460764419943,0.075775753374056329,-0.15078821935912515,0.98565762215035857,-18.858450246204431,9.4207567888025707,0.43969869483519497,,0.2044016768623544,0.1764705882352941,0,2
