axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.41951337486299289,0.90732896177752176,0.027616723751851001,-0.90761424545888314,0.41873236722119406,0.029993100563910888,0.015649592683635728,-0.037647838730254068,0.99916851956403063,-7.7075531440241729,-13.600512552672813,-0.36991820145182619,0.3389701321951972,0.3167829503244214,0.7710843373493976,1,6
-0.65866744643813391,0.75204036760360582,0.024340922277171325,-0.75238033396607429,-0.65866260520603337,-0.0093490943037876275,0.0090015589632180069,-0.024471575303525492,0.99965999916891612,4.919095128928352,-2.8718538421512396,-1.0437559656193305,,0.09101486963392051,0.3529411764705883,1,5
0.25070134709424491,-0.9660472816249529,-0.062461862205436099,0.96801970690800376,0.24954683961154692,0.025772502354876395,-0.0093102955309825319,-0.066925514603391453,0.99771453527158638,1.387987892705115,10.675337727566651,-1.3388587590810834,0.1979800189484467,0.1281235151086998,0.5657894736842105,1,5
-0.20608860919776878,0.97708062640352977,0.053300419002238628,-0.97837180114417022,-0.20673836399104101,0.0069186400556032462,0.017779310583949194,-0.050721774034359929,0.99855455422023176,-15.368309281312207,7.5895402963899761,-0.91995710969735534,0.1994741575150962,0.1629476675855138,0.6428571428571429,1,5
0.19764699666039567,-0.93267906120352206,-0.30173735848191174,0.98019714192314611,0.18420041225759093,0.072689552824519485,-0.012215878061792057,-0.31012896819976327,0.95061600838957527,-10.595455059797136,-5.9189692860564991,-0.64764238069099211,,0.3410011663311922,0.1111111111111111,0,1
0.81190219476843917,-0.58247336003947425,-0.039237876784006524,0.58376265733552446,0.80933284727250743,0.064818995875771723,-0.0059988357836177663,-0.075532292233860973,0.99712531148253403,-11.202284365205745,-4.2190338690165019,-0.68032398463800559,,0.4907022750043146,0.9548387096774194,1,2
0.24686607873743574,-0.96774987761245523,-0.050172836773310185,0.9689849417292854,0.24592039834787222,0.024317491201150232,-0.011194725128219878,-0.054619887014738945,0.99844446318851499,2.2372204709280048,-2.1129130886261565,-1.0572456694939261,,0.08966128801587728,0.3971631205673759,1,5
0.99564745118910891,-0.088800920717386503,-0.028293982052304774,0.093120566658528248,0.96034790039006901,0.26279358873758984,0.0038357536190809886,-0.264284518457157,0.96443713133518616,-7.8504833458615657,24.931912312621854,-1.1832990416655298,,0.3645754469319725,0.2857142857142857,0,1
-0.93462093306246619,-0.35550856019768973,-0.0098678826306405256,0.35557425617212046,-0.93462927462223133,-0.0059217705769570366,-0.0071175718534978311,-0.0090433757684012205,0.99993377657004012,-8.5664361450535953,5.608618740143581,-0.9936960872724423,0.3642996342864984,0.313261920415122,0.9275862068965517,1,5
-0.89323867230698273,0.44943810812495882,0.011404440377162536,-0.4495802820833793,-0.89303080844691862,-0.019327315552650732,0.0014980844727847011,-0.022391117205275653,0.99974816509619635,-26.114186118370814,4.9390652260541863,-0.63637516811984129,,0.2589689313080418,0.45,0,1
