axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.54260502719447301,-0.8118643988048464,-0.21553649903561203,0.83860122170437679,0.50883408563494525,0.19451443198892299,-0.048247024977810186,-0.28629368007221589,0.95692640956945907,-1.7004158331412664,6.7996048290974427,-4.6341387985172986,,0.233904441818553,0.5057471264367817,0,3
0.95235321786097293,-0.29036169368662135,-0.093345783350332043,0.30499607148578278,0.90751598469198813,0.28877696221612031,0.00086302264727145331,-0.303487766422253,0.95283494416606196,1.9615530561920762,-20.067860802280475,-1.7126493310568698,,0.1750147171882607,0.15,0,4
0.38573287413311202,-0.9193365929930073,-0.077655512341479341,0.91972787038724779,0.37651479580233171,0.11107318747053907,-0.07287519636986145,-0.11426651883179648,0.9907736211810021,-19.742722098843071,17.322527390311382,-7.2366353693932446,0.2212918353884483,0.2019922604430137,0.6851851851851852,1,4
0.13695322826367273,-0.96790135150648771,-0.21073866996845111,0.98632429528479693,0.11355023008666774,0.11946015979485561,-0.091696225653545807,-0.22421712467868768,0.97021568901029165,-11.531834200293963,-13.229288680266214,-3.3480312648980677,,0.1810271330681196,0.4318181818181818,1,3
0.46004287427159163,-0.88393292108654087,-0.083804205451430969,0.88557917275578746,0.44997871549931961,0.11518977549572333,-0.064109926010761625,-0.12720749434288636,0.9898020866667725,-7.3469406320888284,-19.425578691710598,-2.4527620398631869,,0.1030925941691437,0.375,0,5
0.91696178282664309,-0.38613257160387959,-0.10041277798147819,0.39860489199305155,0.87578396514924861,0.27224361602554836,-0.017182226706414071,-0.28966201603598846,0.95697475805340604,-5.6441731380250726,10.518850301672311,-5.245586874219204,,0.1802812505577306,0.2777777777777778,1,5
-0.83780129629225386,0.54531708947293944,0.026800370515762614,-0.54582072839529128,-0.83772230518374746,-0.017351422179817146,0.012989241126929112,-0.029165241750942251,0.99949020419839851,-12.02734382622493,-14.811082053033429,-3.242922463018131,,0.3460739243915062,0.2916666666666667,0,2
-0.21718102262780747,0.969673395314957,0.11209776906211241,-0.97286411328608824,-0.22441012061721613,0.056351706670157022,0.079798624614793132,-0.096817375418513762,0.99209806739387296,-17.850110891518337,17.547938204449345,-7.0782305472032903,,0.1188933665408051,0.375,0,2
-0.42517496614477057,-0.8899963904314121,-0.16471998416358138,0.90023733370612913,-0.43468430603973951,0.024945883115849988,-0.093802937936253661,-0.13768071434230547,0.98602486263416289,-8.2100745485371007,-6.9859329280319225,-3.7117335910601845,0.1279723883701335,0.2833396118826912,0.4472049689440994,1,4
0.99809125231727092,0.048439224754882729,-0.038307878470248288,-0.043816120056828729,0.99257407710412293,0.11347620492450235,0.04352010651309262,-0.11158110487913279,0.99280192252183141,9.703003552007555,-4.8224055070554614,-2.6200306294608704,,0.2369443619587072,0.8012422360248447,1,5
