axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.31594326174230636,0.91856201015824646,0.23753671053896944,-0.94766229439365679,-0.31766000698861313,-0.032067050761557997,0.046000338522477986,-0.23523595272414444,0.97084912082247943,16.659609246042496,4.6182707343032812,-0.21480299015569887,,0.4949678103455897,0.4,0,4
0.33794094761206339,0.9203157545923526,0.19701479075483092,-0.93815175276110307,0.31265144039078496,0.14872916866854929,0.075280838985302176,-0.23509144746391053,0.96905356230241091,-19.352765177563064,-9.087939898888683,-1.3271491316829891,,0.0853377629117274,0.625,0,1
-0.50602616499937636,-0.8552227626158182,-0.11194439083666247,0.85879156488110897,-0.51162999698284195,0.026679472940684606,-0.080091000899473963,-0.082636387209900547,0.99335625990065368,-29.274426987557149,5.841121668943404,-2.9144642919558499,,0.07491776036635331,0.2,0,1
0.87583428076044156,-0.47610343070635064,-0.078992632026558346,0.48233718372702356,0.86905331599227986,0.10998715905552849,0.016283545041656307,-0.1344316080111583,0.9907890738842503,-3.4808996373529277,-16.502569267228033,0.038718495672528705,0.4135147641171781,0.4013510426070134,0.8625954198473282,1,5
-0.98671394020509307,-0.14262687659255324,-0.077802148289071504,0.14550443546988581,-0.98881920863687578,-0.032634826326094268,-0.0722776553544172,-0.043521795737275021,0.99643454066600512,-22.992475776912379,8.2089371947883851,-2.7469929715518187,,0.184436767315564,0.4166666666666667,0,6
-0.72285591421480888,0.69099727892891172,-0.0014449212826258754,-0.69048195743000607,-0.72239453587929792,-0.037159130713210295,-0.026720661449536703,-0.025863005327565386,0.99930831639045481,15.018511589489901,4.3318492406525779,-0.31219311317530152,0.6761090309568664,0.3053577643912281,0.4666666666666667,1,5
-0.99865075511817736,0.013843765381528724,-0.050050169449805296,-0.013878250083150431,-0.99990363412291672,0.00034152951946925312,-0.050040618266789724,0.0010356774808415678,0.9987466465003183,-18.980530313901923,8.6390724852181897,-2.5723088151192082,0.2823048316804481,0.2520108695030007,0.5857142857142857,1,4
-0.25492837031582438,0.96695967017246032,0.00072268117761478819,-0.96634252340700599,-0.25479222754272746,0.035539389966560551,0.034549290347243536,0.0083616412133988224,0.99936801504386752,-1.2916514158062404,-15.152526806307865,0.090366164632851451,,0.1064837601163593,0.2553191489361702,0,2
0.17076933073283157,0.97487744693474609,0.14300978686457699,-0.98326555729901255,0.15926283543390318,0.088454468960112068,0.063456122718952124,-0.15572190824525758,0.98576062397619246,-2.844347713194681,-13.201130945173958,-0.17369146988477582,,0.4240068330663331,0.5098039215686274,0,4
-0.9981603810391092,-0.013122099173704709,-0.059191758185883549,0.014358558602773103,-0.9996864895390416,-0.020512299431273234,-0.058904036523071857,-0.021324472945021156,0.99803586174791592,-13.675018752548231,6.8652826309515085,-2.1347983096562637,0.3268063766247548,0.322581904198528,0.8008658008658008,1,6
