axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9063459291491508,0.4210615339364763,0.03527380549109561,-0.4225356064554292,0.9030129758896013,0.07766097251740083,0.0008473441477101004,-0.08529214509008128,0.9963556252633029,27.66765048350783,15.37538760214969,-3.31426626,0.4676065037525922,0.3898523904302745,0.3,True,5
0.1514083622371239,-0.9696829747640981,-0.1918083321895122,0.9884389641520231,0.1469561045221695,0.03731377077897072,-0.007995122935153027,-0.1952404461076639,0.9807228182381266,21.13089163758434,-20.76814939114107,-1.74409462,,0.505295131682346,0.3421052631578947,False,5
-0.8008486797305604,-0.5941394586372826,-0.07509790851958466,0.5984630049592216,-0.7985952840634033,-0.0639343723428313,-0.02198690221468094,-0.09614507767894184,0.9951244646621412,13.01822747816175,17.61002113668778,-2.87342288,,0.3147516594897128,0.8125,False,5
-0.6133109831154094,-0.7891797968576426,-0.03232469987084436,0.7897543875633912,-0.613337447680493,-0.01025585672440609,-0.01173223398945375,-0.0318186031200054,0.9994248001631281,12.72791719174916,1.123885864966041,-1.98180311,,0.08279232180033336,0.44,False,5
-0.07913869689645549,-0.9880461779788224,-0.1322944323657421,0.996861995182856,-0.07819934197295834,-0.01228924224896006,0.001797001276653767,-0.1328518464171245,0.9911342783346635,-18.49892561363112,-13.58846331122766,-2.16625096,,0.1470919574154425,0.4,False,2
-0.2414173899001934,0.9242295713272152,0.2958333032944269,-0.9704171102620238,-0.2308286987914228,-0.07077247999726813,0.002876797608981838,-0.3041674066999505,0.9526142518023475,2.806792259048962,6.861963765663234,-2.08957798,,0.3312972249229349,0.2456140350877193,False,3
0.9774242432725639,-0.2076561086114804,-0.03899729759089177,0.2108338474072313,0.9706455929842235,0.1157420477085544,0.01381801181501065,-0.1213510336859232,0.9925134705246262,-4.265748513858455,-23.04107044176226,-2.28487524,,0.223680585003425,0.2631578947368421,False,1
-0.3353156673353015,-0.9401650254567254,-0.06044111305590798,0.9420839021449955,-0.3350548628399348,-0.01470238778470197,-0.006428418058961261,-0.06187054060914633,0.9980634807696313,-21.49756818226268,-13.88742759767848,-2.20044050,0.262849519841887,0.3560144133333332,0.7894736842105263,True,1
0.576961295824196,0.8167672549935463,-0.002629503978271277,-0.816682437458488,0.5769429400743449,0.01290892114908849,0.01206065784803015,-0.005300478155589088,0.9999132189663233,-5.665819840891118,-3.10190936945358,-1.89502981,0.2802079839323576,0.2443795706494808,0.808390022675737,True,5
-0.4629895909103462,-0.857592689236182,-0.2239987010616925,0.8858412856767182,-0.4563725651663545,-0.08372155250652494,-0.03042787043635705,-0.2371895046837793,0.9709867576690085,0.4735516346233908,4.538574268798897,-1.99449119,,0.6412404805496712,0.5408163265306123,True,2
0.957279427077918,-0.2858579750671295,-0.04360408907308691,0.2887369919660802,0.9531306885945399,0.09040376059478039,0.01571775950169148,-0.09913177366424476,0.9949501713585602,-16.71210566850539,7.488550305247401,-2.03445382,0.7598462744705606,0.6464405422697869,0.5619834710743802,True,3
-0.2062729050921684,-0.9679761690804465,-0.1430860745047539,0.9783635362492049,-0.2016358410782654,-0.04634413156604505,0.01600873395330709,-0.1495497364925901,0.9886245984964205,1.419773807235231,-17.75194885866753,-1.99783495,,0.4662220584227881,0.2941176470588235,False,2
0.6758455049048968,-0.735961077830086,-0.0399267506694831,0.7369987863095324,0.6754078339044025,0.02563292567848988,0.008102004574236835,-0.04674986438206105,0.9988737696536724,-2.919881373954297,12.12684582359162,-2.21950044,0.6489353846981336,0.5549628574715222,0.9922239502332815,True,5
-0.5051772020179088,0.862819323418411,0.0184067839981387,-0.8629667712659596,-0.5048067137714687,-0.02141339352034636,-0.009184021568115767,-0.02670200118058065,0.999601248939191,13.1299061140661,-1.336644850707785,-1.87707489,,0.07184109916566969,0.2962962962962963,False,4
-0.1429394067308308,-0.9855402521743913,-0.09098756699393616,0.9895165176463945,-0.1403874434021236,-0.03388844994933974,0.02062491959721338,-0.09487769537174377,0.9952752562043106,-3.513977182547535,-6.169722779653512,-1.87521311,,0.1273283749704621,0.2,False,5
-0.9996024535322825,0.02810986674289727,0.002184097968894963,-0.02747261413324062,-0.9536607897495116,-0.2996270240933282,-0.006339587125927623,-0.2995679113089959,0.9540539167935105,-11.56497329781098,-5.98128099763025,-1.96192301,0.6983346222303655,0.431534758085747,0.2312925170068027,True,3
-0.8332758460716949,-0.5515197832919823,-0.03843556934748444,0.5523882768694546,-0.8334177966149999,-0.01679189871910753,-0.02277182317460041,-0.03522364153466789,0.9991199823576454,-24.36985234405194,6.966732988338663,-2.05436095,0.3175566823393628,0.2449616931158084,0.7701149425287356,True,5
0.8994275794585656,-0.4274470731531005,-0.09120871099929889,0.4369846671167267,0.8835731119092997,0.1683536652876905,0.008627283129066429,-0.1912787378768594,0.9814978422910806,-0.2792433403074597,11.5952908624831,-2.23166258,,0.5895031112899843,0.5575221238938053,False,2
0.9338747510568776,-0.3559472067484243,-0.03434436411479186,0.3572357104087999,0.932945697517988,0.04466511716535349,0.01614300304078756,-0.05398065848680692,0.9984114842899974,-0.975072643434828,11.05488142512783,-2.19807458,,0.1371321096556589,0.3404255319148936,True,5
0.9856236142708948,0.168773630844925,-0.007845541600225579,-0.1683266768635732,0.9848975988281375,0.04053208209106746,0.01456780174378243,-0.03862876329876159,0.9991474354660396,16.30880721295568,4.058870526012925,-2.12681034,,0.7835203921652887,0.6984126984126984,False,1
0.3839576395028656,0.9223056703967473,0.04391789409106795,-0.9233233930363828,0.3831458802280209,0.0259450638094488,0.007102319280976823,-0.05051222444420456,0.998698188765019,-10.03418553220638,53.28467300524741,-5.29005160,,0.5146339606398898,0.76,False,1
0.8307440881786666,0.5472830154322715,0.1017131307922269,-0.556184633944903,0.808562512951312,0.1920555013881002,0.02286728929652779,-0.2161202527974186,0.9760989311596494,16.91910145704537,1.760890628762922,-2.03583328,0.4684498870350124,0.2728740796112941,0.4210526315789473,True,6
0.8910076167840965,0.4539876864286193,0.0007793612221556146,-0.4517562518843118,0.8864555107752746,0.100562996671665,0.0449634931490337,-0.08995447730567223,0.9949303876636296,21.20201403292867,11.30428141163333,-2.69866573,0.3400582209684588,0.2469423517161347,0.6363636363636364,True,5
-0.1762626805684331,-0.9830918035193136,-0.04961827578599374,0.9843232969020536,-0.1763553219345253,-0.002539212721037902,-0.006254167786630648,-0.04928799324900826,0.9987650269742047,8.417309459281569,-15.08852581489344,-1.83482348,0.5693481877276395,0.4939453060166074,0.9926470588235294,True,5
0.9921655745785241,0.1242382768302341,-0.0131271928272045,-0.1238860298913123,0.9919838987344183,0.02490373966763965,0.01611596162310509,-0.02308235737351757,0.9996036617375135,-10.34121591777739,-15.48725255630399,-2.09236430,0.6456482998817826,0.6341039218279235,0.9885057471264368,True,5
0.5521092233899334,0.832227192085183,0.0507277655902283,-0.833628170755081,0.5498622499809482,0.05211121730901351,0.01547508873327203,-0.07105917815385805,0.9973520515990308,-4.168112088675571,28.59223751488145,-3.12697052,0.4037121184984633,0.28233982466607,0.796875,True,5
-0.9865217970958335,0.1631742293460065,0.0122030624084436,-0.1630633732879113,-0.9741680572995275,-0.1562271821074443,-0.01360441644374205,-0.1561113929686177,0.9876457628313017,-14.28648649505442,17.09764712912772,-2.21093970,,0.2240749945778706,0.5283018867924528,False,2
-0.5848909707679195,0.8110102204231298,0.01284424709306057,-0.8110553956834512,-0.5845899259550945,-0.0210656973437341,-0.00957587838902751,-0.02273853207759808,0.9996955845216258,18.32725421435981,-9.470267005100538,-1.73305438,0.4543909478199611,0.4171224360074625,0.7777777777777778,True,5
-0.9961143031114541,0.08800084889619107,-0.003485072500183419,-0.08691226969164303,-0.9886465219339269,-0.1225737004621956,-0.01423209449901458,-0.1217945206546613,0.9924532947321361,-32.19602546690163,8.213455502424864,-2.06384662,,0.1849941412595996,0.4285714285714285,False,5
