axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.7602219683458561,-0.6496325521167257,0.006332935706514205,0.6495200155521025,0.7602228541914151,0.01360005008285337,-0.01364947770245628,-0.006225688345003404,0.9998874599489096,6.823773540127945,-7.129777705211438,-3.05727572,,0.1101196067523746,0.5102040816326531,False,5
-0.5233600307057622,-0.840889168552119,-0.1378393429735779,0.851663550416453,-0.510950281371006,-0.1166147797619578,0.02763105411857698,-0.1784242589409126,0.9835656097432853,-10.17111233130035,-22.37220893663829,-2.09808452,,0.2524773714251644,0.4782608695652174,False,5
-0.4277703442667419,-0.9037818179882915,-0.01381875680707214,0.9038010906492301,-0.427468147724435,-0.0203610221330806,0.0124948432233619,-0.02119924892113889,0.9996971895219093,-36.78571415218775,10.46116213785399,-1.48745120,,0.3069915019106419,0.803921568627451,False,3
-0.05795274394855539,0.9967607860909119,0.05576212675514736,-0.9983158329332742,-0.05771427917410003,-0.005878749369875964,-0.002641435892260918,-0.05600890367466602,0.9984267752447276,-9.322075533050679,13.39274372983391,-1.44575835,0.1308801071912229,0.1012015211327005,0.3846153846153846,True,5
-0.6592601843506881,0.7264047969351332,0.1941959843032914,-0.7518245378523379,-0.6408208150037806,-0.1552692736538963,0.0116564837328724,-0.2483641561246671,0.9685965993846287,-10.25734428099534,5.141002512023192,-1.42826127,,0.1141530739382086,0.2111801242236025,False,5
-0.4424615245034419,0.8931157004024882,0.08106876728224571,-0.896759379861221,-0.441351838865497,-0.03211181964577513,0.007100279220443324,-0.08690742214918959,0.9961910891040805,-10.11750056050735,8.94682692299466,-1.43754902,,0.1089080021861047,0.3835616438356164,False,5
0.3687736982335441,0.8924873042704539,0.2597544440567173,-0.9294897046861849,0.356297098764209,0.09540055709794029,-0.007405968778278138,-0.27662029775175,0.9609507596636725,24.31371569619549,-11.89721929729075,-5.10228247,,0.3449432216640695,0.391304347826087,False,3
-0.6854919836933366,0.713056346322518,0.147144103726092,-0.727695475513463,-0.6775611262446835,-0.1066312108121752,0.02366506305523957,-0.1801709387532212,0.983350597508017,-8.781701909515618,-30.28453774277421,-2.41450449,,0.3034477768053637,0.3333333333333333,False,2
-0.1974882936016305,0.9736528433760416,0.1140110278703977,-0.9802983617749149,-0.1965825868531894,-0.01924599822107332,0.003673661896995565,-0.1155656831929649,0.9932930469284524,-3.118124564796261,31.94626522364189,-1.52127840,,0.8328011262251449,0.8571428571428571,False,2
-0.8037902833240496,-0.5771794080844573,-0.144170424557604,0.5946218859048938,-0.7718722739536755,-0.2250288992651608,0.01860089343961783,-0.2666029324385943,0.9636269419118535,-4.250509857361862,-1.777082337321303,-1.89572832,,0.5199364910234975,0.3527305282005371,False,1
-0.6166230003980989,-0.7596372406845554,-0.2067059214081713,0.7871111671710197,-0.5897961555152662,-0.180545023343451,0.01523436558316759,-0.2740287530617303,0.9616008301788803,-7.490832882714216,1.595525356694225,-1.61934398,,0.5127707835090626,0.2041763341067285,False,1
0.8881324978886711,0.4529373374589928,0.07790015744263583,-0.4595839631146829,0.8746100557637383,0.1544015259145838,0.001801955002449513,-0.172930675973086,0.9849323500960155,26.22671270245357,-1.360865448571474,-4.77416813,,0.2278885751736565,0.1428571428571428,False,5
-0.8659448472814903,0.4993401254439275,0.02826589089839104,-0.4999850012400811,-0.8656983901622181,-0.02411007684560466,0.01243060745069106,-0.03501051830789619,0.9993096335001579,4.938778881023666,10.28220833466395,-2.27182731,0.4325045987095752,0.371186073675296,0.7256637168141593,True,5
-0.6634085177533342,0.7349656449943999,0.140408828961318,-0.7481028063128602,-0.6553035954705515,-0.1044958800632355,0.01520952856422804,-0.1743636958811458,0.9845638485134016,-8.866212282706698,10.48582576013803,-1.48570487,0.141129944408832,0.105218782662118,0.2957746478873239,True,5
0.4017312947639775,0.9150634167207632,0.03564982730085348,-0.9156935221802482,0.401859173401194,0.003818139656917716,-0.01083237021104016,-0.03417818211419936,0.9993570491185717,0.9988508415866306,-8.011659812242499,-2.52048903,0.7193931296477543,0.6260629413363882,0.968978102189781,True,5
0.239299134382124,-0.9708336120303862,-0.01476556927445255,0.9709025129641656,0.2391170229703884,0.01309044100272773,-0.009177941154378684,-0.01746845951454544,0.9998052902032247,-3.236060646218277,23.40855675860507,-1.59581065,0.1527799046982601,0.1692799143100422,0.3428571428571429,True,4
-0.1833781771601073,0.980881905543353,0.06513932390712138,-0.9830352730404275,-0.1827207385107179,-0.01596194463183095,-0.003754477296249759,-0.06696132537322166,0.9977485077936692,4.394642622054931,-4.512447613675647,-2.71547576,0.4780376936901939,0.3764391580234975,0.7571884984025559,True,5
0.932034662936639,0.361245045278285,0.0285202445023814,-0.361794782625417,0.9321002966837515,0.01713394838004666,-0.02039417440381711,-0.02628790946333338,0.9994463584737475,0.3174089360664993,-5.705736176284518,-2.36580218,0.2627572770028755,0.2244426128911616,0.8356940509915014,True,5
0.1123276978312195,0.9656727291139874,0.2342192744961081,-0.9925277195484676,0.09773215104612523,0.07305581824753542,0.04765725787178537,-0.2406753142668403,0.9694349791887545,24.05129859526679,-1.607696717941451,-4.58638702,,0.4412856110824577,0.45,False,2
-0.4903169064591255,-0.8714365469915014,-0.01369948202965757,0.8714430944924602,-0.4899599983598407,-0.02293759073289115,0.01327645667179328,-0.02318500754264533,0.9996430318486137,-12.33051571929803,7.612784154041492,-1.33482605,,0.1161348857669517,0.1944444444444444,False,2
0.941935194618628,0.3306970826233326,0.05828832372941256,-0.3357190677030955,0.9311111728262212,0.1425646920480103,-0.007127181724396987,-0.1538552026504019,0.9880677000580841,22.1404943653888,-2.020527115217817,-4.38742084,,0.1807491596240332,0.1176470588235294,False,4
-0.9864141213728063,-0.1642731613427194,0.001228665447963249,0.1619035122400982,-0.9733976384107684,-0.1621243049658466,0.02782865215267513,-0.1597227785846692,0.9867695780274935,-11.84481386296,26.54039908691198,-1.34546135,,0.1207592982010143,0.2307692307692308,False,3
-0.9831788948840582,0.1804232809102231,0.02840247102194934,-0.1822728073160578,-0.9791632104008765,-0.08953229088196248,0.01165694504083769,-0.09320325693364963,0.9955788610297404,0.7143644358568793,16.54447323130614,-1.86785200,0.1613713138640826,0.1637070487091118,0.3783783783783784,True,5
-0.991529751187154,0.1294549659662496,0.01049591813118995,-0.129723947808626,-0.9910584170331239,-0.03122357110809883,0.00636002167326268,-0.03232067162784177,0.9994573149013618,-10.71076570382994,-10.17002523339892,-1.72266449,,0.08409301912762293,0.1886792452830189,False,4
-0.6628309782908318,-0.7383153219993298,-0.1246819133597354,0.7486607591311569,-0.6563144498710127,-0.0935863805672057,-0.01273428267233172,-0.1553764080918837,0.9877732583205953,-13.45545674605961,-14.39910691553575,-1.66710886,,0.2628577966468766,0.125,False,3
0.9803885442276851,0.1940359579063524,0.03447244387164208,-0.1959447706301539,0.9784422295096223,0.0652414774122632,-0.02107010227350069,-0.07071669217096191,0.9972738842657923,0.9934900696866862,23.04593008990048,-1.79502248,,0.1118647034669455,0.4444444444444444,False,3
0.2276407866928656,-0.9234395394399079,-0.3089321757811322,0.973743249094965,0.2152484419706583,0.07410933187653025,-0.001938317784768119,-0.3176909272047524,0.948192342141588,-24.00705766850967,5.497750436156252,-1.12562551,,0.5255298789776588,0.2615384615384616,False,1
0.7395239463112888,-0.6730317741038948,-0.01151363881415974,0.6729986780839523,0.7389330573905766,0.03241474961601692,-0.01330834811056354,-0.03172014725659469,0.9994081849417631,14.21324572515292,-10.08768496205192,-3.96558416,0.1358909102561561,0.1047938174834167,0.2777777777777778,True,5
0.8672812384053694,0.4727164277921295,0.1560846962565461,-0.4966228535985039,0.8432887848129154,0.2054988240658248,-0.03448180380619578,-0.2557405018846371,0.9661303229389221,15.91228460045565,-16.02651073081648,-4.38597417,,0.351375222845876,0.2941176470588235,False,5
0.521151311085289,0.8474643972525379,0.101021811226471,-0.8526169871113323,0.522246931710206,0.0173901008757825,-0.03802083959197631,-0.09519578619176296,0.9947322142406233,-21.29200150454969,1.835003944621008,-1.13504135,0.3843158061664048,0.3224835859126906,0.2173913043478261,True,5
0.9453851823008642,0.3249576932651388,0.02548243853644658,-0.3254564458475951,0.9453728879430969,0.01866024111265702,-0.01802661760329265,-0.02593453932366899,0.9995010959112831,0.4108690149494407,18.25102693315552,-1.82456650,0.3658609492053179,0.2398078238246223,0.7685185185185185,True,5
0.8542414087488529,-0.5120870137476318,-0.08965771539476718,0.5183668985260358,0.825865249824623,0.2219061685591746,-0.03959007566644196,-0.236037029898165,0.9709372515387279,-5.727522603659196,-22.10077516579253,-2.47595112,,0.2545352893791319,0.2941176470588235,False,5
-0.933457531681021,-0.3586799259567631,-0.002397345120304652,0.3567834040737061,-0.9277925521580935,-0.1091172889030398,0.03691394215677388,-0.1027116881159182,0.994025990605288,8.944521464299555,-22.98411258114379,-3.95426432,0.673798166019483,0.6543120995430664,0.5217391304347826,True,5
0.8810599534538068,-0.4728176568240924,0.0132974364202011,0.4725683324168726,0.8811065604884994,0.01817691560362836,-0.02031082511151476,-0.009731005061152726,0.999746356794456,-2.401820246089017,25.4824926312827,-1.59874564,0.6831445331694534,0.5962450027664734,0.9690721649484536,True,5
0.4793923144784648,0.8667087802736912,0.1378364937724083,-0.8775003501994212,0.4757636419456419,0.06034975064167364,-0.01327193350171241,-0.1498827781938588,0.9886146916681021,18.80109495260785,-1.083007663669434,-4.00331164,,0.08562448555185392,0.4,False,4
-0.5706936718091875,-0.8209524753124792,-0.01859479054090364,0.8210821576896127,-0.5701733287444095,-0.0269530241770662,0.01152489829530755,-0.03064977107308327,0.9994637403390131,-13.83851288738313,7.964213434065243,-1.27783068,,0.09553782746752756,0.3725490196078431,False,4
0.979126387874607,-0.2032227248826001,-0.003469965261438877,0.2031810552583823,0.9781881707762341,0.04318982909824212,-0.005382875784814628,-0.04299333256141246,0.9990608580079339,-34.2897337635481,9.9990289319432,-1.37912725,,0.1495475091145739,0.2758620689655172,False,2
-0.003759640084575055,-0.9995834311040694,-0.02861519471626039,0.999988533497543,-0.003673206122206782,-0.003072528310098909,0.002966138881953174,-0.0286264182006555,0.9995857793111771,17.55210792268457,-2.290879651808154,-3.93320200,0.1824038451761524,0.1054283471411247,0.35,True,5
-0.8160261274281093,0.5715699051449178,0.08607672674603944,-0.5777092745920612,-0.8113432403626387,-0.08929804235350075,0.01879769680032378,-0.1225968590563521,0.9922785177280217,13.68344581463685,28.67628907278265,-2.50283263,,0.1839882753449609,0.3333333333333333,False,4
-0.9617592532013286,-0.2738902360013959,-0.001810388003814072,0.2732332531589369,-0.95895074480254,-0.07587528194900185,0.0190454259550455,-0.07346841270747424,0.9971156723692781,-11.5221757362014,-12.60419538956802,-1.73901271,,0.1578009803758193,0.3404255319148936,True,5
0.4979063831257547,-0.8420209916871497,-0.207581028036806,0.8672273872245174,0.482760709633576,0.1218964974140872,-0.002427445234284053,-0.2407129967248846,0.9705933034579207,-11.27745759678669,-8.281125291568515,-1.61916676,,0.1670833792648007,0.3108108108108108,False,3
0.3987877463205741,-0.8916580179811565,-0.2142762524277307,0.9168585726171551,0.3829813947785565,0.1126747934185108,-0.01840356495329125,-0.2413943458811466,0.9702525849352956,-36.68665955537389,11.81782477325061,-1.50280111,,0.5867293569177956,0.1515151515151515,False,2
-0.9627711312377872,-0.2694501188346061,-0.02164214211045064,0.270316527651375,-0.9599277516288284,-0.07394380657855529,-0.0008507253468416005,-0.07704119101389842,0.9970275478408535,16.85241607566172,-0.2037066209458658,-3.77519738,0.8388817012266918,0.7487295248249386,0.4166666666666667,True,5
-0.185884874604676,0.9560181902458996,0.2268833032908309,-0.9820778297977196,-0.1880895342775924,-0.01206081734545234,0.03114401407984841,-0.2250589856330863,0.9738472690174784,20.24494553693015,-15.69809048395723,-4.85081705,,0.4166544452101592,0.2,False,6
