axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.8625417998320727,0.5029708544605448,0.05515399446711445,-0.5058358076732785,0.8598021178266325,0.06978863701462854,-0.01231987085853878,-0.08809448191610528,0.9960359346117803,-6.961645983477865,7.487859655749702,-2.06775328,,0.1825257766974827,0.2519685039370079,False,5
0.8143454070689028,0.5737250971974865,0.08764171855639329,-0.5803786287167295,0.8053907665997758,0.1204423530354428,-0.001485030192301906,-0.1489470574451212,0.9888440568480796,-10.49481028750444,15.92174012037952,-2.12952891,,0.4746332662224232,0.7129629629629629,False,5
0.8186336776855584,0.5546581414357061,0.1489739839639977,-0.5741044618061132,0.797362132002327,0.1860583171562515,-0.01558745307387198,-0.2378402333243717,0.9711792083435881,13.98745154600618,-30.34936470716389,-2.41062127,,0.3445309289876715,0.125,False,3
-0.6683604119009873,-0.7312905548434029,-0.1360458900532104,0.7437542507555926,-0.6542751473296792,-0.1369439522933116,0.01113437409686271,-0.1927126253870103,0.9811920656680406,3.147743668566591,7.136952011353202,-2.06049328,,0.487206706477761,0.5818181818181818,False,1
-0.05476179312541104,-0.9957944989342666,-0.07344700065994368,0.9983647175382443,-0.0533977472540273,-0.02041007993555379,0.01640234094482705,-0.07444458664299991,0.9970902500431352,1.372087693476999,-22.25949602009928,-2.28390599,,0.5711606381120345,0.2631578947368421,False,1
-0.9119321837525916,0.3912676101484087,0.1236501091183676,-0.4102385806365911,-0.8625967009981256,-0.2960257393951188,-0.009165107391981644,-0.3206814442338447,0.9471427622753557,-4.568750400086742,15.39591064948522,-2.18910355,,0.3408725360855921,0.3018867924528302,False,2
0.3886655001386491,0.9084722800440598,0.1536790336822867,-0.9209663720262435,0.3880402358809071,0.03529471538784111,-0.02756937791812619,-0.155251060315341,0.9874902721911594,-8.888823439797477,-21.79277691271304,-2.33359480,,0.3794702746457602,0.2413793103448276,False,5
0.6184249458029144,0.7851644528396121,0.03267060461235282,-0.7856453063217737,0.6186686708869313,0.003244736902404225,-0.01766462745801199,-0.02767413341140349,0.9994609063273557,-0.3188489105167491,-6.119845579181629,-2.03169942,,0.09857036188707165,0.1512605042016807,False,5
0.8552161496807605,-0.5179670347924205,-0.01776198732018355,0.5181650681522431,0.8552327379306899,0.009051304787544703,0.01050235554512385,-0.01694446340027325,0.9998012730978496,-1.980069294625878,-30.23699284913693,-2.60919811,0.6615676876081198,0.5528174183368308,0.7,True,5
0.8618949380322335,0.5065957224060484,0.02231344514646315,-0.5070853185807399,0.8609478176346794,0.04041453933858202,0.001263120849178107,-0.04614790731955659,0.9989338192171412,3.301500156974384,-20.47383889754877,-2.21324807,0.2384079353641466,0.1593229190699887,0.4838709677419355,True,5
