axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9708193142827721,-0.2394719109509382,-0.01276960770867081,0.2396901386217641,0.9672506056952357,0.08351588609168152,-0.007648298046433476,-0.08413958430908125,0.9964246252924941,-5.052601680030591,11.90849758889536,-2.17495708,0.79055265542537,0.6892466845280678,0.9565714285714285,True,5
0.8788208008335212,0.4725160709770212,0.06635181000369382,-0.4769634125481728,0.8738474141809307,0.09432178867951103,-0.01341279660358484,-0.1145393355914879,0.9933281620338421,-10.32427361452233,14.87989747110808,-2.16617297,,0.4190205354337995,0.5825242718446602,False,5
0.999383042795769,-0.0350108416755015,0.002788321617401244,0.03325734624645122,0.968868297541543,0.2453327759179256,-0.0112908233939236,-0.2450886839169128,0.969434914949406,-27.22201935686081,6.068816564642532,-1.89163322,,0.289411496770889,0.1904761904761905,False,3
-0.927926386087472,-0.3646241961410359,-0.07747139853614673,0.3724093569481532,-0.897745703123866,-0.2352953960027648,0.01624477947237251,-0.2471878801865867,0.9688313883379063,4.678521058064121,6.753808787381359,-2.09770488,,0.4339211086862808,0.2083333333333333,False,1
0.9415522389939914,-0.3366114526363337,-0.01311911580323154,0.3368594021104902,0.9410784157047049,0.02995260764083251,0.002263725947324909,-0.03262124229362923,0.9994652220543022,8.109417230006216,-8.169616472174113,-2.02707160,,0.1855897929455289,0.4216867469879518,False,1
0.94861562862598,0.3141372355747667,0.03802875690814532,-0.316366031712716,0.9391180406988421,0.1340516303978278,0.006397116919673998,-0.1391944785521705,0.990244401163523,-2.355386723385436,-13.34098879000669,-2.17632669,0.734132655529373,0.5647326555689938,0.2272727272727273,True,5
0.8784059908319748,-0.4769943632923208,-0.02965286930212057,0.476858050005087,0.8706497238851136,0.120728863343112,-0.03176972483106073,-0.1201891662593894,0.9922425353198835,-4.623380832851751,-9.896321937568246,-2.15231064,,0.5393867528989381,0.6951219512195121,False,5
0.2789887036318939,-0.9325670614792009,-0.2290938215881084,0.9602515813756328,0.2731735959190192,0.05738542461522153,0.00906662624090043,-0.2359975896841345,0.9717113429161396,2.744366632578192,3.086566305826011,-2.06669056,0.5658679745327765,0.3730582604957481,0.2840909090909091,True,3
-0.9782789042075393,0.2059967942523369,-0.02314533085214564,-0.1913165815389248,-0.9402197117471612,-0.2817531885717426,-0.07980194991825025,-0.2712051149957249,0.9592077118066762,-27.35370147415631,1.429383625443563,-1.91067457,,0.4526133848367888,0.3859649122807017,False,5
0.7219809515791199,0.6915048424002052,0.02376043968397539,-0.6915396445014746,0.7222937090030832,-0.008044750918664127,-0.02272500032304239,-0.01062312908878096,0.9996853122301442,9.302271955416984,13.09708445139321,-2.23088530,0.2614001725951584,0.2763881854370613,0.8811881188118812,True,5
-0.8965404219189715,0.4416100232956322,0.03458119706116893,-0.4429513516035826,-0.8932433211052008,-0.07687957734997328,-0.003061368633768109,-0.08424343669261189,0.9964405006804501,-8.107501981069333,3.395132641244118,-2.08398124,0.1394995714871073,0.1294586692275702,0.5420289855072464,True,5
-0.9704935031962949,-0.2313995042129685,-0.06779844912515291,0.2406602907093335,-0.912046774085267,-0.3320441331455165,0.01499949097411763,-0.3385630684682704,0.9408241408147789,-4.174432568901125,14.87019131196951,-2.23151025,,0.3127949492934485,0.2972972972972973,False,2
-0.6594080083487341,-0.7401213859920296,-0.1319144136278956,0.7517752669079811,-0.6500734905953713,-0.1106273243397955,-0.003876414707968475,-0.1721185371259751,0.9850686182122669,25.55289308204681,-0.9020606456795974,-1.97314826,0.8411601562909669,0.6498705522100023,0.6338028169014085,True,5
0.653891319382724,-0.7356998665655687,-0.1765555118690007,0.7558636067298923,0.6454414709038804,0.1098886511825236,0.0331111832648624,-0.2053071210962734,0.9781373296066157,-28.16850949048734,2.834324127197448,-1.88097961,,0.2000299515232962,0.24,False,4
0.6923892566176373,0.6776753463506837,0.2476958664753143,-0.7211332547010896,0.6612576071984733,0.2066523793387428,-0.02374755323584346,-0.3217056136759681,0.9465418912254651,17.70970924032321,-24.14184259577706,-2.24428403,,0.4390717318754869,0.4,False,1
0.996221837165349,-0.08680074733481041,-0.002771536940881731,0.08684336750378045,0.995890550290863,0.02569516222880857,0.0005297881648563676,-0.02583877132295265,0.999665982826774,-4.675804409061243,-7.361452723899703,-2.11963315,0.5682432077645531,0.5304176509299465,0.9701492537313433,True,5
