axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.7772826103326061,-0.5974302811979607,-0.1972531439096845,0.6291435524315951,0.736496813263304,0.2484971518684874,-0.00318341142203224,-0.3172530585521956,0.9483355749580391,-21.31362545836305,33.23615375734141,-1.11359254,,0.4004187072233588,0.2380952380952381,False,1
-0.9445221930541924,-0.3113000413132339,-0.1047382981839874,0.3284271189748282,-0.8915935768182081,-0.3117635663422019,0.003668017174575256,-0.3288665049148262,0.9443692961946157,-29.93700957973647,14.19340456184125,-0.95973532,,0.3430058339008415,0.4444444444444444,False,1
-0.3985337973306599,0.8884438385302973,0.227680385986047,-0.90445882812762,-0.4218754791744456,0.06305004594244512,0.1520691967731038,-0.180799960865269,0.9716925097704007,-32.44428554688477,11.38798196730352,-0.96349805,,0.3149923789519136,0.5882352941176471,False,2
0.697866071963278,0.7101573193995282,0.09305658120638713,-0.7162174590442507,0.6926544191859708,0.08521975676063837,-0.003936618185927468,-0.1261207250431963,0.992007089567326,15.05163952518052,2.593414608303192,-3.71463820,,0.08618881103781116,0.1923076923076923,False,3
0.870882560051377,0.4787764260390118,0.1110707003114231,-0.4914797667393827,0.8498725515172282,0.1901690959735522,-0.003347459359187446,-0.2202039510247413,0.9754481095726883,-34.71378131342897,9.3123342463997,-0.99373629,,0.2986447330370571,0.3333333333333333,False,1
-0.4041379424870475,-0.8955386560637211,-0.1862338286614962,0.9145468718090265,-0.399308971191472,-0.06446987506061992,-0.0166295732554873,-0.1963742880867855,0.9803879825210774,-13.73016974124329,-17.04416337640856,-1.37996106,,0.2922106589502934,0.5925925925925926,False,2
-0.9725973524345428,0.2277060400332964,0.04695049914187824,-0.232448823957332,-0.9482983866467416,-0.2160965388987979,-0.004683404549044089,-0.2210885099129785,0.9752425013842907,-16.44521074217192,8.789287013163289,-1.10857657,,0.09882101494963447,0.2439024390243902,False,5
0.6904332892018274,0.7205635711835736,0.06395320981093824,-0.7233914232063369,0.6880422955089176,0.05746867339978884,-0.002592680747347102,-0.08594148866522981,0.9962968124673229,-12.42795214285553,-9.575747306795279,-1.35706707,,0.08660213845828513,0.2941176470588235,False,1
-0.5038603560208064,0.8371668318313972,0.2127826057551866,-0.8637822230704999,-0.4889703206705551,-0.1216071404594314,0.002238914462732014,-0.2450708493165102,0.9695025869368853,-14.67721585097257,2.713653255803763,-1.13913617,,0.1104855617873223,0.2986111111111111,False,4
-0.9610469566530386,-0.2658618315807496,-0.07553961620541297,0.2757737058543583,-0.9405800678950736,-0.1981363142835059,-0.01837417392118319,-0.211250141744396,0.9772593142793197,19.52094311469469,-11.7238437324657,-4.56822281,0.5449456760844039,0.2714026703291417,0.4545454545454545,True,3
0.8051549448136293,-0.5921126536634657,-0.03358750085628193,0.5930532892931408,0.8034990750369075,0.05174004709527149,-0.00364841071543003,-0.06157793262560203,0.9980956103063517,-9.437026879395546,-36.59127979984373,-1.57703592,,0.3508125593300309,0.4583333333333333,False,3
-0.4780156141451407,-0.8596811835797676,-0.1801369901833981,0.8780518239628333,-0.4730507608286922,-0.07244288864296647,-0.02293615200912436,-0.1927984446988233,0.9809702812280957,-4.70833359825653,-22.90481826016759,-2.18514392,0.5170035438957308,0.2025920195711899,0.2,True,5
