axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9974167402709493,-0.06562793594990013,-0.02920308631343174,0.06559503205449678,0.997844149821701,-0.002084331158127227,0.02927691918633998,0.0001633694065646425,0.9995713257759016,-10.25453660784274,-8.624919950859407,-1.94005378,0.2001851303156044,0.2130896200068392,0.7245508982035929,True,3
0.2478959349814747,0.9687866642554508,-6.767906440826202e-05,-0.9686471411539243,0.2478590465968028,-0.01698849476712446,-0.0164414523077849,0.004276935926479238,0.9998556828188209,14.22874103298574,-6.596994064765141,-1.75861314,0.4611674387035141,0.418670561982028,0.8601398601398601,True,5
0.9349557424740742,0.354640781676729,0.009363524254810492,-0.3541601811748278,0.9314985465184336,0.08295193731467576,0.02069603065722958,-0.08087257758822412,0.9965095586642763,-13.39676889644488,27.94750530965092,-3.15366733,0.3828135063884701,0.3026142251401208,0.4347826086956522,True,5
0.2884748306821873,0.9573686532967686,0.01508422181003038,-0.9574193357160438,0.2886064523545892,-0.007384528173602848,-0.0114231195359168,-0.01231167511060483,0.9998589575515329,21.17419149804522,15.23775774581398,-2.96995320,0.2450413403220847,0.1762563584104819,0.4285714285714285,True,5
-0.6073797276662577,0.7917536599874477,0.06493079636462329,-0.7943892243059064,-0.6059445466646498,-0.04215408253102909,0.005968812840381129,-0.07718386012537523,0.9969990095328196,8.261077570941097,2.182824219077986,-1.95811137,0.1182526357361495,0.3378466191450338,0.1363636363636364,True,3
0.9480871890601354,0.3137506060206491,-0.05187715452610349,-0.2998051273189744,0.9362412880177851,0.1832188206600266,0.1060545499886888,-0.1581543797448333,0.9817024114232491,11.96449819384782,-11.60337562063879,-1.75846915,,0.3831096106330554,0.5,False,4
0.1791703181731836,0.9838180652050331,0.0001079904920592491,-0.9837913271151585,0.1791662558992817,-0.00735373646721879,-0.007254087035341862,0.00121133119309454,0.9999729550832989,-30.36443504191186,3.662406207508184,-2.07992167,0.3050970015647892,0.2413370436214458,0.8142857142857143,True,5
-0.9822804664864587,-0.1832639538707723,-0.03923529496251743,0.1869792196619242,-0.9725699114481996,-0.1383710184983056,-0.01280064739621432,-0.143255333434019,0.9896029773949475,13.34187802750813,-4.544761685678537,-1.77805142,0.8626356221244526,0.8427088460355633,0.5111111111111111,True,2
-0.9780317670346372,-0.2000934207023897,-0.05845071139619405,0.2044208482593695,-0.9755276054830241,-0.08098152713722341,-0.04081641174851805,-0.09115105008815562,0.995000254572732,23.53903108349687,15.99641334331378,-3.11926519,0.6958032654981264,0.6279572151699429,0.9821428571428571,True,5
0.1428050712023705,0.9800011472954054,0.1385801679122075,-0.9895419534875405,0.1442449283953201,-0.0003505999030617725,-0.02033307470475001,-0.1370808226263569,0.9903511569848005,4.414087182407457,3.75974380250662,-2.02184532,,0.08876753214512009,0.3333333333333333,False,5
0.8652032306246181,0.4841291403563683,0.1305463334396171,-0.5011942161949735,0.827151598132217,0.2542136726457211,0.01509063846992763,-0.2853755581074235,0.958296959958366,-30.1691050314551,6.481392782554508,-2.09759049,,0.4575623091283325,0.358974358974359,False,1
