axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.5570059464521365,-0.8190201977323086,-0.1376600571098619,0.8294610183027362,-0.5402858406662586,-0.1417237788507734,0.04169885769596356,-0.1931246387235072,0.9802877532565464,-17.71725445835921,18.09573787059315,-2.11463036,,0.2798415558585062,0.4117647058823529,False,4
0.9719549353529218,0.2323880216841036,0.03604734415799783,-0.234593164445337,0.9688275323212391,0.07961946879915949,-0.01642104864555163,-0.08584299618539591,0.9961733429314868,-5.615674235811468,14.13184112297313,-2.19662364,,0.2360646312028566,0.5094339622641509,False,5
0.9895274430156312,-0.1442241535116979,0.005901954149414382,0.1442915628095502,0.9894459081439032,-0.01329435065225516,-0.003922297913881823,0.01400672699532857,0.9998942079930025,14.18530170988475,11.82864537501408,-2.26596136,0.2651175612051592,0.2628067129841932,0.7733333333333333,True,5
-0.8041705821978046,-0.587375278598314,-0.09110409880568615,0.5937300838894831,-0.7865077627393436,-0.1699709582115101,0.02818265800506385,-0.1907768886482447,0.9812287789019765,3.69760547993917,-14.81674834609635,-2.20759399,,0.2195168748851339,0.1176470588235294,False,1
0.9508446487470735,-0.3092908361345562,-0.01528504603338126,0.3096389143355054,0.9502754751253354,0.03317022918896366,0.004265756461054547,-0.03627257998138442,0.9993328290731323,12.14215890228184,-9.347334561197073,-2.05845266,,0.2140925742744716,0.3962264150943396,False,3
0.9048396578026787,0.4247064758568527,0.02982621385264974,-0.4252439532861452,0.9049614737535983,0.01457090303605422,-0.02080321756608942,-0.02586774800727807,0.9994488910154087,-9.060452960518035,-23.00332593483978,-2.41285007,0.6103239168441892,0.4140865588708003,0.8640776699029126,True,5
0.807255563085484,-0.5799045617496795,-0.1097686436531393,0.5887750168723851,0.8041787410943702,0.08148945869740643,0.04101750083147997,-0.130411853885242,0.9906110805920522,-3.165540431310205,-24.31284851474754,-2.44224156,,0.5659089414438356,0.2857142857142857,False,2
-0.9790809532505724,-0.1926788309842007,-0.06538619940410223,0.2033625729621177,-0.9371494602751401,-0.2835393324112926,-0.006644614373948503,-0.2909050656083115,0.9567288497287234,-4.804433309904994,-15.38762889073826,-2.27297995,,0.2700205593957378,0.21875,False,4
0.7191454398678352,0.6893781421283001,0.08710690829682648,-0.6927502924295377,0.7210668645768044,0.01263365141861656,-0.05410054210530948,-0.06942876900183736,0.9961188570541176,11.33040046624859,-17.72396052332272,-2.18261659,,0.1566641801838401,0.1818181818181818,False,3
0.4569790601992435,0.8877804412317849,0.05491836401162896,-0.8885315188753752,0.4584688663831394,-0.01783363458126471,-0.04101071206934975,-0.04064709981852035,0.9983315755659081,-9.35565684755062,-16.01767939786225,-2.31201732,0.5262961848426038,0.409141302468467,0.8502673796791443,True,5
-0.9120201723793729,-0.4066603934430097,-0.05335287787811098,0.4081058652560521,-0.8868178593694471,-0.2168033372598351,0.04085104547877616,-0.219502639410485,0.9747562687026553,-3.320529627863777,10.59878788048829,-2.17929657,,0.1386036772135716,0.5084745762711864,False,5
-0.8116675708532083,-0.5832575849449089,-0.03172292592879053,0.5836622558638715,-0.8076862947223291,-0.08355369768963171,0.02311115542649593,-0.08633330134974712,0.995998210627361,-15.37634262389855,18.45484428224913,-2.15925551,0.1749797882726111,0.127828579862423,0.6666666666666666,True,4
0.601009319697699,-0.7937095918418021,-0.09387694847420289,0.7992291956221872,0.5975047487823177,0.06496743836484734,0.004526643526958766,-0.1140752339506618,0.9934618012271437,1.453053117499508,-13.96810038089498,-2.21053545,,0.3337666760099307,0.4482758620689655,False,5
0.3304196549538554,0.9124798086312129,0.2412539128398162,-0.9392860845258548,0.3429668285445245,-0.01074271540164244,-0.09254460025449913,-0.2230568388515745,0.9704025678064127,-1.592293927615117,-17.5638037138053,-2.28782406,,0.4974051270406479,0.28125,False,2
-0.9995401774697289,-0.03027532076768605,0.001684807466037324,0.02883551491789605,-0.9662504412652244,-0.255985542236627,0.00937799036060945,-0.255819252026062,0.9666791420060865,-33.28443054745389,-0.6919230419352402,-1.72262815,,0.3301942998350733,0.4117647058823529,False,1
-0.7316879167795629,-0.681461756345401,-0.01557777511151684,0.6809654508112191,-0.7297568772019218,-0.06116334668715125,0.03031249313825444,-0.05536040837223772,0.9980062013557844,7.316960494432578,-19.15838036531514,-2.25445886,0.3435829708440742,0.2880324230519792,0.6086956521739131,True,5
0.8554021600516036,0.5158764587126963,0.04646099358709506,-0.5179624264770375,0.8517015470116666,0.079494651241169,0.001438519055067087,-0.09206494535915062,0.9957519653502805,-22.93090327393202,1.498875790428883,-1.94640756,0.501448756990943,0.3859213798277696,0.8173913043478261,True,5
0.9911421561713735,-0.1326484956299623,-0.006450028454777871,0.130964801359905,0.9681959088383635,0.2131781013927434,-0.02203286328919201,-0.2121345297582692,0.976992064563227,29.88884700387257,-2.658828541988242,-2.01141690,,0.4835938330203417,0.25,False,5
-0.5373725031532688,-0.8428310093548582,-0.02943947222117321,0.8423079289366114,-0.5346539330774471,-0.0682826822505751,0.0418108323919348,-0.06149033675861411,0.9972315642718124,-4.05694224440964,-14.52623508948321,-2.25843713,0.6116422879828314,0.5675320729894439,0.9937694704049844,True,5
0.5310768611220844,-0.840292560302185,-0.1089301642407319,0.8469717431606608,0.5301559931720461,0.03966723069680055,0.0244179005671274,-0.1133271194576122,0.9932576353229478,-26.14850096212399,3.888362751349263,-1.84301724,,0.3849420032201589,0.15,False,5
-0.4822354048617321,-0.8544948802409544,-0.1930997512681938,0.8759856136076655,-0.4678508038590016,-0.117323612631422,0.00991055246912534,-0.2257302039393111,0.9741394438063137,-23.81374789190306,8.225819390057495,-1.90893847,,0.5635802215302916,0.5757575757575758,False,2
-0.5166147201765455,0.8492999668727881,0.1086222682822934,-0.8562009345713566,-0.5116298899820299,-0.07179704253039544,-0.005402826671760707,-0.130093896654904,0.9914869578149266,18.83192569110071,-20.46066077257038,-2.13428310,,0.4878936743540539,0.8928571428571429,False,7
0.5232872485475615,0.8506812584150418,0.05011838074921839,-0.8518197300745625,0.5238280402271538,0.00270771628483175,-0.02395000967060984,-0.04410873896611039,0.9987396138051187,10.87771599512132,-12.35541860248935,-2.10656403,0.3683481112336464,0.3446306791752667,0.4482758620689655,True,5
0.7002262376143881,0.7134257428718112,0.02658807184064056,-0.7135881758808461,0.7005513235556065,-0.004445031781100452,-0.02179750901927273,-0.01586040580479524,0.9996365920314554,-6.713553306798133,7.996795247708832,-2.12454852,,0.07875754042588053,0.2972972972972973,False,5
0.09500397840024134,0.9857041457890747,0.1391458984747929,-0.9948699481600487,0.09889425947087528,-0.02130050918944286,-0.03475673080352636,-0.1364084396873527,0.9900427805130005,-21.78271044912003,0.7927422900684746,-1.95982684,,0.09712816389748209,0.2888888888888889,False,5
0.9846943024158975,0.1741688049478175,0.006508315659214788,-0.1742240987502114,0.9846630237770126,0.009202881124320631,-0.004805642969197991,-0.0101959300390379,0.9999364723852677,-0.6023144098330704,-8.032692568951376,-2.15446035,0.5730573106428334,0.5308883103767451,0.9915966386554622,True,5
0.2606668552349897,0.9406086425244913,0.2175044187830108,-0.9647168475084418,0.2624288019416705,0.02127270657048801,-0.03707013238815635,-0.2153752667315679,0.975827494880643,-14.88409791022508,30.24234289474944,-2.40173091,,0.5199090705396175,0.48,False,1
0.9526033269231097,-0.3042094247325099,-0.001878147741742507,0.3041914177359669,0.9524334014950578,0.01839013573461747,-0.003805641970402695,-0.01808982090764238,0.9998291231349105,23.07692170525587,-8.260539666342055,-1.94985044,0.188895370817868,0.2144071230393212,0.7,True,5
0.3253336561910188,-0.9400337191080046,-0.1024432481394356,0.9450834529911805,0.3268203365679272,0.002394679079691786,0.03122945775468922,-0.09759648838765037,0.9947359681959571,25.69009609539984,6.989544355227167,-2.27531057,,0.5495294526290605,0.4166666666666667,False,4
-0.6651981678240872,-0.7466412301213181,-0.006186356472218939,0.7459924175822801,-0.6642224300480201,-0.04799871176237045,0.03172870046537435,-0.03654363014298169,0.998828239820416,4.253902822219061,1.617817678126187,-2.10919286,0.2985720056410963,0.2383630411893686,0.8131868131868132,True,5
-0.8413363759038064,-0.5388948150710849,-0.04177895248270071,0.5398597245121376,-0.834011338967957,-0.1139147239058933,0.02654393397236422,-0.1183953747507834,0.9926116837952764,16.19859512199571,2.126536818139812,-2.07511406,,0.4626337517487667,0.1333333333333333,False,1
0.8667618905671141,-0.4956077996757746,-0.05564830600351127,0.4985834017461699,0.8637417361808268,0.07324482700197243,0.01176505689491441,-0.09123114643513322,0.9957602429080965,4.614468830652527,8.260249023420869,-2.16867581,0.270032954491037,0.2136885787623302,0.4671052631578947,True,5
0.7727647937437876,-0.6300515678959809,-0.07661328436987717,0.6346645322119479,0.7682136954577581,0.08395623659577817,0.005958615805123454,-0.11350215814227,0.9935198815296732,6.90614025111131,-8.839850371744774,-2.11124222,,0.4107062998099103,0.1752577319587629,False,3
0.9901666199200615,0.1329257841550971,0.04359817315935689,-0.1388990963731212,0.9712523665372012,0.193328429162957,-0.01664649581176488,-0.1974831040940936,0.9801649441673326,-0.6940418390885839,-10.64456270991283,-2.18783383,,0.4264336917361025,0.5384615384615384,False,4
0.4140120329907495,0.8690269541166215,0.27089885484744,-0.9076280590050414,0.4167688717639748,0.05014991560635541,-0.0693205816883237,-0.2666380703263722,0.9613005754741965,18.06987537030579,7.567418091598,-2.19279405,,0.4561183142582044,0.3333333333333333,False,4
0.6848451678564249,0.7235949105324657,0.0860087292966294,-0.7276205105308012,0.6854495177399708,0.02696945095733743,-0.03943968456521799,-0.08105161368879224,0.9959292882528565,11.83647848819481,-5.69574743340894,-2.04973531,0.2667667782442186,0.2705271424903075,0.6285714285714286,True,5
0.9809510339867036,0.1939657851072421,0.01059920412808771,-0.1942222676675002,0.9803279742367913,0.03513934647775201,-0.003574865383697915,-0.03652857972219576,0.9993262146071062,9.835586238692315,-6.918495832824448,-2.07084052,,0.2145318057831614,0.3243243243243243,False,5
-0.8895853077706012,0.4566122334268711,0.01196864585535572,-0.456633090792665,-0.888375822646503,-0.04769295682056695,-0.01114453192485408,-0.04789223342124794,0.9987903350484035,13.54129916356322,-0.02685861863977834,-2.05816201,0.2692390541575295,0.2482581339507875,0.8648648648648649,True,5
0.4130032674941936,-0.8718456223841587,-0.2632745938534492,0.9101179783457549,0.4056967003108038,0.0842345110317734,0.03337014430528958,-0.2744000693995989,0.9610364381138417,4.082776278840754,13.51171631002597,-2.26366872,,0.5384741772787836,0.456896551724138,False,4
-0.7969284191344523,0.6030586721691993,0.03500475249712957,-0.6038008867443528,-0.793488373830591,-0.07616225943613811,-0.01815444690967383,-0.08183176960818303,0.9964807963730147,4.597475188324836,4.343351866830233,-2.12718325,0.1931576268366615,0.1178614539781369,0.464,True,5
0.8024798103248942,0.5872793645206046,0.105494559239794,-0.5962410447875489,0.7960326031772018,0.1040610935440398,-0.02286417572482194,-0.1464071128299587,0.988960154294005,3.283940047524823,-15.97787705767499,-2.22856706,,0.4438623111013305,0.3,False,3
