axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.8917588228654783,0.4523612963210127,0.01163870406661688,-0.4514730494345784,-0.8876779533835218,-0.09055350192612942,-0.03063147851182025,-0.08600644550041411,0.9958235806891524,-22.91258366457822,5.352691077137194,-1.99676535,0.1800894333013436,0.1726074644633899,0.288135593220339,True,5
-0.7564798939180366,-0.6471543123026449,-0.09449585263832905,0.6537570719461829,-0.7523173976077866,-0.0813647597980781,-0.01843531876880148,-0.1233281367926088,0.9921946934433554,11.76223349761085,-6.491356489415125,-1.76923540,0.3486781655041439,0.2531142265180291,0.2784810126582278,True,5
0.9967509904902888,0.07993066276220943,-0.009927341387372685,-0.07906904684734446,0.9945133158378219,0.068493433640844,0.01534759874638212,-0.06748595240236438,0.9976021739356151,11.97625993531915,6.367405124813132,-2.05691933,0.2497754992245637,0.2249731180810151,0.5316455696202531,True,5
-0.99239542468924,0.1225124290122847,-0.01191745750454259,-0.12010982645175,-0.9849914772205967,-0.1239573289181298,-0.02692490753174786,-0.1215832823224345,0.9922159819384637,28.28430739590198,-10.55371007399566,-1.66709894,0.6322470034507732,0.534447795212538,0.8082191780821918,True,5
0.9306575125590748,0.3654202919254599,0.01856352785618449,-0.3651359174588686,0.9242807143287196,0.11126959558416,0.0235022573134163,-0.1103320958248497,0.9936168640537814,1.914159752285855,10.83100443103635,-2.10348699,,0.09088436095454691,0.28,False,5
0.340492547983485,0.9311909591238483,0.1301853387049486,-0.9402432307553873,0.3368085085044967,0.05002694891404841,0.002737112782946031,-0.1394396867645092,0.9902267831000279,-5.955043538101449,-3.287755886373702,-1.92011026,0.2357734539840697,0.1585699148812979,0.4121621621621622,True,5
0.705606547634708,-0.6940899514096095,-0.1426833532239651,0.7080916630427326,0.6983089385319008,0.1047416970257197,0.02693690153685752,-0.1749393201045896,0.9842106672948318,25.77701543548699,3.370453094753032,-2.08645210,,0.2221582401238618,0.1666666666666667,False,5
0.4479564642703373,-0.8919008011378526,-0.06203198407333273,0.8938829181684,0.4481534370212845,0.01148152832835358,0.01755946255336813,-0.06059255577763535,0.9980081199364915,-12.32126824395863,-19.9405558372724,-2.23391768,,0.1497046185863555,0.3076923076923077,False,4
-0.9429949217193075,-0.3309571488922786,-0.03504202061372037,0.3318316781709286,-0.9430601923311002,-0.02291748246852487,-0.0254620300420737,-0.03323912209316129,0.9991230383634508,-5.732145024773047,2.961158620649798,-1.93638249,0.2935341151392074,0.241278320842413,0.9424640400250156,True,5
0.8711621853696916,0.4777251873534814,0.1133802987735705,-0.4903327553639785,0.8344805948551648,0.2514277745742089,0.0254997215489074,-0.2746284438623419,0.9612122460844308,-15.24655547658676,16.25045626502771,-2.14689016,,0.6134033567023474,0.5,False,2
-0.6999405697446629,-0.7084284412686277,-0.09062197541004872,0.7138830014707191,-0.6977605191452575,-0.05917193704196628,-0.02131335348259879,-0.1061103271309805,0.9941259172959341,-8.469528565014116,-16.02004015821569,-2.09974136,0.2852149140469629,0.2316148049139635,0.8333333333333334,True,5
0.7330541242105478,-0.6710786851554427,-0.1108379416443261,0.6796110764136548,0.7292676560705409,0.07935660416912439,0.02757600032242415,-0.1334993787978948,0.9906651705126186,-9.165812262897589,-4.031329046002838,-1.94881948,0.2598551610938198,0.2286267236842906,0.7330827067669173,True,3
-0.6894893843689694,-0.7206105002458828,-0.07297188347491904,0.7241034028112153,-0.6881209416338835,-0.0465170046554537,-0.01669283917485276,-0.08491217003630964,0.9962485997480781,13.68161796725224,12.48245090127466,-2.36735633,0.172318977627876,0.1977617109718255,0.2857142857142857,True,5
0.07231852108756533,0.9781206626963901,0.1950640938616898,-0.9973721750185476,0.07177095501864834,0.009883041762691577,-0.004333128947920746,-0.1952662265269802,0.9807407021080724,4.388576272455452,0.8955269621303046,-1.87832752,,0.1275676256522703,0.1728395061728395,False,3
0.02221597768826261,-0.9985730390006435,-0.04856270293520859,0.9997218744850624,0.02257355008270146,-0.006827042751934518,0.007913533435045852,-0.04839752697899417,0.998796803844951,-15.01914536071143,4.33662720690316,-1.98727634,0.3089935393709831,0.2551813979649539,0.9393203883495146,True,5
-0.9759301311054125,-0.1987574362793454,-0.08975444682150514,0.20532489059094,-0.9761150552364357,-0.07100062143804628,-0.07349876532562279,-0.08772046776227414,0.9934299426890539,6.266365378111345,-8.079579004300285,-1.80847590,0.2669502779937692,0.1802739187042025,0.2702702702702703,True,5
-0.9952953092944071,-0.08376403303421419,-0.04869121138761891,0.08873649158818586,-0.9898498180860037,-0.1110097864862639,-0.03889835931206522,-0.1148082070452681,0.9926258072596543,-13.69350428432432,-28.52953555497146,-2.56326334,,0.4907057423895529,0.7777777777777778,False,2
0.4969189925210344,0.866807945269094,0.04141860560486149,-0.8677550971430774,0.4958601021892697,0.03352387863978468,0.008520930353438533,-0.05259985812925665,0.9985793151626433,-18.89112405700206,-16.38023998958943,-2.18953475,,0.310503775279159,0.7407407407407407,False,2
-0.970241560949514,0.2411757625940815,-0.0215769539883382,-0.2395136637962713,-0.9689903251585151,-0.06075322710838476,-0.03556006553900624,-0.05377733059904908,0.9979195761445424,21.82430635846191,-2.395115672344957,-1.82693612,,0.1080597636381481,0.3809523809523809,False,4
0.2606395602751074,0.9485261113051696,0.1799034068379265,-0.9654361799142471,0.2560654226404401,0.04861565427472336,4.617559135120526e-05,-0.1863564206038169,0.9824822046060422,19.52100746594294,-11.56995717043645,-1.69181884,,0.1632743256192445,0.625,False,1
-0.9998977268832058,-0.002376844847181177,-0.01410270833464821,0.004374513838459438,-0.9896606054417814,-0.1433623021065351,-0.01361614491979482,-0.1434093324898375,0.9895697873077695,-22.81831599302137,13.15186268868104,-2.05769515,,0.2248675523483157,0.26,False,5
0.9619791897374774,-0.2654591160783343,-0.06424559286779971,0.2707722486215997,0.9577341514736493,0.09709626397267362,0.03575510996246913,-0.1108005089878108,0.9931992847961647,-14.7928262239638,10.98282002711164,-2.04639221,0.2556553547548339,0.2381182580690632,0.5978260869565217,True,5
0.5595143635562366,0.8281861529191761,0.03242488376530728,-0.8286687263878122,0.5582345111382601,0.0410167341584888,0.01586880213058617,-0.0498189390409123,0.9986321917662063,-8.096822528283894,-9.55170776178943,-1.98578219,0.3880505303062452,0.3402378776367302,0.8874458874458875,True,5
0.7778875793594799,0.6252113674865429,0.06325867406021438,-0.6281026329757784,0.7704511595184532,0.1090508745749714,0.01944212763932925,-0.124562260585936,0.9920212935771984,-12.51215835100999,-27.89190663862223,-2.52667846,,0.3627103466063043,0.4193548387096774,False,1
0.02797317551360156,0.9832136150670104,0.1803011053725,-0.9988609793086808,0.03446887590469916,-0.03299455422292168,-0.03865547136160813,-0.1791727762265422,0.9830579183309012,-20.83015469556699,8.856137113818562,-2.02317268,,0.2158794350091738,0.24,False,4
0.9989706360532841,-0.03314631074437212,-0.03096756992948065,0.03578922726619751,0.9953794256337465,0.08910067472653802,0.02787112331766021,-0.09011726310243437,0.9955410987879612,8.92163139165882,-21.70374716955209,-2.05679313,,0.231383601948462,0.1538461538461539,True,3
0.668446181263792,-0.741780285911555,-0.0542375348520317,0.7437221364673352,0.6673728728278554,0.03861129811282622,0.007555559695752789,-0.0661472300740311,0.9977812673483187,-11.99296993054037,-21.99424257882612,-2.29790376,0.2570732740406738,0.1967271255664461,0.3333333333333333,True,4
-0.824189714699551,-0.5637624282467595,-0.05369579760827592,0.565897456130994,-0.8235084417602866,-0.03992387123030337,-0.02171136402766024,-0.06329115931045341,0.997758911674156,8.213279801959914,9.273431800629908,-2.13134575,0.1613726075458534,0.1269586436853023,0.2363636363636364,True,5
-0.9523586913640026,-0.2989959527095076,-0.06011940823707583,0.3037115481063656,-0.947749316681882,-0.09762442458656885,-0.02778882023902909,-0.1112324277913495,0.993405822651228,-42.14403981843475,3.57028965974223,-1.82462440,,0.235424570005548,0.3333333333333333,False,1
0.4966425948530802,0.8658786719109084,0.0600021541896645,-0.8679498621133426,0.4956926115486682,0.030852418276208,-0.003028173546577868,-0.0674014865256114,0.9977213387409878,-1.966538234266238,-8.125995341369645,-1.89794613,0.2368049495460884,0.1298979902249148,0.25,True,4
0.4928689565471028,0.861460808237753,0.1223334277396317,-0.868957401568221,0.4801164099988884,0.120005279507133,0.04464555892780183,-0.1654494143843881,0.9852072194964302,-15.11071418453042,13.23067084639345,-2.08554675,,0.5941663301290943,0.2580645161290323,False,2
0.999203497601584,-0.01556926095550781,-0.0367419173977265,0.02372075987855708,0.9721528186358916,0.2331442102413785,0.03208887551077309,-0.2338300565188136,0.9717478112848329,12.54360954003079,-0.6260383208269502,-1.85895035,,0.2608446985161599,0.2894736842105263,False,1
0.8292797992147942,0.5470173588997612,0.11431108291238,-0.5584472296696766,0.8035785089179684,0.205908406043655,0.02077754288973113,-0.2345923891934798,0.9718717531876111,-7.448202562785809,-14.80981493241879,-2.06589384,0.6813177738569605,0.3751183180177221,0.2,True,5
-0.6382839854214014,0.769720350094844,0.01114166075785549,-0.7695558201876278,-0.6376486211195606,-0.03446847254623912,-0.01942662013629721,-0.03057480391096547,0.9993436785189999,18.43968166329353,-16.51053708510847,-1.76808365,0.5555184703204082,0.382508671153386,0.8214285714285714,True,5
0.9978061534474894,-0.0223730594667716,-0.0623083168800273,0.02649833847630983,0.9974552374243592,0.0661882723200353,0.06066892285446076,-0.06769413227756546,0.9958598225929527,10.20883436040032,-9.120215262683189,-1.78261649,0.3129190924013601,0.3163812463906933,0.2872340425531915,True,5
-0.3230447328277572,0.9259229573405443,0.1957262825018273,-0.9463824725935347,-0.3163927053107632,-0.06523704157827684,0.00152189355486571,-0.2063064058527476,0.9784862547548282,-4.989567987547559,-22.04370595145454,-2.21690643,,0.2577778805601971,0.2666666666666667,False,3
0.8328754737691735,0.5418594331639016,0.1127244422699431,-0.5534437480012466,0.8138118974273811,0.1772292679101799,0.004296858399717699,-0.2099965482976823,0.9776926852088808,19.02390021615088,11.85764853822999,-2.42692995,,0.4771664587446044,0.3,False,4
0.9884766547384297,-0.1474833232046634,-0.03409651615094107,0.1476745197539726,0.9890310131518808,0.003145034053381309,0.03325867183993021,-0.008143979387998585,0.9994135962388998,-5.316013261846194,14.82574975408576,-2.14394779,0.3366119035190753,0.3061226571260789,0.9615384615384616,True,5
0.3570710442622688,0.9106698207233764,0.2077997761623109,-0.934072840729564,0.3488033271435554,0.0764471528900126,-0.002863138287939783,-0.2213971919362114,0.9751795146750699,-24.97511127091184,16.79020615158697,-2.07636309,,0.1914053932906687,0.1785714285714286,False,3
