axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9858156220616878,-0.1580744060953297,-0.05639185612069282,0.1647445158788992,0.975573047328118,0.1453150846084371,0.03204377922398173,-0.1525441295643292,0.9877770420234044,19.42063882451168,-15.02955697167891,-1.70023041,,0.2235729252942406,0.3571428571428572,False,2
-0.7071082312780527,0.7070980857902981,0.00320098899088965,-0.7068554955563332,-0.7067308253165742,-0.02978000922034385,-0.01879514992316183,-0.02332032630666715,0.9995513517175172,4.797997122370475,0.4287207899694181,-1.90017018,,0.0826854582623333,0.3608247422680412,False,5
0.4184534430325329,0.8888540368592601,0.1866419491250995,-0.9082214738022398,0.4107639372434198,0.08004212881209168,-0.005520012563975405,-0.2030061304967938,0.9791619071644957,2.152052000962271,16.40985638519803,-2.64803324,,0.4964961296943158,0.1132075471698113,False,4
-0.9760083202983327,0.2172145341814523,-0.01502014809391551,-0.2166096495068791,-0.9756577974356633,-0.03423626795517082,-0.02209113960246083,-0.03016137336604545,0.9993008921779964,3.855937289009432,0.6610015362153661,-1.91731114,,0.09082989370122799,0.3828125,False,5
0.04297968619723391,0.9856293518009391,0.1633631765204411,-0.9990496550924163,0.0435863499942071,-0.0001294368858565468,-0.007247981381891324,-0.1632023620008117,0.9865659916109234,-13.23723955917319,3.77955153210263,-1.96934648,,0.1109960928910935,0.2564102564102564,False,5
0.6533625224878012,0.7431433663810543,0.1444138193256183,-0.7569979616767523,0.6391939629589249,0.135591901432599,0.008455780603853488,-0.197911633616368,0.980183393581875,7.867837664970466,3.898221779623185,-2.06119306,,0.09718966542485555,0.3823529411764706,False,4
-0.9314569168756063,0.3638309705637007,0.003877739453140995,-0.3598710706932491,-0.9196422583077374,-0.1573242804297552,-0.05367331257417798,-0.1479362754476443,0.9875393834799673,5.734372468033371,-31.20389548265373,-2.40634974,0.520034835426062,0.4280092618029397,0.6451612903225806,True,5
-0.08482582012340009,0.9814379549492022,0.1720003512366212,-0.9961063978650274,-0.07936797278516773,-0.03837667297113261,-0.02401300424255525,-0.174585983060214,0.984349079415502,-10.14216688265299,-16.49469173871375,-2.07280631,0.4882710198839281,0.4129280960360379,0.4,True,2
0.1576453548872876,-0.9783577692804385,-0.1340299122250967,0.9868783659186122,0.1608877612168223,-0.01364621458317698,0.03491465257270219,-0.1301199584200852,0.9908833248453042,4.77391099382902,-32.18997798337921,-2.48530679,,0.256118579021811,0.4090909090909091,False,5
-0.6057971441834683,0.7944890288581784,0.04239107362573261,-0.7954307558093294,-0.6036340263327198,-0.05399884226488239,-0.01731279329722461,-0.06643150816696479,0.9976407779912113,20.73606297070637,-14.90013049899719,-1.69977053,0.6630566194928251,0.5619758483308303,0.9012345679012346,True,5
0.7938444247996284,0.6080707359783599,0.007810842546293928,-0.6080107205326857,0.793390634152346,0.02922781819881513,0.01157553160212692,-0.02795141653072606,0.9995422579271245,-6.182867345644297,-16.53449993376407,-2.02028777,,0.1869589193564881,0.2727272727272727,False,1
0.6282512990213435,-0.7441125584267991,-0.2271493025952694,0.7778477991223582,0.6067229920552838,0.1638292169058581,0.01590932677699584,-0.2796135034346637,0.9599808237764414,14.53504585218974,22.44277490454903,-3.59288776,,0.3141360486880374,0.1538461538461539,False,3
0.7714704531535972,-0.628101863463358,-0.101594237163534,0.6352111414453044,0.7511240005086631,0.1797763656424692,-0.03660800041980543,-0.2032259456214159,0.9784472746814437,16.38827560356611,1.958429963652378,-2.08806508,,0.2220483562369626,0.2307692307692308,False,2
-0.06746878645146713,0.9975911755309461,0.01611860284122893,-0.997697029802595,-0.06734545240738822,-0.008076308756211379,-0.006971339745542204,-0.01662638093005074,0.9998374687314547,-7.24146293782934,-6.427925800465601,-1.86942010,0.6527511958255999,0.3945835839988886,0.9743260590500642,True,5
0.7539648224051567,0.6521871348164339,0.07867011983905717,-0.6566019809829549,0.7444869552401584,0.1208842919758316,0.02027030204067276,-0.1427974602616224,0.9895443396826695,-42.55029457006628,7.79599564317175,-2.07999767,,0.4177694233693665,0.9456521739130435,False,5
0.8614522665367325,-0.5057213827517089,-0.04632359556886875,0.5068581335791703,0.8618700525864981,0.01657844622359919,0.03154084500086309,-0.03776103126568994,0.9987889064333789,10.3658839939024,-7.459120470403633,-1.75762572,0.4344216479428613,0.4234066837787713,0.883248730964467,True,5
-0.6550590977885212,-0.7541826294314098,-0.04589269951108011,0.755553645532531,-0.6543130071443966,-0.03183044775305588,-0.006022219440690177,-0.05552522080624698,0.9984391231955138,-9.234151499767222,16.41337887427699,-2.42958585,0.1441751383039622,0.1517462744085911,0.4444444444444444,True,5
0.8427262674654553,-0.5302528990790027,-0.09297473389075768,0.5377271278795759,0.8373685721142211,0.09830264685030149,0.02572885668129161,-0.1328372592825742,0.9908038597422649,11.02746977393758,22.99685723544812,-3.48260612,0.4389496570765951,0.4693603998924291,0.8636363636363636,True,5
