axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9796734172358285,-0.1947509273857141,-0.0480840081927283,0.1988552741557037,-0.9743819175326488,-0.1050545511905987,-0.02639271683502712,-0.1124809097927402,0.9933033118993732,-11.55826584067904,6.794128642722967,-1.99626504,,0.277225219360736,0.2272727272727273,False,1
-0.7693091257380935,0.6377360738723358,0.03815978430217663,-0.6381895166615141,-0.7643399361885663,-0.09218786672117472,-0.029624481082933,-0.09527414145064056,0.9950101648181341,27.43436816320076,-8.273451325316728,-1.66787381,0.6399872926038596,0.5173644269986369,0.484375,True,5
0.5860953586851171,0.8099374390785673,0.02221655478730421,-0.8099374541325259,0.5849029025865593,0.04347315193474065,0.02221600596612975,-0.04347343240038936,0.9988075439013477,-9.185600578817116,-4.706645169356221,-1.94291203,,0.2578783375757039,0.89086859688196,True,4
0.4572400134216612,0.87596211472695,0.153694318988206,-0.8893138495253851,0.4489380867610999,0.08703718341963616,0.007242041735526564,-0.1764793693845621,0.9842776971023615,1.271337648691656,-16.95498764397391,-1.99814085,,0.1570650331989863,0.375,False,2
0.6650450452221871,0.7421943115431111,0.08284136489982986,-0.7466317481601011,0.6584117538127384,0.09505259113051771,0.01600376408256546,-0.1250662478620101,0.9920193108911278,8.963011360140854,-20.82633415917059,-2.05025546,,0.2660256752695828,0.1764705882352941,False,2
0.906040823524796,-0.4132100435493944,-0.0913645774707955,0.4212641719491236,0.9012216444915815,0.1016663411946589,0.0403301814839562,-0.1306024785744779,0.9906141877904204,35.02702018418955,13.28531811861217,-2.87758560,,0.130475181054922,0.3,False,3
-0.9501524737315427,-0.3071030254833542,-0.05383315336109172,0.3102195975211138,-0.9484653479196901,-0.06463192020524984,-0.03121022229441097,-0.07811027803400815,0.9964560735375052,18.1450501784077,-15.19542289292716,-1.77096446,,0.438679475279686,0.8333333333333334,False,7
0.9297173716417799,-0.3544049115558305,-0.1001137729416103,0.3673142322591312,0.9119852177530146,0.182656008332251,0.02656809453809785,-0.206591677627852,0.9780664676224845,-14.04764967317897,-28.70305373268008,-2.53998195,,0.284714364360971,0.4210526315789473,False,1
0.4835166384985037,-0.8714387454479475,-0.08249953470908146,0.8751945587277349,0.4829762764081278,0.02772004329551216,0.01568899832599134,-0.08560624602823702,0.9962055139239495,5.585050711828046,0.7720713298898261,-1.86608485,,0.1051557285493706,0.4177215189873418,False,1
0.7967222694426342,0.5994169324703458,0.07702575181080822,-0.6036162712971456,0.7830112284064935,0.1501359824115643,0.02968202148624704,-0.1661106777338403,0.9856602966252092,9.829726219207942,-9.73367182805211,-1.78323979,,0.4116160462489479,0.4220183486238532,True,4
0.5197918485798003,-0.8386476912303596,-0.162746687044565,0.854079202928886,0.5144060933455429,0.07703951098842403,0.0191088794635666,-0.1790430705806957,0.9836556458449691,23.93238718555881,5.393094768948515,-2.08848821,,0.1987103732533849,0.3076923076923077,False,5
0.9850288436362812,-0.164063458657972,-0.05292786352909753,0.1696828910228255,0.9769273158479953,0.129694780327378,0.03042850142065474,-0.1367340523908175,0.9901403462227355,-17.10306794251511,9.942125168016645,-2.04664586,0.2247595620887046,0.2079629529586546,0.4897959183673469,True,5
0.986782361374017,-0.1574483781197646,-0.03834813565969762,0.1589812431507563,0.9864353557891467,0.04086873102237791,0.03139324142803798,-0.04642517718431422,0.9984283486139833,-26.44671639311139,4.580448446826239,-1.99272715,0.2461619844281763,0.1460582156803098,0.4693877551020408,True,5
0.9887997765642303,-0.1463395264654047,-0.02932140618065445,0.1475010192690441,0.9881527502591452,0.04239801256995797,0.02276952307631725,-0.04624808265399003,0.9986704479805681,15.86557752079449,3.850919883774509,-1.98132875,,0.09618946393485261,0.5,False,5
-0.5289346096429988,-0.7902018296177321,-0.3095306886087308,0.8485745727756764,-0.4977000282230237,-0.1794878167045815,-0.0122218313024049,-0.357597190111427,0.9337959501218804,27.62112173825494,-5.958108883926201,-1.68811540,,0.5885090948982376,0.2272727272727273,False,1
0.5532662972101082,0.8327172228720081,0.02187306800031328,-0.8329040300573557,0.5526011616644264,0.03004717692798655,0.01293371894047875,-0.03484225680774364,0.9993091293763466,-19.16224247961532,-17.54617788429243,-2.19030722,,0.1951655761840629,0.4166666666666667,False,1
-0.6498646041003563,0.7598347400029584,0.01808768150215188,-0.7588656740629985,-0.6473402048318411,-0.0712288420317212,-0.04241326521734857,-0.06001522384283865,0.9972959880801168,-0.4471553521190685,-17.39889986148364,-2.02563749,0.656766824493682,0.6605655772532918,0.8513513513513513,True,5
0.8957490349093549,-0.434898992880349,-0.09217663722775653,0.4433759494587722,0.8890721797864566,0.1138789996939312,0.03242582150835471,-0.142875908121055,0.9892093008954638,-26.38270668881393,3.448801601541334,-1.99040144,0.7250174272429499,0.5907035619481201,0.8490566037735849,True,5
0.7945093389952637,-0.6058554859513176,-0.04115872194325846,0.6068179947505863,0.7946777125608323,0.01610137900804212,0.02295281020239225,-0.03776854910869683,0.9990228752145957,3.911607081468048,10.82669556802423,-2.15324816,0.5891524105203324,0.5469964467397281,0.974937343358396,True,5
-0.8596439661983897,-0.5088458711337528,-0.04569606994954023,0.5104150740164768,-0.8592667738151722,-0.03372037416784088,-0.02210664143318282,-0.05231147911689316,0.9983861004426828,5.95958588381626,10.00195777975074,-2.13251311,0.1675937824596646,0.1356923709396332,0.25,True,5
-0.7112384901430157,-0.6957568333498011,-0.1003107122202881,0.7007847349191875,-0.6905968326183124,-0.1788204968167784,0.05514132246626188,-0.1974802360354389,0.9787548165562507,7.999744875777253,3.484728180499587,-1.92500733,0.5417793202215111,0.6962999951492678,0.3821138211382114,True,3
0.985722958619105,-0.1663267949445756,-0.0261848455153391,0.1683689269660999,0.9750485763624922,0.1446795706579201,0.001467407060514061,-0.1470226887828577,0.9891320314799117,18.47771610442851,4.527512292671503,-2.02980290,,0.1736661089517965,0.3928571428571428,False,2
0.3438650689033654,-0.9286939560141438,-0.1388681045124584,0.9363012555394145,0.3503432385522179,-0.02448620174831458,0.07139168903590525,-0.1216024311580276,0.9900081188924955,17.99040235632469,-8.677230402934612,-1.70450411,,0.7569470851740119,0.5074626865671642,False,2
0.7351721785081163,-0.6526974010505026,-0.1830518249282131,0.6778786321613834,0.70847963345242,0.196308861343892,0.001558206225595188,-0.2684077339516192,0.9633041369932525,8.809848258054046,1.28559191753186,-1.87761269,,0.4379714422880944,0.3177570093457944,False,5
-0.2080348883224474,0.9502053697096104,0.2320156042504242,-0.9776437766041706,-0.1945867859429095,-0.07967828313626546,-0.03056356176563002,-0.2434044743044607,0.969443206475123,-22.97657167114272,7.454104100673959,-2.02394821,,0.239870610074896,0.2413793103448276,False,3
0.9718823714593355,0.2318877035545981,0.04089925410998705,-0.2340178835036098,0.9319797289876292,0.2768563074171081,0.02608229758033718,-0.2786429214897094,0.9600405387568853,-17.61151363387137,12.12948963350777,-2.08543921,,0.6617958231172519,0.3809523809523809,False,1
0.7716912995211412,-0.6229450929628948,-0.1281871654918046,0.6359543373919233,0.753461212084177,0.1669080065097029,-0.007390466546348229,-0.2103226403364452,0.9776040957187805,-9.613838855780784,4.721046075534758,-1.96869588,,0.2313877512341734,0.1705607476635514,False,3
0.9930717623446564,-0.1126287342908441,-0.03351481830058491,0.1132262704366639,0.9934323154261904,0.01649382763224641,0.03143702461560685,-0.02017431235510163,0.9993021117781735,2.847912346263968,-9.584237840182595,-1.84818726,0.2012217367046451,0.2229665664522068,0.8095238095238095,True,5
-0.03091419745218445,-0.9651835082703849,-0.2597404623056604,0.9983770636915541,-0.01738310358745662,-0.05423159968410154,0.04782835028010305,-0.2609954464593945,0.9641544616071349,11.74433921028992,-13.33695299927012,-1.80352638,,0.6256158704214618,0.2596153846153846,False,2
-0.7809241264011825,0.624236592707402,0.02204960610990036,-0.6238780203704231,-0.7777760675755863,-0.07642384709851577,-0.03055690598262005,-0.07343749064141822,0.9968315858082847,-24.79646057970382,3.774374670902404,-1.99748103,0.1699750912763066,0.1682048747477,0.4594594594594595,True,5
-0.9985325409008755,0.04627911249138144,-0.02812487349396811,-0.04577722136885692,-0.9987852328069505,-0.01823471224100087,-0.02893459461938823,-0.0169204749866984,0.9994380855062691,-11.70624611854743,-17.05686362734733,-2.13418707,0.2341341429107723,0.3086374629214143,0.7530864197530864,True,5
0.3997649415646968,0.9064497579072014,0.1361500197787435,-0.9165777992162375,0.393927432389761,0.0686025946647101,0.00855157761437678,-0.1522169977393722,0.988310101192697,-7.254468284131406,-3.579230671557241,-1.92063859,0.2168470103770277,0.1559468840209474,0.375,True,4
-0.9825895587890756,0.183972095786426,-0.02592348222443793,-0.1814359989343644,-0.9802068876420926,-0.07921764771622589,-0.03998421250168627,-0.07313498062454664,0.9965202142253152,11.39216115760428,-18.10052718914963,-1.92405285,,0.294854587132987,0.3043478260869565,False,3
-0.9109957900314771,0.4122231387428793,-0.01259977896209938,-0.4111656601404882,-0.9101875266168775,-0.05001466097342875,-0.03208536217906039,-0.04038254915206937,0.9986690038535386,20.38835334392104,-0.6375675769425868,-1.82810504,,0.1058671528844004,0.3478260869565217,False,4
0.9057125889939652,0.4227614090312178,0.03094345119389058,-0.4232264802615664,0.8977873636094373,0.1218900986488329,0.02374979038339443,-0.1234934847559002,0.9920611405954723,-0.4585180111040472,11.06652079128642,-2.10405471,,0.07825278158387572,0.4583333333333333,False,5
-0.4349011814239355,0.8958999629789458,0.0906874783549941,-0.9003614755205713,-0.4310125630836763,-0.05981123525273595,-0.01449744096326972,-0.1076634886967822,0.9940816854801992,-5.488464726643542,-8.881710379269066,-1.93492782,,0.09459117841376377,0.2711864406779661,False,5
0.6645768164024094,-0.7044436356042366,-0.2491923340657209,0.7460681189502715,0.6440757065639129,0.1689640378903094,0.04147308749586831,-0.2982040383208783,0.9536007207121221,-21.75066115556757,12.10801813222193,-2.08345360,0.9438666996052832,0.558991067348483,0.75,True,4
-0.8590631728078733,-0.4932087277706213,-0.1369511444864721,0.5088528254882556,-0.8518714034333964,-0.124031907205499,-0.05549114449971292,-0.1762392205591595,0.9827820053393383,5.300618075901014,-7.454108054965758,-1.80918172,,0.2401654282940849,0.2285714285714286,False,5
