axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.7009146704796343,-0.7131787471293461,-0.009731359074780063,0.7132009196347221,0.7006540596245565,0.0206963031436926,-0.007941847304818922,-0.02144675673953676,0.9997384476385525,0.8503934920769325,4.127809509967278,-2.03976048,0.1971216920312957,0.08973295424033834,0.3478260869565217,True,1
0.9197156959311015,0.3913916853859988,0.03058737106512927,-0.3913894589426137,0.908051417608247,0.1491875142505572,0.03061584698447323,-0.1491816731048403,0.9883357214646565,-23.32711951246176,13.563888247129,-2.15010755,,0.4541045262583617,0.3,False,6
-0.4811604585540453,0.8671002902811794,0.1289251710037826,-0.8766198344047015,-0.475129694033782,-0.07608836820196468,-0.004720069102664587,-0.1496290761906201,0.9887309343324944,0.2609256828740172,-17.85805028157341,-1.89025811,,0.2369507541684121,0.1142857142857143,False,5
-0.9787631716993755,0.1943923090477379,0.06507137548928386,-0.2049926497230306,-0.9268708575191844,-0.3144653033979785,-0.0008168748432251163,-0.3211262114258824,0.947036054778671,-4.477444412306454,-14.51672774129972,-1.89457699,,0.5904912942013693,0.3661971830985916,False,1
0.1808186067605102,-0.9829861253157852,-0.03229409986123725,0.982956411304881,0.1795102518813548,0.03965807539609785,-0.03318621587071918,-0.03891461044584892,0.9986913077473091,-9.21754220353597,15.89638304292993,-2.44607451,0.1321651287841211,0.1965182986327687,0.7128712871287128,True,5
-0.6626630851293472,0.7368808889341646,0.1337317880328029,-0.7484622810304126,-0.6578422148091995,-0.08395138051085692,0.0261122477318029,-0.1557246799274995,0.9874553025731699,28.53262161550765,-5.531991870988577,-2.10260749,,0.2621644620623257,0.6842105263157895,False,3
0.9071533172193821,-0.4191374043712298,-0.03737238706344688,0.4207904499712506,0.9029410541260939,0.08736618331283272,-0.002873372733284637,-0.09498046657396038,0.9954749894892033,19.5864505878767,-2.545643238110785,-2.06761707,0.1448924025630143,0.1316931193483013,0.3333333333333333,True,5
-0.8427872115056401,-0.5250478324042845,-0.1184672520577377,0.5379197222753018,-0.8292933290455481,-0.1513768370254059,-0.01876402168543332,-0.1913043336888019,0.9813513964946877,-11.7240304664644,4.159300582586837,-1.97640187,0.5671107248328899,0.6567016807884991,0.28,True,4
-0.6868985922711157,0.7263631061449173,0.02381096317807574,-0.7266668507652256,-0.6869534415924242,-0.007089223037371069,0.01120767303723067,-0.02217221495096517,0.9996913428400084,-16.63166806751792,13.63109425947579,-2.22473990,0.6065445261696746,0.5254702098064395,0.9655172413793104,True,5
-0.7594385845630945,-0.6301327172138825,-0.1618202551396263,0.6504526659517421,-0.7403298465895959,-0.1697735185619297,-0.01282051610021856,-0.234188976993529,0.9721065566190003,-3.771477135595944,-6.192189818544051,-1.79214210,,0.2840225231843511,0.3333333333333333,False,1
-0.7110226524911876,0.6927319175955361,0.120703264201127,-0.7026019488251277,-0.7067969055162524,-0.08239317847845362,0.02823630909889682,-0.1433897649661961,0.9892634058487206,10.45075881298192,-13.8139995885154,-1.72775230,,0.4780984779230956,0.4347826086956522,False,2
-0.8397549722549233,0.5281136990170444,0.126124967725141,-0.5423276230095161,-0.8270821470693107,-0.147701967895041,0.02631227648801023,-0.1924345159002253,0.980956992531408,-9.209499109183298,-12.99706008230777,-1.91436490,,0.4067291991374012,0.5045871559633027,True,4
0.4951679330009499,-0.8676079639968548,-0.04544379976190042,0.8686760533243442,0.4935473089080786,0.04257896488215217,-0.0145131839514541,-0.06055967865524475,0.9980590627877519,-0.9455182996813392,19.88905914411592,-2.89645556,0.4624235373692741,0.3965349489438582,0.8760330578512396,True,5
-0.8459343646131207,0.5329234079930316,0.01968989537022864,-0.5332162675077086,-0.8458468429429459,-0.01495093136233769,0.008686934542497917,-0.0231464791393041,0.9996943421224862,-7.478225412412939,16.133969028851,-2.49265184,0.3339208859587041,0.1440032012401324,0.4603174603174603,True,5
