axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.8537797675061709,-0.5202451592029368,-0.02012667193105523,0.5206318025899528,0.8530168973511018,0.03612061690277029,-0.001623184846457796,-0.04131763738902856,0.9991447433237806,8.520698845363512,-7.68928564202497,-3.46860594,,0.09623419065127141,0.3870967741935484,True,5
-0.08822906655545268,-0.9851195503469488,-0.147496112962274,0.996099556505355,-0.08708656382308577,-0.01419872991937369,0.001142516778525023,-0.1481735533950442,0.9889607134409828,-20.81199653686102,-28.63088102949382,-1.03466983,,0.2812715370418595,0.1333333333333333,False,3
-0.753178210020916,-0.6302047594028216,-0.1885856441400567,0.6578040966489501,-0.7233124586013588,-0.2100306112544441,-0.004044055087030858,-0.2822428891187316,0.9593344553180418,10.83245431499992,-14.24405684169722,-3.87734764,,0.3072818320477801,0.32,False,1
-0.9989400337915322,0.04367049197741209,0.01454981164908402,-0.04602956726118902,-0.9456687077224201,-0.3218570710305371,-0.0002963550585185202,-0.3221856349452274,0.9466764646956323,34.26272549810727,16.81826848387044,-5.23161639,,0.5163086627437744,0.2777777777777778,False,1
-0.6042622894604973,0.7770033171909125,0.1764452623627982,-0.7967649664954822,-0.5908334761830191,-0.1268124267843779,0.005716091445345503,-0.2172133708955514,0.9761074109967511,-17.95665836730146,3.626911795648653,-0.94134925,,0.09522428130190858,0.3970588235294117,False,4
0.3234298139199336,-0.9460938680790875,-0.01730746228844997,0.9462448207478371,0.3233011479621997,0.009854285068749729,-0.003727556251679082,-0.019564266136834,0.9998016527366399,-4.862809027114764,-7.641632163153133,-2.00087235,0.7479085948435453,0.6067807615205194,0.9852941176470589,True,5
0.2936111832589477,0.9439811550620217,0.1506388129037539,-0.9554490941306306,0.2947698817137557,0.01509123452260556,-0.03015794406517908,-0.1483586725548257,0.9884736732394708,19.18414585093467,2.867078870099022,-4.30681388,,0.2623035394611867,0.3333333333333333,False,5
-0.2275608900601852,0.9687751044244808,0.09844205586208193,-0.9737492380399604,-0.2269455360767627,-0.01755406139410711,0.005335047479968941,-0.09985249472180367,0.994987947950235,-18.44588350891939,7.399221397643998,-0.93422021,,0.1203947441708205,0.2972972972972973,False,4
-0.04947615099680267,-0.9976658384996521,-0.04706362898595558,0.9987599546184138,-0.049681684739817,0.00320675100956275,-0.005537466312806984,-0.04684661025303257,0.9988867461202171,23.57406809845378,7.219031722727209,-4.61562296,,0.09042718825266524,0.4444444444444444,False,1
0.1228364722753435,0.9867613453486976,0.1058926267715409,-0.9922853467620818,0.1203155468265645,0.0298991604076068,0.01676280645368735,-0.1087484092640112,0.993927961072805,11.97210169618234,1.564153665228105,-3.53392239,,0.1234618359667425,0.3333333333333333,False,7
-0.930420320427508,-0.3654004527893765,-0.02829375261240928,0.3654544668060242,-0.9192005263737997,-0.146674554731401,0.02758731641711747,-0.1468090644866618,0.9887800759306661,19.69662803049798,-2.911753745221972,-4.54047816,,0.1150221007504835,0.3,False,4
-0.7416221552634318,0.6707433749095381,0.009995190712737441,-0.6686731190154925,-0.7379784696274051,-0.09090675592322633,-0.05359886872420246,-0.07410197960483075,0.9958092477428245,11.74049961835593,-23.4689056504277,-4.25221737,0.2340518562416991,0.2183536525409622,0.28,True,7
0.9991891454108983,-0.03884194406184518,-0.01059976766425405,0.03965021764258733,0.995017258785046,0.09147958767282252,0.006993706737855973,-0.09182569412419739,0.9957505360102377,-13.32836693048498,24.84775232545661,-1.10685958,0.7061562748356742,0.5101341177784225,0.9207920792079208,True,5
