axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9261416427754275,0.3766804420272994,0.01932620271420632,-0.3765096332259895,-0.9202470057998122,-0.1067049408626931,-0.02240878410942755,-0.1061003907184064,0.9941028887817086,-11.51942233397165,-20.5983390786906,-2.27521859,,0.1400019269052031,0.4347826086956522,False,5
-0.9352778059644612,0.3538500013897659,-0.00675293912054215,-0.3534567084406419,-0.9348682552786631,-0.03301061239259794,-0.01799391365462211,-0.0284872214982454,0.9994321874357955,15.72306670396597,-1.390101333306404,-1.88428226,0.141158536295081,0.2496837464146708,0.4642857142857143,True,5
0.01443319867683168,-0.9678759062510711,-0.2510137702888497,0.999892048511044,0.0132799865742038,0.006287549679918144,-0.002752108345173201,-0.2510774224323192,0.9679630952905176,-16.57632919177536,10.48728589982215,-2.07221139,,0.6586459489172916,0.192,False,1
0.2057124270705014,0.9644726578003,0.1657555118371281,-0.9785867120478586,0.2015054934011823,0.04199503699851273,0.00710241875167146,-0.1708450423183847,0.9852723111724516,-12.1495452576691,-1.802894524180829,-1.97779465,0.1391497473746542,0.1409444806881016,0.3416666666666667,True,1
-0.5413833902127255,-0.8373250780178979,-0.07609690219777718,0.8405486942283993,-0.5411194786886768,-0.02583800330188962,-0.01954270791650297,-0.0779514176010724,0.9967655988552546,12.19618689650099,-15.86372483979503,-1.83429437,,0.3762533602098429,0.9210526315789473,False,9
0.9548218239350267,-0.2842348116787304,-0.08675169374339164,0.2930716263649228,0.9489770543622186,0.1164112198794757,0.04923724562980301,-0.1365764332671098,0.9894051604468348,19.70139666842687,4.170068807392738,-2.13832707,,0.4158930132363368,0.3846153846153846,False,3
0.1022688649883515,-0.9927408469719271,-0.0632984202603185,0.994717152504898,0.1014894705861839,0.01541667514998157,-0.008880639984722253,-0.06454067022888522,0.9978755614403355,2.238394634275835,10.50690237586704,-2.18894484,0.1674143365078794,0.1479398803077309,0.7342657342657343,True,5
-0.9973776732816757,-0.06279093043662252,-0.03598716290753885,0.0694921662348093,-0.9697795016719342,-0.2338772262725208,-0.0202142442654717,-0.2357647496803487,0.9715999007497571,-16.52374098836219,-16.95833800282455,-2.23796638,,0.1227541567903773,0.125,False,1
-0.2725810253310983,-0.9261184757237053,-0.2607760601601453,0.9621034868503469,-0.2644866676060499,-0.06636025353365559,-0.007514334291963911,-0.2689821027166071,0.9631158617727678,-18.11714145966573,6.567459500594083,-2.03783030,,0.2869455107379813,0.3333333333333333,False,3
0.2668068226383248,0.955706674525484,0.1242532561387465,-0.9634500386352104,0.261281129175453,0.05912862750487683,0.02404459289428342,-0.1354877256589674,0.9904872203861629,-13.8621434990643,-13.41017667665784,-2.12783304,,0.1965312141985061,0.2105263157894737,False,4
0.9589375207836698,0.2831227634312799,-0.01674311979007405,-0.2828068771930672,0.958989310483156,0.01896767227011071,0.02142665269179261,-0.01345374319943682,0.9996798964410304,-6.615071693013988,-16.21661561228262,-2.08295754,0.6615632783242453,0.6318170356939493,0.9606557377049181,True,5
0.9471259870854957,0.3200608697311564,0.02265842567924179,-0.3208617562424959,0.9446921288125486,0.06785657772535286,0.0003129988932924146,-0.07153895041550004,0.9974377577599226,5.944444627849578,7.494298754849098,-2.10931588,,0.2035755387365496,0.3458646616541353,True,5
0.1847928931992967,0.9811921440119143,0.05579931139662063,-0.9827546775659978,0.1841037015824763,0.01729366316842168,0.006695546668172415,-0.05803278033089734,0.9982922247828443,-15.36487439995778,-16.96765032753888,-2.22545646,,0.1136233496364771,0.375,False,1
0.8778814449301247,0.4770474488970717,0.04183180785230862,-0.4784960186662044,0.8703395021680255,0.1164075216062296,0.01912403639371583,-0.1222083567793509,0.9923202047551499,-4.056816198005038,12.14437163472934,-2.16081788,,0.08339090407641811,0.3,False,4
0.7877860968115935,0.6092580624906656,0.09054103467751136,-0.6151720840072785,0.7708656491116416,0.1653162365825835,0.03092527653063386,-0.1859321497477154,0.9820757928804154,-4.860836342524124,-22.05791657902068,-2.25957339,,0.4107642388024102,0.186046511627907,False,3
0.04327433899782632,0.9827611335056299,0.1797439458091171,-0.9990555878448067,0.04186432795443732,0.01163230162052236,0.003906914430686438,-0.180077573605524,0.9836446530653121,-28.86553213790938,14.79748591458284,-2.11368847,,0.3684011586672128,0.3703703703703703,False,1
-0.08474159398393111,-0.994878386291464,-0.05509862737996348,0.9963976812490063,-0.084791512856695,-0.001435321942005525,-0.003243925194403217,-0.05502177603064429,0.9984798851813527,7.748022564576786,13.63186947719296,-2.42478530,0.2707840821650764,0.229731621570778,0.5232558139534884,True,5
0.2166334474107602,0.9760814620060968,0.01830106529603608,-0.9762276004768825,0.2164544753020966,0.01127529107570137,0.007044255111591979,-0.020308610236409,0.9997689427163599,-11.8053043793937,4.425569773478742,-1.99398663,0.2639853977970034,0.2266204602065018,0.9002433090024331,True,5
-0.8472019118048657,-0.5303805141126874,-0.03074785982378288,0.53103811611361,-0.8471246263818114,-0.01945216214165685,-0.01573022150796707,-0.03280819451049695,0.999337872045422,-21.07473699301727,5.950877844464088,-2.04494244,0.3052976829677793,0.2248434300888909,0.8541666666666666,True,5
0.8234467205951823,0.5646010977257439,0.05622364972077697,-0.5671003555738795,0.8157851107244048,0.1135422380805902,0.0182396559457448,-0.1253804353448133,0.9919410574140611,14.33376416224149,33.8363393487229,-4.25074112,,0.324283870977918,0.25,False,1
0.7945984309517399,-0.5852290490495454,-0.1616177393654475,0.6069718399307639,0.7718995115707671,0.1890934413666273,0.01408967920486323,-0.2483507684412832,0.9685676934290799,-8.804668671084585,10.93554451587755,-2.08900361,,0.3074372033684286,0.1428571428571428,False,1
0.267505259305041,0.9632350348762018,0.02488380660562228,-0.963544899904055,0.267539022799101,0.002024141444482699,-0.004707665347919353,-0.02451813342702258,0.9996883009319592,3.89598296007847,-7.897945901891688,-1.84036420,0.4012753268586547,0.3120962641861941,0.7547169811320755,True,5
0.6656754279812429,0.7452440578808204,0.03856836495520151,-0.7460779067019814,0.6635583064753202,0.05530037105476626,0.01561991399397348,-0.06558710316009783,0.9977245863392802,31.41440515678772,11.16592186954861,-2.93124307,,0.1176278188909743,0.3846153846153846,False,1
0.5719148837833641,0.8162433923229803,0.0816093756631807,-0.8193233420813999,0.5635057876234455,0.1056905314370465,0.04028184240605513,-0.1273104544173541,0.9910446111898396,33.86237279939138,11.60774728731195,-3.08400332,,0.5478379682832951,0.875,False,4
-0.9205388724072813,-0.3745457273992828,-0.1110120825589437,0.3901565268630621,-0.8957640522831953,-0.2130367273109075,-0.01964863693196956,-0.2394206773111532,0.9707170907852527,-13.31732700625389,-12.61649658762866,-2.10783705,,0.4321807622549581,0.125,False,1
-0.9572990937869031,0.2868657249029113,0.03586782556416858,-0.2890378718704707,-0.952259630452865,-0.09827870997506402,0.005962688937363254,-0.1044492799673632,0.9945123399208962,14.25438949483697,14.2420185409425,-2.60678761,,0.3099304762203176,0.5517241379310345,False,5
