axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9991652318417545,0.00885882534029448,-0.03987932662675733,-0.004416966053459777,-0.9939082913624804,-0.1101217452268086,-0.04061194269541938,-0.1098536734684175,0.993117737499436,14.9981093193399,-19.67436380785395,-1.94600167,,0.3034067988162116,0.1,False,3
-0.05451684326277804,-0.9977479236971191,-0.03907677774265535,0.9983583005863608,-0.05377811993987362,-0.01971338291733729,0.01756751123451121,-0.04008733682623198,0.999041734851555,-11.97036018225526,3.449364744126285,-2.00557149,0.3228714311036459,0.2577679505971366,0.9165302782324058,True,5
0.1951369261938015,-0.9791116039383924,-0.05711433330455241,0.9805199171302413,0.1960855913324359,-0.01145133104549697,0.02241142892676704,-0.05376716381768283,0.9983019683184358,-8.802811188565727,-20.7421108251373,-2.25175846,0.1777671111096353,0.1440906137522178,0.6190476190476191,True,4
-0.9624397128868205,0.2703641516782282,0.02475933249598163,-0.2709957535491746,-0.9511343467820437,-0.1480025537948935,-0.01646513336264281,-0.1491532093479965,0.9886770046504285,-39.06614252276523,2.15408923666655,-1.84334906,,0.3722732048682927,0.3809523809523809,False,2
0.009122184378725626,0.982078663289406,0.1882505906069188,-0.999766810843659,0.01264232978769141,-0.01750701096813528,-0.01957318797895959,-0.1880469904285428,0.9819649788577531,7.485634890171355,0.3938832743520777,-1.89669080,,0.108755179176499,0.265625,False,4
-0.939496373639213,0.3422557408109964,0.01440735231343829,-0.341245762721177,-0.9313880507191147,-0.1267581492547486,-0.02996486848977806,-0.1240052694830464,0.9918290174202541,-14.24746583395813,11.2114086883943,-2.08600559,,0.7848865564921663,0.55,False,1
-0.9994978502163826,0.001501619568550482,-0.03165110663943914,0.002026773077003731,-0.9938014103787116,-0.1111514683671693,-0.03162182163829492,-0.1111598032921741,0.9932993297734178,-19.89883531862569,12.12874631090978,-2.07623993,,0.1545325768981902,0.6440677966101694,False,5
0.4556480881732034,0.8889950357351856,0.04552632405872277,-0.8901423951579717,0.4553644034441662,0.01702282051738532,-0.005597864461839437,-0.04828132676443169,0.9988180902443308,-15.44865315321329,-17.35203253519538,-2.20829759,0.4078374877351935,0.3871436907642735,0.8632478632478633,True,4
-0.585866040449017,0.7796239043724508,0.2212409328755556,-0.809835180158917,-0.5529513232298072,-0.1959893239831688,-0.03046249539293986,-0.2939921799461011,0.9553222673553539,-12.73061836873467,-5.304813063207064,-2.02961271,,0.1579455686602632,0.25,False,1
-0.3379374694092535,0.923408718174417,0.1819741903917974,-0.9411606407160139,-0.330764406147251,-0.06936538036426387,-0.003862011948776119,-0.1947081067278315,0.9808536272238438,12.24861154969517,-18.81517984091357,-1.95365036,,0.332034116547209,0.2307692307692308,False,4
