axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9757913296399392,-0.2051084733438571,-0.07590648959128707,0.2176793278401543,-0.9443994741020736,-0.2464251276692094,-0.02114216712114937,-0.2569827766179665,0.9661846931571323,-11.82122475325383,-16.48525361008922,-2.53964823,,0.4220437858380443,0.3333333333333333,False,1
0.775835381253857,-0.596906510643095,-0.2044066504460301,0.6302910228326971,0.7478800364508545,0.2083474924609831,0.02850767846025014,-0.290479033030186,0.9564566083407304,13.14463001587029,7.87476065262733,-2.45863729,0.6404539276470934,0.5285754996150542,0.375,True,5
0.4875484284575733,0.8504320114322231,0.197640896172564,-0.8729700257122871,0.4786685083532455,0.09380721357533542,-0.01482781563279522,-0.2182701377702013,0.9757757338862951,-12.63281676382525,16.58103577700454,-2.23196675,0.5584367470865961,0.3476988352597412,0.6341463414634146,True,4
0.9788518603237149,0.2035693414685686,-0.02021283638819022,-0.2034271627439146,0.9790498210289434,0.008879042806237322,0.0215968747452819,-0.004579427611322811,0.9997562722203793,11.51037197829908,-0.6326127629868381,-2.36345317,0.2889134245989816,0.2351878826462579,0.7787610619469026,True,5
0.6232768477879331,0.7708248373765577,0.1317385330681274,-0.7817687788380101,0.6100787721964068,0.1290018145200006,0.01906692019350143,-0.1833929164355303,0.9828547658507873,6.657132615573516,4.826935125411794,-2.39742057,,0.1382923183932633,0.2,False,5
-0.6892604232595356,0.7243898611162816,0.01339395535385909,-0.7239350260276581,-0.68785351692527,-0.05268412800713766,-0.0289507688744308,-0.0460094377869685,0.9985213991778579,12.29857217645019,1.993720588187159,-2.38011878,0.335154119852239,0.1114161396310883,0.1875,True,5
0.9333343908008775,0.3540613319602604,0.05939266081664771,-0.3586827082322673,0.9125955050784065,0.1962553411396868,0.01528495219231371,-0.2044749796948636,0.9787524472078034,36.17979295228588,-8.830202560470426,-2.26649580,,0.6565793859425754,0.3571428571428572,False,4
0.7182623278698389,0.691663905888319,0.07550013016091446,-0.6956247801817432,0.7161046970113507,0.05744761192063481,-0.01433155818821655,-0.09378221691555735,0.9954895791671058,-11.60564080366026,16.87938817098025,-2.25647209,0.6297474207141717,0.3384413613514376,0.3225806451612903,True,4
0.2267798596775785,0.9618966527553444,0.1527276159137008,-0.973941130830579,0.2244711296503407,0.0324250771773015,-0.003093367270771771,-0.1561010614043511,0.9877362450104601,18.93086446386195,-9.873547173632787,-2.29473652,,0.1010942521729444,0.1764705882352941,False,2
-0.4987567349088673,0.8637648349369212,0.0717776379483263,-0.8661213550098609,-0.4935542092726748,-0.07898126933083179,-0.03279508772560787,-0.101560585049615,0.9942886551628011,-3.908872802500753,35.97711218103836,-2.71867434,0.3774848999846356,0.4481598152379911,0.9206349206349206,True,5
