axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9014961307023753,0.4306995939359812,0.04245687355454332,-0.4327626341580791,-0.8981412735443737,-0.07783800635069406,0.004607472756959704,-0.08854440998431824,0.996061573726907,-3.371379831622562,-30.375636987783,-2.39197604,0.4749945797198233,0.3458226986724616,0.4117647058823529,True,5
-0.1231544169762067,0.9860725208276426,0.1117764431705975,-0.9922106648722261,-0.1202225835502747,-0.03262708871954508,-0.01873462284291925,-0.1149239490842376,0.9931976136871342,-25.55205476268355,14.76854472522825,-2.14463044,,0.4858370926990674,0.5,False,2
-0.9868544391081119,-0.1602595918588029,-0.0208609498792584,0.1615701250376273,-0.9754223059893681,-0.1498212924577478,0.003662063344682108,-0.1512223138152385,0.9884929949657841,18.41181467123658,-9.871418670109222,-1.81461890,0.2570685652692258,0.2500121827900753,0.6956521739130435,True,5
-0.9854199085186988,-0.1700693808980474,-0.004899956729847205,0.1701007041103695,-0.9841653564376568,-0.04984276927595755,0.003654361251447128,-0.04994954323009004,0.9987450569464408,-16.55169987059952,17.70165861064712,-2.41406098,,0.1097734720413059,0.6730769230769231,False,4
0.8980234396811925,0.4193085492313567,0.1331699753122061,-0.4393329614116142,0.8706940356537277,0.2210847016288664,-0.02324759773524464,-0.2570452038426679,0.9661197194866794,9.330177835844665,9.064237737978061,-2.50941755,0.5044752223807121,0.3013092081527599,0.2051282051282051,True,3
-0.8844215939926107,-0.4636657723605204,-0.05303296730234238,0.4666226474749101,-0.8766546699891422,-0.1172172958642773,0.007858049571941804,-0.1284158912578569,0.9916892708552284,-4.260519076033574,-31.32855246959028,-2.46100074,0.2911334686118899,0.2420492500251797,0.6875,True,5
-0.8110013479328902,-0.5844666927355368,-0.02599035847809735,0.5850382390523726,-0.8099903686944787,-0.04056921824095858,0.002659416765983498,-0.04810704423436696,0.998838645526643,-7.392846524910738,-18.83162340664808,-1.98884904,0.1491934126514264,0.1973165334473066,0.4137931034482759,True,5
0.3774835008195062,-0.9152431601473542,-0.1408409188145846,0.9255622040878427,0.368146379953357,0.08833373812589768,-0.02899677521908142,-0.1637015599520211,0.986083660901128,-20.61835704200871,31.03080769145902,-3.12998172,,0.3430099259049628,0.3636363636363636,False,3
0.1475360025288089,-0.981694929910378,-0.1204499586802719,0.988897234562623,0.1442275668204135,0.03578642820206428,-0.0177591506614933,-0.1243924176038198,0.9920741600356602,-6.477643088015896,-40.17684240296336,-2.89651331,0.3325809648576439,0.2965606240853503,0.4210526315789473,True,5
0.829505329778841,-0.5578445966852861,-0.02702431900212707,0.5584960204909754,0.828376945870524,0.04328776554603815,-0.001761523273224076,-0.05100040685382212,0.9986970789666426,0.9376567434523508,-18.81157961464345,-1.84068197,0.2149713537969132,0.161779062858445,0.4324324324324325,True,5
0.2373269800839184,-0.9708097560905363,-0.03470334283150035,0.9714274270258813,0.2372542807712889,0.006257817317115067,0.00215836654055946,-0.03519692792178922,0.9993780654580852,-3.366440291651656,20.2340617217117,-2.88321206,0.5341277447057193,0.388820869605337,0.7758620689655172,True,5
0.912453475352648,-0.4086313850813266,-0.02119071597163872,0.409146974332064,0.9104918439029231,0.06002795666330725,-0.005235333016288625,-0.063442834999479,0.9979717420726084,16.31837970212143,-2.963245743457634,-2.05278151,,0.1118348195082609,0.5714285714285714,True,5
-0.9683607184337464,0.247774190987013,0.02975683577281277,-0.2495546270560082,-0.961492171129198,-0.1151316332386452,8.431735041791753e-05,-0.1189149071310762,0.992904445428961,-8.074236871522714,-21.13323941694171,-2.09469430,0.2951261318154372,0.2743358543401077,0.2962962962962963,True,5
