axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9580787606516903,0.2844251994217512,0.03445858850880022,-0.2860036730286939,0.942348337564352,0.1737282639750897,0.01694070253022754,-0.1763006427203248,0.9841905790923744,-3.038107958421676,11.4938182949783,-2.23473473,0.587742541252082,0.4354278622342206,0.3529411764705883,True,1
-0.7131152551252742,0.6988028602585244,0.05604636832231635,-0.7001860629768327,-0.7059994376751787,-0.1063215463362662,-0.03472909616760068,-0.1150624026206522,0.992750992637401,28.00179082249741,-14.6147645773693,-1.68313422,0.5892928065593755,0.487650630216218,0.7291666666666666,True,5
-0.316224776794953,0.937361414360683,0.1461351066948672,-0.9484313387022899,-0.3088102407810737,-0.07151385149826482,-0.02190630750178352,-0.1612135666018012,0.9866763905329661,7.91404021530775,35.74601254435174,-4.35989107,,0.3640534101936299,0.3636363636363636,False,4
0.6661767304458474,0.7337849257004512,0.1332975867270867,-0.7454277884421472,0.649528199593434,0.1498350097646158,0.02336612999046068,-0.1991803221899609,0.9796842466946036,-17.62982517156269,6.094216791019079,-2.03189469,,0.3812325640213785,0.4343434343434344,False,3
-0.9724473244379603,-0.2202476239696191,-0.07640147465323999,0.2324431651363909,-0.9410675159443985,-0.2456870070142411,-0.01778696643131973,-0.256676673209656,0.9663336428248759,-1.576425094917113,-11.65266112326213,-1.89898995,,0.5625489322324885,0.3513513513513514,False,1
-0.07307297136630449,0.9743903171101845,0.2126590011676286,-0.9972576823756553,-0.06888089185220694,-0.02706543331228335,-0.01172415448705452,-0.2140535742741962,0.976751560808584,-3.326906635084811,6.404265124498295,-2.03913901,,0.6013073993992487,0.2141057934508816,True,1
-0.4807379289511523,-0.8595053621973668,-0.1736132944844059,0.8768637621326624,-0.4714448816967744,-0.09407266436360405,-0.0009931396224771931,-0.1974595043949179,0.9803105415111086,-11.97906205810733,-3.100309420169651,-1.93811375,,0.3274219050016461,0.4198473282442748,False,1
0.5068580515337785,-0.8491120714471109,-0.1486728143211717,0.8618513890316938,0.5026657543775871,0.06737449517548061,0.01752423520503497,-0.162283176881669,0.9865886030568523,2.756683302723104,11.49051572595994,-2.28090043,,0.6312950545732217,0.5735294117647058,False,2
-0.7695788111882663,0.631622158083465,0.09381845654262835,-0.6384712265686416,-0.7634656372469594,-0.0973381404539282,0.01014624137250239,-0.1348097554373592,0.9908195514950895,-7.72101864764511,-26.17137764511401,-2.43301015,,0.4195597235620947,0.5135135135135135,False,3
0.7387777938428427,-0.6695069192748869,-0.07725190203322713,0.6735917213164822,0.737251513384323,0.05229148101194962,0.02194457332918251,-0.09066802664431681,0.9956393647530337,9.371653495738883,5.386538744983142,-2.09911530,0.8378516914314007,0.5047757027347002,0.6486486486486487,True,5
-0.9760965541348651,-0.2089522122294152,-0.0597870388167604,0.2157018748925879,-0.9650597722084565,-0.1487694096001778,-0.02661236881349974,-0.1581094844384629,0.9870629021276905,11.88256476517557,1.471045936250931,-1.94065466,0.1326541359138525,0.3045349398034797,0.1666666666666667,True,4
-0.9897653699849961,0.1424141132102897,0.009095753788989476,-0.1426622849978944,-0.9859158678446636,-0.08727756854589214,-0.003461909537040525,-0.08768193594253129,0.996142506517881,-10.60047446482849,-23.94476999447843,-2.36789770,,0.1096619758694561,0.2380952380952381,False,3
0.9597003412929211,-0.2731676084369173,-0.06599024642403882,0.2794682651918665,0.9523822816543702,0.1219240679335464,0.02954223540795314,-0.1354527492953557,0.9903432783815067,10.5769273646481,3.79437260948302,-2.04813330,0.2779933339256547,0.1777408268252225,0.3023255813953488,True,4
-0.9667814856772791,0.2555197438311394,-0.006574151207637034,-0.25451254098164,-0.9647082829320489,-0.06753736244010573,-0.0235992676729818,-0.06362066766991707,0.9976950862916646,27.79648668201634,14.34422526045915,-3.12452635,0.7369578533469103,0.5909888211014099,0.5882352941176471,True,4
-0.474715506432638,-0.8783462371399191,-0.05615225422501315,0.8801390824902066,-0.4737033899675486,-0.0309886076897782,0.0006192137778134784,-0.06413256610645522,0.9979411959323555,7.943845601312773,-14.14308801468559,-1.83991892,0.5833013344957214,0.5210273191196974,0.9226190476190477,True,5
0.810926555045962,0.577826040554008,0.09227778269424883,-0.5844660582886291,0.7922352762171513,0.1753929697156872,0.02824091057034006,-0.1961640486297452,0.9801643316277866,14.95725246512876,3.308291792725583,-2.04146103,,0.2418321347199077,0.3809523809523809,False,7
0.2955406368817765,-0.9419667631145366,-0.1592304906072857,0.9552071380631805,0.2940438894942235,0.03342924534382835,0.01533151475435197,-0.1619778016847737,0.9866752943175915,-36.32575979054155,6.338675896284485,-2.06406414,,0.1868541125741875,0.4210526315789473,False,4
0.2042330175069753,0.9787262455068012,0.01959109277596504,-0.9789070231854602,0.2043007427159572,-0.001498827504849032,-0.005469416621230073,-0.01887174824623237,0.9998069526663408,-17.31386796267481,4.031470995501166,-2.00888214,0.2091258166729049,0.2275605664876785,0.8326848249027238,True,5
