axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.2243348231851697,0.9721689341324515,0.06753851208201266,-0.9742027046805892,0.2219780216402876,0.04067982425833172,0.02455559609342394,-0.07492210232259602,0.9968870052739472,10.57750529241758,-15.98671702691141,-1.83547994,0.4648200238110967,0.2945843298436955,0.3478260869565217,True,5
-0.9631223889116168,0.2684604185299296,0.01800743346275291,-0.268990609495364,-0.9622616681204821,-0.04118900422806965,0.006270245648538634,-0.04451388265162227,0.9989890881640222,32.13875484269522,12.06318951759621,-3.10532260,0.7112994195684977,0.5922343450796345,0.9583333333333334,True,4
0.3230962830969937,0.9463058143396588,-0.01068164761937091,-0.9463150977765598,0.3231754687966144,0.006734395906854897,0.009824844479632376,0.00793234612493126,0.9999202719796747,-3.893748321882697,-3.393462127535685,-1.88276540,0.2563671812976319,0.2388577682644508,0.8259303721488596,True,5
-0.811656777682835,-0.5741067536073741,-0.1077715672332884,0.5837335933128466,-0.7903397970607664,-0.1860593916469117,0.02164179474049359,-0.2139262504798053,0.9766100511852526,27.03233956020813,-0.2894491158316725,-2.06627732,,0.3369989568130642,0.125,False,2
-0.3466733118517009,0.9376740671483588,0.02418591836643541,-0.9378318777811897,-0.3460338159877724,-0.02705489253992605,-0.01699952549866785,-0.03206153443606478,0.999341320141634,2.290257219486136,-7.591198662520071,-1.83580153,0.4873078409263125,0.3429390981236687,0.9347826086956522,True,5
-0.9927383909685392,-0.1180933246455143,-0.02290095568674206,0.1197688961820995,-0.9880910473943435,-0.0965996561405448,-0.01122045473759395,-0.09864100938919482,0.9950598236599459,12.49575112550519,14.63233474686064,-2.60490696,,0.3260135297233414,0.3333333333333333,False,5
-0.996433586973307,-0.07651562945421425,-0.03557337769647071,0.08156702810181707,-0.9813870854950352,-0.1738568616713155,-0.02160848625303843,-0.1761384309933154,0.9841282063070166,-20.11990930978686,-20.01095325274051,-2.35197710,,0.2028534954369898,0.3333333333333333,False,1
-0.9667231296768699,-0.2536255766364904,-0.03347323443540035,0.2548583000112283,-0.9661544324692094,-0.03991064438829019,-0.02221795362192892,-0.0471134746745519,0.9986424200087566,14.02228023429154,-0.9726349171520212,-1.88211353,0.1275959847131556,0.2483879058425709,0.3666666666666666,True,5
0.974833772696721,0.2221412905987208,-0.01877132443418109,-0.2218078796152667,0.974918355676805,0.01831568467228824,0.02236917858254891,-0.01369112031829429,0.999656027378404,-8.299122600111332,-15.87622031483372,-2.07968499,0.65387037935829,0.620583637150432,0.9871382636655949,True,5
0.1898928448527624,0.9815606952788134,0.02189312580462449,-0.981798034019085,0.1897613995635412,0.007951831986750127,0.00365073554014851,-0.02300462387126805,0.9997286929015076,-13.53513259052568,4.748960999508313,-1.99101091,0.2797921965158083,0.2211452849177458,0.8864541832669323,True,5
-0.9886586279886589,0.1496613400618123,0.01247399673262876,-0.1491928065060071,-0.9692547967434323,-0.1956697357199348,-0.01719371368972371,-0.1953116030366618,0.9805905128690595,15.39349966422361,0.2571896630858816,-1.92241334,0.7209235172815065,0.3356833995863877,0.3611111111111111,True,5
0.9741237965848037,-0.2192662107601881,-0.05481931909533523,0.2254022071739208,0.9603235600331853,0.1642330814614198,0.01663351821871265,-0.1723397483578796,0.9848971201133698,-32.24750673106854,7.235927478048296,-2.04442537,0.6783323565001891,0.4150307117803009,0.9534883720930233,True,5
-0.9809326623216108,0.1928703967253733,0.0239190730931209,-0.1928446594553775,-0.9506675523501257,-0.2429858889486392,-0.02412569812827049,-0.2429654604581031,0.9697348790851061,-9.775728555948945,-6.456101599435101,-1.95008469,0.6023092463601377,0.4210719116455992,0.5410447761194029,True,4
-0.9562636854458212,-0.2884602326000492,-0.04848152334551494,0.2924466884491897,-0.9461837618432459,-0.1386045570652953,-0.00589052736846854,-0.1467207655122129,0.9891604109823804,-21.8827384802517,-26.55291577820981,-2.61774976,,0.4226926708407427,0.8461538461538461,False,2
0.4688423884855668,-0.8583182095030151,-0.2085105896463942,0.8831909384643147,0.4589316042112057,0.09672408630042445,0.01267205483224866,-0.2295030149947215,0.9732254544218727,14.33627429413468,2.664889090247897,-2.02769734,,0.2179231890096156,0.2222222222222222,False,4
0.8413233857058107,-0.5370101848486344,-0.0616037501565288,0.540346289121875,0.8385423918286082,0.06980361694480224,0.0141721027632361,-0.09201477313558389,0.9956567847547044,-15.25579096647067,6.991966577796745,-2.02268684,0.7787540673867109,0.5181429883229265,0.5825242718446602,True,4
-0.729131323716004,0.6529114070051517,0.2051199828849,-0.6841887112654055,-0.688452790619142,-0.2406627567067664,-0.01591603446629327,-0.3158155311115489,0.9486871086694487,-23.12871792243016,15.63398791027223,-2.15020285,,0.7643170725499128,0.2432432432432433,False,1
-0.9914030324151125,-0.1286424002189013,-0.023898957802369,0.1291975528771631,-0.9913439847270897,-0.02334729697348588,-0.02068863573733229,-0.02623426788259074,0.9994417159294442,-22.81474209610599,6.256078551259975,-2.04203899,0.2667226396508339,0.2290596228089221,0.6458333333333334,True,5
0.833305095954501,-0.5514100164135115,-0.03936509691479764,0.5525386740190112,0.8330212252564101,0.02786847655725951,0.01742500414844399,-0.04497368198358499,0.9988361913543513,-1.481569988935917,11.87727988638704,-2.20698297,0.5382864999244616,0.5494455221687634,0.9966722129783694,True,5
