axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9679767284033924,-0.2431870099925311,-0.06229872743770686,0.2505979319520103,-0.9507657567178266,-0.1823325323527161,-0.01489059336764554,-0.1921055804074192,0.9812612884474188,-30.78457771980032,7.028688201529917,-1.75368225,,0.7728064067638956,0.3829787234042553,False,1
-0.897416739476255,-0.4399070506766554,-0.03354075838104294,0.441064974918316,-0.8963432220130537,-0.04506125000002165,-0.01024126984871241,-0.05523237380581978,0.9984210040236843,1.650546749099021,-17.37529358535805,-2.46686051,,0.09726123753044723,0.5384615384615384,False,4
-0.6466498534904013,0.7618565686312636,0.03766345462433059,-0.7625611969055837,-0.6444686767231798,-0.05621873083410003,-0.01855769260350621,-0.06507452309521577,0.9977078322280346,-14.68441320476785,-8.38809717476073,-2.36781829,,0.1704639832079381,0.1875,False,1
0.8861551644484107,-0.4624119312033397,-0.03007042404435079,0.4626628129651871,0.8865329160284886,0.001584391733136129,0.02592577907314942,-0.01531648389224331,0.9995465268313568,10.09487986497413,-0.401714357822911,-2.30806406,0.2913324386573004,0.2301212904348998,0.782312925170068,True,5
-0.8358065421228927,0.5268137778570527,0.1545790011759487,-0.5486382829739341,-0.7908782504378413,-0.2711229009873446,-0.02057810972824332,-0.3114142521535581,0.9500514222691601,8.788322630276639,7.658868378867311,-2.38637979,,0.4287990772216926,0.1666666666666667,False,2
-0.4976241080725843,0.866936439480698,0.02813284495915833,-0.8672348982293482,-0.4966529525795072,-0.0352061924551739,-0.01654927062133316,-0.04191723505419533,0.9989840174133491,10.86973673149919,2.215088196933209,-2.32586037,,0.09328093482574812,0.2272727272727273,False,5
-0.7656650065072316,0.6412167358376015,0.05097249740844861,-0.6426197799379229,-0.7590440897407471,-0.1043642096802229,-0.02822970497221508,-0.1126639583514335,0.9932320555870968,4.672233732306609,-15.20530848313061,-2.40949207,0.3367574985552155,0.2669091967119531,0.6285714285714286,True,5
-0.4824703369374997,-0.8596889946417805,-0.1678010919726663,0.8758767501571005,-0.475241181981679,-0.08358072435012637,-0.007892560398914497,-0.1872982953485176,0.9822713759699447,32.33769817823918,-18.52034211539818,-2.10145727,,0.5470406455601153,0.3333333333333333,False,5
0.9868096267864332,-0.1579375964242907,-0.03553133993164522,0.1594702056522013,0.9861547474544593,0.04547601106381578,0.02785702767462662,-0.05054235559161752,0.9983333392712006,0.4087284516467662,7.771194084609903,-2.32391296,,0.08457744988138319,0.3918918918918919,False,5
0.174390101942135,-0.968428730760924,-0.1781400734854436,0.9845361638618557,0.1745438814723207,0.01493236380347546,0.01663232974645365,-0.1779894010253527,0.9838918328402994,17.90944659855433,-15.48552043124792,-2.25722759,,0.4197447813106115,0.32,False,3
-0.9907446681104818,-0.1271576043204866,-0.04749680277792394,0.1341240589758507,-0.9708824272010225,-0.1984894187509575,-0.02087437219398146,-0.2030227972808105,0.9789514821326855,-22.39105478307721,11.78310885285612,-1.96047834,,0.50928295765099,0.3684210526315789,False,3
-0.5813475237529433,-0.8084534289585581,-0.09185918479646549,0.8136407971648764,-0.576944829354346,-0.07157735025962902,0.004869272556138694,-0.1163516956749443,0.9931961402957324,-6.427924575066129,19.52414436293293,-2.35837172,0.3509816855855113,0.3868595130978993,0.68,True,5
-0.972746323359812,-0.2258648051899598,-0.05243739282679157,0.2313497668536817,-0.9605799519447542,-0.154153953236894,-0.01555235566455439,-0.1620840698474621,0.9866543865685533,-12.32183983776639,-14.30453682742878,-2.45705882,,0.1948408466181815,0.3846153846153846,False,4
0.2544678396457259,-0.9380783862744859,-0.23506394830066,0.9668713317330438,0.2518467603751498,0.04162976292646667,0.02014811303346366,-0.2378700285727481,0.9710879996416354,22.8683933629386,-3.680799818680327,-2.24770346,,0.4705639307588237,0.1818181818181818,False,3
-0.8225183938801038,-0.549013478975562,-0.1484846511665217,0.5683145354515504,-0.803478828227064,-0.1773143011303704,-0.02195633219327613,-0.2302302597271128,0.9728884555706292,-8.678199723676812,19.64256625986015,-2.31828195,0.6570265500620541,0.3767259254032165,0.1403508771929824,True,3
0.9799156240733848,-0.1985034937232994,-0.01901927118770375,0.1990197395881306,0.979510542436163,0.03082597136645183,0.01251051362415313,-0.03399206136815783,0.9993437981059384,8.265765649740501,9.468177075167233,-2.40785191,,0.101955764071442,0.2777777777777778,False,2
-0.8873964220100414,-0.4420465607134994,-0.1308526972024008,0.4541506758095915,-0.8870152280595928,-0.08337355007482865,-0.07921334398614768,-0.1334122308926561,0.9878898839358451,14.23960072779727,1.061243046980636,-2.31390135,0.7593202766647378,0.3966372336305999,0.6142857142857143,True,5
0.9902309146721274,0.1392380011328785,-0.007450816607719458,-0.1387655964018306,0.9892917291706776,0.04523255298714042,0.01366912150965085,-0.04375675530716071,0.9989486981232538,2.89783385198723,7.207564951981965,-2.34725760,0.1925285827488643,0.1557289763125608,0.5939849624060151,True,5
-0.3541224557101382,0.9058362714813052,0.2325036249839314,-0.9350794997762841,-0.3389847659765525,-0.1035164602078156,-0.0149537774477124,-0.2540668764413598,0.9670710453918966,-16.88167303762896,0.5795561809456871,-2.17929480,,0.3244644286917998,0.3733333333333334,False,1
0.7782037113425877,-0.6217429322572147,-0.08851389631477175,0.627258949905012,0.7764115044371652,0.06108506807460007,0.03074399805951378,-0.1030577603376733,0.9942001330806081,-12.72210327753902,32.19237670637163,-2.35446561,,0.2535199806523865,0.4814814814814815,False,4
-0.9940400076138685,-0.105897758613025,-0.02588683031505191,0.1073582080715867,-0.9921777634090787,-0.0636985161225801,-0.01893880731938167,-0.06609803716675876,0.9976333850969623,-17.51067849157829,13.02830189612327,-2.09110451,,0.1232559926182617,0.4444444444444444,True,5
-0.9647719259213746,0.263087378072137,0.0004030547001089949,-0.2627849549881612,-0.9635871698495179,-0.04943514471777667,-0.01261738427064394,-0.04779955648879715,0.9987772544534858,18.92510887802274,-3.556987808748218,-2.25724734,0.2640078934212506,0.2392722184925893,0.65625,True,5
-0.8576098211031146,0.5141448965022342,0.01266570756766982,-0.5141634358378055,-0.8565512796522946,-0.0442251803102969,-0.01188932272864092,-0.04444019269447674,0.9989412962123106,7.335168959792895,10.06716619538825,-2.41054362,1.059053582851061,0.9092039261905873,0.9519230769230769,True,5
0.08842161221848688,0.9960160876915688,0.01155731596287743,-0.99606043595335,0.08849198113395475,-0.005725137850865355,-0.006725059189859916,-0.01100555925748769,0.999916822162886,1.805866855391912,5.836222065795354,-2.33025158,,0.1406610828392207,0.6290909090909091,True,5
-0.9106945844455969,-0.4027172436175218,-0.09194669953058657,0.4128343821899553,-0.8949991700740518,-0.1689504615222966,-0.01425295559875575,-0.1918210292430549,0.981326421735824,17.47627260241865,-0.9647776912416646,-2.28875172,0.3477819957500429,0.1973173615853548,0.2272727272727273,True,4
0.8977509751116505,0.4124906936216626,0.1545788289566237,-0.4303527465643622,0.8961874343301239,0.1079101296139534,-0.0940196799111285,-0.163399847687537,0.9820696459849982,-2.228174829758643,-14.66551680093448,-2.46297735,,0.6147677602897067,0.9641434262948207,False,2
-0.0803326254177709,0.9867624295849771,0.1408778792182826,-0.9962489299661225,-0.0749237107451698,-0.0432955784062233,-0.0321673566654682,-0.1438274839094636,0.9890798329950062,-5.167731087326274,36.25791319184636,-2.66557332,,0.4061194037856663,0.3333333333333333,False,5
