axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.4867807809863622,-0.8483267446313653,-0.2082935563224567,0.8733953171033322,-0.4767649979563445,-0.09937684230068826,-0.01500304383370839,-0.2302973535819206,0.9730046441867001,26.03192217859407,-2.450389154166885,-2.34517879,,0.3277788099325382,0.25,False,3
0.3268421298802598,-0.9405069432084046,-0.09284886597109289,0.9450679946452372,0.324784147229046,0.03690180491427386,-0.004550563983191199,-0.0998095560829923,0.9949961531995744,18.26031819778257,-14.68542836415641,-2.40050994,,0.3432272586170471,0.5645161290322581,False,5
0.7288919567950111,0.6733858951443212,0.1235635526367778,-0.6843812336908712,0.7118103934095803,0.15795027953714,0.01840766936094259,-0.1996932649209298,0.9796855401882374,4.357411349654456,25.98126134526569,-2.73321477,,0.552797591716826,0.6621621621621622,False,1
-0.2727619799588177,0.9583602355352858,0.08453733632955529,-0.961853271181577,-0.2697284403468044,-0.04566019256836031,-0.0209567890251561,-0.09376687801580678,0.9953735909601598,8.65370601228284,-15.33207724866479,-2.50472214,0.3986187228604515,0.2610622347191592,0.4202898550724637,True,5
0.04842544837029825,0.998370901939636,0.03017479263183133,-0.9988182347857029,0.04827782190902898,0.005602300535805094,0.004136400574047205,-0.03041042702690191,0.999528937109043,9.54102868862293,10.15719763249692,-2.50556707,0.8139793120965634,0.9215533938495002,0.9925233644859813,True,5
-0.3612092364669767,0.9252347065668733,0.1160544064439417,-0.9324672316885928,-0.3576302797141158,-0.05104355844389871,-0.005722701980367117,-0.1266543358741233,0.9919304057676268,-34.69204643889128,3.114462503578025,-1.68000501,,0.3822806720826445,0.1764705882352941,False,1
-0.7567456580632163,0.6519178076421239,0.04836508122144805,-0.6535264766648753,-0.7527101998569238,-0.07956443507840055,-0.01546458213030247,-0.09181790190609569,0.9956557234250696,-3.39464931174507,36.24989413550753,-2.81803155,,0.1870176126010695,0.3636363636363636,False,1
-0.7134063994668862,-0.6888291709036517,-0.1287077406836244,0.7004763743167063,-0.7061326464337454,-0.1034868816063115,-0.019599954689156,-0.1639849351393746,0.9862681089964939,-4.916096014189748,-11.87774820585135,-2.53623067,,0.323424190450414,0.25,False,2
-0.6436843401493366,-0.7543166795268736,-0.1291387518681571,0.7651091847774952,-0.6379820724606052,-0.08710229955626075,-0.01668549117138905,-0.1548716313803904,0.987793689075784,-11.30716234100396,-16.61777329734623,-2.54594687,,0.248695434017662,0.1904761904761905,False,1
-0.7166997436781659,0.6973180324036213,0.009436053009239434,-0.6970454537276605,-0.7158681964670653,-0.04074752415289936,-0.02165901311812697,-0.03578109796712639,0.9991249172045583,13.6717698206005,2.566301045682692,-2.42100237,0.2776372797815958,0.1117839116175228,0.6060606060606061,True,5
