axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7006983449386085,0.7133667210622362,0.01139081565147103,-0.7129737748238126,-0.6995459515538179,-0.04799852162457154,-0.02627214901327309,-0.04175383749518876,0.9987824544116939,24.295770776859,-8.231488853516026,-1.70584514,0.6577889715740637,0.4717483331382578,0.379746835443038,True,5
0.7399088469553787,-0.6715632757167003,-0.03921307059918934,0.6725353143304995,0.7397794631966181,0.02055715960195188,0.0152035908764416,-0.04158259901904782,0.9990193883420297,-15.78229752678169,-19.87567313604933,-2.27328450,,0.150468564544893,0.375,False,2
-0.02640707621349854,0.9808062575767812,0.1931883832534553,-0.9996206214603844,-0.02742182378875004,0.002580064195841634,0.00782812091184104,-0.1930469597748905,0.9811582909218381,-8.119380589194577,-22.36698406797305,-2.27947712,,0.3613985828085222,0.4545454545454545,False,3
0.9618684588234345,-0.272201313991983,-0.02674906693080962,0.2731617788026338,0.9609809744980543,0.04356844332945,0.01384595688322162,-0.04921393414276489,0.99869228402155,10.12871717453726,14.21098576879896,-2.43976901,0.2527701406222527,0.1426250371895657,0.3461538461538461,True,5
0.9301181800184936,0.3532066027343663,0.1006243856325719,-0.3647395436414161,0.9204325048890263,0.1406025221963122,-0.04295621611986467,-0.1674786545460659,0.984939421369712,13.82809941221149,13.61779492206793,-2.46541808,,0.4602878300702611,0.1818181818181818,False,2
-0.9795925390380043,0.2003102885570514,0.01656036712358162,-0.2009650282402151,-0.9747317163918632,-0.09752506592760186,-0.003393359027055354,-0.0988628815985271,0.9950952797378501,-10.68667294609395,15.23661132289675,-2.18257045,0.3094376482277702,0.2783964425415987,0.8837209302325582,True,4
-0.9913584470823715,-0.1273609715389473,-0.03142629992673052,0.1301860889693826,-0.9846389357488274,-0.1163518304380018,-0.01612487634946066,-0.1194376370164487,0.9927107530527927,-14.21849545402119,-31.71589140201965,-2.71793261,,0.1845409249022979,0.56,False,2
0.05027915022928333,0.9985434122547808,0.01957194151837921,-0.9987324115698586,0.050315692518978,-0.001378827831775885,-0.002361595239491541,-0.01947780606006088,0.9998075004414653,-10.42089708614105,3.368820685670528,-1.97507264,0.2932014143687311,0.2361472754228052,0.9261744966442953,True,5
0.8285448520526062,0.5598221280283228,-0.01061193229169599,-0.5597748109670627,0.8286128026657469,0.007279029138833477,0.01286814454040334,-9.070972834197254e-05,0.9999171978858207,-0.3140595887496147,-9.069298438474618,-1.88611246,0.2020691410105342,0.2217962608323663,0.8098159509202454,True,5
-0.9982059577901022,0.05666192155838321,0.01934663995775679,-0.05884397485034581,-0.9880823270441594,-0.1422346709027372,0.01105678326437246,-0.1431179290945398,0.9896438783297427,18.22746528304845,1.356733060010015,-1.92804735,,0.2739965627831201,0.4482758620689655,False,8
0.8507115912668188,0.5215762063956136,0.06517706196382332,-0.5256146254531882,0.8451468883204138,0.09724197998820115,-0.004365088083947902,-0.116982896545953,0.9931243365871856,31.24420935544089,17.35782644992162,-3.30016151,0.4918687791451885,0.3932805035092343,0.875,True,5
0.9944471033823187,0.1050391059728092,-0.00646102089055101,-0.1046024852573207,0.9933156838590045,0.04880852669062724,0.01154463739175854,-0.04786165914540175,0.9987872560917774,12.95745785605732,4.13541692289445,-2.01921625,,0.08993623600473238,0.4285714285714285,False,5
-0.714914697098055,-0.6776516696736588,-0.172293907210027,0.6988883343859028,-0.7000430822116351,-0.1466109788076304,-0.02126198326811272,-0.2252285453403617,0.97407393478697,23.54928552015343,22.31696284086908,-3.43685553,,0.4724044004380811,0.6086956521739131,False,3
-0.4512503756253793,0.878419105380778,0.1573307782984248,-0.8923475372535667,-0.4422938250080786,-0.08995579535092862,-0.009432457550870807,-0.1809863189905724,0.9834403800346997,-28.20501389500259,12.51457885303347,-2.09451859,,0.3782157463744895,0.5217391304347826,False,2
-0.709614813238225,0.7022564988283996,0.05729421162872489,-0.7041991247882704,-0.704165091414193,-0.09085767265936061,-0.02346080732441424,-0.1048204840998139,0.9942143916845941,-27.71866086010692,4.734684657152343,-2.03528156,0.1333229532925989,0.1841135914755042,0.3962264150943396,True,5
0.990888122972904,0.1340078872200333,-0.01351347157685315,-0.1338202034275038,0.9909073931174273,0.01395318672730918,0.01526043596549938,-0.01201767149028754,0.9998113295347755,-3.735839233345814,-16.84710604808123,-2.06360943,0.6710080646488459,0.6363626178604471,0.9596412556053812,True,5
0.7398460820950253,0.6642814299185068,0.1065737147427295,-0.672715194583608,0.7283055995477318,0.1304807290129749,0.009057692033815656,-0.1682294133998054,0.9857062557791637,-15.92878152926659,6.430004284801441,-2.02860133,0.6364974242074863,0.6686573647513727,0.6181818181818182,True,5
-0.9941699117296183,-0.1047481435734567,-0.0255736784494838,0.1067512401021248,-0.9895720320743762,-0.0967024615656135,-0.01517759362289084,-0.09886869956717816,0.9949847340023436,7.597146902954364,-5.016964413984226,-1.80807166,0.2589057002063184,0.1946834547944318,0.3720930232558139,True,5
-0.3082582739804176,0.9247189241592043,0.2233198330297979,-0.9508430877245565,-0.3067957671150718,-0.04211626534612681,0.02956787190591262,-0.2253248068502838,0.9738349307602584,11.30982950336744,-18.19377754538601,-1.94362275,,0.5773677828903697,0.4909090909090909,False,2
-0.347695746021471,0.9351860308836316,0.06734059577027318,-0.9373988796959714,-0.3482353883243981,-0.003931241953532612,0.01977393595908997,-0.06449187513693762,0.997722300792165,-1.659201568833623,27.63812828098744,-3.09566055,0.2678008600392321,0.3169350488660644,0.4285714285714285,True,5
-0.1326346469413787,-0.9798983731689382,-0.1490209001838508,0.990989394776729,-0.128273737356611,-0.03854695506289641,0.01865663074591933,-0.15279079345771,0.9880824376355319,2.190689384943539,-6.98843232169736,-1.84704706,,0.2381104569267091,0.23,False,5
0.3172285347681378,0.940426784357935,0.1223254674671373,-0.9483469487922161,0.3148538686903683,0.03879569676139028,-0.002030134319146135,-0.1283140858709659,0.9917315029390487,-11.0931088791404,-14.4317879665073,-2.09931581,,0.225364534231351,0.1951219512195122,False,6
-0.5474029013593164,0.834126787903083,0.06769464739466657,-0.8368016190701484,-0.5465930122353405,-0.03160900658160783,0.01063550210293606,-0.07394985245409758,0.9972052473874357,-12.06416428170672,-9.224652226460961,-2.02432294,0.3921063166416537,0.3488664189504009,0.6830985915492958,True,4
