axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9813858750195416,0.1872491244833607,0.0426559455685183,-0.19203739648593,-0.9546942318508037,-0.2273335919342112,-0.001844630866932382,-0.231293512773315,0.972882268461064,-14.02224938567747,9.890617459428086,-1.24402834,,0.09338310318785956,0.4444444444444444,False,5
0.6499686397173482,0.7513627030607306,0.1139949816143374,-0.7599541180730647,0.6432487013143015,0.09327832910840485,-0.003241266383890675,-0.1472589444031759,0.9890926637507184,16.9676748426148,1.459141670034569,-3.85033149,,0.08798608353571032,0.2,False,3
0.8295210868701954,-0.5580085790823099,-0.02282963224040314,0.5584296184549202,0.8282363929421611,0.0466994500872486,-0.007150361528123235,-0.05148692141408934,0.9986480707703376,6.667168963894341,4.549232621018234,-2.70424413,0.4716659581284629,0.3640391890018845,0.9263565891472868,True,5
-0.7431290130749263,-0.6669962306978636,-0.05362180676859274,0.668984912301067,-0.74232846430749,-0.03751850466659636,-0.01478029227788246,-0.06375326904344657,0.9978562339568031,14.98688463911969,-9.391864044265958,-4.00959638,0.5352863633463759,0.2154583303105707,0.2432432432432433,True,6
-0.64316453873094,-0.7515836376138186,-0.1464971391877584,0.7656484452943073,-0.628460735009901,-0.1371844115387219,0.01103785927739727,-0.2003974556275485,0.9796525023908106,-8.847946243368085,-23.5525265806811,-1.94709237,,0.2522077348175081,0.1904761904761905,False,5
-0.9999098665127848,-0.008476229731697905,0.01041212658005402,0.007412720800505243,-0.9951346686945649,-0.09824481020639972,0.0111942137159044,-0.09815877287177763,0.9951078056610692,17.55649070984646,-0.6930440416236934,-3.99155022,0.5561445723952488,0.5300605800385009,0.9014084507042254,True,5
-0.8603276982457044,-0.4986885365883151,-0.1055745949869327,0.5097326600250044,-0.8404487926779798,-0.183897912413278,0.002977739928789416,-0.2120272868324571,0.9772592095771651,-11.36044492643157,17.75654123406537,-1.32201114,,0.0812138079735845,0.5,False,3
0.361196159885816,0.929522534141078,0.07433163934482613,-0.93248932236088,0.359961184096941,0.02985983299478167,0.0009988827199084612,-0.08009871701517707,0.9967864353841475,-25.60678048115236,7.918466186286253,-1.01332523,,0.08388092192478272,0.4,False,1
-0.6014762521088866,0.788785589459521,0.1266633806987823,-0.7988307369158906,-0.5957658848708207,-0.08326142073316516,0.009786312250492752,-0.1512623690317114,0.988445205263019,-12.02206403569693,9.16953759148754,-1.33242639,,0.1091515590851246,0.2592592592592592,False,5
0.530053696853479,-0.806398516597955,-0.2622298817461101,0.8479462417368425,0.5020550882594002,0.170081919901004,-0.005499961484006499,-0.312509393109175,0.9498987470473947,5.876765338056487,5.43650507528065,-2.58583528,,0.09737672060638461,0.1212121212121212,False,2
0.9998475589512529,0.01696113461474377,0.004144728193863978,-0.017091567785624,0.9992833501175403,0.03377372482410489,-0.003568917181708032,-0.03383941622495101,0.9994209106976419,-13.51890203626314,4.455462943327518,-1.24913099,,0.1944837621267243,0.6284403669724771,False,5
0.9908973352293742,0.1301796282412692,0.03428899861894651,-0.1345155768283228,0.9674910670204019,0.2141648776673429,-0.005294395703834011,-0.2168278110083881,0.976195507952911,-26.5848590018509,0.1686945258656465,-0.96724906,,0.6376662600213308,0.1538461538461539,False,1
-0.7584565103010028,-0.6508011126676732,-0.03466458902891755,0.6517067165745022,-0.7577466722766217,-0.03314115606595528,-0.004698675739682286,-0.04772727107456574,0.9988493530268057,18.21604585303382,15.34506291020699,-3.60863835,0.6138036003547519,0.528059548219001,0.8080808080808081,True,5
0.835070751991585,-0.5354308301563033,-0.1263750975720347,0.5497428175583808,0.8033936042381858,0.22878275986654,-0.02096839791644233,-0.2605235935329273,0.9652397544141602,19.00151819496884,1.084034504205647,-4.08667220,,0.4275833423623324,0.125,False,3
0.09119149202151001,0.9950118878048363,0.04044075802883455,-0.9958318554009714,0.09104517038488662,0.00544910251749025,0.001739986077540838,-0.04076910689042411,0.9991670793074636,-12.88696505274953,11.98129972514374,-1.29123248,,0.09954270570444265,0.4571428571428571,False,5
0.9992087748063297,-0.03971293293932305,0.00216963300818544,0.03965756851586587,0.9989843577286981,0.02138995728818666,-0.003016887376549826,-0.02128699064541231,0.9997688544957876,0.2418378391832903,-7.818065129262777,-2.36744895,0.7178912365606696,0.623881639620214,0.9774436090225563,True,5
-0.636228123911985,-0.7642974492028534,-0.105181668961121,0.7714953745624868,-0.6297629796402294,-0.09051782423008026,0.002943020917954762,-0.1387371565827664,0.9903248658956336,15.27478395045668,-16.95218548144624,-4.25517212,0.4216230781258722,0.3831028976132466,0.2448979591836735,True,5
-0.2639634946398681,0.9616397729910794,0.07464730738059963,-0.9645210895408659,-0.2635478937221188,-0.01554270071563413,0.004726661444333898,-0.0761016078430682,0.9970888646230537,-9.290458304667652,31.21020065754772,-1.36676245,,0.8288045250457554,0.8695652173913043,False,1
0.6116422551174034,0.790012636330696,0.04211634116018431,-0.7911339357477654,0.6108364735994555,0.03139901636728149,-0.0009205776166918542,-0.05252463192070449,0.9986192044911045,-13.50782878949039,-6.77917398062948,-1.32552180,,0.4296029353892948,0.5571428571428572,False,1
