axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9767518177862567,0.2143189691864207,-0.004823473656401112,-0.2139619119650665,-0.9760240424682176,-0.03996709586963907,-0.01327353304501547,-0.03800589389647082,0.9991893541014305,12.09401935441963,-0.02918083991082199,-2.04652800,0.2721409506213459,0.2429986883626197,0.9067796610169492,True,5
-0.9929358875768738,0.1138132542591786,0.03353902677272205,-0.1183966824289653,-0.9318541969574294,-0.3429722746850525,-0.007781307842550091,-0.3445203894804485,0.938746585868891,-21.90600354129941,7.250186124534252,-1.94805094,0.7462270525321194,0.3485641203824706,0.148936170212766,True,1
-0.4335546511872533,-0.9009926300634041,-0.01557706664714481,0.9008056195748477,-0.4328733123681385,-0.03420425677911015,0.02407488683824563,-0.02886132378922632,0.9992934623086751,2.859380786940903,1.845713749085718,-2.09782362,0.3054815542823478,0.244237152950801,0.8747300215982722,True,5
0.6227444375768082,0.7774827020416933,0.08780668250817852,-0.7821993864168576,0.6213285274649655,0.0459889209191614,-0.01880120624417892,-0.09732167787376454,0.9950753768733295,-2.711000202001401,6.567461335737079,-2.13356873,0.3866792050439537,0.161707028119812,0.1328671328671329,True,5
-0.9260929871408131,-0.3542299827208627,-0.1298957216777437,0.3755861665707951,-0.8982721825425155,-0.2281274151673997,-0.03587214308149891,-0.2600542355199804,0.9649274500908643,3.436918591324684,-16.99675233267823,-2.22456391,,0.5831028916539159,0.1891891891891892,False,3
-0.9026172817442029,-0.4247896562647884,-0.06953984920281296,0.4296143440392269,-0.8790178106793197,-0.2067829874633813,0.02671250816474907,-0.2165212147549959,0.9759123964109533,-4.48590222675864,11.01444946812617,-2.16869062,,0.1359724368162075,0.4166666666666667,True,5
0.2094635930469615,-0.9743642475616177,-0.0820933387160064,0.9765150304636464,0.2127764036320677,-0.03383189820256045,0.05043211740986005,-0.07307882820001604,0.9960502429107038,10.37196248271744,2.821177895699606,-2.08137608,0.403920292365584,0.2857497315091999,0.589041095890411,True,6
-0.05056798112949547,-0.9977745942201862,-0.04345961819011718,0.9981795229725209,-0.04906047537008547,-0.03508147195903428,0.03287125192076268,-0.04515450016559843,0.9984390576855241,-5.852025043538447,-14.10903680920032,-2.24453104,0.617197995631954,0.5509740830578992,0.9936102236421726,True,5
-0.05078402359212637,-0.9830677565331328,-0.1760646728128831,0.9984365896002457,-0.04585271258807046,-0.03196725349082256,0.02335293333234709,-0.1774128372278315,0.9838594034167412,-18.69782339701879,18.87634141587804,-2.10798807,,0.1793292590562714,0.1666666666666667,False,4
0.8387761230958705,-0.5400838137955838,-0.06902238332801566,0.5444747970986095,0.8323199209130158,0.1038785087290925,0.001345603466995738,-0.1247117609825524,0.992192101371474,-0.296885982164099,-13.76612297545375,-2.19985982,0.6706151324286614,0.3716085984336225,0.788235294117647,True,5
0.9289730480166405,-0.3658922007858075,-0.05596403722741024,0.3697246557968246,0.9244687118879203,0.09306599613289845,0.01768487926428192,-0.1071470864951885,0.9940858850728143,3.373057891845633,8.476709873045394,-2.15702280,0.2820980604649458,0.2124249857851731,0.5371900826446281,True,5
-0.8624961059556048,0.496085293008049,0.09999924635984973,-0.5059610451975647,-0.8413383016828953,-0.1901401663613732,-0.01019254404001562,-0.2145908762796335,0.9766508423502909,18.12886728880517,-26.3577257782899,-2.29889594,,0.5993712516682006,0.375,False,4
-0.6733087215367228,0.735223570849514,0.07811316387058682,-0.7367465521791844,-0.6582948901241011,-0.1544420781023792,-0.06212795952441691,-0.1615368023200501,0.9849091217678639,-4.436823072877644,-22.7265970071559,-2.40191812,,0.3769147279754033,0.7083333333333334,False,5
0.4023884680173288,0.8922801297233964,0.2047429874439306,-0.9154043292995976,0.3895095799501807,0.1015736236755747,0.01088277107268678,-0.2282946719216905,0.9735312568510303,28.36328030538056,-3.111211894269928,-1.99684710,,0.5643644477918175,0.2142857142857143,False,5
0.6357345657191121,-0.7713982343950476,-0.02804150356413019,0.7715478975744181,0.6361278836500948,-0.007426802229001219,0.02356700444326945,-0.01691388822999437,0.9995791697942271,5.408763140653264,-19.02598588039658,-2.24501415,0.2899610614688954,0.2958915426578125,0.9347826086956522,True,5
0.9711809288291675,0.2379686345337552,0.01336160382049249,-0.2382037935088329,0.9710043161775326,0.02023785370545595,-0.008158200568571155,-0.02283740227657695,0.9997059051644842,21.40916763466868,-8.497907869502399,-1.93843695,0.1968748208399535,0.202203002541281,0.4230769230769231,True,5
0.9517978659067412,-0.2893163589589108,-0.1018669077479671,0.3064499131654038,0.9110535217682738,0.275807779430789,0.01301050253797107,-0.2937303608964947,0.9557997708261522,11.98007157992384,1.951922854255116,-2.06893759,,0.2565387427991505,0.2666666666666667,False,1
0.4646481812583847,-0.872302714898606,-0.1522827673566426,0.8850457384133502,0.4629729303177062,0.04847789918513756,0.02821539596821794,-0.1573023819703897,0.9871473304713935,-27.40963196535535,4.902322061553974,-1.83334376,,0.3351130513681162,0.3333333333333333,False,5
-0.9651786948401809,-0.2604569761746069,-0.02433619914008257,0.2615448177186445,-0.9590650337407496,-0.1085751784726901,0.004939165023210228,-0.1111594558183682,0.9937903098898873,-16.35253892907991,19.20886801197639,-2.15032557,,0.1473472541427663,0.3846153846153846,False,4
0.1472511699224295,0.9412117440030601,0.3040354352821297,-0.9887084552367503,0.1487052760556877,0.01850220031674637,-0.02779718510632148,-0.3033268761978075,0.952481035336791,11.14507542879267,-11.74156053431625,-2.06541502,,0.6322119812043614,0.125,False,1
0.9990312486631894,0.04210732440408488,-0.01278817524114905,-0.04180997323946638,0.9988678688119907,0.02269155774086473,0.01372917813214944,-0.02213490199935491,0.9996607203353022,-2.23739668165598,-7.68552597002622,-2.14316027,0.5665625142625084,0.5410129907087738,0.9840182648401826,True,5
-0.9119375289921826,0.41017187396821,0.01135680505424394,-0.4098759566544499,-0.9092812099103196,-0.07217604492229937,-0.01927805416095468,-0.07047492539501674,0.9973272489601068,3.277609857269226,4.562341439115158,-2.11554869,0.1746211628144593,0.1176659800168397,0.5170068027210885,True,5
-0.3995561833111549,-0.9159949935061698,-0.03616667318755546,0.9164002246798099,-0.3980873273839839,-0.04167862741347541,0.02377991977734852,-0.04979610072997298,0.9984762710087175,-5.475262170309634,-2.079363172470039,-2.10495720,,0.1758491094160962,0.658493870402802,False,2
0.9868856898981293,-0.1584404346049502,-0.03087496974067166,0.1611704057744447,0.977810207920068,0.1338330960181883,0.00898528668400419,-0.1370540986964901,0.990522810768989,-3.568782237291089,-17.53257191356403,-2.27907754,,0.4675873004886534,0.1875,False,1
0.09156107122968293,-0.9894006416373798,-0.1127073225785031,0.9953181725769814,0.09444727068106375,-0.02052920843375782,0.03095651099997732,-0.1102999700291878,0.9934161318592875,-26.36790501581987,11.04973943174761,-1.88176740,,0.17985525349492,0.3333333333333333,False,3
0.6475603401868263,-0.7559847364977637,-0.09566966081015733,0.7615601384540482,0.6463871019267888,0.04700925420105688,0.02630135614325408,-0.1032995287748006,0.9943024922124714,24.50641890547723,6.635158799531837,-2.25644232,,0.6640378055933087,0.6730769230769231,False,3
-0.7366160249985075,-0.6498455553135472,-0.1873434972306898,0.675380929528286,-0.6922929039376893,-0.2541478608743922,0.03546028404999274,-0.3137376123399118,0.9488473422307431,27.6304190771661,-1.473309803133816,-2.03136427,,0.6194060929414739,0.4324324324324325,False,3
0.7336061692078674,0.6787592219084575,0.03328523958729961,-0.6794555406720258,0.7335148258611549,0.01720954653570995,-0.012734078303649,-0.03524086996805326,0.999297715565112,8.235856819031824,-6.840166828134898,-2.05970951,0.2324958168301585,0.2320358721553467,0.7761194029850746,True,5
0.9719433321963697,0.2351595137899763,0.005114887396716537,-0.2340112264525228,0.9645426406840562,0.1220501544301187,0.02376772797734767,-0.1198227748647632,0.9925107544659175,-24.29581994326537,2.485107209928515,-1.93437365,,0.4108869560796321,0.5833333333333334,False,5
0.03573273572941099,0.9792462454837607,0.1994992789542119,-0.9987589697618351,0.02806207213709617,0.04114657248970088,0.03469426346775321,-0.2007219739174831,0.9790337058902003,1.365696173481695,-15.78159223643644,-2.22094654,,0.4740956524520036,0.3333333333333333,False,2
0.8648427196837141,0.4967570372063064,0.07266027935598371,-0.5019273145053383,0.858645465977606,0.1039082995220275,-0.01077224041397379,-0.1263345152446968,0.9919292056867524,-23.18417194940804,30.08164337527607,-2.16925195,,0.4455029741206705,0.9230769230769231,False,5
0.1290820086110971,0.9910100816283609,0.035168923268644,-0.9910575220830857,0.1301348736212529,-0.02949411110910305,-0.03380566484274865,-0.03104726684479056,0.9989460667353417,9.122722269117787,-12.28948873242661,-2.09598071,0.3516049048597921,0.3526552620023969,0.9349593495934959,True,5
-0.7295163148961262,0.6839434897253854,0.005220073049196861,-0.6835512863709611,-0.7287906036577046,-0.04027275655879594,-0.02373994947302229,-0.03294782060321048,0.9991750877181227,9.518028925240515,-7.09585669774799,-2.05251782,0.3428502853908116,0.2610723173355319,0.8230088495575221,True,5
-0.05533405082427178,0.9975036430562675,0.04387054716834604,-0.9979406566177872,-0.0538237310091124,-0.03489200265844891,-0.03244362323532014,-0.0457109184958241,0.9984277255974172,-11.19433688989932,-15.45833670814309,-2.30194581,0.5894391752828306,0.3877460691253294,0.9262295081967213,True,5
0.8657882358802034,0.5003526778997492,0.007611066285140283,-0.5003273914474878,0.8658214980422687,-0.005063091466225977,-0.009123156186276677,0.0005755400880657419,0.9999582175145165,-6.232485143533097,6.788465938768809,-2.12018397,0.1555003574154941,0.1221144602907024,0.5414634146341464,True,5
-0.7678757674725974,-0.6040903600490009,-0.2131704543885898,0.6404221564316563,-0.7161001676130846,-0.2775968506592592,0.01504218334539409,-0.3496789768350115,0.9367488168553098,-28.71728641876092,-2.460787389796963,-1.90925365,,0.6854318730022593,0.2758620689655172,False,1
-0.4400142396732336,-0.8788300602962663,-0.1845133978995799,0.8975975435654492,-0.4243566530455644,-0.1193318096788918,0.0265728935206328,-0.2181264682142656,0.9755586733735258,7.901459445018986,5.687146534222734,-2.11956290,,0.4645439543852687,0.3625,False,3
0.9847142536210436,0.1741712814910328,0.001484391903000748,-0.1739915190151468,0.9832326446026286,0.0545941196331817,0.008049225201971872,-0.0540178793687034,0.9985075256011621,-1.364541952994045,11.70727035544593,-2.19964636,0.9253614508172832,0.8668298485246428,0.9769021739130435,True,5
0.9979715537558044,0.06321024261679349,-0.007565918487017818,-0.06274254838948788,0.9967156693333792,0.05119811643905302,0.01077731487054515,-0.0506195588052697,0.9986598568834844,-5.182754529310046,8.282737217333079,-2.13868813,0.2148875566996004,0.1370845739854605,0.4720496894409938,True,6
0.2006136592136325,0.978391419966427,0.05004387148287531,-0.9795672333468882,0.2010720816884524,-0.004248919697382645,-0.01421953199085664,-0.04816894540625058,0.9987379824600694,7.759795140377037,-21.266841940783,-2.27903428,0.2898658469635534,0.1434090031900497,0.6470588235294118,True,5
