axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.3929918950830442,0.9105647138354003,0.128176722991706,-0.9195032334389568,-0.3878599784750796,-0.06386267135513082,-0.008436474046679547,-0.1429564234834018,0.9896930265948596,-12.29811118166614,-6.009758906306843,-1.60088369,,0.173252615702826,0.3195876288659794,False,5
0.3940995414142965,-0.9187747339767274,-0.02320645735643536,0.9190111443035843,0.3942298870863536,-0.001145763369268584,0.01020137749810178,-0.02087544811197189,0.9997300373417148,-3.141201183295351,7.504318301204705,-1.76621501,,0.08866583327652358,0.5264900662251656,False,5
-0.9524000167477081,-0.3025830961039829,-0.0371170857031405,0.3048437646465229,-0.9444455027530205,-0.122853455326786,0.002118314212221819,-0.1283205450491977,0.9917304827740125,30.4508956158146,-2.315609392309909,-4.62175459,0.505888190255944,0.4755568615900693,0.9090909090909091,True,5
-0.8961580953651794,0.4314899018301351,0.1035235853806955,-0.4437249644198327,-0.8698469980609632,-0.2155791175298494,-0.002970532287675979,-0.2391289706057186,0.9709832703785255,-2.436859429742611,25.21389251213787,-1.82687683,,0.1639495925301312,0.25,False,1
0.1324351891112509,0.9900294135793364,0.04798625774971448,-0.9911465308870031,0.1327358854844927,-0.003120739544781915,-0.009459122354949747,-0.04714811716709898,0.9988431208412416,0.9783229983032413,12.29545412777179,-1.92689040,,0.08258123218140437,0.4,False,5
-0.9921923137315571,0.1227997150237492,0.02178629298675581,-0.123549938250834,-0.9439472094228132,-0.306103052224408,-0.01702425711254111,-0.3064047907800553,0.9517490629660722,-2.08436495945395,8.097473550631605,-1.80313071,,0.5316236193497559,0.2637362637362637,False,5
0.9992365929334113,0.03635433914448018,0.01430361381593465,-0.03672612388000933,0.9989699480019394,0.02665023102624038,-0.01332002881293743,-0.02715520234448458,0.9995424812473214,10.32641851082809,17.77414909409896,-2.30525583,0.2365949605506285,0.2169213684574789,0.8723404255319149,True,5
0.4113639208565744,0.8645452702073732,0.2886887603970165,-0.9114046395567222,0.3939841533494885,0.1188194845299702,-0.01101397348766803,-0.3119903246441255,0.9500214364510234,-30.22063418280229,-20.19083593385221,-1.70416709,,0.3513721575744923,0.2941176470588235,False,1
-0.46853788374802,-0.8756961624867732,-0.1167410917323679,0.8833770514063116,-0.4627746554140001,-0.07405810796356754,0.01082758244562654,-0.1378254305721252,0.9903973516452831,-21.21845494565082,11.77720066269245,-1.84501996,,0.6129181707944169,0.4444444444444444,False,1
0.9978569913632661,-0.06483842347256974,-0.008797933225551165,0.06529634389121529,0.9780640836358406,0.1978055504176313,-0.004220457545065165,-0.1979561242881201,0.9802017958537595,1.242839931492114,-8.79159158094842,-2.14305623,0.6090413336583259,0.5611284018824397,0.7470355731225297,True,5
