axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.2935529423717946,0.9401269812111,0.1731702319215572,-0.9558217442621816,-0.285776579448111,-0.06882252418023291,-0.01521391535611164,-0.1857229276041107,0.9824843667670727,-36.33383585064576,1.765596249136735,-1.85583898,,0.1368194436726164,0.3,False,1
-0.4133072817542984,-0.910192730099002,-0.02694967390892463,0.9105886720708588,-0.4130496415061539,-0.01477375875893907,0.002315414671833739,-0.03064616985142126,0.9995276139898961,-10.41266835838439,3.381197186162126,-2.00667314,0.3067539837142244,0.2568664045213721,0.9421965317919075,True,5
0.9463649379878374,0.3171684939879872,0.06162426931549229,-0.3229852403355264,0.9337392509533838,0.154309901673275,-0.008598759950050317,-0.1659372099633037,0.9860988305828761,25.93103734009793,2.317721315443094,-2.05234971,0.2149828798025236,0.158765690254483,0.391304347826087,True,3
0.7565977643916794,-0.6459014998126961,-0.1018384772923395,0.6536380761275218,0.7513294299281824,0.09089198622598466,0.01780697486448918,-0.1353341799528204,0.9906399807107893,-10.24173624958382,10.09546114569449,-2.06648586,,0.2718555962028589,0.825,True,5
0.723377185596646,-0.6883629833693001,-0.05368286956929377,0.6901698517517422,0.7231183353551405,0.02766674549329097,0.01977430381215395,-0.05706379062180305,0.9981746844659092,-7.611823560610901,-20.86866909274511,-2.25307313,,0.1344276247705905,0.4838709677419355,False,4
-0.08989178930190382,0.9724078018776159,0.215273159180718,-0.9959452311470287,-0.08699701200869263,-0.0229045073523183,-0.00354440003316346,-0.2164592034289697,0.9762852300835562,5.970727510112226,-17.99774741383865,-2.01496298,,0.2584580618048483,0.1764705882352941,False,5
-0.4904031479484594,0.8656742471939414,0.1005626681599407,-0.8707716650971611,-0.4820199776156504,-0.09702292741062697,-0.03551703459132222,-0.135147471025591,0.9901887200575595,-4.685157556268962,48.97055972686394,-4.40644595,,0.6139481981514181,0.9285714285714286,False,5
0.8954358863638775,-0.4445773432106752,-0.02335721120925468,0.4447320387664464,0.89566220198569,0.001622845890576782,0.02019869070945294,-0.01184085460945092,0.9997258659531328,-0.7984105329973659,13.92487063678419,-2.16343319,0.339106425344672,0.3116961810514168,0.8863636363636364,True,5
0.9238399863250034,0.3706433423546876,0.09562004201611356,-0.3827175942103138,0.889937106063889,0.2480709381054145,0.006850018166926097,-0.2657733245056329,0.964011212192232,-10.86025654691042,15.28235571456148,-2.16636485,,0.644597743117984,0.3265306122448979,False,4
0.9061298944573006,0.4223595749968747,0.02325948794063294,-0.4228848717731658,0.9032334270747667,0.0730599852187589,0.009848837301650894,-0.07603792227060996,0.9970562846602865,-13.16852524016531,-7.138340460235582,-2.05449063,,0.1571410868554438,0.5357142857142857,False,1
