axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7191854318199254,-0.6937119119152766,-0.0391930851661295,0.6946971353391932,-0.7189681577815458,-0.02192437565198277,-0.01296937968858165,-0.04299501556066864,0.9989911029771144,-12.23775040689469,16.91127258076517,-2.43703652,0.257490756344629,0.1328147395545169,0.1923076923076923,True,5
0.4205616872509419,-0.8940179757925147,-0.1544659385641301,0.9069324309573545,0.409667964172954,0.0982126509578695,-0.02452412882093951,-0.1813946473583051,0.9831045463303137,-0.7231316714730838,-40.75666072593887,-2.92460884,,0.3851222567094929,0.3571428571428572,False,3
-0.9090261343995588,-0.4162187420280821,-0.02081936029652475,0.4167202802896057,-0.9083249551261363,-0.03591634572802702,-0.003961688269930616,-0.04132474657712457,0.9991379135766938,-2.627441566737502,-13.05451913918955,-1.87100187,0.5721765042401774,0.531284307548656,0.9920424403183024,True,5
-0.9987485448852816,-0.04914358766849255,-0.009287189058159716,0.04931686941841296,-0.998593702282985,-0.01945415512244864,-0.008318081527613215,-0.01988782421056348,0.999767614982537,0.7045354680544733,1.036344816255081,-1.93063333,0.07085260362749701,0.09250731491759698,0.444043321299639,True,5
-0.9961516162443727,-0.08662804952487617,-0.01332435699161917,0.08717348124949834,-0.9950339552395472,-0.0480438558734227,-0.009096242112425648,-0.04902049526329223,0.9987563513808431,-4.050378601338707,-22.42141263404866,-2.18422607,,0.104989598232195,0.2903225806451613,False,3
-0.60532404726686,0.7780808085715979,0.1678483039325618,-0.7959137972442449,-0.5943661765597761,-0.1151089723608065,0.010199272362098,-0.2032710099701438,0.9790693904667852,-22.50944265156039,9.169929865026717,-2.05893929,,0.1776236816955727,0.2,False,3
0.9692568812393895,-0.2393730928412826,-0.05693523156791226,0.2455849823794055,0.955399919731783,0.1640091759817428,0.01513653196079387,-0.1729494602480793,0.9848143833231207,8.0908852290666,23.22310042018722,-3.49145400,0.4532633032571239,0.3844540816982012,0.3214285714285715,True,5
-0.8122142313416226,-0.5668897295544014,-0.1376374837457968,0.583259189879151,-0.7935184833324828,-0.1736005012413042,-0.01080554615247248,-0.2212791249428046,0.9751506494059741,-21.22105965224983,-13.92181186085648,-2.12546501,,0.4795734687796919,0.45,False,1
0.02015920615883253,0.9900620560786555,0.139178775394633,-0.9997571805315272,0.01872312123124042,0.01162001321042403,0.008898673086244275,-0.1393792303202464,0.9901990929972814,18.5741208651375,-12.82942388540181,-1.73788594,,0.1657820329464549,0.1666666666666667,False,4
0.4341408270204968,-0.8995452019129446,-0.04837532459176985,0.9008226063381692,0.4331248583864508,0.03035603659611727,-0.006354071455922167,-0.05675638081411585,0.9983678375292425,3.800074254309322,3.556877027217098,-2.03983503,0.215493224721961,0.1804355072253813,0.4497607655502392,True,5
-0.2259257199200759,0.9733928465724562,0.03826140771282029,-0.9740919503944906,-0.2261472879105398,0.001508756893844973,0.01012132675357932,-0.03692926227639362,0.9992666252469703,-12.89709219505158,12.70993827611616,-2.23331669,0.1497050154809004,0.1232375594873576,0.6229508196721312,True,5
0.1973547668060914,0.9511525363910739,0.2374025032213011,-0.9802916825156472,0.1892726543931393,0.05660458894485314,0.008905796401999736,-0.2438948847676018,0.9697607807983595,0.195686924812378,2.246881993055155,-1.96549417,0.6725481192736913,0.3969859286012127,0.2490272373540856,True,5
-0.5910074587175967,-0.8002167090689792,-0.101800796985987,0.8064823442574771,-0.5888422093565482,-0.0533955136791888,-0.01721662397607789,-0.1136576922469963,0.993370785181422,17.23102830156569,3.044381021173763,-2.28744483,0.5631674565871179,0.391974661843053,0.1764705882352941,True,5
0.9977614603655971,0.06523375004111619,0.0147182221984928,-0.06633672588701375,0.9376526021577086,0.3411847541515723,0.008456181626611235,-0.3413973572282757,0.9398810230395371,13.20527843865864,2.048851182627544,-2.09770744,,0.3710120401273955,0.1428571428571428,False,1
-0.1052967671173823,-0.9587428833616637,-0.2640543020630275,0.9943210312258741,-0.1056263496435193,-0.01299080917035213,-0.01543624619340029,-0.2639226361348146,0.9644203256045096,-27.99562148644571,8.840934036291316,-2.06929830,,0.2949496422129431,0.2307692307692308,False,3
-0.1236935848583182,-0.9906363581172277,-0.05778843345457004,0.9923201298037259,-0.1235311892096126,-0.006387900967826349,-0.000810586956422617,-0.05813476815722327,0.9983084151103262,7.151886150868563,-7.134152818619299,-1.77086741,0.4376452375188892,0.4305767197970061,0.9300699300699301,True,5
0.3362410083251233,-0.939514310375283,-0.06522917231241097,0.94154397419464,0.333813621455702,0.04542478165488059,-0.02090284617626904,-0.07668980851903996,0.996835866274406,12.73300871600742,-10.05062548582131,-1.75674270,,0.1865824582363027,0.5,False,5
-0.9069139396302847,0.4004748126690031,0.1308702812788445,-0.4212958009890098,-0.8589749951200114,-0.2909842020241052,-0.004117544572392884,-0.3190327290048836,0.9477347538475052,9.008155972913244,-6.469625382445486,-1.78262518,,0.4101057250251417,0.2307692307692308,False,1
0.9979997618644202,0.06235737832534688,0.0103938773781481,-0.06308886537170567,0.9929030486622648,0.1008133474461225,-0.004033656489242502,-0.1012674346745853,0.9948510623654965,21.11902924310078,-2.856078736607685,-2.08232172,0.6050191004057031,0.217830024028051,0.3924050632911392,True,5
0.5190558225387015,-0.8537505291291659,-0.04112282943015964,0.8546791741505706,0.5178420633058838,0.03692027551907107,-0.01022557391891175,-0.05431050987401052,0.9984717352811018,0.8798602857477817,19.77002173735463,-2.91118582,0.4275293218652064,0.3941074885170071,0.8303571428571429,True,5
0.832286072443421,-0.5406736207423462,-0.1223598359351121,0.554340565549233,0.8127593089301914,0.1792452039354889,0.002535942282932272,-0.2170123074405694,0.9761655737712011,16.16667121582321,-14.88542889825953,-1.71319344,,0.2671995714894668,0.1333333333333333,False,1
0.3725035670419981,0.9269121609394418,0.04555149222101477,-0.9268175704284503,0.3690592176833064,0.06931439235894081,0.04743715512223526,-0.0680377817507255,0.9965543520392395,-14.85691151532166,13.65986214928262,-2.23922773,0.612631386467104,0.4888165705264965,0.3737373737373738,True,5
0.1408531537646884,0.9864213319144698,0.08445913223935717,-0.9899503584403063,0.1392428706264777,0.02469232276654557,0.0125967018878085,-0.08708833976935242,0.9961209485688813,-26.82133644668789,6.40008536890474,-2.03913342,0.2945737063848139,0.1802357645639101,0.65,True,3
-0.9092688191378135,0.4146665570285714,0.03580308681936408,-0.4161421990956369,-0.9072973070930822,-0.06030975603902475,0.007475605364893395,-0.0697369559395159,0.9975374039607319,7.5915154974046,-29.49059573294639,-2.21152105,,0.1357844522876858,0.2631578947368421,False,5
-0.6328562203316515,-0.7697258068631162,-0.08375671099357622,0.7741957362327989,-0.6305742226765907,-0.05474588290244461,-0.01067550403920431,-0.09949036106446973,0.9949812569434516,1.294212637968371,-31.83693121899412,-2.48801263,,0.2890341872438641,0.9117647058823529,False,5
0.1736386987073771,0.9596848628098834,0.2210306910924009,-0.9848054379800137,0.1698467240971773,0.03619861376421113,-0.002802077122764505,-0.2239577067373056,0.9745948357942213,4.450779234922436,15.28376282567024,-2.71212094,,0.5514578903410459,0.2641509433962264,False,2
-0.949691562025786,0.3122936274543573,0.02363529708768515,-0.3130908097045486,-0.9485610220288238,-0.0469694833501953,0.007751251226359996,-0.05200651631318198,0.9986166633725845,15.55312392221998,18.01843421593119,-3.36468591,0.4606490489451422,0.3312512290654078,0.5208333333333334,True,5
0.9367946985584775,-0.3489621567867816,-0.02532006878839743,0.3498454292546452,0.9352578391274162,0.05386046769523441,0.004885527849120312,-0.05931431093280979,0.998227401014519,-17.92997904970724,13.40542466193915,-2.18910123,,0.4033289312517568,0.38,False,1
-0.8308950843886728,-0.5493153620219657,-0.08869042668415845,0.5563794822124895,-0.8180703579562629,-0.1456116794981597,0.007431723333354815,-0.1703335624003365,0.9853584358030879,0.1012703344385955,36.82537728240689,-4.39819378,,0.4271581575580001,0.1764705882352941,False,4
0.04008100323615708,0.9843076264902444,0.171848798694454,-0.9991934022924926,0.03905999325920171,0.0093199646858756,0.00246129940031983,-0.1720837393821244,0.9850792499314607,-1.533205616945622,4.191311292421062,-2.03328894,,0.08171751280825694,0.2705882352941176,False,5
0.1021388806923249,0.994182667554326,0.03418292827543382,-0.9947445920165522,0.1018296229954606,0.01067354366764168,0.00713061741658531,-0.03509346684451107,0.9993585957403334,-0.4575273709987755,-20.5587067580696,-2.03225192,,0.117893824807433,0.2,False,5
-0.7744190235898877,0.6321811619022417,0.02494302383468355,-0.6326368545332168,-0.7741943402295581,-0.01984272770657118,0.006766549224173024,-0.0311464619572041,0.9994919267903798,-5.70376780404024,16.09240447376553,-2.50759805,,0.145194475757323,0.7011494252873564,True,5
0.7663264522503729,0.6419683537954399,0.02490785632140875,-0.6422669474979107,0.7646015686419689,0.05364335356737322,0.01539274936685542,-0.05710581367436533,0.998249462464927,-36.09437585800327,7.774780767864257,-2.08964941,,0.1553161959632337,0.4166666666666667,False,5
-0.6105159199937866,-0.783616896583202,-0.1149559516660754,0.7917611939762313,-0.6002718958066676,-0.1130834329953023,0.01960926177789855,-0.1600568976769883,0.9869129983734864,-9.29819401294651,-3.019065875386787,-1.87276987,,0.2855446956015983,0.3179012345679013,False,3
0.6865187758715598,0.7259754439381412,0.04064019161658671,-0.7270799039561276,0.6848894971579748,0.04776180425657569,0.006839856647766336,-0.06233804200898795,0.9980316552492323,-9.208718997261485,-25.0651222379885,-2.41669202,,0.1484505665811324,0.5714285714285714,False,5
-0.5863853917276446,0.7767271305631968,0.229885051744303,-0.8100311262878118,-0.5627380252687846,-0.1648498994888653,0.001321670653783695,-0.2828796202692107,0.9591545097756832,-2.193305652602987,-7.621023510881429,-1.80286131,,0.6699824583356069,0.3422818791946309,False,1
0.9912519072734473,0.1311084567144944,-0.0151732957757091,-0.1272652207152417,0.979942371514336,0.1533509442656285,0.03497456108451379,-0.1500783831496151,0.9880552914630553,-21.56288332563855,13.7181586263066,-2.16488422,,0.4254035633087612,0.4,False,6
0.7082691103210788,0.6882000281319853,0.1572755182605448,-0.7058587450287,0.6869536444311588,0.1727950302215264,0.01087655421064123,-0.2333996822660309,0.9723200547590383,4.759938605261652,4.243429188777327,-2.07523749,,0.09618164909443,0.3333333333333333,False,2
0.9856523138823017,0.1685515239964531,0.008938674227125206,-0.168764403111678,0.9832368578053725,0.06902070483106809,0.002844711026561406,-0.06953894744308015,0.9975751813310537,-0.07978458942386624,6.272684176613467,-2.12837000,0.7785254459282813,0.3115971614276299,0.8416030534351145,True,5
0.931086784432279,-0.3477228428199927,-0.1103006094123823,0.3647372600273474,0.8928648114698876,0.2641195933409449,0.006643116987026672,-0.2861490049258004,0.9581621031833142,17.50260400472666,-0.3411173945334838,-2.09738102,,0.6634151367956803,0.1666666666666667,False,2
0.6957061295946969,-0.7172210970971652,-0.0398356514080723,0.7183263982649463,0.6946038799091071,0.03914888977894766,-0.0004084116506391659,-0.05585112258453959,0.9984390243304644,18.89442290546242,0.6052225454023983,-2.21080848,0.2239199844360893,0.1171209973076111,0.3636363636363636,True,5
0.6133771192001304,0.779627204951557,0.1262930359963358,-0.789699972203255,0.6078316957710898,0.0831539747589916,-0.0119358093117671,-0.1507383525034817,0.9885016365897472,1.656387928804577,-17.99013071122522,-1.90467541,,0.2366342972267076,0.25,False,5
0.1192902954327937,0.9829137329813836,0.1401799519623145,-0.9926468455965982,0.1209915164484716,-0.003645939470247748,-0.02054422893851971,-0.1387142619347383,0.9901193302795481,-9.103817246887274,9.928595487643065,-2.16153924,0.2464532951158463,0.2665811765040965,0.3256880733944954,True,5
0.5080009866310811,-0.8597710165412499,-0.05223788565279044,0.8613561054674216,0.5070086254058446,0.03174765090635607,-0.0008106514936255437,-0.06112325972738809,0.9981298963383743,14.71403273527687,1.179571219718952,-2.10246693,0.4669544541959559,0.3430376734227763,0.7966101694915254,True,5
