axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9995806504753781,-0.01409253054565937,-0.02529671476772978,0.01940241463680058,-0.9744365258492489,-0.2238235988387009,-0.0214958019501922,-0.224220555867801,0.9743013254762883,-7.402392727156609,-14.92440577552969,-1.28278902,,0.3109433035319544,0.1846153846153846,False,2
0.798899743973985,0.595315966169373,0.08577936524670504,-0.6014621143979842,0.7911072393012165,0.1113223287086396,-0.0015887171579232,-0.1405284182969201,0.9900753706808175,17.44882185097504,0.02314886579179642,-4.45520359,,0.1650056296650198,0.2631578947368421,False,5
0.440125216185792,0.8939535858053811,0.084479467938139,-0.8978075525809203,0.4397039525281528,0.02453635384033322,-0.01521159446171955,-0.08664537239126663,0.9961230781570674,7.185626603293201,9.06174363192568,-3.64662918,0.3216674379010944,0.1914695201048444,0.3043478260869565,True,5
0.2912093822550093,-0.9548198139073818,-0.05929771206824842,0.956653448136692,0.2908652046815801,0.01454691973307266,0.003357953965422443,-0.06096356022588785,0.998134343898531,-28.0522226296884,8.195871465485823,-0.42319477,,0.2088577943228652,0.5961538461538461,True,5
0.4986057523461875,-0.8484028982083933,-0.1777774621229836,0.8668084628035156,0.489403068988047,0.09553912746767679,0.005949162924016341,-0.2017353671934531,0.9794219974473842,13.62351755745959,-1.591237217204565,-4.00732295,0.8767367564136688,0.3437748592043124,0.1764705882352941,True,4
0.9461378028009159,-0.3184768522433727,-0.05827308723767938,0.3236984080602703,0.9341257726807985,0.1504273294077564,0.00652677028123365,-0.1611878884986581,0.9869021561791432,16.31914753646112,-11.65075603145202,-3.99134089,,0.1333509775809482,0.2857142857142857,False,3
0.2082300151024166,0.9775523035821003,0.03212093665785981,-0.9780307730254291,0.2084363452274294,-0.003177578246903163,-0.00980141957731861,-0.03075359734344567,0.9994789384597896,-3.64565933269688,4.65841758186582,-2.33458393,0.9583204530648521,0.7268577368674463,0.999375,True,5
0.8717059006857636,-0.4848059537200495,-0.07135832079873629,0.4897042646403593,0.8565378689355638,0.1628883429603489,-0.01784813443100053,-0.1769352037241784,0.9840606575716848,1.379683461890579,-15.24860859339643,-2.20028536,,0.1422651661732534,0.3684210526315789,False,5
0.4501282202188793,-0.8925709144455677,-0.02649052752187939,0.8928634773102289,0.4503244592142894,-0.001640828706607009,0.01339388845969635,-0.02291384121357849,0.9996477177649977,-19.50594287245639,5.03355248162643,-0.86623236,,0.3781530199600097,0.9246861924686193,True,5
-0.6204880056062633,-0.7547865764278608,-0.2128188406675321,0.784084848216708,-0.5921413011825398,-0.185955990037514,0.01433825985763649,-0.2822514897713727,0.9592332932222989,-19.34368986108791,-0.2478248674091219,-0.73142940,,0.332069909331285,0.3690476190476191,False,1
-0.3391650834435008,0.9368079999802953,0.08577772056707549,-0.9398294570931066,-0.333448121781728,-0.07438374594167108,-0.04108086845285004,-0.1058447979503857,0.9935337140701378,6.908605229616228,32.20017795345728,-4.17385971,0.6294620520425444,0.8759037016829397,0.9770114942528736,True,3
