axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9608302164643748,0.2756414991481019,0.02875863481476646,-0.2771176897943109,-0.9543276073060077,-0.111644990647381,-0.003328833442256581,-0.1152414069723925,0.9933319369611231,-2.069922406722355,3.123050711554626,-2.57337845,,0.5396369966500979,0.9799585348997927,True,5
0.4397386508861351,-0.8977386283389749,-0.02636805083616636,0.8977349248293706,0.4402238672512183,-0.01658165986826328,0.02649384189669196,-0.01637992339537996,0.9995147695012393,-10.63218563251417,16.63575072093344,-2.19863317,0.4416160401149037,0.4371670915880309,0.9310344827586207,True,5
-0.3999554227584971,-0.902715914548381,-0.1585548404406237,0.9165268658584388,-0.393211583207138,-0.07323356465066239,0.003763504454447861,-0.1746099322856972,0.9846304929167111,10.35002827908028,-18.12580784234669,-3.07072608,,0.4503964239780525,0.5294117647058824,False,5
0.89955168463139,-0.4242242361538101,-0.1041180298341541,0.4353909122831431,0.8900043637942909,0.1353771987018967,0.03523521219010663,-0.1671108311475854,0.9853083019720693,-19.2497755547069,-13.16895460023187,-0.37015201,,0.2503327523634586,0.3846153846153846,False,3
-0.9777620892526034,-0.2090354796906692,0.01689571102017868,0.2051868943968391,-0.9701859577082601,-0.1289866110628841,0.04335475969447777,-0.1226514398456015,0.9915023898688476,-33.25733926813507,10.33893166072433,-0.25125415,,0.1564840657890486,0.4615384615384616,False,2
0.9723085197759299,0.2328623089764758,0.01978098655990982,-0.233700892006192,0.9687507917738283,0.08310112221318111,0.0001882728051175669,-0.08542276333463025,0.9963447777037956,-0.6591459254697156,5.041092344152375,-2.80094124,,0.1515302331466725,0.1555555555555556,False,1
-0.515943253952936,-0.8422757171096616,-0.1561223080404019,0.8564279761097605,-0.5033002510027635,-0.1149781678280501,0.01826692193546091,-0.1930297223433769,0.9810228569483196,15.08917157948645,19.93830816815081,-4.67899846,0.5545864365819461,0.3298390175190279,0.5909090909090909,True,5
-0.2736447571810213,-0.9608375647473828,-0.04370035512050443,0.9617638202497757,-0.2728068143219747,-0.02422387495947534,0.0113534543596436,-0.04865815686823724,0.9987509613733991,-1.04516746063797,-5.223800582894967,-2.39938664,,0.1072553702245833,0.4659498207885305,False,5
0.9486050254540921,0.3164565953517687,-0.001931046764813009,-0.3160685371329339,0.9477108869483855,0.04409937181129747,0.01578561110277471,-0.0412225425934756,0.9990252831956961,9.768912280254824,-11.73375543939049,-3.29423497,,0.1291213091729553,0.4,True,6
-0.6863029454305422,0.7236145118012122,0.07328236762044026,-0.7272904703412341,-0.6819457716276477,-0.07745021826954643,-0.006069501148393099,-0.1064518805370172,0.9942993303256037,-35.58025917925642,2.960275023129697,0.01132964,,0.1722752791948172,0.2105263157894737,False,2
-0.09103980190146592,0.9907492278530752,0.1006365836973643,-0.9956861860789624,-0.08874161412070186,-0.02709141514911414,-0.01791014576353472,-0.1026688532700507,0.9945543390116706,14.45965855140201,-18.7816990827565,-3.51356797,,0.4499548444030065,0.5277777777777778,True,5
0.8604725482014117,0.5064554567276124,0.05558654641724099,-0.5092807864950224,0.8517968020113662,0.122781466802696,0.01483490137418331,-0.1339592416895374,0.9908757981034675,15.84682022067017,-4.332947053280137,-4.19869128,,0.3878654204908691,0.3181818181818182,False,5
