axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.6752476498946667,0.7374307900332918,0.01537664536251974,-0.7375879229417236,-0.6751590666190284,-0.01114857356958065,0.002160380115530511,-0.01886967601728954,0.9998196177735055,7.117414350883337,-5.374486055380061,-2.12424101,0.4791972430492997,0.2512083260669986,0.9192546583850931,True,5
-0.8169824878069407,-0.569150435235289,-0.09277605665398639,0.5766616432136724,-0.8066125895627153,-0.1297593141359745,-0.0009817651907666775,-0.1595114805599033,0.9871955853359041,-5.086859915094067,-14.92988820081177,-2.32987258,,0.1919646099384456,0.3,False,3
-0.0943870636813017,0.9755516257354114,0.1984694125920126,-0.995497994190451,-0.09075665682266205,-0.02733080322938298,-0.008650189154670553,-0.2001555764083784,0.9797259409958577,20.58190594427151,-0.4807687446043758,-2.05013978,,0.1835494842903913,0.5416666666666666,False,4
-0.2775229761852095,0.9511453029157524,0.1352908364620656,-0.9603995842197245,-0.2710350301453756,-0.06459606075199906,-0.02477168383223547,-0.1478601541166418,0.9886980016692248,-27.07665315660324,2.977443798280206,-1.99165909,,0.4222628742037468,0.5679012345679012,True,4
0.7524765174986608,-0.6580389277330131,-0.02763802093268967,0.6586187593903696,0.751854638175182,0.03059301935994949,0.0006483765724890265,-0.04122344772643701,0.9991497420133619,-4.586434109684944,-6.389925564601128,-2.21682081,,0.5328092717743866,0.9953095684803002,True,5
-0.9873739747335651,0.1524151832020515,0.04315374779004287,-0.1583948990615127,-0.9532625402394356,-0.2572966873621819,0.001920929497600257,-0.2608833864119067,0.965368410879557,-24.64623427658682,-33.2839825662727,-2.61925289,,0.4940933679414087,0.2380952380952381,False,2
-0.0003667170464559994,0.9960344963680751,0.08896711506732781,-0.9998619738267442,0.00111254949854151,-0.01657695776977471,-0.01661020210278722,-0.08896091432988198,0.9958966095472442,-12.860228508408,-21.5267641425896,-2.47137879,0.6693171912636058,0.4879298553404334,0.8275862068965517,True,4
0.9949463357840582,-0.09960101979808046,-0.0127053439567913,0.1003507188175929,0.9906624561604322,0.09229101357647984,0.003394428180182094,-0.09309959618260405,0.9956510146873588,5.843937156306595,-5.182715274358657,-2.13510818,0.2292794374443314,0.2145143857415229,0.7487684729064039,True,5
-0.9661217687316396,-0.2553552136618587,-0.03744920344352404,0.2580830104887476,-0.9566557569344804,-0.1349182064110742,-0.001373928641883246,-0.1400124193770777,0.9901487942426955,-24.55061902598715,-14.68870624357018,-2.33287825,,0.3265352185986403,0.6511627906976745,False,2
-0.491299708143316,0.8427648444066758,0.219936385826639,-0.8709896662358919,-0.4757444102412362,-0.1226550342811415,0.001264155284041703,-0.2518227018289058,0.9677725604474471,-26.1981870846397,-4.335459041303949,-2.11820858,,0.5919247615854579,0.45,False,4
-0.3424770009313467,-0.9284209839510872,-0.1440277070301607,0.9391295544406724,-0.3427401311049937,-0.0237672570187735,-0.02729805504308084,-0.1434004152345006,0.9892881971910097,-10.83215000280023,9.58170451852456,-2.17415174,,0.08205007733128665,0.3571428571428572,False,5
0.9190325436936883,0.393945567942549,0.01364086252152744,-0.394180854700712,0.9185502956437863,0.02977932437328073,-0.0007983854488077994,-0.03274513507584624,0.9994634153932495,19.09281385064065,-6.343962411136886,-2.00653590,0.2308386098897775,0.2532775286132641,0.8214285714285714,True,5
