axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.180364668827725,-0.9788040839670394,-0.09701108930483823,0.98283815481244,-0.183226925960907,0.02137884580130006,-0.03870074525825862,-0.0914902115658415,0.995053663630306,0.5831306408941828,-16.15264519866128,-2.39651918,,0.256444675649693,0.3703703703703703,False,4
0.690228585140444,0.7232835836619437,0.02110350350434111,-0.7235886052504565,0.6898513954641002,0.0229037666756645,0.002007637098880378,-0.03107908913353508,0.9995149121508441,-1.46244720884971,7.070425635781191,-2.24793029,0.1594783453218397,0.1331814781200497,0.6227544910179641,True,5
-0.9886248976707611,0.1471296797261775,0.03120367044354899,-0.1503975150480499,-0.9654525739838806,-0.2127954765855496,-0.001182866369742068,-0.2150678607592778,0.9765983903814195,-17.1649051281276,31.05739977565374,-2.28369863,,0.2970898482116118,0.6363636363636364,False,5
0.4811387484481841,0.8637058014597695,0.1500592991668711,-0.8763757100769193,0.4696539556884358,0.1067275816899299,0.02170528803980851,-0.1828590999402057,0.982899501495533,1.811837927538591,6.558140379833247,-2.25817913,0.6232057981751167,0.3968361175806251,0.4476744186046512,True,5
0.2286587095951949,0.9542294339497399,0.19277287648998,-0.9732903640575442,0.2282549430046935,0.02460788952061417,-0.02051978944811781,-0.1932507914029973,0.9809347938895439,-18.25246748435467,14.92812321464461,-2.07588594,,0.3914348403956132,0.2777777777777778,False,3
0.3942779605009828,0.9128437682671817,0.1061185403167514,-0.9189747377177785,0.3909415627239173,0.05147937423397973,0.005506477978370727,-0.1178174404354204,0.9930200045464949,-10.6119721771538,32.17891772945151,-2.49008673,,0.2579187333376369,0.2,False,2
-0.9974957574361257,-0.07071923966217286,-0.001001518115238137,0.07072631704901067,-0.9973866526502522,-0.0147530739782802,4.442537389782155e-05,-0.01478696239022443,0.9998906659078567,0.5205410891218207,11.25832115983961,-2.29360709,0.136473225843609,0.2169111653810032,0.325,True,5
0.9276389487956527,0.356588000299734,0.1110449400897369,-0.3726572437780969,0.9034438464152073,0.2119334684145177,-0.02474993610109842,-0.2379794411640051,0.970954801340546,-20.45334654265264,-17.06647225535019,-2.34851751,,0.5920654409725857,0.225,False,2
-0.06636974369531123,-0.9763548506202864,-0.2057334751372703,0.9977937334683493,-0.06460255998534219,-0.01530276754817958,0.001650022155031359,-0.2062952130166363,0.9784884069386358,-0.3499927180045574,30.61288114224736,-2.65204725,,0.3051242232332326,0.2105263157894737,False,1
0.1047761495673572,-0.992966757166693,-0.05512692303856028,0.9944888177654357,0.1048224960817999,0.00205807062210426,0.003734945962560239,-0.05503874523498578,0.9984772339425741,8.913784333536512,-19.287160543835,-2.38786794,,0.2613862888361962,0.8918918918918919,False,4
0.2975461921368538,0.9404290944960493,0.1644973609824776,-0.9547071920565633,0.2932159535277057,0.05058242809821443,-0.0006640634994530325,-0.1720974224739559,0.9850797105805651,3.356211663819636,-7.577334416965812,-2.27095035,,0.2277435825417471,0.2307692307692308,False,1
-0.2786754414547024,-0.9187122861002051,-0.2798351902434024,0.9603599525434446,-0.2644575377340663,-0.0881531184155547,0.00698282756330211,-0.2933086192122032,0.9559923085543373,-3.94588963916749,-17.02810680162457,-2.44284317,,0.3297619279727007,0.4137931034482759,False,3
0.5534818751651818,-0.8321095015494148,-0.0353778362088595,0.8328606024016154,0.5530336874872838,0.02229254295583623,0.001015298406656891,-0.04180332445397296,0.9991253431045294,-2.107187852104801,-13.88565014344258,-2.38694035,0.6261972891708302,0.5526911990454308,0.9567901234567902,True,5
-0.7618932789142739,-0.6156899068325548,-0.2011083543012986,0.6449093440192823,-0.7499183673000881,-0.1473580007416945,-0.06008801496035211,-0.2419677272085895,0.9684219377149789,-13.62231941775315,-14.43676885248399,-2.37379056,,0.3857592782495836,0.2142857142857143,False,5
-0.7462568837110805,-0.6653597500662857,-0.01992652768440059,0.6656508686849409,-0.7460536017769718,-0.01769023161497597,-0.003095889663900482,-0.02646556758011495,0.9996449315631285,7.387137001379983,1.678890626793816,-2.23061915,0.3011775905256736,0.2353498714134788,0.8216216216216217,True,5
0.891475988530822,0.4278879065072398,0.1489379110161231,-0.4530603848699594,0.8400176852004497,0.2985072464982443,0.002617161531020103,-0.3335899099423285,0.9427146559008145,-22.9164090026066,6.097113016622671,-1.94777800,,0.3621767995240813,0.5,False,1
0.4006524022773122,-0.8635695065281613,-0.3061459781609557,0.9162241186136695,0.3788327603680163,0.1304572885758217,0.003319189663856977,-0.3327663550701285,0.9430034654831966,-14.70644288185463,8.47356609493717,-2.10997250,,0.4229836628225398,0.3125,False,1
0.2415705625796269,0.9188558977624556,0.3120056128375175,-0.9703828265357479,0.2290455213035364,0.0767809815988598,-0.0009128304638956071,-0.3213129134005409,0.9469726386874129,-16.64827658236442,-34.42410863526499,-2.80070633,,0.5268670903967125,0.3636363636363636,False,1
-0.1924845398711859,0.9808239788675083,0.03056181259495241,-0.9812709340650075,-0.1921457343058252,-0.01368834348138312,-0.007553533594741137,-0.03262421288838143,0.9994391451527443,-7.68300021737042,-21.92686524399795,-2.53406190,0.5439646033934143,0.4603246701396381,0.8549618320610687,True,5
-0.05514956341968325,0.9835334884949365,0.1721057891635231,-0.9983828139872064,-0.05670025323581301,0.004103415404493643,0.01379428829644671,-0.1716011605204796,0.985069926105969,-0.9424791092630471,15.45150299077692,-2.32110971,,0.4135909125903127,0.3157894736842105,False,2
-0.8739052658510413,-0.4859583690779243,-0.01157798950357404,0.4860927268592181,-0.8737419445774168,-0.01699632844598712,-0.001856667011225066,-0.02048115741842168,0.9997885151262799,18.05161657206804,11.15589544086322,-2.37729482,0.2720936082202107,0.2748213348776245,0.8979591836734694,True,5
0.9585036735642409,-0.284154961287981,-0.02294919909892611,0.2850183398499128,0.9568622743176954,0.05638380917220637,0.005937483730970824,-0.06058503084916597,0.9981453803549617,25.46405405592759,-9.551863985638562,-2.06989974,0.1652558083387039,0.2677245360881207,0.84375,True,5
-0.9405286580472203,-0.3379528726093106,-0.0345499535022848,0.3397129156840769,-0.9359439870154809,-0.09275768478669831,-0.000989095201874266,-0.09897832623701087,0.9950890978329535,11.84835623664065,-19.20310472893297,-2.35145760,0.2444307418687125,0.2683723378440988,0.4736842105263158,True,5
0.6926462314366519,-0.7127987508122472,-0.1102684856026589,0.7212658954762239,0.6853594115075853,0.1002895063346951,0.004087309565523301,-0.1489980466263778,0.9888290428592998,-18.70063495994441,-7.308611201424327,-2.25312720,,0.0813282897645167,0.1875,False,1
0.418667538272505,-0.9025896549671668,-0.1002467313337092,0.9081279728931382,0.4155455653241104,0.05123932072604483,-0.004590996170912413,-0.1124891011863728,0.9936423525939512,-4.702117995616049,-14.79302238520381,-2.41769084,0.2617185439634944,0.2377450983238658,0.1111111111111111,True,6
-0.1621674543530884,0.9844126488710501,0.06806947547412752,-0.9867255669985544,-0.1611720897184172,-0.01990509801987411,-0.00862393065958046,-0.07039385085703433,0.9974819966202386,-3.478273634295988,12.82757090437244,-2.25579020,,0.1034608199142166,0.3333333333333333,False,5
0.838784264792245,0.5428686787409522,0.04164798649379105,-0.5444616934076684,0.8365419001960922,0.06131161087401248,-0.001556132574202591,-0.07410294770361592,0.9972493828491686,14.43825951761931,-6.119456003850814,-2.17519597,,0.2052237395855574,0.3023255813953488,True,5
-0.6860420166149289,0.7273730413806564,0.01657739761169583,-0.7275571934425986,-0.6857773026891478,-0.01923593996472903,-0.00262330113620636,-0.02525766792583386,0.9996775322583268,11.26770136600351,3.60334078630504,-2.23375296,0.7232556114960325,0.2899384928004811,0.8582677165354331,True,5
0.298779416839106,-0.9542925580108984,-0.007521555577238815,0.9543191846645681,0.2987890035187472,-0.0001586109374995643,0.002398719333109004,-0.007130575102469345,0.9999717001216938,-1.138373412783324,-1.853944981666274,-2.23695330,,0.1394134493065823,0.58656330749354,False,2
-0.5189072868280113,0.8456943065436697,0.1246449660291715,-0.8538857471903482,-0.5059404183471385,-0.1220795798973069,-0.04017907940673161,-0.1697805435329496,0.9846624846188077,26.00420924565356,-4.177241414312078,-2.10964910,,0.4416735052750368,0.5581395348837209,False,6
0.9986229171579466,-0.05155241372925117,-0.009727176653233032,0.05191659647806835,0.9977721745112131,0.04189695432010337,0.007545617078045494,-0.04234426064835162,0.9990745854304663,1.831446456569722,-7.560431776886617,-2.27992554,0.6562440716341003,0.5157940800512708,0.9705882352941176,True,5
0.9930664959880865,-0.1068873511456993,-0.04892881268741385,0.1140995357806496,0.9765841673483379,0.182386019253654,0.02828834531364921,-0.1867041998713741,0.9820088142526044,-5.115534822976713,27.8543694138928,-2.52375081,,0.3649192771821509,0.16,False,2
0.7506614878425721,-0.6574124099961917,-0.0656982028138994,0.6606850302733583,0.747182381595512,0.07220650528831443,0.001619086986040743,-0.097608461806645,0.9952235762586583,5.486962228319101,-31.20248274977666,-2.81673113,,0.4782990140625721,0.8064516129032258,False,5
0.9811253530232387,0.1916311753927361,0.02589467653059268,-0.1933088485208906,0.968523381464826,0.1568252168481413,0.004973000960482538,-0.1588708663460284,0.9872868464068129,21.31732718938792,-21.34535196052616,-2.24628828,,0.467434557341547,0.3,False,4
-0.6895444819724054,-0.7232934097452515,-0.03708167742288141,0.7242421514077995,-0.6887314846628018,-0.03349997251304269,-0.001309009399917368,-0.04995583502715348,0.9987505699828814,-23.30762354990418,-14.76894169180167,-2.28799653,,0.2409670630875283,0.3846153846153846,False,1
0.9324310997379697,0.3592742841184427,0.03865531027713867,-0.3613182638095294,0.9256365682322489,0.1124546832679424,0.004621307077972813,-0.118823113586567,0.992904683843563,-1.243986508249407,-22.60561644060127,-2.53576633,,0.2902310419256741,0.7288135593220338,False,4
0.9287055376050768,0.3680048089255418,0.04559040501402042,-0.3708093651183307,0.9207969338848118,0.1209686789581149,0.002537550434479512,-0.1292496311639084,0.9916088410667724,7.527851755322956,12.38319167763586,-2.35564007,0.2016860512378615,0.1403774335322714,0.3095238095238095,True,5
-0.9309039989532171,0.3651557045342245,0.008891354172561212,-0.3651509336866332,-0.9297347771942128,-0.04751883524884148,-0.009085172573355407,-0.0474821600365949,0.998830768507644,-7.492679742803034,-14.91194382324198,-2.43343994,0.4804261733005527,0.3757195016868702,0.96,True,5
0.7477009534121871,0.6449010947050872,0.1582588459287078,-0.663932363649769,0.7302451620739325,0.1610460175417146,-0.01170900358429636,-0.2254874305051075,0.9741757120351888,-20.60322050861259,5.325496362401935,-2.01757450,,0.2814269175629625,0.4310344827586207,False,2
-0.01396265282089026,0.9771772861826462,0.2119660248599342,-0.9999005806757173,-0.01322805687843199,-0.004883367238357944,-0.001968016912269501,-0.2120131361023178,0.977264834642838,3.341796651467348,11.03050894319257,-2.31246262,,0.1705459354150172,0.273972602739726,False,1
0.6831315097752094,-0.7251054974067797,-0.08691005685598285,0.7302941704093027,0.6784921732776008,0.07949085146875086,0.001328539962358597,-0.11777261324903,0.9930397003896991,-27.79416463615883,3.422154160609182,-1.87193302,,0.09918282059207391,0.2857142857142857,False,2
0.1273656900116098,-0.9385466093898431,-0.3207931467639153,0.991852933155105,0.1213010610844847,0.0389077315117688,0.00239582960167279,-0.3231351336246285,0.946349800770261,2.63591002048571,-16.20548542627714,-2.38262892,,0.4935919012685188,0.4117647058823529,False,1
-0.689693262843065,0.7121511532788931,0.1310112135369708,-0.7240956692956761,-0.6775695170459172,-0.1287828066063544,-0.002943619563363068,-0.1836852864377155,0.9829806969875661,0.4618902167117653,31.40411776208586,-2.68795674,,0.2235231142036449,0.2666666666666667,False,2
0.5492862319671797,-0.7990153142462599,-0.2446613229982407,0.8356272339531472,0.5240095253898873,0.1647456924367932,-0.003429467467531968,-0.2949382052237673,0.9555101746461276,-3.575879560965348,-24.30151694017053,-2.59888055,,0.3320502588971075,0.2,False,2
