axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.1999890037202607,-0.9699115689804193,-0.1388378433602284,0.9794873368199097,-0.1943393896169524,-0.05326123029701454,0.02467702170884398,-0.1466415698267452,0.9888818405645488,-9.753606769886574,30.53565475509299,-2.50702318,0.1807977898878299,0.2013162781963617,0.4411764705882353,True,5
0.9749946185684928,0.2218037375524761,0.01373301752097634,-0.2221744859445485,0.9742568144281832,0.03823816595397676,-0.004898117776728957,-0.04033313213724669,0.9991742825424624,-7.942129217345837,-10.06982216037184,-2.53724150,0.2184485822399302,0.07427536390142023,0.25,True,5
-0.8334390279132011,0.529996149939532,0.1564719393385625,-0.5523485660737129,-0.807683196036312,-0.2062981250445122,0.01704254404163452,-0.2583639601218423,0.9658973112100206,-7.844172280541102,22.95794090905812,-2.46132820,,0.2991287742415099,0.2272727272727273,False,3
-0.6391474840667127,-0.7673161272061247,-0.05211961761741297,0.7690172974442319,-0.636728870908986,-0.05646893998064619,0.01014346305564109,-0.0761728684005139,0.9970430303035455,21.48384874160121,-14.27164350986894,-2.47771863,,0.3731740459807031,0.8059701492537313,False,5
0.9747965363031632,-0.216745534611615,-0.0528496550346479,0.2230734187214195,0.9503066320465565,0.2171532982670745,0.003156369955226081,-0.2234696362243785,0.9747057807433227,4.674527205361017,25.23552866686859,-2.75431852,,0.3466353704410502,0.2244897959183673,False,5
0.8787518534665517,0.4739749250792538,0.05606202302106955,-0.4771901792959614,0.8747714912842349,0.08404981153960543,-0.009203956355142257,-0.1006111744910612,0.9948832488060805,16.15344249390881,10.92480015002677,-2.60045900,0.1529464326856719,0.1633737741357877,0.3571428571428572,True,5
-0.6188324862020959,-0.7845302104201678,-0.03948041234612389,0.7854508448020179,-0.6173125043829585,-0.04463454191807691,0.01064539434353908,-0.05863122777605023,0.9982229483981742,9.074116902799688,-17.51597974559797,-2.63748535,,0.09030387028681444,0.4117647058823529,False,5
0.9368503265482016,-0.3471994615512418,-0.04199999458401228,0.3497259739241344,0.9306729847880627,0.1074222441978162,0.001791314976477405,-0.1153270535659667,0.9933259595452285,-11.19221340498717,2.176776374983802,-2.30242495,0.3926468785958384,0.2977344059231765,0.2123287671232877,True,5
0.9763580369685944,0.21556243176691,0.01605682588716721,-0.2159318344470114,0.9760438687126493,0.02667975301225422,-0.009921014019894042,-0.02951617114706372,0.9995150669808015,8.075463907617006,7.118808177981265,-2.50977131,0.2244506500932005,0.1512537968545499,0.6831683168316832,True,5
-0.7325206544905771,0.6668875705581694,0.1366545241831398,-0.680639761560593,-0.7139723336640954,-0.1642346545190324,-0.01195850021686488,-0.2133177793745038,0.976909678156223,-15.16683423233133,-1.111830460638004,-2.26565788,,0.2716329723522936,0.2625,False,1
