axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.2245920037377195,0.9570727708085686,0.1832215686918019,-0.9744415679965626,-0.219677350023694,-0.04696267078188034,-0.004697064772385563,-0.1890861530186067,0.9819492676911304,-10.82457131935462,0.3756260083554821,-1.48267869,,0.09110900737961056,0.2189349112426036,False,5
-0.2482446612234767,-0.9648761974037018,-0.08595645326450846,0.9685815074689891,-0.2458635041066699,-0.03742994439602993,0.01498170761768011,-0.09254761494583134,0.9955955440864007,-29.33555825507403,-2.69577959914821,-1.31299615,0.5543423551916971,0.3978687778628336,0.9270833333333334,True,3
0.007952519889410339,0.9979393331949129,0.06366980987799717,-0.9999540558063804,0.008277050869944057,-0.004834946252635983,-0.005351981294628654,-0.0636284346136861,0.9979593070886372,-6.531477883936532,15.56855811856701,-1.90782491,0.1395316227716998,0.1565025324510317,0.574468085106383,True,5
0.9750985972637981,0.2181942250335912,0.03967374164563948,-0.2211637278288306,0.9699765000485474,0.1011543120505826,-0.01641131033858473,-0.1074098203869751,0.9940793727753381,-1.806908714761164,-4.791268931211789,-1.96112935,0.2636654407715445,0.1963041479095081,0.3435374149659864,True,4
-0.9977892910734857,0.06524734517231398,0.01262198744401847,-0.06604146769371012,-0.9947080413703566,-0.07870474558761302,0.007419916706586688,-0.07936432687999796,0.9968180618623207,-0.6053523174560951,32.47145992818818,-2.57180184,0.2419666353160939,0.3007468504443154,0.2,True,3
0.9926709468002952,0.1178129570950189,0.02691651015887096,-0.1206816803483044,0.978101964454154,0.1695655600622801,-0.006350071410231607,-0.1715711347268307,0.9851512687509633,-24.58807472335093,8.430117152860248,-1.30566342,,0.2280002922407744,0.3448275862068966,False,4
-0.969638969322734,0.2398221466719597,0.04780802376588553,-0.2443149625300141,-0.958452239872666,-0.1472396107269621,0.01051038794261485,-0.1544494799237684,0.9879447807932249,19.18378434232113,-15.4040919768984,-3.95501298,0.7222016440796099,0.5374034810876014,0.9021739130434783,True,5
0.8941416847722699,0.4474141142830899,0.01820049155611879,-0.447254151124206,0.8903683531886507,0.08489946962317085,0.02178007931050967,-0.08405240020610932,0.9962232792726837,-13.44232588930805,21.98724616941325,-1.66602017,0.7014078072069075,0.5485691966879694,0.8333333333333334,True,5
-0.7996053472484624,-0.6002763490718914,-0.01730876646636412,0.600464137178617,-0.7987778371529737,-0.03737361148667952,0.008608636013067024,-0.04027743311258702,0.9991514498652625,-12.72556414351845,-22.95461805185744,-1.25567445,0.4073515085970114,0.208662820138372,0.675,True,2
0.4256672968146362,0.8962324821861158,0.1247985989385873,-0.9048468507981461,0.4204082257932852,0.06714983459413719,0.007715505375431435,-0.1415071078068378,0.9899071721211773,18.43144394556782,7.976012273205185,-4.08881022,,0.1366258618783411,0.1764705882352941,False,5
