axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.2495662119929192,0.9508787175978592,0.1831566822448903,-0.9683537545798473,0.2445180800521086,0.05001914152345486,0.002777016855933873,-0.189843548605374,0.9818104273383436,-1.725107470773594,14.55759275389991,-2.16147213,,0.2811024370679034,0.2,False,5
0.6618395607082797,0.7496117231325912,-0.007117613621208997,-0.7492756602302365,0.6617814236314673,0.02512632728541287,0.02354529396751418,-0.01129654276749501,0.9996589454676469,6.383933900195075,-10.14834951603268,-2.88275558,,0.0733463665460895,0.25,False,4
-0.06798747947492995,0.9840051052589289,0.1646561734615804,-0.9965908454759245,-0.07471290953074557,0.0349952548645199,0.04673745123803876,-0.1617155959510853,0.985730022205856,15.04044121330099,17.85483196221048,-3.67830851,,0.6164137958052653,0.9459459459459459,True,4
0.8393106837979987,0.5435352188952305,-0.01127128577632208,-0.5412007119699885,0.8373132101682288,0.07751372421032861,0.05156903553214119,-0.05895806898373763,0.9969275704262549,-25.67138932728091,1.053328736520854,0.46848672,,0.4128291948461278,0.573170731707317,False,4
-0.7100033221911198,0.6989754526692651,0.08560723709692267,-0.7023562300149329,-0.6941065987600759,-0.1578345833996133,-0.05090195120801716,-0.1721898548797659,0.9837477548841987,5.176396858932719,-10.08549023107764,-2.72746557,,0.2903148534186408,0.2121212121212121,False,3
-0.4823006457400698,0.8721414677370901,0.08219092025343822,-0.8759124693124342,-0.4787527153582417,-0.05977611262122761,-0.01278410034796877,-0.1008221096312996,0.9948223303624565,-1.641658030288625,-19.52512890821228,-1.86131656,,0.1650644642131064,0.3333333333333333,False,2
0.6903036980606555,0.7115455907149725,0.1310865240132034,-0.7234981510467032,0.6802584270020812,0.1174687104068835,-0.005588369689400356,-0.1759299429509798,0.9843868270641779,8.52116931011301,-14.61159634537404,-3.12458195,,0.2223405379051127,0.4230769230769231,False,4
-0.9780653224694644,0.2066579731804745,-0.02609036419138999,-0.2061427520259468,-0.9782938773153893,-0.02112475785399184,-0.0298896431873998,-0.01528305362678154,0.999436359905907,-11.09386068224831,-14.52487092412142,-0.84722121,,0.4465095117908389,0.8636363636363636,True,3
0.2661156254300398,0.9638595821377735,0.01253713775844578,-0.9637544871860354,0.2657856777612845,0.02313572833855723,0.01896740179253973,-0.01823950158776623,0.9996537191703281,-5.173224642560058,-9.202239684767733,-1.61688686,,0.3714962922428136,0.9501779359430605,True,5
0.3773096527213334,0.9208513022330158,0.09833770964927531,-0.9259659522590123,0.37684527209805,0.02397282116077517,-0.01498269736618117,-0.1001025477852842,0.9948643117061381,0.935572070847627,14.9926832123036,-2.41461851,,0.1737328407036083,0.2692307692307692,False,4
0.215309390053083,-0.9728869536607504,-0.08445615401896274,0.9765428002330168,0.2147193871080821,0.01611657882395798,0.00245476435298363,-0.08594509989891762,0.996296850308851,4.664189234667958,14.39197015248041,-2.74127591,0.5442223496050186,0.3789951428565494,0.7191011235955056,True,5
-0.3977239773770339,0.9161557638579844,0.04974187540881509,-0.9174930960094811,-0.396856344463954,-0.02667321940907928,-0.004696444860752843,-0.05624640618298092,0.998405871976507,-16.29786448811478,2.639047781097105,-0.54306702,,0.3232046681817594,0.186046511627907,True,5
0.07766965505671737,0.9604965773515681,0.2672335113328665,-0.9969268458926035,0.07207795508235812,0.0306860282501781,0.01021218008045841,-0.268795634799132,0.9631430932581803,25.90374644549678,5.814667449325867,-5.00734629,,0.7573791679526931,0.4222222222222222,False,1
0.9891292646949504,-0.1318158726793111,-0.06517571199318631,0.1428161980698774,0.966718861276971,0.2122691141457534,0.03502615155698211,-0.2192697401858017,0.9750353582029521,0.1040298772689425,6.538135359609583,-2.30845403,,0.2586851165630363,0.3,False,1
0.7643905667713797,0.6417186636431966,0.06248374318907522,-0.6443742902300044,0.7570219358437223,0.1081645170192192,0.02210962508742946,-0.1229428541372477,0.9921674350103821,2.528231324239755,-16.60665572013195,-2.38136063,1.055044019597891,0.55206422841537,0.1739130434782609,True,3
0.9764778919315538,-0.1974732490908699,-0.08657506836499505,0.2081288016579176,0.9681477977820236,0.1391842073306335,0.05633230413668066,-0.15392906659664,0.9864747913491451,-34.43294864109953,5.439478607262203,1.19299302,,0.2988703493431759,0.3783783783783784,False,2
-0.7537488008717399,-0.6288682402747715,-0.1907550302302055,0.6563656890023597,-0.7347122738656064,-0.1714116592641467,-0.03235471348771412,-0.2544063894735006,0.966556031231602,-14.58875183491398,-8.75328161537118,-0.58378976,0.834576719220542,0.7630306205959152,0.5571428571428572,True,1
0.2814865343560032,0.9591973835678616,-0.0265652090677835,-0.9589821862812569,0.2821725874311738,0.02705175220973934,0.03344394371881466,0.01786085829306484,0.9992809876954366,-27.31656647121702,-7.527622244393825,0.78351922,,0.45614626376305,0.9807692307692307,True,3
0.9884463979982024,-0.1327715829972413,-0.07311241367089487,0.1472896210237287,0.9552288778641449,0.2565999969467876,0.03576990107707583,-0.2644040424101183,0.963748419731064,-7.436399826013428,-20.79258045064176,-1.15082982,,0.4860720057608994,0.4210526315789473,False,3
