axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.898051463891983,0.4218067949300057,0.124830268574344,-0.4398874336471243,-0.8621703159593845,-0.2513193028755296,0.001616762448066485,-0.2806089343363314,0.9598208228882176,-14.72685201082714,23.32199973863001,-2.42254990,,0.3177541564699944,0.1176470588235294,False,1
-0.8942383250119521,-0.4465385846526174,-0.03067752428495015,0.4474730645708875,-0.890325996627522,-0.08418714992649565,0.01027981339105186,-0.08901074174303411,0.9959776168624466,-11.30286811744395,20.89001431906706,-2.46614765,,0.1615955545036286,0.2352941176470588,False,3
0.9733339592916642,0.2273297514361096,0.0306950778075295,-0.2283779542502664,0.9477417449467195,0.2227758849108471,0.02155257994015887,-0.2238454131702151,0.974386328568181,-0.2388851082418455,-15.28584676645207,-2.62415694,,0.254541674346593,0.1875,False,5
-0.8832536100755108,0.4629904629636452,0.07418147675321098,-0.4683853346430411,-0.8638027267244256,-0.1856341229267235,-0.02186866662382569,-0.1987075250415974,0.9798148197041822,-9.36014262067124,-15.31740377125561,-2.57839975,,0.4789155211642411,0.3444444444444444,True,5
0.1098967144139025,-0.9858214429392286,-0.1268021876871449,0.9935952472084005,0.1123350675520509,-0.01221954675726004,0.02629062353588871,-0.1246471629813248,0.9918527551379793,11.02858056414487,4.90119566587299,-2.45070052,,0.2733036931039478,0.3243243243243243,False,5
-0.8992611548030162,-0.4326588050500878,-0.0643096717063418,0.4373288268837429,-0.8864502272512451,-0.1514908966991298,0.008536547243272137,-0.1643543519924168,0.986364422686827,-21.1908658398325,-3.147312970445569,-2.24515174,,0.4431816005129063,0.3043478260869565,False,1
0.1276478666934617,-0.9635047535419489,-0.235296859372745,0.9917325716147845,0.1208510380789292,0.04314548636383857,-0.01313501149352973,-0.2388589887304105,0.9709654241916914,16.15043159334016,5.236811344582833,-2.44401047,,0.5362936516429151,0.1666666666666667,False,2
0.4031656166363164,0.9129884346122816,0.0625268248552289,-0.9148930024004279,0.4005754414318715,0.05010099680040386,0.02069492017359899,-0.07740435379149493,0.9967849749535412,18.50085544030736,-8.829514094873701,-2.39237994,,0.2225053850033032,0.125,False,5
-0.6556687623184717,0.7372385810550939,0.1630268343667242,-0.7547661522388537,-0.6458691920512399,-0.114808720024369,0.02065259195159013,-0.1983236278483994,0.9799189808768533,-19.73700779794825,2.247481737003312,-2.17568419,,0.2219481182223136,0.125,False,5
-0.9671381322084506,-0.2539851327304456,-0.01163553093965546,0.2542467645202159,-0.9658270220970913,-0.05036612073672703,0.001554335662469286,-0.05166929203078576,0.9986630404203841,17.13122932600106,-11.80589920632607,-2.43823640,0.4215362708588406,0.3470312065335931,0.775,True,5
-0.7877385438257658,-0.6068505743810805,-0.1058317860787348,0.6158865736127993,-0.7724356625568198,-0.1550060503783408,0.01231726490533975,-0.1872846165165722,0.9822284649721226,-11.28418040156737,19.03032653089983,-2.43068963,,0.1164511843387527,0.2903225806451613,False,2
0.9651421936472862,-0.259292017228382,-0.03561173743784114,0.2617039954985536,0.954317639640295,0.1441834297395839,-0.003400703132912926,-0.1484772456405797,0.9889099770682818,-7.51439679459412,31.48941539263802,-2.74904190,,0.4833082061962567,0.55,False,1
0.03574638513118086,-0.9923219959766071,-0.1184029233214131,0.9990990174583273,0.03819745684612651,-0.01849615106701263,0.02287682809872772,-0.1176350738151315,0.9927933521859674,17.72087192797431,2.929774864198322,-2.41813816,0.4656940955047698,0.6061551588593422,0.7096774193548387,True,5
-0.6023971931405724,-0.7980042036692585,-0.01751892184328433,0.798149798272606,-0.601979488498289,-0.02403320504500503,0.00863256704329747,-0.02846025919645381,0.9995576483788776,19.89356744693379,0.5138408869227931,-2.38600878,0.2418243951588344,0.2467268368008898,0.7857142857142857,True,5
-0.1277717414740207,0.9767349062159946,0.172230383672364,-0.99180081579632,-0.1262416330921471,-0.01985426553623021,0.002350290716369045,-0.1733550491144154,0.9848565901084728,-15.49463803861471,-1.426338589563642,-2.31188196,,0.2194110152494743,0.3387096774193548,False,7
-0.190173612405922,-0.9547027677019606,-0.2288593945781955,0.9817109200391402,-0.1828341967587487,-0.05305964541426426,0.008812866751884838,-0.2347643112523689,0.972012372113552,8.769416119435846,-7.513526712764104,-2.47318442,,0.4533795838395283,0.2682926829268293,False,1
0.6171850097047163,0.7861488178785012,0.03244533778564672,-0.7867597237659318,0.6171164699221996,0.01328155151019477,-0.009581276300379636,-0.03372385949144101,0.9993852612708763,1.401648068678071,6.974593787960799,-2.45365225,0.1455156895958046,0.1363684135225662,0.4677419354838709,True,5
-0.9629594945116786,-0.2694638010660213,-0.009913215667139286,0.269568436749476,-0.9611491823820982,-0.05937261249655897,0.00647069070929444,-0.05984571096807537,0.9981866664309181,-4.599580052150316,1.081859187461077,-2.39010351,,0.2820229197278088,0.2066420664206642,False,2
-0.8459960001871054,0.5324303814021689,0.02843688849647379,-0.5331512393166822,-0.8440949692935398,-0.05703892380142494,-0.006365821432127054,-0.06341586373518789,0.9979668854948119,-2.847170632907307,-22.34846109853402,-2.73955251,0.5749880711560599,0.4508204131959529,0.8846153846153846,True,5
-0.9844872130742319,0.1647014200674174,0.06048445685554339,-0.1748650883315353,-0.9493035603628054,-0.2612373464214247,0.01439194830932531,-0.2677614470200653,0.9633777448714415,-21.88168407991401,37.85267331225423,-2.45228619,,0.3752807007532983,0.1666666666666667,False,3
-0.9176663365208316,0.3863752647964496,0.09275046937837436,-0.3973465069107501,-0.8935151897838705,-0.2091563029681837,0.002061131305982846,-0.2287897733268839,0.9734736726582655,-6.310695947275235,2.107294256109412,-2.36842204,,0.2354804269456986,0.2397540983606557,False,2
-0.4993196188471317,0.8386991868634404,0.2174019139496245,-0.8663107767694208,-0.479340512217278,-0.1404931008997982,-0.01362190469495442,-0.2584885825367967,0.9659182659058685,-15.55902620060857,15.59838249709259,-2.30596175,0.6923722880114994,0.3350137506228879,0.56,True,4
-0.9139942210904578,0.4046801636484869,0.02912952046776324,-0.4057254796363564,-0.911840949106082,-0.06271298675049952,0.00118278784925277,-0.06913789614063931,0.9976064115321985,2.733226911648785,3.443255683835417,-2.44161050,0.1260291522457273,0.09741394902138027,0.2222222222222222,True,5
-0.8706575844312893,-0.4907013212886843,-0.03416992768224822,0.491600111593532,-0.8704260497663088,-0.02622636401494167,-0.01687308369852987,-0.03963212300340097,0.9990718662202153,2.067861677281371,-1.078973424896077,-2.44131093,,0.1652688548946317,0.4540540540540541,False,2
