axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.996203493987276,0.08589421080802702,0.01416979594800418,-0.08623654051961213,-0.9514067837285287,-0.2956152752388563,-0.01191040078045906,-0.2957149242513838,0.955201981744304,18.56624049637026,18.27825163945988,-2.57817591,,0.3900074484981136,0.3888888888888889,False,5
0.9868287984918859,0.1608883266583052,-0.01684840681342496,-0.1597320460590845,0.9855813647797994,0.05581260485379688,0.02558507238290923,-0.05238625529543059,0.9982990956257962,-23.36125370479454,5.408620708334411,-2.09726379,,0.1511178111645031,0.4772727272727273,False,1
-0.9862005239405014,0.1413485528956729,0.08619230344862355,-0.155537417058936,-0.9694078159103127,-0.1898857507730164,0.05671541654713481,-0.2006715551499431,0.9780154847851786,24.26116510057602,-12.02156579944426,-1.87446001,,0.2468141951891996,0.25,False,2
0.973177218146351,0.2289349180240956,0.0226915268377604,-0.2287096593609032,0.9521029265202019,0.2029578996409999,0.02485948100721157,-0.2027037755468976,0.9789245045370375,-23.31914322019054,8.13584498887434,-2.12388543,,0.394078427400631,0.5194805194805194,False,5
-0.5527342543351446,0.8309066061733684,0.06386748704957484,-0.8331464707348571,-0.549244107645677,-0.06479096016079117,-0.01875639588580134,-0.0890231544821904,0.9958529387311242,14.87684022004635,-2.852857209974104,-1.84632236,0.2183210895505493,0.22075081787231,0.375,True,5
-0.9178962687074491,-0.3769789774114072,-0.1239083955298936,0.3932406175337291,-0.9059817597092488,-0.1567126918785615,-0.05318135589315355,-0.1925718091102206,0.9798407226286233,-39.79753787001323,-5.485425813493464,-1.89144724,,0.4243981246579128,0.2264150943396226,False,5
0.9926121978585366,-0.1095679868459354,-0.05211411441227282,0.1184520363808091,0.9681209650981129,0.2207054870517252,0.02627051083793381,-0.2252479815581678,0.9739472301230117,-41.36898802642742,-4.204368161982813,-1.84943475,,0.5382412823804029,0.6666666666666666,False,1
-0.3304253409237953,0.937037946043342,0.1130441584084165,-0.9437797442284376,-0.3267666430591159,-0.05003354242885762,-0.009944267670247954,-0.1232211372238949,0.9923294124844588,-0.4947955150656185,-8.822119885346638,-2.01856289,,0.09710502917607299,0.4,False,4
-0.7392076032108721,-0.6452148736618505,-0.1930541016418963,0.6732342822780859,-0.7156357817860948,-0.1860672700743347,-0.01810305280189338,-0.2675129803073617,0.9633841834109197,-19.85768101720129,-25.86924921471285,-2.36908572,,0.6473067173866276,0.2608695652173913,False,1
-0.1505593115056364,-0.984483520312422,-0.09013374480299663,0.9882325259289381,-0.1523653391804998,0.01346395605031619,-0.02698830144826418,-0.08704597434502179,0.9958386565780954,-4.598751768059742,-23.49677096775554,-2.38132130,0.2730606480709615,0.2340046820190337,0.4516129032258064,True,4
-0.7864452567105998,-0.6167744311194567,-0.03306295985947801,0.617373165963653,-0.7865841590488308,-0.01165052279768555,-0.01882105590594598,-0.02957468259701363,0.999385364113299,-4.266996931840822,2.262297190486606,-2.01288403,0.3053904934918624,0.2361286030849473,0.9060987415295256,True,5
-0.1337715769652565,0.9856640902894527,0.1028176361821904,-0.9909641098605985,-0.1320212068213359,-0.02367559751366835,-0.009762077874079343,-0.1050557093322533,0.9944184228845908,-3.068449581998721,-7.089744896203342,-2.01889563,0.221802547730143,0.2367770045213312,0.3643724696356275,True,3
-0.9951485569828233,0.09523700819361375,-0.02468322923230434,-0.09480557204071191,-0.9953312649478507,-0.01809907531742459,-0.02629169155908962,-0.01567116101767789,0.9995314710739831,-9.9907623820867,-6.674966041873802,-2.06820417,,0.08964188052448303,0.4253731343283582,False,1
-0.02745946581954336,0.9734242057053774,0.2273571936045996,-0.9986707668498417,-0.03663905519006378,0.03625298710903051,0.04361968794539225,-0.2260594952255567,0.9731363868656397,14.77331583714135,-7.359622121056077,-1.86415882,,0.4790415964249985,0.3333333333333333,True,3
0.3358663350816605,-0.9399254989038065,-0.06110533093967025,0.9418628145550403,0.3357891511585994,0.0118357307610478,0.00939380206702819,-0.06152806249688131,0.9980611474294088,5.674057114385448,12.09116154761827,-2.20680331,0.6159739794125807,0.4946471266140306,0.9,True,5
-0.0922063355098341,0.9867089070403913,0.1338040524760167,-0.9957380498839573,-0.0911093300887846,-0.01431174287314344,-0.001930726583948025,-0.1345534196441311,0.9909044603577727,-38.61548515780817,-5.90342536621506,-1.90599118,,0.1280781254510083,0.3333333333333333,False,2
0.09860247822237292,0.9936526311818167,0.05414794394857619,-0.9951267613450039,0.09842744456039354,0.005896355850317122,0.0005292857539941099,-0.05446546339435972,0.9985155147286533,8.817871057168645,2.433853011840711,-1.93739886,0.3190227914518432,0.1237753687445744,0.425531914893617,True,3
-0.5710223498043009,0.8206521999350981,-0.02152772086548234,-0.8207619123397635,-0.5712436748582538,-0.005526950951092007,-0.01683327883546785,0.01451312082652421,0.9997529745129673,-4.769070467825316,-5.26340617846796,-2.02014350,0.2706246776618644,0.2282582169612262,0.8976063829787234,True,5
