axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.8629739433349116,-0.5037597906858929,-0.0387562435370045,0.5050900367634543,-0.8582410197274968,-0.09113949099814135,0.01265021293443653,-0.09822639841312167,0.9950836883235007,-9.99329198711223,-13.35745942620548,-1.50545184,,0.08433308255041363,0.3448275862068966,False,2
0.6633827999606884,0.7480074625215886,0.02020140411784546,-0.7482801981599361,0.6631437389167708,0.01780804810229081,-7.588178461972771e-05,-0.02692986348834263,0.9996373225797721,-10.14135635575673,3.167557409206012,-1.45677980,0.2606961002507624,0.2664900868249064,0.6872852233676976,True,5
0.7759314337409718,0.6302849148584063,0.02591015697774115,-0.6307770163024836,0.7756911039183442,0.02058317289624511,-0.007125014892335896,-0.03231466236667032,0.9994523484183286,-13.50283657781046,2.853745274752583,-1.31526395,,0.168705081550491,0.698019801980198,False,5
-0.1158604636235525,-0.9566681049770784,-0.2671375860647507,0.993182981368833,-0.1150489685403735,-0.01874300821942292,-0.01280306558026971,-0.2674880777854646,0.9634761075161052,-13.46313401454432,17.59852036783823,-1.40537544,,0.72178821640412,0.3333333333333333,False,2
-0.640003035933925,-0.7450161355881645,-0.1880081692603682,0.7662017420062732,-0.6371747567293373,-0.08332598594352464,-0.05771485546988483,-0.197381070774748,0.9786264396376705,9.409884823874677,-20.25592522177811,-3.31250037,,0.3115942492300015,0.5714285714285714,False,3
-0.8736042890981108,-0.4805257709672821,-0.07687996816911664,0.4865220740565288,-0.8589969809836724,-0.1594379444068146,0.01057438060213117,-0.1766894736458179,0.984209841638279,-13.47470692036848,16.31696797961447,-1.40574977,,0.1212079139618396,0.1176470588235294,False,4
0.976158962935971,0.2160212600495793,0.0211776836873744,-0.2169333046281181,0.9742401519194775,0.06161223686118098,-0.007322596731664797,-0.06473748214524694,0.9978754621607852,-4.390810347270076,-23.9043813541706,-1.97778817,,0.3264572987290691,0.6451612903225806,False,5
-0.6463689195450626,-0.7627356661207499,-0.02101245995799658,0.7629926605804285,-0.6458426422615253,-0.0270089121782548,0.00702991796179097,-0.03349007411143755,0.9994143260877659,-16.82399812103972,3.833200413213177,-1.19699436,,0.08708243382721109,0.3478260869565217,False,3
-0.4110306240204234,-0.9038649618020184,-0.1186674215781965,0.911615439161886,-0.4070545226738261,-0.05713061046816559,0.003334246401088012,-0.1316614841076141,0.9912891285611468,-31.25004522601427,2.669531494222468,-1.17116203,,0.3781536308435822,0.9117647058823529,True,2
-0.1238480879451991,0.9833305223422184,0.1331267626831578,-0.9922136467835897,-0.1244996751717044,-0.003451089472862517,0.0131806770967141,-0.1325176015188913,0.9910930102865988,17.66846848377446,4.218456765822765,-3.94914327,,0.1493015206865082,0.2666666666666667,False,5
