axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.4915822126057919,0.8518232563409016,0.1809532210444936,-0.8705435715430376,0.4860334484093183,0.07697647090143296,-0.02237896992013955,-0.1953679272146019,0.9804746578679044,36.4112242749739,-0.640432908651519,-2.37400547,,0.1184540326712925,0.3333333333333333,False,1
0.5022865873800694,0.8426853671831759,0.1938802622069636,-0.8644242249623112,0.4950159608595663,0.08792017852909838,-0.02188477636148107,-0.2117559218289713,0.9770775230932146,-4.603317690064785,-13.07568339291578,-2.58227051,,0.5859776568005848,0.60431654676259,False,4
0.5255608663512862,0.8407748964139151,0.1299359431422119,-0.8504639713114339,0.5232180953590818,0.05434940836844333,-0.02228921849841851,-0.1390697603686211,0.9900317128707264,26.52221674073132,-5.188797975481691,-2.42456659,,0.09159804601657352,0.5294117647058824,False,1
-0.1926804114067977,0.9780172423442558,0.0797278667558941,-0.9805495178890549,-0.1888092658019779,-0.05360694092056723,-0.03737515254350628,-0.08850612874064949,0.995374182479983,13.17037856088126,11.33240158153922,-2.58387199,,0.08844201600354706,0.3793103448275862,False,4
-0.8877302941368149,0.4591520331973941,0.03338166087033993,-0.4603504139221315,-0.8859225899169927,-0.05673324489652901,0.003524382709855302,-0.06573108157840088,0.9978311498650698,26.57742933718299,1.107428040756616,-2.43921113,0.314476627680105,0.2500386295046721,0.6521739130434783,True,5
-0.8593732178862675,0.5094269882446396,0.04429239243707413,-0.5112968173682932,-0.8572920836083849,-0.06021501416964339,0.007296364084829812,-0.07439372977873701,0.997202254329959,13.97951651465638,32.22044601197098,-3.17998568,,0.1428680378159641,0.2666666666666667,False,3
-0.9740564598152556,-0.2240621846644048,-0.03178286481085258,0.2262896442090127,-0.9626933197235186,-0.1483730739840257,0.002647643467150676,-0.1517158843467781,0.988420598946089,-5.667983967748,17.29819089392888,-2.48403283,0.6189088316545769,0.3590078444896525,0.4117647058823529,True,5
0.8722042642798644,0.4866118187021364,0.04968560426745391,-0.4891165307980135,0.8686809935292598,0.07847516028104735,-0.004973999611851387,-0.0927484198270753,0.9956771514639894,14.18305917766133,-18.65391155881929,-2.69077369,,0.2371728085462338,0.1785714285714286,False,4
0.9801166823529505,0.1935944104675568,0.0435027954178265,-0.1979822113811214,0.9687401092423557,0.1494845969381138,-0.01320352036719857,-0.1551251268519339,0.9878065914282436,14.56915704385483,-7.636740513524472,-2.53209598,,0.250147028603056,0.1923076923076923,False,4
0.7918596989518483,-0.6068253139630659,-0.06871139286549079,0.6104574817740701,0.7833249110875863,0.1172337264428928,-0.01731704714870378,-0.1347780471859286,0.9907244813139515,-8.978215311614349,-18.25773502924085,-2.60557745,,0.3271134770160709,0.3670886075949367,False,4
-0.9684287785892338,0.2413369755320047,0.0624673117816781,-0.2492578234031685,-0.9414598350692739,-0.2269888024190857,0.004029673991745628,-0.2353929548486963,0.9718919273947697,0.1447914975558433,-8.492294574651908,-2.52102039,,0.3224907866690276,0.2699386503067485,False,1
0.8787754149757006,-0.4746486474223655,-0.04962289324903288,0.4772269794957657,0.8733730765989312,0.09733385389198343,-0.002860083151587882,-0.1092159813041887,0.9940139281479559,-9.911652273940831,0.2939784552825699,-2.31619935,,0.3011111743010445,0.8425414364640884,True,5
-0.8232265747782126,-0.5672183000221678,-0.02369402242960377,0.5673647217957857,-0.8205431294742926,-0.06932708802571533,0.01988162570121226,-0.07051505365875248,0.997312562924473,24.74958229743595,-11.40263073991858,-2.49119365,,0.3940931828455538,0.9156626506024096,False,5
0.9951992731679407,-0.09420933761969191,-0.02651428655010927,0.09714809302976368,0.9837517120316864,0.1509795254178722,0.01185979370321552,-0.1528305263354949,0.988181246287002,-5.021051896139511,1.835133160280947,-2.37835246,,0.4494969142187871,0.2634989200863931,False,2
0.908579708102634,0.414347320063339,0.05290758339277001,-0.4174719407172247,0.9050344351275958,0.0814238905178904,-0.01414541402462315,-0.09606752619696374,0.9952743027288857,26.46839017430642,12.88882262901967,-2.62909984,,0.2210737276035303,0.4736842105263158,False,3
-0.6899037396301184,-0.7221703734691689,-0.05002780954408672,0.7234579852232982,-0.6854152302325356,-0.08255001987841828,0.025325356088795,-0.09314458571856124,0.9953304539148264,-3.3733625121655,17.77914354161737,-2.52197513,0.1825084911212762,0.1577639369135243,0.2535211267605634,True,5
-0.08786702456349954,0.9702492801710342,0.2256007985844642,-0.9959416512975194,-0.08113783476812808,-0.0389471305735161,-0.01948366508457725,-0.2281074003550312,0.9734410103843694,36.20990041912717,-2.039249172876907,-2.35758832,,0.671984544626786,0.1851851851851852,False,1
0.2667881200353643,0.9224321744005893,0.2791827047626664,-0.9635004211562933,0.2619420963574595,0.05525646195248201,-0.02215936460376709,-0.2837344212224903,0.9586468279684115,22.40899182561321,3.262824255519462,-2.47677736,,0.1286130406240814,0.6,False,1
-0.9969787709399174,0.07264041613537768,0.02750818494214711,-0.0772813345123774,-0.9632329710748572,-0.2573127256283485,0.007805487244129497,-0.2586611941864934,0.9659365719294923,5.584304149338834,28.33616120794358,-2.87539327,,0.3425626306630235,0.1666666666666667,False,1
-0.2898897796435468,0.95559288249338,0.05297318742731468,-0.9568676735359061,-0.2882775148168881,-0.03606008587041701,-0.01918778257639508,-0.06114178096025866,0.9979446435653678,5.053767033481677,11.63556132443341,-2.51504982,,0.09273737387361884,0.28,False,5
0.2051071844800936,-0.9777485966761371,-0.04403095016568507,0.9782071166921026,0.2062717201759606,-0.02372370773240523,0.03227816177497188,-0.03820548590836622,0.9987484473674709,-6.070903381318828,34.3125472248378,-2.83740438,0.3837485278649025,0.4907757146745443,0.4444444444444444,True,5
0.9242463652275661,0.3805937135613263,0.03028335452404195,-0.3813451750700037,0.9241010557886864,0.02476077828059208,-0.01856108333201111,-0.03443347045872071,0.9992346182442379,8.481620366770699,7.907276597200479,-2.52361406,,0.1524258006818951,0.5128205128205128,True,5
-0.8565303685819073,-0.4989501374996904,-0.1319260701528761,0.5158243048808151,-0.8193336172138307,-0.2502353096537806,0.01676347789586983,-0.2823848154422255,0.959154732989675,43.16639031470135,-0.4959852020586482,-2.37827776,,0.4361060796926232,0.2631578947368421,False,2
0.9152329266997573,-0.3950340130388679,-0.07935249477491742,0.4025170876006046,0.9052609876656463,0.135950499815722,0.01812964627683026,-0.1563671089232801,0.9875326035999273,17.18485653074873,8.871813901885304,-2.54817810,0.3201043554756409,0.3229741451520302,0.36,True,5
0.05166321392956596,-0.9970799375632109,-0.05623620217805741,0.9985298823914168,0.0524990683192455,-0.01348783885559022,0.01640080174415528,-0.05545670324275175,0.9983263833875143,21.17063107032874,-24.07533336807757,-2.80706066,,0.1862640516691532,0.5757575757575758,False,3
-0.876749646690564,-0.4717414984925965,-0.09364836158700994,0.4806081635684184,-0.8520540533835941,-0.2074118685706776,0.01805131960173664,-0.2268564495722953,0.9737609055348696,-9.905779104328815,-6.109872456767079,-2.40824241,,0.1391723374842672,0.2,False,1
0.1633862681092896,0.9553503206953616,0.2461923884700516,-0.9864094020293662,0.1625841989250894,0.02372487824952421,-0.0173614222167164,-0.2467228060134621,0.968930564081584,-9.612222029762052,13.55215161990964,-2.35847082,0.6090043234378335,0.3577035933473559,0.3863636363636364,True,3
0.1243298521099496,0.9808642586664618,0.1498245438671805,-0.9920147858455076,0.1260999985825597,-0.002335598717250358,-0.02118378007362224,-0.1483377781556982,0.9887098416793582,-8.701625262438881,-0.2749135174740616,-2.33218421,,0.0924036002209124,0.2583732057416268,False,5
-0.9792292654324861,-0.2026083164313506,0.007740531855599754,0.2020998078283944,-0.9784172202055116,-0.04307448062421533,0.01630071766149521,-0.04061543202002995,0.9990418776435485,17.25025093678488,2.138956145013708,-2.48911103,,0.2589406187469412,0.8396946564885496,True,5
0.9846051309125645,0.1725179218255433,0.02811232522662468,-0.1742904151325496,0.9811834336840172,0.08307779882114023,-0.01325093859223771,-0.08669853581830615,0.9961464633844698,25.23147100998693,-4.7241247931386,-2.43445496,,0.1988548826188627,0.44,True,5
0.5438033688067916,-0.8389268178585535,-0.02190183444613454,0.839117299624971,0.543949799315546,-0.0008793717494432535,0.01265122699509233,-0.01790000285749284,0.9997597393140115,8.939152364389543,-1.703320279519403,-2.49444834,,0.1554675120971551,0.5785123966942148,False,5
-0.4249275894860028,-0.9040675382614123,-0.04580862315726503,0.9050403745148091,-0.4232670432705995,-0.04179629862867847,0.0183973963295955,-0.0592190538839804,0.9980754678206339,12.91232701409507,-16.36120567187882,-2.65112346,,0.09190791998224335,0.3023255813953488,False,5
0.9999264261624371,-0.00395470826094292,-0.01146745588983427,0.00685370718462865,0.964194863473697,0.2651061899480363,0.01000844442667482,-0.2651652796531019,0.964151028369855,-6.534319441061541,-17.1584749397677,-2.65496231,,0.3627214773421255,0.15,False,4
0.9998418379808633,-0.01674206401045618,0.006000192973460206,0.01544500110750101,0.9846628744521481,0.1737828403969231,-0.008817650698359068,-0.1736626815648744,0.9847657193809393,-13.26197097252793,2.602605925723537,-2.20728580,,0.2165345223148408,0.32,False,4
