axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.5722584804179012,0.8200694452928641,0.002517237940068081,-0.820044143680275,0.5722095455341804,0.01019011360335863,0.006916213232489849,-0.007895625156946442,0.9999449110315536,-2.615608507045351,-4.132870632128459,-2.02069183,0.5240139540061819,0.4707330515377848,0.9543088490456911,True,5
0.7774016561430592,-0.6227641180788908,-0.08838279391063456,0.6290015490309239,0.7692547568848414,0.1122682961781344,-0.001927781815067373,-0.1428704736587113,0.9897395169507018,-24.97418377869604,-16.57741854255394,-0.48141862,0.4667115236931512,0.2765949525577593,0.3461538461538461,True,3
-0.88510967971378,-0.4511461220026221,-0.1142279802805195,0.4651419534889605,-0.86548053385792,-0.1859742149263847,-0.01496054749817539,-0.2177398036992932,0.9758921866187626,-26.83598577195698,8.189359468877456,-0.83107203,,0.7578861754533184,0.3571428571428572,False,1
-0.2289429426944037,0.9731436819704825,0.02401048169778448,-0.9733970004860338,-0.2286318024619128,-0.0150259225277369,-0.009132821865101849,-0.02681180978504644,0.9995987787211584,-7.218034530317084,-26.210347912491,-1.08217696,,0.1079966494060568,0.1176470588235294,False,2
-0.7768515108695775,-0.6281247572204868,-0.04428339899284173,0.6295525474809065,-0.7762024974976938,-0.03425307049950107,-0.0128576833043753,-0.05448827621651647,0.9984316239658064,-18.84494078129109,9.830208304564565,-1.19993463,,0.1563098470498431,0.5102040816326531,True,5
0.7170670956213714,-0.6846357467597776,-0.1307236575215544,0.6951023664675686,0.7162660933597746,0.06160830815979756,0.05145367341907538,-0.135043614294821,0.9895027749985722,9.58301723055348,8.906963985151634,-3.70029152,0.8018156710137921,0.4612380374275909,0.4117647058823529,True,3
0.3572040752824058,0.9339297575849483,0.01343340980400797,-0.9340261722488854,0.3571578411499967,0.005778067079091219,0.0005984611416025684,-0.01461110544739471,0.999893073004243,-21.53754778559374,-1.109972966276018,-0.83574788,0.2058921427449727,0.1566112627872161,0.6329113924050633,True,4
-0.4082846437113164,0.9099396234723663,0.07289397330705474,-0.912580412187715,-0.4049013085384325,-0.05702562261968915,-0.02237500839824515,-0.08980429822024817,0.995708063149207,14.52314330204013,-8.821481425078773,-3.65398197,0.5194616331773024,0.4428576287284936,0.2291666666666667,True,5
0.4270863939236977,-0.8839902315664263,-0.1901538393522134,0.903893289800065,0.4229617439913697,0.06387709898072999,0.02396106799929985,-0.1991598192781724,0.9796740445706512,-26.30240381079147,-15.55567406029193,-0.47730829,,0.3035689800753849,0.2,False,3
-0.914535852363229,0.4040573260335006,0.01902240838904523,-0.4040002648044695,-0.9100363489128004,-0.09283118923820091,-0.02019803901820237,-0.0925825088022433,0.9955001347482089,7.986129637858198,6.263226358320395,-3.44508378,0.6084018494648955,0.5480260797271929,0.9869706840390879,True,5
0.1993818780321508,-0.9750757920512085,-0.09733481632016387,0.9798556209441324,0.1995374190538498,0.00823289144326356,0.01139424488769419,-0.09701555624247,0.9952176410365738,-25.16876092317858,-5.328350929100949,-0.61885905,,0.1114964132355488,0.25,False,1
-0.1653480715826911,-0.9838028336677135,-0.06922427096953064,0.9862242922128124,-0.1646071895170585,-0.01631314220599878,0.004654102837624204,-0.07096800424608939,0.9974677346661919,6.190862318497352,6.023796480468206,-3.25146765,,0.09428469357892152,0.2941176470588235,False,5
-0.3103602966370187,-0.9341484176549956,-0.176190862600898,0.9504202040266002,-0.3087094447386574,-0.03741543140449319,-0.01944021731916198,-0.1790676199702688,0.9836446845425263,-14.91455564751561,6.822741771657292,-1.33780871,,0.3021140202640951,0.3775510204081632,False,3
0.88569421861202,-0.4597261990934021,-0.06478867944616205,0.462891706430963,0.8851672070514112,0.04701365416808249,0.03573540589772417,-0.07162986407873817,0.9967909225797491,-24.58974800377712,1.010314614480677,-0.76401561,,0.128354394543148,0.3414634146341464,False,4
-0.4185440375742487,0.9058859415311427,0.06474217749875288,-0.9081953406476674,-0.4173646100343498,-0.03143255504634408,-0.001453216058345199,-0.07195445244812336,0.9974068602811883,-16.42897118374651,27.55452158173154,-1.85672728,0.3611092094937212,0.3694562412211854,0.7575757575757576,True,5
0.3059616838750799,0.9244748733692337,0.2274503385560561,-0.9520435822708783,0.2972728792433874,0.07240064035061664,-0.0006822442074542894,-0.2386944569429406,0.9710944808655622,12.45536028165145,13.5923568619385,-4.13889331,,0.1918022781059662,0.4166666666666667,False,1
-0.9743788186913801,-0.2018970990866844,-0.09911346561377964,0.219194806136726,-0.9511670631732705,-0.2173358113542736,-0.05039399416870493,-0.2334925680074611,0.971051834886793,-23.19933289204243,-5.341850007669748,-0.67308630,,0.4102040481944847,0.3928571428571428,False,2
-0.6022613795373433,0.7848560845309602,0.145884054277727,-0.7980862935965836,-0.5877440229949659,-0.1327223847245118,-0.01842549025248484,-0.1963616306930245,0.9803584096138169,-43.11227231613003,2.464993068460842,-0.66354490,,0.3516977526530032,0.5,False,1
-0.2998007554516668,-0.9422326966992215,-0.1493889296484946,0.9538913165233986,-0.2984514583945367,-0.03190741674644765,-0.01452113259588078,-0.1520666704215201,0.9882635602181464,0.639958260662354,-24.01813204710692,-1.73707922,0.07695525750868526,0.1415550695964656,0.3103448275862069,True,5
0.4820805505431625,0.8761266041947675,0.0007184776594371178,-0.8761268941379695,0.4820804704144557,0.0002922552529381918,-9.03114457288836e-05,-0.0007703681735057449,0.999999699188315,-20.19149509816077,10.94092308414952,-1.15163140,,0.2397337585661277,0.7704918032786885,True,5
-0.4099839392762037,-0.9088020132871097,-0.07740846323795506,0.9120908722695924,-0.4083320938425596,-0.03681225150197701,0.001846688403539135,-0.085695984640162,0.996319621385875,6.172473016297545,-5.206449462114136,-2.86308016,0.1622837417930227,0.1235761702301101,0.5084745762711864,True,5
0.2827268079322974,-0.9565588246585094,-0.07113906834043139,0.9590263162314671,0.2833102112458164,0.001961881584850931,0.01827776933643398,-0.06877891516868857,0.9974644775511068,-26.92674171727282,14.73209091236822,-0.94437335,,0.5433797039276923,0.9344262295081968,True,4
0.5316035209977075,0.8088838714857304,0.2512062477588818,-0.8469798042942102,0.5060006020138571,0.1630601173780882,0.004786186434069317,-0.2994499510967918,0.9541000048252531,1.270606374169859,-31.55491605771661,-1.52676188,,0.3278912306860186,0.3333333333333333,False,1
0.9618965864443108,0.2733418646032373,0.006259556055296208,-0.2729578737939145,0.9587206646396766,0.07967864410720996,0.01577834340763963,-0.0783512108909838,0.996800948851489,6.370588611221194,7.722063827952383,-3.32113471,,0.07884086748608894,0.5,False,5
0.9992366004821254,-0.03774972705517864,-0.01005854682269906,0.03822748948784797,0.9978876956438295,0.05252433655082218,0.008054520741880847,-0.0528687524905504,0.9985689859522532,-18.24708072462249,-4.214914696653054,-0.87206862,,0.3602014088805254,0.827906976744186,True,4
0.1806562997535205,-0.9474593723075626,-0.2639773459710644,0.9834385659130407,0.177981045140054,0.03422476655519322,0.0145563880914714,-0.2657884222411032,0.963921483404285,-37.70429287777921,-2.161021346277437,-0.59391690,,0.3024383888978333,0.1851851851851852,False,2
0.9544409408894483,-0.2963402870328628,-0.03499892334549806,0.2977144479355781,0.9536212181105189,0.04441486079932027,0.02021380331549533,-0.05281104667292173,0.9983999176206055,14.95449238137667,-7.577330002766487,-3.76964084,,0.2197465775275537,0.8205128205128205,True,5
0.9023422370120696,0.4300420302741474,0.0290230856688902,-0.4277203678115646,0.8850852328228502,0.1835195292007393,0.05323320639595441,-0.1780111873917212,0.9825875242950094,13.24367830690971,18.98522979574946,-4.39240035,,0.33343943908191,0.3636363636363636,False,2
0.9379313729850984,0.3400965501349786,0.0679637856256921,-0.3464070914970082,0.9090789502139563,0.2314683331224282,0.01693713467126131,-0.2406445487938134,0.970465524686452,-16.30406181052376,-6.709270714458128,-0.90896474,,0.674846630895255,0.2555555555555555,False,1
0.9996158789531258,0.01888886878035945,-0.02028066026951902,-0.01785522539703563,0.9985900063260706,0.04999190126128767,0.02119635512984105,-0.04961058255952702,0.9985436918970113,-21.16007489229025,-5.72699863789056,-0.73591236,,0.1505446513586971,0.7362637362637363,True,4
-0.6575134891767531,-0.7272378358953803,-0.1969800537943281,0.7533937073046102,-0.6375872779078571,-0.1608738165266957,-0.008598450117764243,-0.2541802374148188,0.9671186450293052,3.725663928169979,-20.07268407139233,-2.14009281,,0.7854017620494762,0.4757281553398058,False,2
-0.5371664323087505,0.8391308135321381,0.08550848952929678,-0.8416005221732726,-0.5264535088537505,-0.1206451992134384,-0.05622085981523689,-0.1367705406747651,0.9890060839677224,10.95279015298166,7.046841930315082,-3.78149196,,0.2961567343352472,0.1333333333333333,False,4
0.5002035088715308,0.8624560377822102,0.07724009713626079,-0.8658894452965652,0.4976169085927733,0.05111634578662469,0.005649622696686113,-0.09244996038712984,0.9957013038998208,15.23422495737776,11.43548854144581,-4.38487722,0.2758266463537103,0.2238125454365783,0.5625,True,5
-0.9859574819457589,-0.1619270843522138,-0.04083458275004295,0.1644536654646476,-0.9839789733451348,-0.06885035896708978,-0.02903163292722006,-0.07459892336921745,0.9967909334066666,28.69992250712824,1.793446364333533,-5.51052857,0.44386330978719,0.3424869344420798,0.9333333333333333,True,5
-0.03200938674541941,0.996973700515381,0.070843769245079,-0.9989245450639356,-0.02953212168937962,-0.03574362960491617,-0.03354329186278439,-0.07191171162746374,0.9968468053326034,-0.3852229063571144,-35.86542622101774,-1.15208777,,0.4082701747124281,0.85,True,4
-0.1133442958647993,0.9783277092713926,0.1732857866840279,-0.9932600930763227,-0.1158285529828385,0.004258381842505993,0.02423753487728557,-0.1716351933191191,0.9848623773489275,18.63521120385866,-5.953339120377521,-4.20642486,0.4787547796848645,0.2713454645284681,0.3870967741935484,True,4
0.6033782349791299,-0.7850694109912169,-0.1400025909737863,0.7970358180300882,0.5880018836785836,0.137795825653556,-0.02585750047041699,-0.1947300816934582,0.9805159789381718,13.9098228609414,-7.68726737597953,-3.64926913,0.5461973013371797,0.2211789885900862,0.3461538461538461,True,3
0.132470188602842,0.9911703878091778,-0.005736851203675631,-0.9911717555952878,0.1324338440025426,-0.006310932804778705,-0.005495456458176766,0.006522215338045007,0.9999636296713006,-11.63986044726153,7.6766786642863,-1.59399926,0.4581054068008369,0.4005128271209538,0.9467787114845938,True,5
0.5381034456310189,0.8379280377552054,0.09122107949227753,-0.842831234196366,0.5337628016402808,0.06879521966059028,0.008955024458687936,-0.1139029197555075,0.9934515249412601,-25.55902710770215,7.838703105034597,-0.85919193,0.2306126699565725,0.1933870390695231,0.25,True,5
0.9369692687174398,-0.3473798998085967,-0.03762704729415716,0.348415000332344,0.9369915545785826,0.02556979060971904,0.02637379423822315,-0.0370679357043454,0.9989646595951728,-4.044694766358134,4.925986858528375,-2.15733004,0.5014660315413129,0.3789833061587687,0.7855113636363636,True,5
-0.2316137567611097,-0.9629809751992736,-0.1379228374246332,0.9727771404332477,-0.2281407645394355,-0.04069922119495315,0.007726754138662817,-0.1435946829085888,0.9896064188912999,-6.073061332314012,-35.19365763243992,-0.82576266,,0.3830313184198286,0.3571428571428572,False,3
-0.4956843365447065,0.8585847949548973,0.1308785252686355,-0.8683414487866622,-0.4870285503135363,-0.09373536951747341,-0.01673818458842433,-0.1601104026968703,0.9869571885978295,-24.40654321139505,-1.564142925042262,-0.73081467,,0.08584355415042655,0.3846153846153846,False,2
-0.01382932835128197,0.9998892838941222,0.005492688872652487,-0.9998901180292888,-0.01379959324384255,-0.005415080209869242,-0.005338683801017781,-0.005566972247445469,0.9999702531951984,4.268973553246155,7.178254051801076,-3.06380117,0.9176748750985328,0.791660707763744,0.9983277591973244,True,5
-0.950691808163875,-0.2921026139423548,-0.1042168355792145,0.3076316523878942,-0.9308028552560271,-0.1974051952110707,-0.03934275459592618,-0.2197318993120268,0.9747666593013601,-30.00798874555346,-15.03455428657259,-0.46636944,,0.4042238739933623,0.5714285714285714,False,2
0.3388824790341604,0.924983497473163,0.1719424171226421,-0.9406005388137816,0.3290695542977531,0.08356946103393172,0.02071935778168723,-0.1900493563172286,0.9815558824522023,-9.744681319839856,-20.62594847892656,-1.04573079,,0.2922694641777051,0.2758620689655172,False,2
0.9920930681753448,0.1243500562555562,-0.01698256716962466,-0.123906526052456,0.9919773317556629,0.02506284270643895,0.01996288756775543,-0.02276042161638642,0.9995416181069209,0.1378717117467545,20.17146112937439,-3.07037517,0.5734740759064081,0.4292072882252619,0.9166666666666666,True,5
0.7194821546533444,-0.6505843422399145,-0.2430749735526864,0.6942201774507222,0.6838203444556493,0.224606504199778,0.02009413734572669,-0.3303479228643873,0.9436453123411975,8.45842557767719,8.300369475549672,-3.55908292,,0.3247522188991678,0.2173913043478261,False,1
-0.9660567919884695,0.2582780218313673,-0.005170888881356582,-0.2557185741448731,-0.9589390925583601,-0.1226532820623342,-0.03663721455379258,-0.1171677438641933,0.9924361109449388,18.74015301465505,8.606774082777548,-4.65462731,,0.3034150681664963,0.8529411764705882,False,5
0.2262972627753363,0.9604905479582407,0.1620106667576839,-0.9740491768361365,0.2238624651292243,0.03337360950080508,-0.004213070760831742,-0.1653587130729607,0.9862244906944967,-20.04312838878536,-5.931554289966414,-0.76004302,0.09166987462061106,0.1108394814502703,0.4565217391304348,True,5
