axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7214747396595955,0.6920626460230633,0.02287999153575105,-0.6923421193470999,-0.7204203611343981,-0.04070495106188358,-0.01168716437318872,-0.04520837580073456,0.9989092115634807,-2.715957527173373,-14.92275776475111,-1.98280028,,0.1002177076446247,0.28125,False,1
-0.4084551348268523,0.9082768637551959,0.09054027612396713,-0.9127780836530036,-0.4065228720652008,-0.03969035765285116,0.0007568595172377331,-0.09885491012026977,0.9951015696444183,-23.00447347159241,-11.0901131358662,0.27544738,,0.2829117170978501,0.3571428571428572,False,1
-0.9627238150113459,-0.2662422174507008,-0.04772774514823347,0.268593262975437,-0.9618254982490394,-0.05243443527106702,-0.03194550194015872,-0.06329923036595121,0.9974831789764028,5.900744231754288,7.030824152812187,-2.94238327,,0.09940343167663145,0.3396226415094339,False,5
-0.5122602467197926,-0.8498137433955523,-0.1241210746272248,0.8579333022218664,-0.5129563486673641,-0.02874427422166796,-0.03924141395594669,-0.1212121524348346,0.9918506568696992,1.998609244202328,28.64540541548448,-2.63381482,0.7021333121458821,0.658784651641237,0.6,True,5
0.6164450655944199,0.7778326698282253,0.1223593839972457,-0.7868918565253794,0.602994681539671,0.1311435098238239,0.0282256485900996,-0.1771263723525242,0.983783289642034,9.030188487389978,-17.90124100930223,-3.33122767,,0.2342032557393263,0.15,False,2
-0.09352995659271945,0.9925934347907386,0.07752690133165163,-0.9956101638086811,-0.09352243622891167,-0.003735725185301504,0.003542448392701819,-0.07753597314880868,0.9969832616083643,2.10335136793384,12.15607611805746,-2.59138459,,0.1099981533521412,0.2121212121212121,False,5
-0.7555326750531689,0.6547413017586976,0.02200465174297173,-0.6549398827622669,-0.7541415551124272,-0.04821062974032735,-0.01497086818963644,-0.05083643008647375,0.9985947779163039,-3.160324203401728,-11.4951297599317,-1.94644506,,0.08124413448254955,0.25,False,5
0.2063506198147608,0.9779535104651682,0.03203674563555992,-0.978275971513574,0.2055318850455022,0.02706968394375331,0.01988831971877626,-0.03692662452074379,0.9991200524162585,1.49562281668284,-11.67474414435162,-2.45812441,,0.08769963581541595,0.5897435897435898,False,5
0.1726989307959581,0.9843708238570208,0.0344842056742295,-0.984683521736307,0.1716908768197768,0.03034147059454091,0.02394663489753983,-0.03919596861803364,0.9989445603841974,-5.385582698395638,7.666165717873724,-1.82146525,0.1291990500522078,0.09938685604943408,0.5818181818181818,True,5
0.4682281632810864,-0.8375700262660738,-0.2814939399189068,0.8836064303112889,0.4443499313362744,0.1476238965546896,0.001436461959732103,-0.3178515213462051,0.9481394132483584,-24.7513489931838,-10.02334134890114,0.44741174,0.9957068964520657,0.635814843692008,0.5,True,1
-0.872557596818494,-0.4833601002749214,-0.07075488461267794,0.487883449645306,-0.8695878951503648,-0.07606991632804273,-0.02475842879771794,-0.1008955205654697,0.994588917157884,4.156320522448027,2.563747662151826,-2.79294853,0.5715664976125545,0.6287677229797484,0.689873417721519,True,4
-0.02152010095393066,0.9983159756406571,0.05387112432068733,-0.9997026009102135,-0.02210569061236485,0.01029796950396388,0.0114714858796408,-0.05363348975400276,0.9984947940718168,-0.8915593982853807,-22.84503210348063,-2.12331361,,0.5498010488450891,0.7954545454545454,True,5
-0.9979756982151358,-0.05211531066305465,-0.03644859622133938,0.05579763227023474,-0.9925149217943244,-0.1086312765673045,-0.03051442290210632,-0.1104451194489818,0.9934136830066577,4.1554458596828,-16.75080136518778,-2.76981718,,0.8287232155780412,0.7192982456140351,False,1
-0.2244931091736521,0.9723183003880139,0.06480714979160052,-0.9744533303327811,-0.2244413515362912,-0.00817231447723826,0.00659931336569701,-0.06498617122994055,0.9978643427901281,-8.148112021310283,-11.79955566981684,-1.37188354,,0.8228897789383212,0.9242424242424242,True,2
0.1233906810110006,0.9906557881633856,0.05810205863841875,-0.9919228161451985,0.1213908503510149,0.03678842564769195,0.02939160850004221,-0.06217210652244502,0.9976325789188831,-29.75588133029993,8.192076501789586,0.66812839,,0.3969261845067814,0.4155844155844156,False,4
0.08013324525497664,-0.995596138396317,-0.04865174421588454,0.9966759008679973,0.07930970624783609,0.01863113318745358,-0.01469052871316958,-0.04998299416025448,0.9986420222787062,-2.85059961779308,-7.488586107611383,-2.03171030,,0.2134953216480016,0.8243626062322946,True,5
0.8399094374512417,0.5392699144282891,0.06115632651529296,-0.5423624123770033,0.8298727688902697,0.1309740474101447,0.01987839331879184,-0.1431752312619168,0.9894977021863975,5.959376357571159,7.97875397818288,-2.94535389,,0.2186765381132004,0.2307692307692308,True,3
-0.1360416375221725,0.9850268562213187,0.1058997893436572,-0.9905192843441691,-0.1331779235306641,-0.03369255149695592,-0.01908455403199836,-0.1094793734308236,0.9938058394830419,8.325265048341123,-9.146793003635054,-3.23423649,,0.1631795977654661,0.1333333333333333,False,5
0.5114695594000698,0.858074194738121,0.04590823598902553,-0.8576336911976086,0.5064210110459014,0.08945507975521637,0.05351020024129554,-0.08512600011613744,0.9949322703452552,-22.84999848607907,3.938593371289926,0.09434771,,0.2528577067572792,0.3333333333333333,False,3
0.539750749970125,-0.83316105126839,-0.1204648934587959,0.8417994780588208,0.5352913197091369,0.0695474067377617,0.006539621287555577,-0.1389455493832101,0.9902784293621736,13.96829571043668,-4.422227296120212,-3.85040870,,0.2752225635866183,0.4285714285714285,False,3
-0.5130082549467175,-0.8461392042432846,-0.1444679113127418,0.8577745696456092,-0.5116707557970788,-0.04915104608589353,-0.03233137834697301,-0.149135792835217,0.9882880133187882,-43.18864902596238,18.35550193815152,1.32652585,,0.5491846309475451,0.8928571428571429,False,2
-0.5699439547303116,0.8099644683495958,0.138280325706623,-0.8208606329182245,-0.5687825328587321,-0.05171316698769852,0.03676560609407838,-0.1429824825842746,0.9890421122897514,20.56126672833454,17.05855490578921,-4.21300263,,0.5658551807105839,0.1666666666666667,True,4
-0.9089286423231169,-0.4127446372188885,-0.05908119507681586,0.4156684464284716,-0.9080968743313749,-0.05079182486708948,-0.03268739525256654,-0.07072433298827466,0.9969601812083405,-10.89606962104307,2.677569806959184,-1.18336385,,0.4904426413494038,0.939581351094196,True,5
0.9965990394814851,0.07536165214726316,-0.03333130495818101,-0.07077574544345545,0.9899836571087394,0.1221603557400195,0.04220365341417202,-0.1193858452382016,0.991950538885511,-2.860413813203365,13.6081338610791,-2.13605610,,0.2924614507136343,0.3157894736842105,False,7
-0.6779518031403173,0.73495670021652,0.01483244503234802,-0.7350682234227791,-0.6775731130434307,-0.02386175590173742,-0.007487291424299406,-0.02707997945862103,0.999605229668017,-2.783804479893661,6.200950360761709,-2.11424024,0.3418930042383614,0.23746672705347,0.6414634146341464,True,5
0.5142041020219259,-0.8506349722214661,-0.1096096961842777,0.8575710639243568,0.5118499830000229,0.05080812161969953,0.01288455600596225,-0.120123848326055,0.9926752990176937,-6.139358582357374,-21.81183079647957,-1.52187270,,0.1863970986013361,0.4782608695652174,False,3
0.01619281171284251,0.9876910545327844,0.1555769058849988,-0.9996158072712229,0.01249090376596776,0.02474298237100314,0.02249512619068563,-0.1559177928237399,0.9875138536641599,9.653264965915241,-11.26758849616277,-3.38413033,,0.3104508340983119,0.4166666666666667,False,3
-0.5294546557193446,-0.8431154711672676,-0.09398973250045402,0.8476061229052382,-0.5303428878012818,-0.01732864022787209,-0.03523674148755037,-0.08884100200354274,0.9954223467515414,9.132886766307706,-7.399271200516068,-3.33007021,,0.0774672788053466,0.1,False,2
0.5396510540558941,0.8407032057761727,0.04466385175988138,-0.8414235175561275,0.5368297350759521,0.061808572558796,0.02798578138690027,-0.0709362765864493,0.9970881810071842,-14.30816734179626,-14.47149876536281,-0.64414940,,0.1325041423137444,0.1052631578947368,False,1
0.8867042438849357,0.4454001129027644,0.1239932389392655,-0.461162223160324,0.8329435382946736,0.3058340496788701,0.03293915308978971,-0.3283653475008513,0.9439762765845193,-14.10180785856249,-16.62188127350893,-0.63420419,,0.3501610043187149,0.2857142857142857,False,1
0.9137002612618949,-0.4037361990559492,-0.04635638188859068,0.405930862412163,0.912127072049299,0.05695910266227261,0.01928645927233586,-0.07086103306210476,0.9972997275052814,-7.062591236743742,-12.39326314731582,-1.51096441,,0.24265404263787,0.5625,True,5
0.6733325062128017,0.7318980446237422,0.10463550235523,-0.7393260059829414,0.6656782773483472,0.1013384820482817,0.004515855898967123,-0.1455942421336813,0.9893340809367784,-21.24966698502931,3.181415794400351,-0.06189099,,0.4878393030000974,0.3883495145631068,True,5
-0.992744602485777,-0.1156292060000145,-0.03298546581701175,0.1190371010141959,-0.983832120544521,-0.1338077993504481,-0.01698007118639793,-0.136763464802117,0.9904581928975232,8.23149190072536,-11.74878776329362,-3.21924185,,0.1581899572159618,0.1764705882352941,False,2
