axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.7677000239356034,-0.6383463786824654,-0.0561299748107672,0.6408092475669817,-0.7646908975608044,-0.06790684369259632,0.0004260069408141564,-0.0881006924526388,0.9961114829713853,24.84959419085658,-0.1473560432136765,-5.13749405,,0.3439636565301581,0.7837837837837838,False,5
0.520469078019838,0.8510301204140345,0.06971135469387191,-0.853879075458085,0.5188808496609578,0.04065941895759711,-0.001569496743124104,-0.08068703739261682,0.9967382498313068,-30.40095490324637,14.28406950945063,-0.54750110,,0.4728173371480248,0.84,False,4
-0.5637302214932484,-0.8229376605652359,-0.07058218046071693,0.8259043708799527,-0.560648335261951,-0.05962729517085129,0.00949776481927361,-0.091907839662451,0.9957222210395921,-3.555876724522136,-24.23074020498457,-1.41050313,,0.2023454735482412,0.4705882352941176,False,3
0.7791320028318285,-0.62477035491578,-0.05114025597973708,0.6265691446268924,0.7786591660000983,0.0331814738303618,0.0190900278885898,-0.05789565460758588,0.9981401023968385,-29.22248871346727,-17.21287522413598,-0.08415100,,0.1392953308992362,0.3333333333333333,False,1
0.9932683923179655,-0.1120350157191193,-0.02942883067506341,0.115136474839307,0.9827517030480581,0.1447158675395325,0.01270798897003397,-0.1471300289164607,0.9890355209027527,8.840055691706539,-18.92078268028858,-2.81869340,,0.2215914025031794,0.1176470588235294,False,1
0.6003563741845663,0.7997150882199799,0.005291658461327205,-0.7997170593536012,0.6003728127401707,-0.002260686021022999,-0.004984872595227427,-0.002874612281045094,0.9999834436876661,-6.668681669273496,-5.248917532858513,-1.62359022,,0.4978146957664788,0.9197812215132178,True,5
0.9559888948255806,-0.2901815665555914,-0.04335771444054971,0.2926317699503034,0.9537147761345398,0.06924429939278398,0.02125747364853172,-0.07888462596721704,0.9966570802437991,-7.839003332326911,3.823023833610989,-1.75716456,0.5701265975605869,0.3839795299978007,0.8002450980392157,True,5
-0.586972034973034,0.808764582919393,0.03692803237159229,-0.8093662393488742,-0.5850738292082766,-0.05113614160089899,-0.01975147492918338,-0.05990378778329799,0.9980087251358762,14.45903763160044,-7.590362061501878,-3.80582779,,0.0785246574349382,0.2857142857142857,False,4
-0.3926143974825019,-0.9186158627021322,-0.04470829544356665,0.9196404042203624,-0.3915555127063735,-0.03075398176914719,0.01074531594975703,-0.05319001091620659,0.9985265950007908,4.547295375173633,-3.542885016917126,-2.87344822,,0.1095340224393775,0.3670886075949367,False,5
0.5431000354746071,0.8380675114385432,0.05181889364593011,-0.8396259384270742,0.5426553870150002,0.02352476278426351,-0.008404462382331557,-0.05628478670838202,0.9983793806951625,6.789450962039439,14.1304697879813,-3.57306009,,0.7738329019284109,0.2321428571428572,False,1
