axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.4255566348271846,0.8937670974343981,0.1417107127152158,-0.9012032099783998,-0.4043735278545125,-0.1559321143803443,-0.0820629324310997,-0.1940680950444662,0.9775496149079195,5.462691600020605,-19.29197820414834,-2.27461694,,0.2834231323134451,0.5714285714285714,False,2
-0.5973303108540281,0.8003779797811472,0.05090765381040903,-0.801994492543524,-0.5960336828948964,-0.0393533071621936,-0.001154844096026938,-0.06433458118458757,0.9979277168206714,-11.71700946253435,-19.53601413654368,-2.33571458,,0.3780058706746199,0.1666666666666667,False,1
0.2018813279392044,-0.9767496290252112,-0.07213939027060394,0.9794095033224592,0.201406322852403,0.01387508258447325,0.00097684756013834,-0.07345512449233682,0.9972980449467742,1.197930721946364,-20.80227639382016,-2.34356296,0.2001345252057608,0.1445125213783947,0.4333333333333333,True,5
-0.4004582862867015,-0.9157713866288877,-0.03155833291103095,0.9162353267754634,-0.3997317886417229,-0.02696892875049844,0.0120825044166623,-0.03971479045764001,0.9991380027333201,-9.993540120093712,-13.92556695556436,-2.24516304,0.4921727485087269,0.5090734036179378,0.987012987012987,True,5
0.7232738043951499,-0.6782957816619863,-0.1295756013118318,0.6904402371197867,0.7138169155227463,0.1172931800215421,0.01293378682908488,-0.174299293438466,0.9846077764598005,-14.09304609548695,-14.78121063992072,-2.28013973,,0.2612538295248518,0.2142857142857143,False,2
0.4045978164287922,0.9069188978514104,0.1174679516337852,-0.9144946482234962,0.401299568014443,0.05155768693420643,-0.0003811976360409787,-0.1282839406605723,0.9917374074103273,22.72688947576893,-8.002986160474109,-1.88750381,,0.4438624008363591,0.7391304347826086,True,5
-0.9848862378888819,-0.1720809128052862,-0.01967886849351778,0.172808314735269,-0.9686210070824861,-0.1786354695934352,0.01167838924860434,-0.1793362877016539,0.9837185121455978,12.26588915014463,5.627924789453573,-2.04587083,,0.4496146315250288,0.6521739130434783,False,1
-0.2308241363888624,0.9381348461341796,0.2581147584489036,-0.9729739770360963,-0.2207852838035259,-0.06764243096133585,-0.006469781364034929,-0.2667524487696347,0.9637433647006374,31.2895077807982,-8.635336168763018,-1.81275606,,0.695125967377518,0.3461538461538461,False,1
-0.2170027273924164,-0.966903240467348,-0.1341936655658337,0.9761291625603034,-0.2136606033273551,-0.0390000587834395,0.00903738366861937,-0.1394534695141455,0.9901873840525811,24.0948228535828,-5.137649364276797,-1.87257275,,0.2548469494960907,0.5,False,5
-0.6853922101013874,-0.727477439456637,-0.03184483339492238,0.7281684443426524,-0.684558818102928,-0.03391078325729467,0.002869668262473043,-0.04643058947651788,0.9989173966674751,16.3003996387759,-9.4607190280814,-1.95378312,,0.1912253912727372,0.5714285714285714,True,5
-0.008470177402493397,0.982376327289165,0.1867217386289613,-0.9998017955981339,-0.004955373437198253,-0.01928247372214681,-0.01801736977246298,-0.1868480555316265,0.9822235888689158,-29.63589627472305,-0.603721647003141,-1.93135899,,0.1916333229580117,0.3529411764705883,False,5
-0.5150214905754554,-0.857176557369665,-0.001101699290325669,0.8570698765389608,-0.514936198282585,-0.01649055571438412,0.01356801293215754,-0.00943722385918214,0.9998634145876653,-1.229241500280352,-5.462697328950384,-2.09537546,,0.1075609553138211,0.2327044025157233,False,5
0.9575821091698269,0.2804110010918568,0.06637902277472368,-0.2850851033843483,0.9554495408694701,0.0764372859320173,-0.04198795096453242,-0.09211864805228247,0.9948623857875112,16.4285353377594,-27.15029639718199,-2.47585540,,0.2606782659334763,0.8,False,4
-0.1560541841663113,0.9865881401637159,0.04786369493140424,-0.9877325808795767,-0.1555932697857582,-0.01323189579560711,-0.0056071626654229,-0.04934142362838582,0.9987662307272742,-27.72209374871818,18.90390903203655,-2.11714683,,0.1483957618096886,0.3703703703703703,False,3
-0.03342638171585249,0.9720989200586138,0.2321774464203259,-0.999375999602078,-0.029856667795588,-0.01887301797517393,-0.01141439550451378,-0.2326634243043395,0.9724903303201764,16.29347504538794,1.491809553783469,-1.97750256,,0.1214447765501177,0.2631578947368421,True,5
0.211165688707168,0.9632814643736859,0.1658248241576505,-0.9772282388180619,0.2116733158739862,0.01481136737311761,-0.02083317473111721,-0.1651763534559349,0.9860439904434404,8.823614009105711,-22.24442920078951,-2.32994896,,0.2119148332817317,0.1379310344827586,False,5
-0.9813923417661923,0.1908317709715784,0.02126750362688823,-0.1916629583618116,-0.9802617156904895,-0.04850030044788455,0.01159232136662378,-0.05167401609501331,0.9985967224790718,4.572658311802797,-10.01998071084432,-2.09182740,0.3963930098509936,0.3621421507392787,0.8697674418604651,True,5
0.9151311068803082,-0.40315501991988,-0.001042656905777025,0.4024456879666585,0.9133613732008429,0.06171280403379014,-0.02392750419631652,-0.05689491943988852,0.9980934037878738,-7.319230427032153,-7.029347345760783,-2.13964726,,0.4688223162237927,0.9691629955947136,True,5
0.8522593732351381,0.5205286381563342,0.05199901529800529,-0.5230145107653816,0.8498592780010039,0.06476904449241966,-0.01047770307359975,-0.08239626481051619,0.9965445666319079,-8.780831952531798,33.02088590845239,-2.77474187,,0.2029031242285713,0.3684210526315789,False,2
-0.2226313187713053,-0.9747795618472952,-0.01549521561465331,0.9748653675414122,-0.2224555544004704,-0.01228989360110162,0.008532940319519204,-0.01784186428528466,0.9998044092762989,5.025424034402931,14.43212144221113,-2.23056372,0.3388156134472502,0.2993040296528817,0.8640776699029126,True,5
-0.3408664632553065,-0.9369643581566665,-0.07686251213619578,0.9398159914037149,-0.3375678437302478,-0.05285691233098506,0.02357873045083901,-0.09025376680991744,0.9956396441720015,-12.27740980583798,-15.5352859354887,-2.27781625,,0.165302622503012,0.1538461538461539,False,3
-0.06438241528459672,-0.9889493852605185,-0.1335440676142682,0.9978125248921682,-0.06580792308924999,0.006283504356250019,-0.01500232550098059,-0.1328473961036567,0.9910229561307047,-7.201328194267546,-9.792854942385787,-2.17813554,,0.2107439302244377,0.264,False,5
-0.920814886286577,-0.3899984862249919,-0.001061100963293459,0.3898074553227517,-0.9202715664564074,-0.03391742541338005,0.01225124352220886,-0.03164529529149692,0.9994240753144156,5.77363666970308,2.575138565394724,-2.03991576,0.2833944982141706,0.2175526086486596,0.806282722513089,True,5
