axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.9949055855987331,-0.09010700505430141,-0.04520623170080185,0.1001053286573156,-0.9360098338227325,-0.3374381634633991,-0.01190793512130877,-0.3402444983056815,0.9402616032008656,-24.52131265566015,0.9452716282725078,-2.10715034,,0.3355457969731522,0.2,False,2
0.2469630562149744,0.9531653568865011,0.174599688706446,-0.9690128117720646,0.2438179415576154,0.03958512342034395,-0.004839368404657734,-0.1789653983484956,0.9838434665674247,-10.51809554186565,-23.43873281862818,-2.36203813,,0.3416108876463277,0.2181818181818182,False,4
-0.6663995780532387,0.7453521637641491,0.01901984076079014,-0.7450204862820047,-0.66466851928621,-0.05621596294649232,-0.02925880022471939,-0.05163246500000915,0.9982374522965124,0.9421023231664662,-6.941884851800239,-1.91066045,0.5067050595167117,0.3876212697796585,0.8217522658610272,True,5
-0.8001264178716566,0.5994218161959157,0.02216307046104381,-0.5993772128218661,-0.7975370121245011,-0.06842273775153027,-0.02333821273711343,-0.06803087945861873,0.9974102101273697,12.82177224870111,-20.22329267890092,-2.17203264,0.3170889116301223,0.2612010976365162,0.3333333333333333,True,5
-0.8758609860788148,0.4820230758548679,0.02283171934959233,-0.4821566037681082,-0.8721998511052093,-0.08241619485789038,-0.01981268552846411,-0.08319359395688163,0.9963364308388444,10.02134441110775,4.851506759669007,-2.02074490,,0.1204716523693379,0.2647058823529412,False,4
0.3282561945400139,0.9205254332206946,0.2118508851526531,-0.9444787681242004,0.3232787538584967,0.05874269202455371,-0.01441274813151702,-0.2193713155760151,0.9755349807125048,-28.87270641638133,-10.87440231312502,-2.15907303,,0.3154953904770833,0.1875,False,1
0.9983128712231041,-0.04506069893702543,-0.03661890989077176,0.05430838256727973,0.9477644329431577,0.3143138228440806,0.02054289982470123,-0.315772248716129,0.948612605971242,17.41413734419439,-0.5293452931027787,-1.82491827,,0.7989679973579171,0.5625,False,1
0.9625627518436295,0.2706342494317609,-0.01516745851245523,-0.270294530310337,0.9625437850291014,0.02122095158482164,0.02034245923023646,-0.01632681647960075,0.9996597518236433,4.972196329834276,6.155563029766938,-2.07670098,,0.09552297405255743,0.3,False,5
-0.5219432706794112,0.8471936918857746,0.09918704865773467,-0.8529619165319556,-0.5176299976845333,-0.06719489893767637,-0.005584902739862651,-0.1196747004427529,0.992797449097914,11.00555754448732,-13.0993868214702,-1.93252924,0.6582341781700415,0.4595001480727718,0.4736842105263158,True,6
-0.5273641551377679,0.847841882477623,0.05523757953268123,-0.8489616096629848,-0.523232434136449,-0.07410806424459221,-0.03392982750121717,-0.08597652112319697,0.9957192398569441,0.02589730558088377,15.48693993636826,-2.51316334,,0.1910778026027028,0.2291666666666667,False,5
0.1017234654497569,0.9821956488400722,0.1579368354011257,-0.9936806203777743,0.1078909149011164,-0.03095763504277848,-0.04744640410541043,-0.1537896546632128,0.9869638194260396,1.518068034581063,-3.850754458420226,-1.89727580,,0.2100654479199178,0.2767295597484277,False,5
0.5277383159047951,0.8259784573162862,0.1981208166129386,-0.8493331554157879,0.5162132498017103,0.1102591122792885,-0.01120093913162375,-0.2264585365548493,0.9739564005560026,15.42203702883768,8.783089473323912,-2.17385217,,0.4041733482613054,0.3333333333333333,False,5
0.3276644090562858,0.9447810512841707,-0.004979977125575278,-0.9447025332365716,0.3275546616724046,-0.01565462593226689,-0.01315897922324342,0.009834060761084588,0.999865057152588,-6.290674397905377,-4.563836254935666,-1.95426154,0.2567916393015799,0.2223016415166169,0.7907801418439716,True,5
0.4011178618866747,-0.9146496613849564,-0.05020416122043357,0.9154998341050302,0.4021428654280312,-0.01188147882186148,0.03105663583076412,-0.04119602788761225,0.9986682996156223,-1.505836441380382,14.87665540135706,-2.46582151,0.2178813765316178,0.2408089275448483,0.7894736842105263,True,5
0.9935579324938929,-0.1131815812077005,-0.005706527296376954,0.1132135372791008,0.9890821119688024,0.09433594627757684,-0.005032867494112692,-0.09437428388420686,0.9955240653977825,1.501008930904163,-8.482417532707927,-1.91965044,0.3027983421956889,0.1652753357233899,0.2545454545454545,True,3
0.9994627836004026,-0.03158417392039184,0.008751237369708212,0.03067488582634418,0.9955077020769879,0.08957380468047214,-0.01154103882998772,-0.08925724095646845,0.9959417399424342,-14.4612542527471,8.996337626998127,-2.18227716,0.887467892313435,0.7927306680926764,0.8594377510040161,True,4
0.747251473692167,0.6597824147438333,0.07938765810680341,-0.6645348783662549,0.7424210710021578,0.08487843522801931,-0.002937771201585509,-0.1161814035326089,0.9932236661364657,-16.22938558913245,-5.353692835419281,-2.04714721,,0.1680324662385468,0.4310344827586207,True,5
0.9762144610870769,0.2168065429122404,-0.0004989137306348037,-0.2163433350239662,0.9742740542435421,0.06313183522248425,0.01417347364535537,-0.06152227383878085,0.9980050713631319,-5.415213757228571,-16.91022611872569,-2.12888736,,0.084896771344127,0.28,False,2
0.9136671062785782,-0.4016986525907477,-0.06205329492707699,0.4059024774843722,0.9097280383415349,0.08739608130408877,0.02134473416507458,-0.1050385108521631,0.9942390625807163,-28.56876304726023,5.869342959939729,-2.16524754,,0.1443323211835275,0.3333333333333333,False,3
-0.9302810791539319,-0.3628066351228451,-0.05429971711743942,0.3667636785523332,-0.9166588789836166,-0.158810905404066,0.007843332388462115,-0.1676539444550507,0.9858147072577615,24.49750546993681,-13.6383927146266,-1.81591032,,0.6653054205759352,0.8888888888888888,False,4
