axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.6957977999491953,-0.714889156463882,-0.0692742055617905,0.718064531546243,-0.6945048167772843,-0.0452370203309598,-0.01577181413574393,-0.08121916918750416,0.9965714708114805,-16.87561831131293,9.872707036223915,-2.26433689,0.2727928199095921,0.2584178006605919,0.8333333333333334,True,4
-0.9936633944966232,-0.1077394099417542,-0.03201996225560218,0.1101520222046376,-0.9901171391336926,-0.08680197462005325,-0.022351519896342,-0.08977900834334261,0.9957108712970895,21.9608822976183,-15.71013975451939,-2.18306591,,0.2299115543869459,0.6666666666666666,False,5
0.9590277500460477,0.2832175599206138,-0.007320409430362473,-0.2821583412028806,0.9571327256510486,0.06544933901447904,0.02554300552506227,-0.06070221775525989,0.9978290412832945,-13.36855846784377,24.81506552053662,-3.17841819,0.3286857394886804,0.3508862136991394,0.4883720930232558,True,5
0.8682727252344203,0.486860546824614,0.09523278090883812,-0.4956858389174332,0.843714420524859,0.2060134114447943,0.01995053158974554,-0.226081367087249,0.9739040978172582,-2.0570708370457,1.440983799488265,-2.00483243,,0.1703502886302679,0.2070707070707071,False,2
0.7560339013573655,0.6543670274358225,-0.01471507401164721,-0.654486625441552,0.7560559387584483,-0.005164744544752307,0.007745780560561038,0.0135355411006889,0.9998783886106455,0.1906733284746736,-3.893936892475836,-1.96354776,0.2523835221512035,0.2238610312698905,0.8297872340425532,True,5
0.9787705778179325,0.2048794557361946,-0.005706541438599836,-0.2041627523672838,0.9770422768566522,0.06087659468616313,0.01804789582652045,-0.05841915654996149,0.9981289874581469,2.34357208508564,9.897245720908415,-2.18158912,0.1908301433234802,0.1999503313783298,0.5714285714285714,True,5
-0.6482950307009926,0.7591662194022896,0.05813952602863139,-0.7607477505959013,-0.6427237985544049,-0.09038240279542002,-0.03124761001541928,-0.1028239762420795,0.9942086384547727,-2.053952434546346,-34.75067927455518,-2.83607106,,0.1017627861656154,0.3846153846153846,False,2
-0.9994434864640076,-0.00957881591782304,-0.03195252181409522,0.01280635288265162,-0.9946621473239581,-0.1023875481039399,-0.0308012124844587,-0.102739763317345,0.9942312740720755,-8.695800655101522,-20.79087447144497,-2.27566125,0.3059141931116746,0.2720816362772335,0.6724137931034483,True,3
-0.04148262296748167,0.9991389827408935,-0.000696533723939186,-0.9989991333939013,-0.0414884702266724,-0.01671640860001864,-0.01673091360237127,2.396111269929241e-06,0.9998600284661284,-12.09015877196546,-0.9691887515131725,-2.07335469,0.285420685229447,0.240990641511431,0.946524064171123,True,5
0.4978985466614091,0.866210448157415,0.04214850810392613,-0.8669724208951891,0.4959629000133719,0.0487813818732206,0.02135084634368012,-0.0608297732467931,0.9979197763583766,-7.965489298019492,-24.44324016538127,-2.37743014,,0.1559772944408132,0.3076923076923077,False,3
0.8762155149044334,0.4798672445939717,0.04442745779974555,-0.4818272053663626,0.870513366468179,0.100244815173051,0.009429507389044502,-0.1092424201765381,0.9939704110406774,-0.5117791723766061,-23.24468787392391,-2.37226122,,0.2150480444445548,0.1818181818181818,False,5
0.7377883860015126,0.6708218474367433,0.07527513854413449,-0.675013491646166,0.7323392001921918,0.08964419645193732,0.005008350720103096,-0.1169501811175025,0.993125154026243,-9.496637713314357,-6.595982005176552,-2.05847425,,0.1257017887074146,0.397489539748954,False,5
0.9728386658690414,0.2306590385177959,0.0195278810983183,-0.2312308508181742,0.9643643151681539,0.1285836741587421,0.01082699496847613,-0.1296066185821705,0.9915063795052705,11.99301471468868,10.85526605179433,-2.15872065,,0.184711305265361,0.25,False,4
0.47245200491592,0.8470162488546765,0.2436238437162511,-0.8813422946661026,0.4556004995045412,0.1251556809893249,-0.004986249453909824,-0.2738460498662806,0.9617606138166703,-6.765506136671178,-1.784681735420236,-2.02236872,,0.1594512763788598,0.304,False,1
