axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.3590832677985111,0.9280838145656822,0.0985882342288008,-0.9332314718698046,-0.3583765940889478,-0.02540151020946382,0.01175698510923277,-0.1011269002314204,0.9948040627936354,-26.17617133615585,13.00014832872836,-1.77371485,0.2478307643274886,0.2199733075720009,0.2222222222222222,True,5
-0.795755662664392,-0.5854169830931285,-0.1551124793293343,0.605076647288726,-0.779350331027039,-0.1627738075793475,-0.02559641075205837,-0.2233831180599454,0.9743945845100062,4.565725546861415,-15.30239747439663,-2.06561674,,0.2476260210305047,0.2857142857142857,False,5
0.6263474762217988,0.7553034578428307,0.1928873391419129,-0.7794769078334499,0.6035723505412649,0.1676787637612371,0.01022688540013906,-0.2553763971724022,0.9667876222740218,1.670245514879866,4.441319387444906,-2.15900311,,0.3629465768968337,0.4189189189189189,False,1
0.9605767877375089,-0.2704733330249329,-0.06431493591905124,0.2780061903586563,0.9363127495802808,0.2145483467558763,0.002189288047395535,-0.2239701120591694,0.9745935542173708,18.31323664660539,-20.26080300466032,-3.06975632,,0.5552694088668161,0.2857142857142857,False,3
-0.2717132135573622,-0.9440886522759476,-0.186731213839882,0.9622867470083027,-0.2638482135132458,-0.0662445224758008,0.01327200476602973,-0.1976884844133646,0.9801750440711277,2.834538117788668,-9.058146113270737,-2.02696985,,0.2449733765606109,0.3636363636363636,False,5
0.9352009691995065,-0.3499997178191348,-0.05384556374327147,0.3541173058784545,0.9244482096834703,0.141408773739158,0.0002844040960092991,-0.1513132682204481,0.9884858188030607,-23.00938773025331,-9.162909625859243,-1.74181885,,0.1595563760738576,0.2631578947368421,False,1
0.9942089065243734,-0.1017735552586773,-0.03450787790661158,0.1037158468613099,0.9927861411227784,0.0601556406697083,0.0281366895254212,-0.06338628751197475,0.9975923542499704,4.513400583779571,-10.26990275445496,-2.12338679,,0.1418666635885071,0.3939393939393939,False,5
0.9512172719157208,-0.2999818936760659,-0.07208720466029452,0.307811165996223,0.9386067293193646,0.1557873350579265,0.0209281556105501,-0.1703768503727148,0.9851567089350882,-4.629846169456414,23.69639283947538,-2.22947529,,0.1521060213071166,0.1538461538461539,False,3
-0.7743503944585431,0.6163070199750535,0.1433426793783589,-0.6327409334284632,-0.755816273748241,-0.1684656389338795,0.004514173897307395,-0.2211502147111599,0.9752293088126669,-16.34822459255776,-7.31732938926163,-1.58691627,0.7601463301502662,0.3222683732349996,0.25,True,2
0.9225278266327268,0.3858934866607582,0.00535033093366861,-0.3857921856212884,0.9217371627866914,0.03955998295612408,0.01033434090040931,-0.03855930096283809,0.9992028731480963,0.1763157045544972,-7.057892505060181,-1.87481634,0.4752214567097357,0.3917911591926984,0.841897233201581,True,5
0.6575106718869169,-0.7518630406833445,-0.04880250412849435,0.7532246201303918,0.6575051548994638,0.01842940341031025,0.01823151075043151,-0.04887677705238513,0.9986384093758507,-2.43974925808709,19.4502139183987,-2.25853168,,0.225390974585864,0.8769230769230769,True,5
-0.2545459734085689,0.9558324345530992,0.1469377571551305,-0.9670231630594024,-0.2529190292083918,-0.02996943060643102,0.008517601075018895,-0.1497208125832231,0.9886916246997073,-8.057074380878646,13.08780733185861,-1.90858887,,0.8630704602513262,0.4278606965174129,True,1
-0.9583807829644124,-0.2821558390332553,-0.04352421560418564,0.2854923784545935,-0.9475035842541983,-0.1439828450537999,-0.0006137498342683121,-0.1504162236093139,0.9886225685195812,4.473881019166981,-5.414401907629184,-2.16664344,,0.2512143272438399,0.282051282051282,False,2
0.1689159726820047,0.9793254687023428,0.1113059770355052,-0.9856198402624847,0.1673095190394727,0.02368660633636463,0.004574347368299204,-0.1137064254548372,0.9935038621748973,-8.118487747626148,16.87541443812677,-1.96592181,,0.2290448362421835,0.3777777777777778,False,5
0.6821742919124444,0.7309481013804097,0.01879118256335197,-0.7311223083467958,0.6815375549753333,0.0310923044481582,0.009919964284600883,-0.03494902354313242,0.9993398621399896,-4.886631910597259,2.918169149365241,-1.84111201,0.1950518915404474,0.1879291584563997,0.8051801801801802,True,5
-0.1900703903497126,0.9588628003663665,0.2108444374079577,-0.9817340314256157,-0.1874787550002817,-0.03240382638444606,0.008458028914403226,-0.2131521674698961,0.9769824027329096,-3.845249721888138,2.59197445979504,-1.86565283,,0.08841688206437173,0.1724137931034483,False,5
0.6162093206203729,0.761397509313983,0.2013949006083373,-0.7875155221089398,0.5923385475171409,0.1701597706943918,0.01026526268844693,-0.2634556469991623,0.9646168910226434,-15.81440434574557,24.7561543228926,-1.86411950,,0.3911792311054173,0.4117647058823529,False,1
0.527916403699387,0.8465584961235483,0.06813944045957604,-0.8492829359933796,0.5257555460912251,0.04795414877552141,0.004771303341115364,-0.08318544581449339,0.996522662195433,-5.16517182203529,7.611409244458457,-1.93734818,0.1636139209515858,0.1233416091756079,0.5186721991701245,True,8
-0.1872147584686438,0.9733106191076306,0.1327293220951919,-0.982316103384812,-0.1858259562911289,-0.02288639332371564,0.002388983551165881,-0.1346668210837743,0.9908880562691146,-9.232680035944384,-9.100715193136807,-1.59094618,0.2632166422318199,0.3238218205323188,0.1707317073170732,True,4
-0.8460901409028921,-0.5141149621816793,-0.1407738581124121,0.5329691393625969,-0.8202438993828294,-0.2077109578533177,-0.008681587067811199,-0.250770315600113,0.96800768533096,-9.600312030902217,17.77154687242245,-1.92786388,,0.7030257164618928,0.3333333333333333,True,1
0.2324904843211348,-0.9716125592371356,-0.04378595017569416,0.97258221941494,0.2319889863869354,0.01627687540876934,-0.005656958373050241,-0.04636965524808814,0.9989083310765505,6.52792100778521,5.139507965726523,-2.51355214,0.4257945385493914,0.3604349436710617,0.7863247863247863,True,5
