axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.4754884151790283,0.8636298905166833,0.1674938185028851,-0.8797217740106357,0.466921728800542,0.08985376734168024,-0.0006061040469644813,-0.1900723845803342,0.9817698922139696,0.1219523186077822,-30.96490738925786,-1.68778619,,0.5914609968163251,0.2368421052631579,False,2
0.7066483215242036,-0.6979900786895821,-0.1160086192398489,0.7074503535888416,0.6999235781744569,0.09808660419490307,0.01273369129703891,-0.1513830729189216,0.988393149682643,15.0867386220516,-8.553795611852934,-3.79832568,,0.1342611397126676,0.1052631578947368,False,2
-0.3822107707339977,-0.9077613591585979,-0.1728705919277721,0.9240750367499857,-0.3753612207157889,-0.07203666037695634,0.0005031803211626555,-0.1872785860724275,0.9823067127981344,13.08084248127619,-16.33121206527485,-3.38129399,0.7496041628301454,0.5171915382332445,0.2222222222222222,True,6
0.9894980871991848,-0.1427791791185692,-0.02253089965764653,0.1438767744992178,0.987859994521648,0.05858417007512909,0.01389277469970092,-0.06121059739879964,0.9980281827569932,16.11735023507089,-8.495486267732502,-3.91971334,0.2012504209434021,0.2266205069314461,0.7619047619047619,True,5
0.1477102529023551,-0.987023146023572,-0.06298404878421705,0.9890244242138049,0.1476359567114875,0.005857695317731186,0.003517029438866301,-0.06315800424027149,0.9979973431849966,8.804266830959875,5.954249040711204,-3.37851783,,0.101579451562632,0.2380952380952381,False,5
-0.6988430858843312,-0.7059121369359925,-0.1153533538226141,0.7150510196654462,-0.6935150076953863,-0.08797143500406071,-0.01789917839093657,-0.1439617623805999,0.9894213613952352,11.52949676978466,-3.694466534933269,-3.50921002,,0.6539947733754798,0.8888888888888888,False,5
-0.5981325773374415,-0.7623855036443394,-0.2469934488212931,0.8013895368964362,-0.5703552719546112,-0.1801934346931017,-0.003497153211572316,-0.3057175290796205,0.9521158345143024,-10.79990622662626,-12.02725267567578,-1.18139825,,0.7811828977309137,0.3548387096774194,False,1
0.7718108776508854,-0.6355676426478313,-0.01901948366408441,0.6357839723039127,0.771820840799352,0.0084457249089951,0.009311804402321084,-0.01861078522953043,0.9997834410370642,-3.758255213238499,-6.406386312394488,-1.81814126,0.28386607938771,0.2232724028678784,0.9175738724727839,True,5
-0.9860023870290546,0.1664556521250307,0.009581682975147457,-0.1667285617617117,-0.9846805410817309,-0.05104722037349024,0.0009377984200023382,-0.0519302213611626,0.9986502754435623,30.7350223566587,-0.5830440121054039,-5.65663530,0.5067845832570619,0.376983166276966,0.8888888888888888,True,5
-0.08298044639531313,0.9954967601580005,0.04583062328792685,-0.9965219354205969,-0.08253791939161834,-0.01146839518376805,-0.007633985959046169,-0.04662287397220406,0.9988833915332409,0.6088514314487838,-22.40393511433126,-1.95447538,0.1908818611504527,0.2097722714602185,0.5,True,5
0.8450128316256705,0.5347096000389441,0.006241635535475373,-0.5346982757355695,0.8447238306330754,0.0232250702042282,0.007146209720836983,-0.02296287409656841,0.9997107772250181,-1.008178298877397,-3.212315287747799,-2.16812304,0.5095661281414465,0.4479316128643987,0.8709239130434783,True,5
-0.7032301766730505,-0.7092078296216205,-0.04991565906387143,0.7108663453536324,-0.7025533560375107,-0.03298213098028815,-0.0116772282653209,-0.05867739193097393,0.9982086986278061,12.18183033296043,-2.849834535541845,-3.61947791,0.4896902415749653,0.2373900878612991,0.6,True,5
-0.9848096560908937,0.1734270439228073,0.008544103600373736,-0.173403231782189,-0.9797356761215883,-0.1002463173491591,-0.009014459364247222,-0.1002051164899905,0.9949259641559262,10.61829113145865,6.020980274133905,-3.59251006,0.6001706444935818,0.5426204450126912,0.9829059829059829,True,5
0.2342381652809903,-0.9531691675045998,-0.1913139306072186,0.9721190399393258,0.2318336459779573,0.03518142663410301,0.01081915492259328,-0.1942207473756482,0.9808981838986173,-25.77378459707637,-12.06685793831502,-0.62413235,0.3354301251286607,0.2824262988510507,0.2,True,4
0.6262517559547961,-0.7670297240024844,-0.1395497784312397,0.7781544396900237,0.625952204106631,0.05157040008335122,0.04779546164899585,-0.1408873332515183,0.9888712520722988,12.47344057740133,8.580385127773667,-3.84411053,0.762937252993884,0.4600917157821593,0.3793103448275862,True,4
-0.7825827757466223,0.6197988929655662,0.05842543438751573,-0.6224769443556208,-0.7776383920441998,-0.08832318475123085,-0.009308751280414447,-0.1054886889555906,0.9943769323812923,15.55812788589498,-9.66452839993309,-3.80360086,0.5187556159461767,0.4275452344715203,0.5147058823529411,True,5
0.999840706237208,0.01564291604786135,-0.00859426137611969,-0.01407992899866289,0.9872046644318999,0.1588354687193416,0.01096894482045164,-0.1586891606298927,0.9872676600335424,5.787873194418182,-20.63034382701619,-2.51436630,,0.2942295467721449,0.2307692307692308,False,1
-0.9021560274053798,0.4258919917273977,0.06877872925995163,-0.431166153931628,-0.8847554020860545,-0.1769283080328052,-0.01449999723969357,-0.189271999677749,0.9818176308347875,-23.44914077596667,9.998200729521528,-0.96298662,,0.09758123399940745,0.2857142857142857,False,3
-0.576835131774257,0.8109381909073611,0.09818595255367021,-0.8168601971603364,-0.5725341354022605,-0.07031416709569882,-0.0008056340057809322,-0.1207638784036111,0.992680933949457,9.947960715883937,7.277916115873182,-3.51713422,,0.1985890842071562,0.375,False,2
-0.9998605932294778,-0.0119795114863895,-0.01163122570259967,0.01258350628153935,-0.9984979235884432,-0.05332496562802837,-0.01097494767458201,-0.0534638933684726,0.9985094704755811,-5.81202876483286,-10.40451704890359,-1.56102211,,0.2466898539802826,0.5032258064516129,False,1
-0.6963547739065519,0.7150299964417597,0.06182340209057996,-0.717617277275984,-0.6949783661377439,-0.04506122452304874,0.01074579976361116,-0.0757441402948803,0.997069382238985,-11.43543982148958,29.75408161339914,-1.99764910,0.391695751824521,0.4012151926319511,0.8717948717948718,True,5
