axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.71821473606786901,0.69035328311825983,0.087062835830226643,-0.69331882962565272,-0.69940493767610812,-0.17361374842101049,-0.058962643949167275,-0.18505425594165256,0.98095786299738919,-25.218228639401111,-20.922362426797804,-2.3292303113483563,,0.2350189143205167,0.1333333333333333,0,1
-0.98211854001715182,0.16521631529927233,-0.090259307074167863,-0.16187825788685978,-0.98586554898053846,-0.043180423305196433,-0.096117651750824928,-0.027797274906580717,0.99498176291310703,-5.0134345590362193,13.059317064807233,-1.1007509130055004,0.2738566449095438,0.2940443682131186,0.7419354838709677,1,5
0.87623838111801577,0.4782463562212067,-0.059048473450358713,-0.46751118905865435,0.87340613965163127,0.13636349703567399,0.11678864482749211,-0.09188110785125482,0.9888975045268259,20.030715499774395,-24.542289366094106,-0.44175401106489509,0.6027267855620773,0.2563155134047848,0.3076923076923077,1,5
-0.98734040656130651,-0.08771567687609047,-0.13215476382455096,0.11885991647804832,-0.96085471156199886,-0.25026095085717803,-0.10502971877609166,-0.26280065315610768,0.95911655958727859,-29.511407932152338,-4.2436051833418746,-2.4660690648074417,,0.1931167047277223,0.1875,0,1
0.017975666832132618,0.99747677891696929,0.068680062051277274,-0.99969774162399694,0.016778408521854159,0.017969707826048856,0.016772024142003648,-0.068982320408209716,0.99747688628723552,21.664392054690545,8.3080350790413817,-0.14665050107827265,,0.214276475426124,0.2916666666666667,0,4
-0.86344268244142364,0.50367980552170577,-0.027809848039422221,-0.49807664637243088,-0.85997597599198528,-0.11117992199594737,-0.079914882698728082,-0.082146054234206678,0.99341111192547027,-7.476968346152872,16.008388106206304,-1.2982718996659022,0.423332716716695,0.3527150072738999,0.6951871657754011,1,5
-0.44385907407764552,-0.8080354127096353,-0.38738597569620914,0.89366228296663019,-0.43099634474993981,-0.12493948461179473,-0.066006411520434544,-0.40164775938545932,0.91341241015153418,-6.3674005120618133,25.470559645779126,-1.3348235299625477,,0.4045630725825832,0.15,0,1
-0.27994280795713034,0.9599711698358625,0.009347585626428203,-0.95899983562195279,-0.27918500650262701,-0.048734458252822375,-0.044173969146380686,-0.022607194166771462,0.99876802873428061,-23.532376270276913,-25.474528915845898,-2.372340206241049,,0.3124257374619522,0.5,0,2
0.34704048112706243,0.93779421700387122,0.010242607734059364,-0.93575494058518782,0.34551490256047951,0.070584299097137704,0.062654573891368526,-0.03408017991030924,0.99745322983474882,3.0332467071927529,-24.650038484934615,-1.5612166725054748,,0.2238743256523512,0.2592592592592592,0,8
-0.80261540449398894,0.59621000895905096,0.018496964237398297,-0.5928856951483612,-0.79396577769623378,-0.13455443632842398,-0.065536745093084325,-0.11896204884022302,0.99073354943614422,-12.458184483707329,12.786084923266777,-1.5688340105344651,,0.1724922907819749,0.2162162162162162,0,4
-0.55849023691634425,-0.7915574534715234,-0.24804324849268439,0.82597216003801688,-0.55825518604029278,-0.078237702556066532,-0.076541793232579522,-0.24857181077667698,0.96558449074948671,17.843033307189312,11.150526985817002,-0.28914807521032826,0.2385063389640151,0.1935310220085182,0.2954545454545455,1,5
-0.95682978375437433,0.27808625031601841,-0.084526932428266574,-0.27125933238186417,-0.95884251265200082,-0.083901195026897968,-0.10437978499834812,-0.057350443035541855,0.99288256464061453,17.178754781618082,8.4005169420921693,-0.38699045805778054,0.1107936518776432,0.1410256010422969,0.3,1,5
-0.97481203632728408,-0.17737180508245726,-0.13520627423771833,0.19651496775275409,-0.96977595191237265,-0.14462527628871,-0.10546734698753102,-0.16755251670518873,0.98020548502095695,-27.634763700151936,10.987309783150593,-2.4997310975275435,,0.3396591850268787,0.3076923076923077,0,1
0.49675860041940068,0.86584022482979317,0.059595284847474013,-0.86499199813949124,0.48832632241184309,0.11543936068072658,0.07085009572335467,-0.10889493976497674,0.99152516661432921,-11.331991236841102,7.2977440105899856,-1.4167130305107458,0.3052329700767915,0.3345207234949066,0.2803738317757009,1,1
-0.19983317446504809,-0.90467702641913039,-0.37633253945501632,0.97967618884275376,-0.19128074845143056,-0.060384106239949206,-0.017357056137448972,-0.3807507756279695,0.92451478055298841,-2.9439280717554173,-20.93736641206349,-1.6382070641878836,,0.5659036839934848,0.3815789473684211,0,2
0.97870061723990887,-0.16686896407774851,-0.1195819829315409,0.17822851731462341,0.97972133227510438,0.091546199816945506,0.10188080010507987,-0.11090924178224382,0.98859468067415512,-7.838446657205246,-24.419500188933142,-1.8026079451470212,0.2314184019189535,0.1569974475190527,0.2285714285714286,1,5
0.18778257179493885,0.98215076553175962,0.010843407926391357,-0.98133705696905282,0.18713862158255709,0.044234793223199093,0.04141601561470179,-0.018947561256269504,0.99896231338977115,-3.6254259443950527,13.457577079245132,-1.0459573225214984,,0.4016328756220885,0.935064935064935,0,1
-0.37590113962025989,-0.91371226971899921,-0.15436392518054284,0.92446648842043433,-0.3812260392327726,0.0053309284822684131,-0.063718482560245537,-0.14070037375873232,0.98799967601430527,4.5091358637557821,10.02248928540722,-0.78268426745670894,,0.1022417353118905,0.1666666666666667,0,4
0.086552506005548924,0.99492950843804051,-0.051224378409112328,-0.99574586853414604,0.088025641554515852,0.027233283424814361,0.03160425606369776,0.048649354241926221,0.99831578737917648,0.045254546868721615,12.046035698339669,-1.0534741441575812,,0.09782035495664064,0.3513513513513514,0,5
0.97050527721643576,-0.21300141937064412,-0.11291546502202451,0.2242312878501416,0.96956646975908167,0.098291353983849958,0.088542850892186942,-0.12071145788616133,0.98873095809268619,-27.448224743811014,7.842327662867139,-2.4230401452303161,,0.6623458912218889,0.609375,0,4
0.19530062166764287,-0.94788307118873216,-0.25174461370613249,0.98072076878511905,0.18700782544551042,0.056699619889971777,-0.0066663970597362647,-0.2579646421042216,0.96613135886083468,-3.2949618283604836,23.9951836816007,-1.1375773357841621,,0.3249061230945084,0.6129032258064516,0,3
