axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.2354093524828394,0.97189526264821668,0.0014266063104199267,-0.97158175883718589,-0.23529556737671814,-0.025785303327861227,-0.024724940009062148,-0.0074561662282314209,0.99966648584751794,9.5967280651291968,24.69236431170604,-0.37022357536483513,,0.3134941310450011,0.3,0,5
0.65664157165448656,0.75294672247602967,0.043509533297080571,-0.7538568993177166,0.65350036927261212,0.068095834759821644,0.022839039520155861,-0.077514517821911627,0.99672959111317261,6.4068925039129141,16.360280456266807,-0.71733331288279834,,0.1148984564350563,0.2380952380952381,0,5
-0.90967325466089266,-0.4038161083136147,-0.097093359304878321,0.41250169174096268,-0.90566519381969635,-0.098045453817993775,-0.048341742474833541,-0.12924050204939405,0.99043423232666883,6.5138250249307799,8.3553599126033475,-0.97514131642507662,,0.06759400565336096,0.2666666666666667,0,1
0.45668904657396786,-0.864653441285124,-0.20930728896326858,0.88694135914539085,0.46079516303457035,0.031667699020791924,0.069066201406243963,-0.20010558262511524,0.97733700207532082,9.676519602224996,-22.974385292619257,-1.7102895356914301,0.4042949619701732,0.2342894141448926,0.3333333333333333,1,5
0.20142083698397584,0.96595606328111938,0.16235310357094301,-0.9793948533231932,0.20109579164444802,0.018606554407902501,-0.014675411841448351,-0.16275554182065646,0.9865572795808405,-10.301297200244919,8.3903928517400672,-1.3940346269713826,,0.1858645666411886,0.1948051948051948,0,5
0.025800611882800494,0.99963941135665313,0.0074414843274736783,-0.99945116285057745,0.025949041689176087,-0.020591753496027761,-0.020777427730613467,-0.0069061203244906054,0.99976027326502703,-16.980986846392767,12.348528922275241,-1.4579953540084427,,0.08976428764177276,0.5,0,3
-0.26303560270245996,0.9627073382940341,0.063299703836358356,-0.96424245022257182,-0.26011862766138333,-0.050742454930077063,-0.032384701630953916,-0.074383333740668509,0.99670374272493789,-6.4715398459107289,14.115605299365766,-1.0524983165995603,,0.1962479644635468,0.2941176470588235,0,5
0.35476749012621883,-0.92854415322249861,-0.10929676786555595,0.93418182007644712,0.35679571999826054,0.001068283473956192,0.038004670610347506,-0.10248204577991668,0.99400858915029644,-12.311556883730027,13.352541778725408,-1.2681822224986972,0.1611028611345009,0.1833598746936775,0.7183098591549296,1,5
-0.36683552292590177,0.92794920739129472,0.065893608351271421,-0.92998988620818912,-0.36401127858008048,-0.051133165528620357,-0.023462963797489727,-0.080037850847993836,0.99651564551765792,13.570489244266422,10.509557149046174,-0.81594324924383432,0.4534725810582557,0.4161711337665863,0.5454545454545454,1,6
-0.89906211418775894,-0.4304983882655502,-0.079739905524148821,0.43488677883172672,-0.89915105759314962,-0.048998624740751527,-0.050604391406294212,-0.078730637809456022,0.99561070817891162,-4.4566961337994515,-30.504382823801119,-2.272922604786189,0.2381950777335695,0.2530414897265787,0.5416666666666666,1,5
-0.88767527975460503,0.45898314846710403,0.036973870987633578,-0.4553649535090224,-0.86307617301828976,-0.21850006563804888,-0.068376580993141728,-0.21079371193498672,0.97513622339669059,19.525425583158892,6.3594546992601817,-0.91461730715704515,0.130977969368676,0.2581911697043736,0.4193548387096774,1,5
0.94368121295435436,0.33079380884682408,0.0064206187871473442,-0.32685646002578134,0.92908932915667719,0.17308342782199404,0.051289597935780258,-0.16543419983729868,0.98488623843963785,-15.06132747712258,7.4286615663160438,-1.6340999145686668,,0.5863762809783594,0.417910447761194,0,2
0.92650035668794428,0.37548190553131822,-0.024706834594551405,-0.37296836486881679,0.92504060927091447,0.072072671705556271,0.049916809435234938,-0.057560488342836814,0.99709332678417861,-20.391076533839097,-22.862679823996533,-2.7044924716366823,,0.1468653547111676,0.2666666666666667,0,1
-0.66464443409962082,0.74710014966754923,0.0094415352099678756,-0.74541299158980889,-0.6621740027207581,-0.07671415834056966,-0.051061220016046224,-0.058025481363759263,0.99700842289470026,8.0945909999552992,8.0757450762139378,-0.9327093568745195,,0.1099495237517986,0.2068965517241379,0,2
