axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.16539691922774835,-0.97526598879534188,-0.14662915879528915,0.98525226368221597,0.17000583438979106,-0.01939054363602016,0.04383875019932873,-0.14125957444532877,0.98900146441169923,2.646065291365129,8.5953712831053917,-0.48431739169405547,0.4939888470165084,0.3589813669698215,0.6956521739130435,1,5
-0.14721126972323273,-0.96310258977940666,-0.22530477941373989,0.98684842823692864,-0.12763602048761855,-0.099192872528159129,0.066775906978318159,-0.23694397615108229,0.96922573759312569,1.6551774490290285,18.154452546943084,-0.044576310224259529,0.2318846065642348,0.2064465857348629,0.4339622641509434,1,5
-0.82823713473851668,-0.54737703837643958,-0.12000677688519226,0.55971563441731131,-0.81847362172335336,-0.12968939483198338,-0.027233384456605895,-0.17458324204028605,0.98426573361554326,4.5241894362256447,15.186343476173443,0.037147350228570207,0.2809821069872686,0.2395733891638768,0.6458333333333334,1,5
0.94793850420908432,-0.29665067689550617,-0.11580573446630937,0.30294720054994867,0.95213384106390497,0.040793901257943473,0.098161020353256481,-0.073753132803507163,0.99243382121170931,7.0023370461183987,-6.5333393397726311,-0.77025673895305802,,0.07667824896491424,0.1666666666666667,0,5
0.34942638271905757,0.9369536637733985,0.0043629120412633253,-0.93639514067535201,0.3493727251618865,-0.033209026371521518,-0.032639601398642304,0.0075187003239896239,0.99943890536939561,2.9999428763135176,-5.0076387272788114,-1.1266316937228353,0.4638127762169635,0.4341450171137143,0.7534791252485089,1,5
-0.48130530854679571,-0.82603751576787598,-0.29326987998891063,0.876551783908877,-0.45412945405975746,-0.15944719841236499,-0.0014731228188369749,-0.33380901949980729,0.94263957502840823,24.938885939998237,3.1278720066757995,1.8198056043195054,,0.3570584799383568,0.2857142857142857,0,5
0.069163750718415545,0.99663328679531071,0.044028027870161156,-0.99588868969187849,0.071565422678248766,-0.055534746066547243,-0.058498660927863766,-0.040006023652175073,0.99748555114406912,-6.5199635597644185,12.329948651808644,-0.95668092009579198,,0.1542671275902452,0.3214285714285715,0,5
-0.69078993399048538,0.72160449638900692,-0.045784472133992601,-0.71550193492367142,-0.69133047396887926,-0.10059402011275995,-0.10424129804402187,-0.036730458112200375,0.99387354589452914,-16.641902522565047,-4.2647972615602674,-2.5706011975080276,,0.09793895704012058,0.4166666666666667,0,4
0.94244245305698426,0.3327104228612871,-0.033256536130492315,-0.32833450069143916,0.9396565135813294,0.096135800510971384,0.063235103634283543,-0.079683191475024617,0.99481250025555923,-6.553409863554184,19.999725018458122,-0.58008045561606969,,0.2867299685504018,0.1666666666666667,0,5
0.31078468312858065,0.94868522407746403,-0.058388580645184394,-0.94970280905407467,0.30745969694544456,-0.059439963231943976,-0.038437679527609972,0.07392482919362621,0.99652278670446148,-1.728635874041925,4.7564562039907123,-0.99027824452053148,,0.07562183181640533,0.2755905511811024,0,5
0.95403677473920845,-0.26754118288887085,-0.13503906065888316,0.28524168900664376,0.9488552158388277,0.13531798929960959,0.091929382124796039,-0.1676171078198046,0.98155666869940716,5.0893542620108327,4.8612716402683338,-0.45930162207307768,,0.2938036069270306,0.24,0,5
-0.46648829357866434,-0.87435379184239248,-0.13376890014086137,0.88412499603258954,-0.45635200857933322,-0.10032863826436113,0.026677019032097547,-0.1650705635673359,0.98592091249710434,13.011540578182609,7.3480671417336882,0.47959679120720361,0.2210558003923419,0.2266464688928077,0.2941176470588235,1,5
-0.92192152940031435,-0.35669907624804492,-0.1510842898251758,0.3811213670441857,-0.90501036543849334,-0.18895169232175835,-0.069333954240021561,-0.23178008424512397,0.9702941797912461,-2.8378730570910617,10.282582601804304,-0.78118620995788246,,0.1014675871279829,0.24,0,5
0.92682641698219148,-0.36105814074721182,-0.10310097857982954,0.36147224195970296,0.93225738509326583,-0.015296608502892326,0.1016396137171811,-0.023090841024775294,0.99455326754487594,-2.5371305875557537,-12.484939075919911,-1.8381467024944527,0.1938089432378,0.1708768513443313,0.5909090909090909,1,5
0.93348058082190222,-0.33088651093544924,-0.13830445440899092,0.33966076360345715,0.93947684103926921,0.044875726391797051,0.11508505939834289,-0.088867215731336796,0.98937255221248144,9.2272072293697676,12.109681506321088,0.31253859998424155,0.4676234721700779,0.3602860419082805,0.8153846153846154,1,6
0.63617771344993479,-0.75671050586676925,-0.15055606005894076,0.76453272446088572,0.64452355120511917,-0.0088941087444281888,0.10376719201187001,-0.1094468010167533,0.9885614637488005,28.229051817820007,-7.3731165436688189,1.6914338269264255,0.2926649246951308,0.2314746570254754,0.4583333333333333,1,5
0.24859970961739633,0.96708765085825688,-0.05421863089017908,-0.96765108592787319,0.24547980039515377,-0.058232666953901377,-0.043006514399040026,0.066941341153390732,0.99682962263559938,-3.364482404372239,-8.9271051885374231,-1.7722250663744137,0.2732349806197079,0.2197246748590816,0.5448717948717948,1,5
-0.0026628195267002172,0.9993409417213146,-0.036202093747801402,-0.99803403997059481,-0.0049227563375700001,-0.062480569219672051,-0.062617604969701146,0.035964547398754973,0.99738938578584313,5.5098959868574351,7.1008776226569106,-0.31805140298052581,0.5310494357164456,0.4564673378443501,0.9322916666666666,1,5
-0.44453328674131626,-0.88907880477538115,-0.10922012579255498,0.89547287528672537,-0.43797446830702536,-0.079414701012484157,0.022770300935352972,-0.13310613813929567,0.99084018357399861,-24.442219947898241,7.0323956432413963,-2.6296874740940397,,0.2541091323611946,0.2727272727272727,0,1
