axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.74624039152267363,0.66506131552207737,0.028613364991413429,-0.66286250307476269,0.73845081119175771,0.12370813016005136,0.061143929196184978,-0.11128273022477461,0.99190603076913153,-15.863341562490222,-11.243568304304995,-1.574013145972019,,0.1406017861594238,0.1363636363636364,0,1
0.099722841605232815,-0.97537609720333052,-0.19671508296665277,0.99471562127373159,0.102576549493307,-0.0043456056035108088,0.024416954277546133,-0.19524220982780996,0.9804510655026909,-1.6203013645886966,9.1699347945170331,-1.1320436209204865,,0.08108463400101507,0.3235294117647059,0,5
-0.61437027501216357,-0.75043516797726006,-0.24371340513894457,0.78819575142046905,-0.5978155117623164,-0.14616453516185474,-0.036008646519970336,-0.28189301615914553,0.95876989148413438,21.121001392112294,-1.876103895308344,0.24507610572807842,,0.6492861914484501,0.6363636363636364,0,2
0.20591987457545552,0.97523599412941586,0.080695483202217561,-0.97856352145023895,0.20548970036348538,0.013690052280142941,-0.0032310589188014765,-0.081784710055949034,0.99664478198570228,-30.956836969217484,0.88676619094026188,-2.2590090074066302,,0.142997627538443,0.4782608695652174,0,5
-0.97798796179769154,-0.1854391867095595,-0.095665326065894715,0.19106557423720272,-0.98012495167040903,-0.053376263024737157,-0.083865922281966196,-0.07047969314330961,0.99398144848594627,21.349585636585424,-4.3493508597365027,0.34995527039450974,,0.1489007782168901,0.2777777777777778,0,2
-0.42448703600048565,0.88238969868767936,0.20297580130988446,-0.90481283173591598,-0.40509703679548481,-0.13118738622882706,-0.03353350255425569,-0.23934245429798878,0.97035596240609545,-17.446752946510479,13.655725059242974,-1.5238462051439423,,0.5884529049263505,0.2909090909090909,0,2
0.78870982364253828,-0.60331952074075246,-0.11807781325424641,0.6112607630038015,0.79009251906959366,0.045979244472631998,0.065552221181026354,-0.1084406160228378,0.99193928195974823,-4.4855507739166818,-22.895689941709517,-0.76414799930256294,,0.09464795872955213,0.3333333333333333,0,1
0.51195434067762779,0.85901024691493255,0.0020368496464673912,-0.85677234921503997,0.51044658617274385,0.073385450091506738,0.061999150654482214,-0.039315116173529979,0.9973015727243113,-33.26336422869381,1.5614119604991286,-2.3039272161831721,,0.3746757991714319,0.5454545454545454,0,5
-0.0611148439842462,0.99772769934651939,-0.028362189645453183,-0.99813032451783945,-0.06111609414531427,0.00082359840672174302,-0.00091165930901483379,0.028359495642985112,0.99959737288779515,-26.785564855066983,-4.9466106952204187,-2.1425829386253001,,0.09626611536296088,0.375,0,5
-0.99349302419109853,0.058043489855828571,-0.097992674057711587,-0.037729785615537713,-0.97953938720713352,-0.19768422341521871,-0.1074619661137378,-0.19270065437156372,0.97535551653934882,16.812495318433598,18.798128000870864,0.14156508569542192,,0.3587094285521268,0.391304347826087,0,5
-0.036507496090371398,0.97407178160115393,0.22327419693633502,-0.99931141943898349,-0.034102711096070444,-0.014618210380951627,-0.0066249307962670508,-0.22365412892287892,0.97464605929931958,-12.677475773053651,-15.23921742266932,-1.273356415155696,,0.3224538736649602,0.1923076923076923,0,2
0.79058035156113893,-0.57298913039652088,-0.21602352689673554,0.60880991529668638,0.77338870113148783,0.17669296533419548,0.065827006326486026,-0.27120725176438143,0.96026737517657212,-10.888945859751747,-24.341420931716502,-1.0347153376216971,,0.1990519225670467,0.1578947368421053,0,3
0.29126889174668769,0.95038681633728406,0.10921232546254735,-0.95596631205363092,0.28487290284653688,0.070539630296496375,0.035928302481959655,-0.12494930394391389,0.99151239453911788,-27.433802764986606,-5.5371124885974545,-2.1628734364880304,,0.3758953674126182,0.5,0,3
0.12495751973077547,0.99200340962934297,-0.017744113009439306,-0.99204482056255172,0.12464780036177842,-0.017606812885518432,-0.01525425375914269,0.019803059075029085,0.99968752447628528,-13.311063242205019,-16.297887250248227,-1.3011200162353409,,0.1561203459451203,0.3529411764705883,0,3
