axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9040976603040578,0.40759297609844447,0.12835648198646427,-0.41967789730784338,0.90348865641321041,0.087055788112677834,-0.08048529768843514,-0.13257531281450921,0.98789974354088128,4.456910610751339,-22.618611428796072,-6.2963140232510222,,0.2740699531041697,0.4166666666666667,0,3
0.95569730926222951,-0.29381514400906278,0.017757089284769781,0.29434655002502325,0.95428208933417846,-0.052017328500804171,-0.0016617933987331625,0.054939558852686379,0.9984882990379863,15.95049267936302,-4.2080087559181267,-5.0365342756916638,,0.1146592536127363,0.1904761904761905,0,3
0.61043554023079138,0.77999205914436498,0.13777096535509573,-0.78164560696477936,0.62134343689033256,-0.054428655559099384,-0.12805700424343544,-0.074462884076852864,0.98896748306461202,6.1471420288522305,-1.5608616300928779,-3.8866306933990806,0.2908851156344646,0.3284092132248246,0.7114427860696517,1,4
-0.6338328114873063,-0.76988587845152545,-0.074375407514986294,0.76456957412455173,-0.60909014661380567,-0.2108140403791329,0.11700142479943954,-0.19048602956357735,0.97469263828963315,-16.42707031417941,-11.097398873154352,-3.2724532100644632,,0.6607755888518023,0.8242990654205608,1,4
-0.53838209869708786,-0.83336456132595771,-0.12509286042182002,0.83606287609451924,-0.50962841926212255,-0.20316924348176063,0.10556317075135475,-0.213968180359567,0.97111998989544857,17.989573955027524,19.747324894731701,-2.5607767364097649,,0.4859478713126398,0.6363636363636364,0,5
0.88571088047677782,-0.46415025487871786,0.0089876081952962959,0.46343101201076686,0.88286643381888752,-0.076016821444971072,0.027348369452810682,0.071494062214573773,0.99706602878461947,1.5285516571783562,-10.356364676005375,-4.5196224884807883,,0.2091928974504985,0.7520661157024794,1,5
0.11482747075761679,0.98611200626958639,0.11999067901458033,-0.98522047121349121,0.12850482539355559,-0.11325693335261561,-0.12710340302791148,-0.10521226611732676,0.98629361956629391,2.1532007618189559,16.097877657152235,-1.4768294222525127,0.3844401686690941,0.2596230230988192,0.3157894736842105,1,4
0.68349503170130588,0.72361273297718842,0.096016427307605151,-0.72137937190272761,0.68969970350203769,-0.062658764609820949,-0.11156318134966704,-0.026437315720149859,0.99340561952540618,-5.1190086036862334,-13.724720166026122,-4.4509093462600031,,0.1126140009239977,0.2926829268292683,0,5
0.75862012406850976,0.64261369908924948,0.10743901107656839,-0.64729261615796496,0.76214815355201326,0.011935707127565181,-0.074214395002970293,-0.078599146179135354,0.99414002926864109,13.053269187393735,-12.987863263147979,-5.8608378964797696,,0.2612904329795204,0.375,0,5
-0.71109111391716684,0.69626215046869722,0.09781843145719718,-0.70047047778119353,-0.68952151522630378,-0.184122757412025,-0.060749793950495921,-0.19944698008424719,0.97802370353189538,-4.5407279369889757,-15.378549711810114,-4.6712743446783946,,0.1067224055904388,0.303030303030303,0,5
0.99496999952094634,-0.098679949160704314,0.017232750416756155,0.097151542299070928,0.99250502367989479,0.074130667062160566,-0.024418801817395402,-0.072083601490282589,0.99709963219027931,1.9797948431528412,-16.543733119499134,-5.3570119248165877,,0.4869732244454597,0.4788732394366197,0,4
0.91121049593466807,0.39967639772634866,0.099770783293437318,-0.40087497533004723,0.91609231421434423,-0.0086096452622496204,-0.094840319762380484,-0.032150411162180044,0.99497319803574236,5.1472770501580687,-18.578837753304477,-5.8363796332599547,,0.2721090407568704,0.2222222222222222,0,5
0.8338201173862958,0.54740264411179496,0.071374764877499441,-0.54146411228609725,0.83616932498777674,-0.087392648750988677,-0.10752035597100462,0.034222874936224598,0.99361369147318368,-34.987743160446115,-6.1564042701178554,-1.5073886818539046,,0.1015841686372103,0.2105263157894737,0,2
-0.94201021053417844,0.32198910019469174,0.094550423611775153,-0.33486629175418797,-0.92033376216578011,-0.20211465277060225,0.021939231895224443,-0.22205581634714011,0.97478709702696276,10.896755275088465,10.839642736824143,-2.8808698757215061,0.2892819048755977,0.154970813116657,0.2857142857142857,1,5
-0.39501394749799473,0.90332445669030981,0.16723907207111682,-0.9109443207786444,-0.36157775240646567,-0.19860003375081067,-0.11893033979261088,-0.23079526622061705,0.96570653894802272,9.4866530694595621,-19.365892170823699,-6.3195974267234671,,0.4175808596892274,0.3333333333333333,1,5
-0.42062767225964665,0.89647042571999591,0.13933103437081468,-0.90267182152733583,-0.39816645576492388,-0.16323926036380226,-0.090862225099067023,-0.19443314869900361,0.97669842159032816,15.463397657740581,-1.2864288866320468,-4.6391775224290095,0.4832088655686766,0.3959263208614443,0.25,1,5
-0.25722574019855543,0.92959388328204096,0.2639888837506601,-0.96112038434374658,-0.21771638588039172,-0.16984458224538257,-0.10041177908110863,-0.29741349579969423,0.94945388889506976,5.87099876490627,5.8828812251407454,-2.9915157341123106,,0.5311498738952046,0.5,0,4
-0.95608097960776717,0.28999610265145503,0.042560790397018516,-0.29309925849262503,-0.94663473036987678,-0.13407278593593944,0.0014089369487652033,-0.14065897662260163,0.99005710299565897,12.121209907793757,-5.1925322980244291,-4.8423653230379013,,0.08090557252656909,0.375,0,4
-0.47945194740994135,0.86074948927116202,0.17098580889725912,-0.87174885106505673,-0.44474383967391085,-0.205564728829782,-0.10089485017368317,-0.24761509201085022,0.96359067835720036,5.0041397152273417,4.854876905098517,-3.0476110912508303,,0.1103437760180209,0.2368421052631579,0,4
-0.24968755780213561,0.95804195424000294,0.14075417363190626,-0.96462864865723841,-0.23340114022709982,-0.12253765923339351,-0.084544033902545779,-0.16637163717618841,0.98243207636701257,0.79756012736024529,-12.063229188705284,-4.6769081557062862,,0.4424690309921542,0.78125,1,7
-0.87273282075484593,0.46637570911607978,0.14432990516093325,-0.48735403954560297,-0.81490273547228498,-0.31371893767888875,-0.028696057497035039,-0.34413257571212491,0.93848244875323361,0.29005863185762626,-6.3492421945852415,-3.9879348614123717,0.9308365093242971,0.2864496895536821,0.3761467889908257,1,1
-0.62441635354385694,0.77401619708094416,0.10489587257535812,-0.77786339999428222,-0.60400563299728394,-0.17351001774216299,-0.070941866174554571,-0.18993715266872638,0.97922986558814085,2.5004277324960933,8.6259527569665497,-2.3491155469896747,,0.2542607199659507,0.5714285714285714,0,5
