# timestamp x y z qx qy qz qw
102.0 390.7891776322211 -206.950418834915 139.46171874703538 0.014794837772982003 -0.05738048959111851 0.9570084200269076 0.28394273399253694
105.0 390.2285170865995 -205.73832624918856 139.4355356459076 -0.019463972502396905 0.009587394343502606 0.8789530458600994 0.47641450315600403
108.0 389.2391650625234 -204.4941656654553 139.40191995749697 -0.0378441696164165 0.0365571342141884 0.925508723437976 0.3750533263474648
111.0 388.1872886851437 -203.1662376525269 139.41862496876192 0.015315525394465604 0.015651481340221703 0.9144328017211558 0.40414492072788133
114.0 387.10263601822976 -201.7805631731224 139.38690045104082 -0.0233924058408279 0.0236180123071381 0.9214787809479076 0.3870036706626903
117.0 385.9023069074914 -200.3763677697074 139.3927832701749 0.005201657916325101 0.0182114408981017 0.9300988682433939 0.3668206393698348
120.0 384.8608106423108 -199.0571101636216 139.31198526312568 -0.0199830075157278 0.0174772851130219 0.9084773540430282 0.4170900635434544
123.0 383.72922850540624 -197.7156287396425 139.18149127724035 -0.0437111687655409 0.0434939932070865 0.920676646433154 0.3854245957287282
126.0 382.5819240450045 -196.1541192997388 139.11521064361838 0.022994174291557905 0.011840829658692004 0.9236057932806425 0.38247013127835006
129.0 381.4924403718735 -194.5931894914088 139.1211278727365 -0.0339194615054225 0.031247018245822496 0.8933027054312178 0.4470831806847517
132.0 380.39363307526736 -193.0295621516785 139.07787996369953 -0.017764364722102795 -0.0112288565939377 0.8943747932563835 0.4468244278385127
135.0 379.3192416059662 -191.43702185181624 139.07781369395258 -0.015583280772898604 0.0447327243156173 0.8748017816181036 0.482159711727813
138.0 378.3255072533888 -189.72334716417348 139.02474303216616 -0.015673647317483903 0.017534015688910703 0.8887893559134098 0.45771211027087133
141.0 377.3801580470562 -188.03942025345756 139.03924491344824 -0.017130009655842 0.0287851023086447 0.8444958385844504 0.534513572575868
144.0 376.3671585000852 -186.3548291548533 139.00386211143848 -0.0195062687607665 0.0198351994340208 0.8577861941843354 0.5132532663405066
147.0 375.43584055063775 -184.61752863144983 139.0138904152122 -0.023121103738190405 0.017272578701050003 0.830914326548323 0.5556513785852517
150.0 374.5342458310737 -182.90201104229251 138.9968986360415 -0.021782019252551597 0.024815948432343197 0.8403669459840077 0.541011190677417
153.0 373.60804010641584 -181.09214916283847 139.0286423974099 -0.004001957770803402 0.013854761107190602 0.8312349432140895 0.5557341982535651
156.0 372.63313560804266 -179.3935652926422 139.01419613711948 -0.011574650754035201 0.017594928480452503 0.8469843417159107 0.5312004996606793
159.0 371.6333538456146 -177.81394812118478 139.0081442913528 -0.0147639484693143 0.020792922258533804 0.8711117905757658 0.4904221941648126
162.0 370.5976593544002 -176.246221247014 139.0049296053728 0.004288385687279701 0.0299389251646072 0.8831357941473778 0.46814147391986716
