axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.50310050739409928,0.86422522764972642,0.0021529871289386465,-0.86011070404705481,0.50045928592125433,0.098742492974741344,0.084258271068651122,-0.051529205592226332,0.99511068968610417,-3.9413972309245904,3.8493667877197906,-1.5928352394177734,,0.06606224067094324,0.29,0,5
-0.52975952192972608,-0.77026512509603329,-0.35503026066179338,0.8438569872662478,-0.52073238856439552,-0.12939538068243253,-0.085207006558852952,-0.3681432011606518,0.92585654907899606,-22.581826790530151,-7.4273383372892772,-2.2457174969767153,,0.4229892370927727,0.1052631578947368,0,1
0.64550936565586436,0.75757422501964689,0.096948194601264304,-0.75742985020535125,0.61868795604909255,0.20862702379532519,0.098069775509393151,-0.20810215430330614,0.97317820182423898,-3.314506588245004,11.095245785648512,-1.7618586732234196,,0.483145917449744,0.6526315789473685,0,4
-0.91136061241745348,0.41080108053349434,-0.025774141432804591,-0.40659889086553086,-0.90824125497283559,-0.098869432648768157,-0.064024808324625287,-0.079625969368557772,0.99476657006611979,-7.8923315760712258,16.36127238241793,-2.2191009682893132,,0.3228282687738228,0.5,0,4
0.93883380546860873,-0.29601242050060228,-0.17597651155397312,0.33510538418017066,0.90302428446767302,0.26879643441665579,0.079343980255538155,-0.31132585593076256,0.94698508131130898,-15.595873441931365,0.36501612562789904,-2.2121113655186231,,0.5940552386834592,0.6578947368421053,0,2
0.22939583062616273,-0.95527295280442426,-0.18663102242567009,0.97315889498604746,0.22147024326051504,0.062551550417756882,-0.018420586333493659,-0.1959707044189167,0.98043672157293538,11.276511158267351,-2.1885122714458731,-0.379015475176191,,0.1744294109612017,0.4838709677419355,0,3
0.37947937369420803,-0.89438154773952316,-0.23680593743338765,0.92490418475122582,0.36024742953895145,0.12154850283013535,-0.023402007826698622,-0.26514795223352572,0.9639237052049533,5.9766185710612829,-8.8570971931816356,-0.50825483825638873,,0.5017055565122732,0.2857142857142857,0,1
-0.81625904920216685,0.57474509516710603,-0.058217181114598497,-0.57387906178999604,-0.81830227574728587,-0.032314206563803266,-0.066211683520430442,0.0070328577526116249,0.99778081354434878,-7.782387673063826,8.3660942267374896,-2.0347501919470092,0.3151277354564765,0.5994602020781328,0.8760683760683761,1,5
0.83485182849125228,0.55031714823411482,-0.013170452698530979,-0.54292897571971843,0.82712012142267444,0.14525987767335488,0.090832548069237559,-0.11411985408863749,0.98930587136337045,-23.844014270601853,7.1934237203800633,-3.0816991087508057,,0.352662796106032,0.8636363636363636,0,1
-0.97847694154499887,-0.18350688693478803,-0.094382717232802837,0.19307268825508378,-0.97556903910104042,-0.10482359942983736,-0.072841004349882027,-0.12079019991280202,0.9900019776194009,-3.9056337109364896,14.169968006948618,-1.8410277997587996,,0.4850915244361497,0.3125,0,5
-0.41896246562786033,0.90731685555693298,-0.035306883426662071,-0.90800028351963902,-0.41853975996950815,0.018972465652141699,0.0024367033629965882,0.040007411150265203,0.99919641188796027,-6.5661105548419281,-3.4631616199502067,-1.4292767393582253,0.5601096530314953,0.5942057717137162,0.9559395248380129,1,4
-0.97226443300427867,-0.21855703939834228,-0.08327480317779036,0.21675005669516206,-0.97575785680525395,0.030265786053913994,-0.08787084406964718,0.011376529007072991,0.99606691007694759,0.31015467348336673,7.7347686595292728,-1.4203171953956137,0.4286830199552072,0.4229526059155774,0.7611940298507462,1,5
-0.90618991991966036,0.41999490195152994,-0.049235265518986264,-0.41864017263510078,-0.90745066687019105,-0.035688836530475616,-0.059667703928116274,-0.011729003860974068,0.99814938540099085,16.675369181572538,-2.757012451347467,0.0089096619336364816,0.4088165174982247,0.3250114763487501,0.5666666666666667,1,5
